,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6363388,{BF79E679-D18F-4909-BFB9-A7A2CCFD93F2},000403.SZ,20050110,CNY,4.45,4.42,4.47,4.42,4.47,0.02,0.4494,1334.77,592.9323,11.73,11.65,11.78,11.65,11.78,2.635769,4.4422,??,2016-12-27 10:57:10,0
6365722,{BF903244-6A67-47F5-A166-68289E56422B},000403.SZ,20070308,CNY,2.71,2.85,2.85,2.85,2.85,0.14,5.1661,41534.77,11837.4095,7.14,7.51,7.51,7.51,7.51,2.635769,2.85,??,2016-12-27 11:07:49,0
6380842,{C02134C3-90F7-4E8E-A2FD-5561B7176D0F},000403.SZ,20140509,CNY,17.18,16.58,17.5,16.58,17.32,0.14,0.8149,35288.66,60471.6401,72.45,69.92,73.8,69.92,73.04,4.21723,17.1363,??,2016-12-27 12:15:49,0
6382958,{C03542B9-3C1A-4B17-BC7C-A05651ACA268},000403.SZ,20140122,CNY,15.05,15.05,15.74,15.05,15.58,0.53,3.5216,28652.58,44447.581,63.47,63.47,66.38,63.47,65.7,4.21723,15.5126,??,2016-12-27 12:11:08,0
6386079,{C0538736-DFD0-4F93-B854-CE2D38980DEC},000403.SZ,20030905,CNY,8.01,8.0,8.12,7.83,8.1,0.09,1.1236,2416.46,1929.8624,21.11,21.09,21.4,20.64,21.35,2.635769,7.9863,??,2016-12-27 10:51:55,0
6388877,{C06EAAE8-D397-4AF1-A00F-3BB84458E85F},000403.SZ,20040331,CNY,7.66,7.68,7.89,7.63,7.87,0.21,2.7415,17332.2,13508.1301,20.19,20.24,20.8,20.11,20.74,2.635769,7.7937,??,2016-12-27 10:53:56,0
6391026,{C0834147-2157-42C6-96F5-5150A7F908DA},000403.SZ,20150105,CNY,17.8,17.81,17.85,17.23,17.43,-0.37,-2.0787,30836.73,53733.0695,75.07,75.11,75.28,72.66,73.51,4.21723,17.425,??,2016-12-27 12:32:32,0
6393190,{C097E411-7067-45F5-A950-8FEFDC5FC6DE},000403.SZ,20040617,CNY,6.16,6.06,6.21,5.88,6.13,-0.03,-0.487,2375.01,1458.4104,16.24,15.97,16.37,15.5,16.16,2.635769,6.1406,??,2016-12-27 10:54:43,0
6395136,{C0AAE88D-DA61-455B-9064-CD540DBED77F},000403.SZ,20060327,CNY,2.41,2.41,2.45,2.38,2.44,0.03,1.2448,9838.3,2373.069,6.35,6.35,6.46,6.27,6.43,2.635769,2.4121,??,2016-12-27 11:02:42,0
6396147,{C0B44216-FC47-4F1E-A13A-AA891FB85548},000403.SZ,20130402,CNY,18.1,17.8,18.18,17.2,17.2,-0.9,-4.9724,92484.98,162883.1771,76.33,75.07,76.67,72.54,72.54,4.21723,17.6119,??,2016-12-27 12:00:05,0
6400470,{C0DDD658-01EC-4184-95A1-BDAB8901B528},000403.SZ,20031218,CNY,6.51,6.51,6.55,6.26,6.27,-0.24,-3.6866,6856.06,4342.654,17.16,17.16,17.26,16.5,16.53,2.635769,6.334,??,2016-12-27 10:52:56,0
6401488,{C0E79C37-A1DA-4EB0-9DAD-9A5BD5BE3531},000403.SZ,20140820,CNY,17.81,17.83,17.86,17.6,17.79,-0.02,-0.1123,29761.49,52792.8675,75.11,75.19,75.32,74.22,75.02,4.21723,17.7387,??,2016-12-27 12:21:03,0
6409580,{C136C835-8AAF-4B59-A871-6AB9B5083FEA},000403.SZ,20150520,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:40:25,0
6412058,{C14D643B-A0C9-4428-B963-1E03D7B3EEAE},000403.SZ,20130729,CNY,16.19,16.23,16.79,16.21,16.33,0.14,0.8647,38574.43,63556.9821,68.28,68.45,70.81,68.36,68.87,4.21723,16.4765,??,2016-12-27 12:03:43,0
6412752,{C1543890-C652-423F-A9D4-91F08AEB2E3B},000403.SZ,20130401,CNY,18.49,18.75,19.0,17.93,18.1,-0.39,-2.1092,69365.13,127950.5392,77.98,79.07,80.13,75.61,76.33,4.21723,18.4459,??,2016-12-27 11:59:56,0
6414720,{C1666787-F111-4209-8096-779F6E688300},000403.SZ,20061026,CNY,2.39,2.36,2.44,2.34,2.34,-0.05,-2.0921,24079.12,5716.4109,6.3,6.22,6.43,6.17,6.17,2.635769,2.374,??,2016-12-27 11:05:49,0
6415037,{C1696DCB-0AA6-4846-A872-76C32C9DBC18},000403.SZ,20160118,CNY,22.39,21.9,23.42,21.9,23.02,0.63,2.8138,42494.97,96910.1526,94.42,92.36,98.77,92.36,97.08,4.21723,22.8051,??,2016-12-27 12:59:48,0
6416464,{C1776F9B-688F-4E32-9585-9B4384B601F0},000403.SZ,20010518,CNY,19.21,19.22,19.28,18.98,19.09,-0.12,-0.6247,5941.69,11333.1613,50.63,50.66,50.82,50.03,50.32,2.635769,19.074,??,2016-12-27 10:44:25,0
6425756,{C1D107A5-9AF6-46CF-A279-281F8FB98A07},000403.SZ,20150311,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:35:55,0
6425806,{C1D169A9-EEE4-45C9-8BE1-E2871CF94570},000403.SZ,20020318,CNY,13.32,13.47,13.78,13.1,13.37,0.05,0.3754,4356.0,5788.4552,35.11,35.5,36.32,34.53,35.24,2.635769,13.2885,??,2016-12-27 10:46:53,0
6429524,{C1F503B9-E406-4247-B4FD-B6EFC3F0B393},000403.SZ,20050413,CNY,4.59,4.61,4.69,4.45,4.61,0.02,0.4357,21643.33,9863.1584,12.1,12.15,12.36,11.73,12.15,2.635769,4.5571,??,2016-12-27 10:58:16,0
6430622,{C1FF94C2-991A-4E4C-B9B5-15A2270D1A37},000403.SZ,20140526,CNY,17.23,17.27,17.77,17.27,17.7,0.47,2.7278,32295.99,56827.4919,72.66,72.83,74.94,72.83,74.64,4.21723,17.5958,??,2016-12-27 12:16:40,0
6431159,{C204F88D-B1A1-4008-9DC5-ED66C380DD76},000403.SZ,20130613,CNY,15.23,14.8,15.04,14.6,14.9,-0.33,-2.1668,43285.17,64162.0243,64.23,62.42,63.43,61.57,62.84,4.21723,14.8231,??,2016-12-27 12:02:04,0
6433264,{C218E655-797A-4402-B1DE-4C01623956C4},000403.SZ,20050608,CNY,3.56,3.6,3.86,3.52,3.85,0.29,8.1461,15551.66,5811.4953,9.38,9.49,10.17,9.28,10.15,2.635769,3.7369,??,2016-12-27 10:58:58,0
6434780,{C2278E24-DE90-46FD-94A1-B6A329016AB9},000403.SZ,20040303,CNY,7.84,8.02,8.32,7.87,7.92,0.08,1.0204,77508.15,63006.6817,20.66,21.14,21.93,20.74,20.88,2.635769,8.129,??,2016-12-27 10:53:40,0
6435873,{C23241E1-DD55-42EC-9121-7CB845332FB7},000403.SZ,20030917,CNY,7.88,7.82,7.93,7.74,7.87,-0.01,-0.1269,2591.52,2033.1595,20.77,20.61,20.9,20.4,20.74,2.635769,7.8454,??,2016-12-27 10:52:02,0
6436236,{C235A0A3-A5B3-4185-81F8-B760BD958892},000403.SZ,20050524,CNY,3.69,3.67,3.85,3.67,3.8,0.11,2.981,3107.45,1164.1963,9.73,9.67,10.15,9.67,10.02,2.635769,3.7465,??,2016-12-27 10:58:45,0
6443388,{C27A1BD9-EDB3-462F-812B-30450A997250},000403.SZ,20060221,CNY,2.68,2.68,2.74,2.63,2.73,0.05,1.8657,10739.09,2878.5025,7.06,7.06,7.22,6.93,7.2,2.635769,2.6804,??,2016-12-27 11:02:13,0
6448624,{C2AC04A9-AC17-4D9E-A7C3-E0C231557045},000403.SZ,20010607,CNY,19.2,19.22,19.39,19.22,19.28,0.08,0.4167,3480.32,6720.1193,50.61,50.66,51.11,50.66,50.82,2.635769,19.3089,??,2016-12-27 10:44:34,0
6457138,{C2FD4770-71E2-4A70-88B9-05AE67EDE7FC},000403.SZ,20010625,CNY,19.67,19.83,19.97,19.65,19.88,0.21,1.0676,8006.08,15835.881,51.85,52.27,52.64,51.79,52.4,2.635769,19.7798,??,2016-12-27 10:44:42,0
6463101,{C3365F8D-EA12-4697-A79B-23F1766D8E22},000403.SZ,20070426,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:37,0
6465739,{C34FD999-DCDC-4912-A033-A3653B1DCC10},000403.SZ,20150615,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:41:46,0
6469821,{C3771C2A-B2D5-459F-8328-78C265DACCD1},000403.SZ,20030320,CNY,10.34,10.34,10.45,10.13,10.17,-0.17,-1.6441,5723.8,5895.5708,27.25,27.25,27.54,26.7,26.81,2.635769,10.3001,??,2016-12-27 10:50:15,0
6474037,{C39F505F-7420-4F3E-A534-1E33C485E4F7},000403.SZ,20060424,CNY,2.28,2.27,2.27,2.05,2.05,-0.23,-10.0877,33328.64,6917.8326,6.01,5.98,5.98,5.4,5.4,2.635769,2.0756,??,2016-12-27 11:03:05,0
6479953,{C3D7DC15-70FE-4F7C-9873-04641167AB8F},000403.SZ,20140319,CNY,16.74,16.69,17.58,16.65,17.58,0.84,5.0179,85709.5,147631.3432,70.6,70.39,74.14,70.22,74.14,4.21723,17.2246,??,2016-12-27 12:13:30,0
6480888,{C3E0447E-BCE7-4B7F-861C-7C5FA6DF3E9F},000403.SZ,20051129,CNY,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,8.7,8.7,8.7,8.7,8.7,2.635769,3.3,??,2016-12-27 11:01:09,0
6481794,{C3E891CB-4697-400E-BB56-04A106469F00},000403.SZ,20130806,CNY,17.2,17.18,17.33,17.06,17.18,-0.02,-0.1163,34245.82,58953.4754,72.54,72.45,73.08,71.95,72.45,4.21723,17.2148,??,2016-12-27 12:04:50,0
6483147,{C3F4DC30-FAA9-4E38-9369-556082A7D41E},000403.SZ,20041101,CNY,4.42,4.39,4.69,4.39,4.56,0.14,3.1674,4757.9,2179.1387,11.65,11.57,12.36,11.57,12.02,2.635769,4.58,??,2016-12-27 10:56:13,0
6483345,{C3F6ADDF-93AD-48F0-BA3F-9BA540C80262},000403.SZ,20060815,CNY,2.41,2.32,2.44,2.32,2.42,0.01,0.4149,4524.3,1088.4654,6.35,6.11,6.43,6.11,6.38,2.635769,2.4058,??,2016-12-27 11:04:47,0
6484946,{C405F3D5-C337-4870-90EA-C2DE4AB8DA70},000403.SZ,20061031,CNY,2.27,2.25,2.28,2.16,2.27,0.0,0.0,34560.9,7639.2992,5.98,5.93,6.01,5.69,5.98,2.635769,2.2104,??,2016-12-27 11:05:53,0
6485374,{C40A1589-0A99-4AAD-8479-1D973F5457A4},000403.SZ,20060315,CNY,2.46,2.47,2.49,2.42,2.48,0.02,0.813,9747.19,2400.173,6.48,6.51,6.56,6.38,6.54,2.635769,2.4624,??,2016-12-27 11:02:33,0
6492076,{C4494E6D-D73F-42F2-BB5F-7362F1589690},000403.SZ,20021211,CNY,13.87,13.85,13.99,13.5,13.85,-0.02,-0.1442,1664.0,2282.8237,36.56,36.51,36.87,35.58,36.51,2.635769,13.7189,??,2016-12-27 10:49:16,0
6501610,{C4A409DE-1865-46E6-AA99-F907F511A331},000403.SZ,20131018,CNY,14.8,14.78,14.85,14.54,14.79,-0.01,-0.0676,20433.64,30054.4234,62.42,62.33,62.63,61.32,62.37,4.21723,14.7083,??,2016-12-27 12:07:35,0
6506158,{C4CC7475-8EFE-45C9-826A-1CE6279F337D},000403.SZ,20020521,CNY,11.13,11.25,11.85,10.95,11.8,0.67,6.0198,16579.95,19003.4357,29.34,29.65,31.23,28.86,31.1,2.635769,11.4617,??,2016-12-27 10:47:23,0
6508424,{C4DE871C-24FB-4561-AA0F-28281000CB10},000403.SZ,20070214,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:07:35,0
6509448,{C4E81F68-E4C7-4810-BBD2-D987DA5C681B},000403.SZ,20150731,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:45:30,0
6513117,{C50B295F-EFCE-4DBB-AAD5-4C41F4D9D236},000403.SZ,20160830,CNY,34.5,34.41,35.35,34.41,34.78,0.28,0.8116,50161.16,174982.0006,145.49,145.11,149.08,145.11,146.68,4.21723,34.884,??,2016-12-27 13:23:48,0
6516629,{C52BCCB4-71C8-46EB-8408-50CC770EF9A2},000403.SZ,20130703,CNY,14.03,13.97,14.18,13.82,13.98,-0.05,-0.3564,41862.52,58662.682,59.17,58.91,59.8,58.28,58.96,4.21723,14.0132,??,2016-12-27 12:02:55,0
6519714,{C5487C3E-C4A5-4FC3-BD1D-F97E420A2C72},000403.SZ,20140214,CNY,16.53,16.52,16.89,16.51,16.83,0.3,1.8149,24769.95,41527.7597,69.71,69.67,71.23,69.63,70.98,4.21723,16.7654,??,2016-12-27 12:12:34,0
6519730,{C5489D08-250A-45D2-B14D-05849DAEB78F},000403.SZ,20020311,CNY,14.19,14.19,14.21,13.76,14.1,-0.09,-0.6342,3428.76,4791.5751,37.4,37.4,37.45,36.27,37.16,2.635769,13.9747,??,2016-12-27 10:46:49,0
6520049,{C54B8458-49EA-4171-B5EA-DE78728D3E01},000403.SZ,20130521,CNY,17.59,17.59,17.59,17.59,17.59,0.0,0.0,0.0,0.0,74.18,74.18,74.18,74.18,74.18,4.21723,17.59,??,2016-12-27 12:01:18,0
6520738,{C5524509-2FF3-42FC-89BA-5F37982B96CE},000403.SZ,20130318,CNY,18.35,18.14,18.77,17.78,17.98,-0.37,-2.0163,72741.11,132148.6872,77.39,76.5,79.16,74.98,75.83,4.21723,18.167,??,2016-12-27 11:59:24,0
6522909,{C566A6AD-9486-43F0-AE6E-6E476BF42C2F},000403.SZ,20021216,CNY,13.69,13.65,14.0,13.6,13.79,0.1,0.7305,4046.14,5609.9686,36.08,35.98,36.9,35.85,36.35,2.635769,13.865,??,2016-12-27 10:49:18,0
6524662,{C57745A8-4B1D-451C-AEDA-8947B25CA82C},000403.SZ,20040922,CNY,6.19,6.23,6.48,6.14,6.2,0.01,0.1616,38864.31,24486.8433,16.32,16.42,17.08,16.18,16.34,2.635769,6.3006,??,2016-12-27 10:55:51,0
6531585,{C5BABCF1-F977-47A5-8F5F-71FDDA46706A},000403.SZ,20040802,CNY,5.32,5.31,5.31,5.15,5.16,-0.16,-3.0075,944.0,488.673,14.02,14.0,14.0,13.57,13.6,2.635769,5.1766,??,2016-12-27 10:55:13,0
6534282,{C5D40BB4-29BB-40CC-A58F-352EAA117905},000403.SZ,20030520,CNY,9.63,9.6,9.68,9.35,9.4,-0.23,-2.3884,7178.06,6791.1601,25.38,25.3,25.51,24.64,24.78,2.635769,9.461,??,2016-12-27 10:50:45,0
6534742,{C5D85488-623D-4D78-8D5B-79EB57845866},000403.SZ,20031120,CNY,6.17,6.19,6.48,6.19,6.38,0.21,3.4036,7323.23,4648.2665,16.26,16.32,17.08,16.32,16.82,2.635769,6.3473,??,2016-12-27 10:52:40,0
6534890,{C5D9AFC0-113A-4957-A4D7-EC3703486ADB},000403.SZ,20050304,CNY,3.87,3.86,3.86,3.74,3.76,-0.11,-2.8424,2532.0,955.534,10.2,10.17,10.17,9.86,9.91,2.635769,3.7738,??,2016-12-27 10:57:45,0
6536656,{C5EAA40C-44B7-4EB5-8970-FF8C56B1FF82},000403.SZ,20140822,CNY,17.34,17.37,17.57,17.21,17.57,0.23,1.3264,38656.84,67131.7879,73.13,73.25,74.1,72.58,74.1,4.21723,17.3661,??,2016-12-27 12:21:00,0
6537739,{C5F53E1E-334E-44CA-B308-3839379118FB},000403.SZ,20131211,CNY,15.08,15.08,15.23,14.92,15.15,0.07,0.4642,17566.88,26491.5526,63.6,63.6,64.23,62.92,63.89,4.21723,15.0804,??,2016-12-27 12:09:01,0
6538174,{C5F910F9-DD07-4E4F-B37F-4982A078F6CF},000403.SZ,20141209,CNY,19.01,18.81,19.42,18.8,18.93,-0.08,-0.4208,69267.36,132149.9589,80.17,79.33,81.9,79.28,79.83,4.21723,19.0782,??,2016-12-27 12:26:19,0
6542905,{C6283811-8CA8-40F5-9F69-6E86F5151E1E},000403.SZ,20020801,CNY,13.38,13.42,13.71,13.3,13.5,0.12,0.8969,2154.7,2905.219,35.27,35.37,36.14,35.06,35.58,2.635769,13.4832,??,2016-12-27 10:48:03,0
6543168,{C62AC16B-B8A9-459D-AC9D-5036DD0FFA3B},000403.SZ,20040308,CNY,7.73,7.73,7.73,7.3,7.47,-0.26,-3.3635,14228.4,10743.4274,20.37,20.37,20.37,19.24,19.69,2.635769,7.5507,??,2016-12-27 10:53:42,0
6548584,{C65D6766-4C2B-463F-956B-52B1A219A837},000403.SZ,20160307,CNY,24.86,25.01,25.3,24.33,24.5,-0.36,-1.4481,41055.39,102192.4663,104.84,105.47,106.7,102.61,103.32,4.21723,24.8914,??,2016-12-27 13:03:40,0
6550793,{C672B516-B455-49F0-9A11-ED0BAC4F2F21},000403.SZ,20030521,CNY,9.4,9.47,9.59,9.35,9.41,0.01,0.1064,4354.07,4127.6069,24.78,24.96,25.28,24.64,24.8,2.635769,9.4799,??,2016-12-27 10:50:46,0
6557820,{C6B4D85A-8504-49C3-B9D9-0A875C22EB97},000403.SZ,20150826,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:47:35,0
6558426,{C6BAB6C4-2C13-417E-B393-6F5AEA125BCB},000403.SZ,20060508,CNY,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.27,5.27,5.27,5.27,5.27,2.635769,2.0,??,2016-12-27 11:03:11,0
6559833,{C6C8A0FD-EE97-4014-AE2D-0292DF634E82},000403.SZ,20061226,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:06:45,0
6560676,{C6D028BE-562C-44FF-BCC6-77696A4B6847},000403.SZ,20010810,CNY,16.94,16.94,17.18,16.9,17.11,0.17,1.0035,5342.69,9139.7021,44.65,44.65,45.28,44.54,45.1,2.635769,17.1069,??,2016-12-27 10:45:05,0
6561663,{C6D9EF63-F8C1-48A8-9D34-7834BEF7125B},000403.SZ,20050331,CNY,4.02,4.0,4.42,3.73,4.19,0.17,4.2289,57000.56,23489.3589,10.6,10.54,11.65,9.83,11.04,2.635769,4.1209,??,2016-12-27 10:58:06,0
6563519,{C6E656FC-C7A2-11D4-892A-0001033BB652},000403.SZ,20001201,CNY,21.59,21.6,21.85,21.38,21.83,0.24,1.1116,11218.6,24279.0769,56.6,56.63,57.28,56.05,57.23,2.621591,21.6418,??,2016-12-27 10:43:18,0
6570395,{C72331C1-E17E-4730-A184-2346AD50A841},000403.SZ,20060331,CNY,2.45,2.45,2.49,2.4,2.43,-0.02,-0.8163,16465.94,4003.0851,6.46,6.46,6.56,6.33,6.4,2.635769,2.4311,??,2016-12-27 11:02:47,0
6572956,{C73B81B7-D212-4054-A1F9-CB1F5D31FB06},000403.SZ,20031009,CNY,7.37,7.28,7.3,6.83,7.29,-0.08,-1.0855,4292.8,3055.6576,19.43,19.19,19.24,18.0,19.21,2.635769,7.1181,??,2016-12-27 10:52:13,0
6583611,{C7A0B5C8-570F-44C6-8E6A-A4D65C5D84C3},000403.SZ,20131122,CNY,14.62,14.62,15.25,14.59,14.97,0.35,2.394,26344.22,39557.1112,61.66,61.66,64.31,61.53,63.13,4.21723,15.0155,??,2016-12-27 12:08:39,0
6584501,{C7A9611D-F214-4209-B30D-DE21560BAE71},000403.SZ,20161026,CNY,33.71,33.8,33.84,33.08,33.39,-0.32,-0.9493,27849.36,92790.3545,142.16,142.54,142.71,139.51,140.81,4.21723,33.3187,??,2016-12-27 13:29:41,0
6585897,{C7B690FB-0B03-4796-9592-44CA4C9FE773},000403.SZ,20060915,CNY,2.55,2.54,2.58,2.52,2.55,0.0,0.0,18934.06,4817.2142,6.72,6.69,6.8,6.64,6.72,2.635769,2.5442,??,2016-12-27 11:05:19,0
6586682,{C7BE3DD9-96AF-4E54-B5C5-913BCCC65369},000403.SZ,20151016,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:50:12,0
6591845,{C7ED612D-4DCF-4F61-9D28-D51A2ADED830},000403.SZ,20050117,CNY,4.39,4.33,4.34,4.18,4.22,-0.17,-3.8724,929.5,393.7585,11.57,11.41,11.44,11.02,11.12,2.635769,4.2362,??,2016-12-27 10:57:16,0
6594494,{C806B790-8F44-4EED-BD44-1D603F4F7310},000403.SZ,20141212,CNY,19.43,19.36,19.92,19.26,19.73,0.3,1.544,44893.41,88053.785,81.94,81.65,84.01,81.22,83.21,4.21723,19.614,??,2016-12-27 12:26:42,0
6594537,{C8071D08-7B45-4C99-A9BE-0BAFBE79D446},000403.SZ,20070119,CNY,2.23,2.23,2.23,2.23,2.23,0.0,0.0,0.0,0.0,5.88,5.88,5.88,5.88,5.88,2.635769,2.23,??,2016-12-27 11:07:12,0
6599188,{C8335447-14C3-48C8-A4F1-D514C5D6DC7A},000403.SZ,20160115,CNY,22.05,22.17,23.1,21.78,22.39,0.34,1.542,56940.97,128231.3807,92.99,93.5,97.42,91.85,94.42,4.21723,22.5201,??,2016-12-27 13:00:04,0
6603336,{C85A15DC-3B57-4C6B-BCA0-9E7A4441E70B},000403.SZ,20130815,CNY,17.49,17.37,17.48,16.78,16.8,-0.69,-3.9451,55258.04,94028.1949,73.76,73.25,73.72,70.77,70.85,4.21723,17.0162,??,2016-12-27 12:04:40,0
6605927,{C8734043-DEA5-4429-8FCA-E1F47D52ADD3},000403.SZ,20050531,CNY,3.72,3.7,3.7,3.58,3.63,-0.09,-2.4194,6134.51,2222.8172,9.81,9.75,9.75,9.44,9.57,2.635769,3.6235,??,2016-12-27 10:58:51,0
6607493,{C8821F45-8F94-45B3-88BB-012CB3FA6FE5},000403.SZ,20070328,CNY,4.5,4.43,4.59,4.35,4.46,-0.04,-0.8889,67022.58,29791.7789,11.86,11.68,12.1,11.47,11.76,2.635769,4.445,??,2016-12-27 11:08:08,0
6612237,{C8B01B1F-E3A1-4459-93D2-0E680BDF5DEA},000403.SZ,20051216,CNY,3.32,3.28,3.28,3.22,3.28,-0.04,-1.2048,4683.4,1523.2183,8.75,8.65,8.65,8.49,8.65,2.635769,3.2524,??,2016-12-27 11:01:23,0
6614684,{C8C71FE1-E63C-4E7D-BFFF-D3D1C3ED2628},000403.SZ,20150714,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:43:40,0
6615710,{C8D15E5C-BFD8-4B5C-903B-E9AB5F898BA4},000403.SZ,20160601,CNY,29.81,29.88,30.31,29.8,30.12,0.31,1.0399,29021.79,87122.0832,125.72,126.01,127.82,125.67,127.02,4.21723,30.0195,??,2016-12-27 13:13:10,0
6617843,{C8E58D93-6124-4C35-AF07-4A1EF619F95D},000403.SZ,20010801,CNY,16.49,16.5,17.3,16.5,17.09,0.6,3.6386,8664.26,14785.9886,43.46,43.49,45.6,43.49,45.05,2.635769,17.0655,??,2016-12-27 10:45:00,0
6620257,{C8FC502E-FA33-4970-93BB-E41C3301714E},000403.SZ,20140305,CNY,15.68,15.75,16.46,15.62,16.37,0.69,4.4005,66571.23,108022.1633,66.13,66.42,69.42,65.87,69.04,4.21723,16.2266,??,2016-12-27 12:13:00,0
6621076,{C903EA2B-38EF-42FA-965F-B3CEFA5D768C},000403.SZ,20031208,CNY,6.72,6.7,6.75,6.5,6.56,-0.16,-2.381,4271.0,2809.626,17.71,17.66,17.79,17.13,17.29,2.635769,6.5784,??,2016-12-27 10:52:50,0
6623372,{C91A4928-FACA-4134-8E42-2E996ACFF02D},000403.SZ,20040707,CNY,5.93,5.72,6.0,5.72,5.8,-0.13,-2.1922,991.0,581.997,15.63,15.08,15.81,15.08,15.29,2.635769,5.8728,??,2016-12-27 10:54:56,0
6627731,{C9430446-8C0F-4ED3-98F8-1D3196FBA1D1},000403.SZ,20060727,CNY,2.65,2.65,2.67,2.53,2.58,-0.07,-2.6415,16181.73,4204.3599,6.98,6.98,7.04,6.67,6.8,2.635769,2.5982,??,2016-12-27 11:04:30,0
6628878,{C94E7232-82D2-48AA-BB4E-A766D007AA3B},000403.SZ,20051207,CNY,3.1,3.1,3.17,3.1,3.15,0.05,1.6129,2114.3,658.8446,8.17,8.17,8.36,8.17,8.3,2.635769,3.1161,??,2016-12-27 11:01:16,0
6638492,{C9A01126-DEFC-45AB-BA3A-25C4FB499CB3},000403.SZ,20021206,CNY,14.24,14.2,14.2,13.88,14.13,-0.11,-0.7725,1956.75,2743.5953,37.53,37.43,37.43,36.58,37.24,2.635769,14.0212,??,2016-12-27 10:49:13,0
6638731,{C9A23636-34FE-464B-9F9B-6126BBFDD0F0},000403.SZ,20020619,CNY,11.3,11.31,11.4,11.12,11.2,-0.1,-0.885,1147.43,1288.967,29.78,29.81,30.05,29.31,29.52,2.635769,11.2335,??,2016-12-27 10:47:39,0
6641534,{C9BD3C89-96BC-4B7E-8924-11ECEEDFD748},000403.SZ,20070413,CNY,5.06,5.06,5.06,5.06,5.06,0.0,0.0,0.0,0.0,13.34,13.34,13.34,13.34,13.34,2.635769,5.06,??,2016-12-27 11:08:24,0
6642568,{C9C7148A-24E8-4A07-BA54-4E85A6D567F6},000403.SZ,20140811,CNY,17.2,17.22,17.4,17.11,17.31,0.11,0.6395,28193.29,48822.3829,72.54,72.62,73.38,72.16,73.0,4.21723,17.317,??,2016-12-27 12:21:09,0
6646487,{C9ECA648-5309-42AD-AE63-A0DBBA19AB58},000403.SZ,20160304,CNY,26.17,26.12,26.45,24.86,24.86,-1.31,-5.0057,55246.97,139630.6235,110.36,110.15,111.55,104.84,104.84,4.21723,25.2739,??,2016-12-27 13:04:01,0
6647979,{C9FA714E-22C6-11D5-9275-0050BA0F19F1},000403.SZ,20010327,CNY,19.3,19.37,19.5,19.2,19.48,0.18,0.9326,7287.99,14136.6376,50.6,50.78,51.12,50.33,51.07,2.621591,19.3972,??,2016-12-27 10:44:04,0
6650715,{CA0AB0D0-6A14-49FD-BFED-9D2A2A76DDFD},000403.SZ,20150203,CNY,19.57,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,82.53,82.53,82.53,82.53,82.53,4.21723,19.57,??,2016-12-27 12:34:38,0
6654550,{CA2F0E44-7608-4ECB-ACD9-1FB0DFE726E4},000403.SZ,20031119,CNY,6.03,6.03,6.24,6.0,6.17,0.14,2.3217,3479.25,2129.6612,15.89,15.89,16.45,15.81,16.26,2.635769,6.121,??,2016-12-27 10:52:39,0
