,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7301030,{E12738ED-6C72-4356-93C0-82D4828164FE},600999.SH,20100823,CNY,21.56,21.51,21.67,21.31,21.42,-0.14,-0.6494,37018.45,79489.194,22.07,22.02,22.18,21.81,21.92,1.023574,21.4729,??,2016-12-27 11:30:46,0
7302229,{E132ECFB-1636-48BA-B662-5F02E20B7BF0},600999.SH,20111219,CNY,10.7,10.57,10.57,10.02,10.39,-0.31,-2.8972,65836.82,67595.498,14.48,14.3,14.3,13.56,14.06,1.352841,10.2671,??,2016-12-27 11:44:13,0
7308998,{E172F282-87C2-4A30-94B0-AFA81BC1F0ED},600999.SH,20120705,CNY,11.6,11.49,11.49,10.96,11.05,-0.55,-4.7414,199113.91,221190.229,15.69,15.54,15.54,14.83,14.95,1.352841,11.1087,??,2016-12-27 11:51:17,0
7315333,{E1AF5188-2FA6-4E0D-9C1A-0D068C25350F},600999.SH,20100419,CNY,28.01,27.87,27.88,26.61,26.65,-1.36,-4.8554,116518.61,316989.72,28.01,27.87,27.88,26.61,26.65,1.0,27.2051,??,2016-12-27 11:28:15,0
7317125,{E1BFF2F7-2E6B-463C-9BE8-60C759E55ECF},600999.SH,20130109,CNY,10.15,10.1,10.23,10.03,10.12,-0.03,-0.2956,120353.37,122000.376,13.92,13.85,14.03,13.76,13.88,1.371718,10.1368,??,2016-12-27 11:57:16,0
7318307,{E1CAB63F-A600-4F5A-823E-38C8422E3355},600999.SH,20140506,CNY,10.52,10.46,10.64,10.45,10.5,-0.02,-0.1901,186533.62,196879.532,14.62,14.54,14.79,14.52,14.59,1.389869,10.5546,??,2016-12-27 12:15:54,0
7318477,{E1CC69C8-5B64-4E4F-8E4C-CE927B7D9B00},600999.SH,20121115,CNY,9.0,8.91,8.99,8.7,8.74,-0.26,-2.8889,75081.78,66364.865,12.35,12.22,12.33,11.93,11.99,1.371718,8.839,??,2016-12-27 11:54:59,0
7319300,{E1D49BAF-7098-48C6-AD58-8A46A5DF66E2},600999.SH,20140717,CNY,10.07,10.07,10.09,10.0,10.04,-0.03,-0.2979,108894.65,109262.98,14.0,14.0,14.02,13.9,13.95,1.389869,10.0338,??,2016-12-27 12:18:55,0
7329827,{E22D3960-57DA-4F7E-AF7A-4E0B3AD16B15},600999.SH,20100107,CNY,30.16,30.21,30.75,29.8,29.91,-0.25,-0.8289,133082.5,403143.783,30.16,30.21,30.75,29.8,29.91,1.0,30.2928,??,2016-12-27 11:26:10,0
7331662,{E23E96F2-4B52-4B44-AC42-7531B32DB78B},600999.SH,20120322,CNY,11.98,11.92,12.07,11.81,11.87,-0.11,-0.9182,52654.12,62796.927,16.21,16.13,16.33,15.98,16.06,1.352841,11.9263,??,2016-12-27 11:47:18,0
7337385,{E275D876-2505-4000-A570-449723F0D3DD},600999.SH,20110704,CNY,18.56,18.62,19.15,18.62,18.86,0.3,1.6164,75107.19,142483.184,19.0,19.06,19.6,19.06,19.3,1.023574,18.9706,??,2016-12-27 11:39:29,0
7338414,{E27F7794-0A25-4E7A-99DA-91AE3AE059A3},600999.SH,20160204,CNY,14.9,15.0,15.45,15.0,15.21,0.31,2.0805,268057.47,408141.877,21.75,21.89,22.55,21.89,22.2,1.459525,15.2259,??,2016-12-27 13:01:44,0
7341241,{E2931BA6-DE15-11E6-9CB4-4437E6DAC6D1},600999.SH,20170119,CNY,16.55,16.55,16.71,16.51,16.59,0.04,0.2417,82386.16,136917.305,24.77,24.77,25.01,24.71,24.83,1.496556,16.619,??,2017-01-19 15:12:08,0
7345012,{E2B3C8F8-619C-49C7-8192-0872172BC3F1},600999.SH,20111216,CNY,10.52,10.52,10.73,10.21,10.7,0.18,1.711,58605.36,61258.745,14.23,14.23,14.52,13.81,14.48,1.352841,10.4528,??,2016-12-27 11:44:08,0
7346166,{E2BE9A92-0C90-4A4A-97FB-428B26B84149},600999.SH,20101103,CNY,23.93,23.87,24.35,23.6,23.72,-0.21,-0.8776,109398.85,262377.004,24.49,24.43,24.92,24.16,24.28,1.023574,23.9835,??,2016-12-27 11:32:57,0
7346321,{E2BFF8B0-B27C-4CE9-9C3B-BCC3040ACB53},600999.SH,20110105,CNY,19.28,19.14,19.45,19.0,19.02,-0.26,-1.3485,44421.47,84955.005,19.73,19.59,19.91,19.45,19.47,1.023574,19.1248,??,2016-12-27 11:34:36,0
7351107,{E2E36230-CCFF-4CBB-B01C-82FE49583EED},600999.SH,20130603,CNY,13.18,13.17,13.44,13.05,13.2,0.02,0.1517,222864.67,295550.529,18.08,18.07,18.44,17.9,18.11,1.371718,13.2614,??,2016-12-27 12:02:46,0
7351671,{E2E89243-04BB-466F-B498-542A08C2C3B1},600999.SH,20091210,CNY,31.4,31.52,31.72,31.37,31.61,0.21,0.6688,86103.47,271564.022,31.4,31.52,31.72,31.37,31.61,1.0,31.5393,??,2016-12-27 11:25:00,0
7354355,{E2F81F6E-5A11-4956-9572-D04C04FB8EC1},600999.SH,20150127,CNY,24.6,24.62,24.8,23.56,24.1,-0.5,-2.0325,625702.93,1510191.064,34.61,34.64,34.89,33.14,33.9,1.406791,24.1359,??,2016-12-27 12:33:52,0
7357981,{E31AD456-630C-444E-9756-B9BD13162D6E},600999.SH,20100531,CNY,22.09,21.87,21.88,21.08,21.11,-0.98,-4.4364,48249.85,103793.37,22.09,21.87,21.88,21.08,21.11,1.0,21.5116,??,2016-12-27 11:28:44,0
7359056,{E3221B24-C682-11E6-9083-4437E6DAC6D1},600999.SH,20161220,CNY,16.54,16.56,16.65,16.47,16.62,0.08,0.4837,121552.03,201181.754,24.75,24.78,24.92,24.65,24.87,1.496556,16.5511,??,2016-12-20 15:27:18,0
7359630,{E32509CF-3D41-4DA5-8E21-38B2126F6287},600999.SH,20111207,CNY,11.52,11.54,11.59,11.4,11.51,-0.01,-0.0868,24542.9,28175.809,15.58,15.61,15.68,15.42,15.57,1.352841,11.4802,??,2016-12-27 11:43:46,0
7360483,{E32D1FB6-5C6F-4430-8783-9E28092EA917},600999.SH,20161116,CNY,19.27,19.41,19.48,19.08,19.2,-0.07,-0.3633,200055.17,385087.161,28.84,29.05,29.15,28.55,28.73,1.496556,19.249,??,2016-11-16 15:25:21,0
7361261,{E334558B-ADFB-445F-9DFE-017C1A880C7C},600999.SH,20150112,CNY,27.41,27.18,27.99,26.51,26.96,-0.45,-1.6417,923655.51,2503912.492,38.56,38.24,39.38,37.29,37.93,1.406791,27.1087,??,2016-12-27 12:33:07,0
7365314,{E35B0F4A-2C43-40C1-8DD9-7E4C1A9733A3},600999.SH,20110127,CNY,18.06,18.0,18.39,17.82,18.32,0.26,1.4396,41544.52,75507.039,18.49,18.42,18.82,18.24,18.75,1.023574,18.175,??,2016-12-27 11:35:40,0
7367031,{E36ACFE8-5DBF-422D-9CEF-966CD247543A},600999.SH,20150403,CNY,31.79,32.0,33.26,31.9,32.95,1.16,3.6489,1517629.33,4963112.697,44.72,45.02,46.79,44.88,46.35,1.406791,32.7031,??,2016-12-27 12:37:22,0
7373961,{E3AD48F0-78CA-4BC2-A459-461326AB89CD},600999.SH,20151027,CNY,19.88,19.45,20.15,19.01,20.01,0.13,0.6539,317060.57,618629.743,29.02,28.39,29.41,27.75,29.21,1.459525,19.5114,??,2016-12-27 12:51:33,0
7374087,{E3AE6BCA-E36A-4EAB-961D-E16B8C5C4581},600999.SH,20150812,CNY,22.03,21.78,22.5,21.7,21.85,-0.18,-0.8171,400643.18,885748.709,31.23,30.88,31.9,30.76,30.98,1.417729,22.1082,??,2016-12-27 12:46:30,0
7381560,{E3F461D8-9258-4F94-8A60-324B929CC565},600999.SH,20140103,CNY,12.55,12.43,12.49,12.04,12.11,-0.44,-3.506,475696.77,578342.502,17.44,17.28,17.36,16.73,16.83,1.389869,12.1578,??,2016-12-27 12:10:27,0
7382352,{E3FBB41A-3510-45EC-8AB7-D0C7E437FE3B},600999.SH,20160322,CNY,19.17,18.75,18.89,18.26,18.36,-0.81,-4.2254,1090436.32,2022934.726,27.98,27.37,27.57,26.65,26.8,1.459525,18.5516,??,2016-12-27 13:05:37,0
7384768,{E41294D3-B9D1-49CF-AE4A-A614357E29A2},600999.SH,20111031,CNY,12.34,12.34,12.34,12.34,12.34,0.0,0.0,0.0,0.0,16.69,16.69,16.69,16.69,16.69,1.352841,12.34,??,2016-12-27 11:42:19,0
7385185,{E4166344-F6CB-43D4-BE16-EDE5438B74D2},600999.SH,20120822,CNY,10.08,10.08,10.15,10.0,10.06,-0.02,-0.1984,50662.73,50930.579,13.83,13.83,13.92,13.72,13.8,1.371718,10.0529,??,2016-12-27 11:52:56,0
7390591,{E4494D36-D2A0-48A5-9198-D203EE6AAC37},600999.SH,20101026,CNY,25.15,25.26,25.82,24.73,25.63,0.48,1.9085,224635.7,572369.944,25.74,25.86,26.43,25.31,26.23,1.023574,25.4799,??,2016-12-27 11:32:25,0
7391406,{E450E1D4-1C95-48E0-9C5D-285CCF0E0EE5},600999.SH,20140123,CNY,12.17,12.1,12.22,12.05,12.12,-0.05,-0.4108,327267.81,396891.933,16.91,16.82,16.98,16.75,16.85,1.389869,12.1274,??,2016-12-27 12:11:01,0
7392133,{E4580766-0F44-4509-9125-D4130638B2A3},600999.SH,20151211,CNY,20.96,20.64,21.7,20.61,21.36,0.4,1.9084,316120.97,670628.365,30.59,30.12,31.67,30.08,31.18,1.459525,21.2143,??,2016-12-27 12:55:53,0
7392266,{E4597A6B-103F-4883-AED3-81C3CBD9765E},600999.SH,20110223,CNY,19.41,19.27,19.65,19.27,19.46,0.05,0.2576,34007.45,66044.719,19.87,19.72,20.11,19.72,19.92,1.023574,19.4207,??,2016-12-27 11:36:19,0
7393258,{E462E74F-4AA0-458D-B33F-FABD10D9F3FA},600999.SH,20121130,CNY,8.22,8.24,8.39,8.04,8.29,0.07,0.8516,103749.04,85492.046,11.28,11.3,11.51,11.03,11.37,1.371718,8.2403,??,2016-12-27 11:56:19,0
7394258,{E46BBB3D-58F0-45D4-8216-BAD95BAC2874},600999.SH,20120508,CNY,13.45,13.45,13.53,13.03,13.18,-0.27,-2.0074,154205.82,203896.822,18.2,18.2,18.3,17.63,17.83,1.352841,13.2224,??,2016-12-27 11:48:20,0
7396507,{E480EF35-6CA0-496C-88DB-9155F116C0D4},600999.SH,20101220,CNY,20.95,20.98,21.1,20.38,20.52,-0.43,-2.0525,45718.5,94105.021,21.44,21.47,21.6,20.86,21.0,1.023574,20.5836,??,2016-12-27 11:33:55,0
7401302,{E4AED293-6D99-45E2-8B7D-8EB59E411121},600999.SH,20101028,CNY,24.7,24.65,24.8,24.19,24.34,-0.36,-1.4575,108011.18,264131.068,25.28,25.23,25.38,24.76,24.91,1.023574,24.454,??,2016-12-27 11:31:59,0
7407689,{E4ECCE0D-7C6C-4343-8DAE-BA99D48CC3F1},600999.SH,20161212,CNY,17.66,17.68,17.72,16.83,17.4,-0.26,-1.4723,475758.06,818322.67,26.43,26.46,26.52,25.19,26.04,1.496556,17.2004,??,2016-12-12 15:23:51,0
7410318,{E5065AEC-F1C7-403B-A24F-D033346FB554},600999.SH,20130625,CNY,10.28,10.08,10.36,9.25,10.13,-0.15,-1.4591,373539.76,367141.541,14.1,13.83,14.21,12.69,13.9,1.371718,9.8287,??,2016-12-27 12:03:21,0
7413225,{E521B21B-94A8-47A4-AC1E-F46DFCCBCA65},600999.SH,20161103,CNY,17.98,17.92,18.85,17.89,18.38,0.4,2.2247,507134.83,936559.891,26.91,26.82,28.21,26.77,27.51,1.496556,18.4677,??,2016-11-03 15:19:14,0
7416856,{E5444378-FA7D-4295-99A2-0DEB9F848307},600999.SH,20110826,CNY,12.56,12.46,12.54,12.32,12.46,-0.1,-0.7962,56169.44,69777.914,16.99,16.86,16.96,16.67,16.86,1.352841,12.4228,??,2016-12-27 11:40:43,0
7419089,{E5595267-6615-4E07-95B9-CB465C6DBD97},600999.SH,20091204,CNY,31.9,32.0,32.9,31.55,32.61,0.71,2.2257,392167.79,1265497.614,31.9,32.0,32.9,31.55,32.61,1.0,32.2693,??,2016-12-27 11:25:47,0
7420692,{E568DD9F-C7E3-4862-9B5E-E1505F2FAD7B},600999.SH,20120730,CNY,11.16,11.14,11.28,10.89,10.92,-0.24,-2.1505,71355.37,79021.912,15.1,15.07,15.26,14.73,14.77,1.352841,11.0744,??,2016-12-27 11:51:42,0
7428661,{E5B4BA6D-C6A9-4385-9F8E-920DF4D3B929},600999.SH,20160809,CNY,16.74,16.75,16.85,16.63,16.77,0.03,0.1792,129203.95,216104.157,24.83,24.84,24.99,24.67,24.87,1.483265,16.7258,??,2016-12-27 13:20:54,0
7433435,{E5E1A43A-A41C-4388-931D-4EC1F09CA27B},600999.SH,20091211,CNY,31.61,31.62,31.7,31.4,31.44,-0.17,-0.5378,79427.99,250361.03,31.61,31.62,31.7,31.4,31.44,1.0,31.5205,??,2016-12-27 11:25:48,0
7433761,{E5E4B0E5-9514-4D0F-BE21-EBC58EA08675},600999.SH,20161115,CNY,19.51,19.5,19.69,19.14,19.27,-0.24,-1.2301,267605.07,517845.91,29.2,29.18,29.47,28.64,28.84,1.496556,19.3511,??,2016-11-15 15:26:18,0
7434126,{E5E82EFE-63D0-46BC-BB50-E61765AD3D0B},600999.SH,20110725,CNY,13.88,13.74,13.8,13.13,13.24,-0.64,-4.611,61147.23,82162.71,18.78,18.59,18.67,17.76,17.91,1.352841,13.4369,??,2016-12-27 11:40:17,0
7436621,{E6007B94-52E7-4C9E-8C63-9BA2070B69FD},600999.SH,20150625,CNY,28.98,29.25,30.42,28.61,28.72,-0.26,-0.8972,1417484.14,4200465.243,41.09,41.47,43.13,40.56,40.72,1.417729,29.6332,??,2016-12-27 12:42:38,0
7440512,{E6255921-3205-48D3-BF2C-63AB03D70E80},600999.SH,20121009,CNY,10.26,10.32,10.85,10.28,10.63,0.37,3.6062,242861.92,258976.34,14.07,14.16,14.88,14.1,14.58,1.371718,10.6635,??,2016-12-27 11:53:58,0
7445046,{E6478E0F-E203-11E6-81E5-6C0B84A6895D},600999.SH,20170124,CNY,16.79,16.75,16.76,16.66,16.69,-0.1,-0.5956,64988.48,108499.741,25.13,25.07,25.08,24.93,24.98,1.496556,16.6952,??,2017-01-24 15:22:45,0
7446062,{E64DAEB7-FC07-413D-B447-D9EF9657407D},600999.SH,20160526,CNY,15.53,15.56,15.64,15.4,15.59,0.06,0.3863,104133.58,161454.844,22.67,22.71,22.83,22.48,22.75,1.459525,15.5046,??,2016-12-27 13:12:27,0
7452467,{E68A946C-4D06-44C3-AB6B-902565E056B1},600999.SH,20150227,CNY,28.53,28.5,28.63,27.78,27.81,-0.72,-2.5237,905701.79,2552703.759,40.14,40.09,40.28,39.08,39.12,1.406791,28.1848,??,2016-12-27 12:35:48,0
7456594,{E6B19C59-BB28-4761-99E5-D8095B5CE87F},600999.SH,20160505,CNY,16.95,16.83,17.08,16.83,16.96,0.01,0.059,138485.07,235133.715,24.74,24.56,24.93,24.56,24.75,1.459525,16.979,??,2016-12-27 13:09:40,0
7456827,{E6B3CA8E-499F-484B-A7E7-8A602C5BA2D5},600999.SH,20151021,CNY,19.49,19.5,19.64,18.05,19.09,-0.4,-2.0523,640311.98,1217883.197,28.45,28.46,28.67,26.34,27.86,1.459525,19.0202,??,2016-12-27 12:51:11,0
7457498,{E6BA1E80-5BA0-4F74-9F8A-4C654E9A78F8},600999.SH,20130329,CNY,12.59,12.63,12.75,12.04,12.07,-0.52,-4.1303,332287.24,411799.497,17.27,17.32,17.49,16.52,16.56,1.371718,12.3929,??,2016-12-27 11:59:44,0
7463234,{E6F0C78C-15C0-4010-9AC6-637C3DFB7589},600999.SH,20160415,CNY,18.36,18.32,18.39,18.0,18.12,-0.24,-1.3072,220490.53,399834.19,26.8,26.74,26.84,26.27,26.45,1.459525,18.1338,??,2016-12-27 13:07:49,0
7463349,{E6F1E5CA-6070-46F4-A193-E03FBAA217DE},600999.SH,20160328,CNY,17.83,17.82,18.1,17.21,17.32,-0.51,-2.8603,310750.47,550439.074,26.02,26.01,26.42,25.12,25.28,1.459525,17.7132,??,2016-12-27 13:05:26,0
7467567,{E71AAE64-9138-4889-B8A5-C4C17072D330},600999.SH,20121205,CNY,8.38,8.32,9.05,8.31,8.89,0.51,6.0859,294091.99,258860.977,11.49,11.41,12.41,11.4,12.19,1.371718,8.802,??,2016-12-27 11:56:20,0
7473880,{E755DFF1-AF2E-4FA5-BF51-9A1C5B0B7F3F},600999.SH,20120605,CNY,12.91,13.0,13.02,12.59,12.67,-0.24,-1.859,108115.7,137591.433,17.47,17.59,17.61,17.03,17.14,1.352841,12.7263,??,2016-12-27 11:49:54,0
7474899,{E76034B1-8C8D-461C-B379-3FA9959B5CBE},600999.SH,20150527,CNY,34.16,34.25,34.69,33.9,34.48,0.32,0.9368,1533115.88,5261054.318,48.43,48.56,49.18,48.06,48.88,1.417729,34.3161,??,2016-12-27 12:41:07,0
7478202,{E7766509-60E8-427B-9427-F51E2D4E363F},600999.SH,20101224,CNY,20.58,20.59,20.69,20.4,20.49,-0.09,-0.4373,26727.0,54831.52,21.07,21.08,21.18,20.88,20.97,1.023574,20.5154,??,2016-12-27 11:33:55,0
7478636,{E77A891D-64FF-44DF-9EDE-B7568A6914BB},600999.SH,20130313,CNY,13.5,13.4,13.48,12.97,13.0,-0.5,-3.7037,422815.95,555975.391,18.52,18.38,18.49,17.79,17.83,1.371718,13.1493,??,2016-12-27 11:59:35,0
7480291,{E78AECF3-18E4-4598-AAC6-3CF281EF55D6},600999.SH,20150811,CNY,22.5,22.35,22.55,21.95,22.03,-0.47,-2.0889,570759.93,1268391.84,31.9,31.69,31.97,31.12,31.23,1.417729,22.2229,??,2016-12-27 12:46:12,0
7480634,{E78DFBBC-2731-4C47-92D7-7A482748FC02},600999.SH,20150618,CNY,31.12,30.8,30.98,29.5,29.55,-1.57,-5.045,656651.29,1996982.488,44.12,43.67,43.92,41.82,41.89,1.417729,30.4116,??,2016-12-27 12:42:09,0
7482653,{E7A0E97F-633B-4025-B32F-5C7FD05F4C82},600999.SH,20130604,CNY,13.2,13.1,13.19,12.87,12.91,-0.29,-2.197,201699.12,261603.513,18.11,17.97,18.09,17.65,17.71,1.371718,12.97,??,2016-12-27 12:01:50,0
7490401,{E7E0274D-4B71-49D5-9A3F-D44DBF9D0354},600999.SH,20091207,CNY,32.61,32.5,32.75,32.22,32.53,-0.08,-0.2453,226719.75,736843.617,32.61,32.5,32.75,32.22,32.53,1.0,32.5002,??,2016-12-27 11:25:18,0
7494342,{E804E957-735A-463F-830C-76BB2C86A8CF},600999.SH,20130621,CNY,10.95,10.69,11.18,10.58,10.98,0.03,0.274,206466.9,224912.61,15.02,14.66,15.34,14.51,15.06,1.371718,10.8934,??,2016-12-27 12:02:39,0
7496205,{E8176127-B72C-479A-BB13-38BB3ECAB3DB},600999.SH,20100211,CNY,29.55,29.47,29.63,29.29,29.38,-0.17,-0.5753,27580.99,81230.118,29.55,29.47,29.63,29.29,29.38,1.0,29.4515,??,2016-12-27 11:26:48,0
7500627,{E84108DD-1AF9-45C3-861E-FE099DFE5633},600999.SH,20121031,CNY,9.6,9.6,9.65,9.37,9.56,-0.04,-0.4167,151344.42,143373.4,13.17,13.17,13.24,12.85,13.11,1.371718,9.4733,??,2016-12-27 11:54:12,0
7515186,{E8B960CD-E065-4C4A-8380-6657BE2F07B9},600999.SH,20140609,CNY,10.09,10.03,10.15,9.96,10.01,-0.08,-0.7929,136553.2,137130.056,14.02,13.94,14.11,13.84,13.91,1.389869,10.0422,??,2016-12-27 12:17:28,0
7515581,{E8BD1532-B366-4C65-B11B-8D946C0251EA},600999.SH,20110530,CNY,18.28,17.88,18.14,17.8,17.87,-0.41,-2.2429,26469.95,47496.387,18.71,18.3,18.57,18.22,18.29,1.023574,17.9435,??,2016-12-27 11:37:55,0
7521135,{E8F0113B-CCF0-4CC8-BB46-1CF57F296558},600999.SH,20161117,CNY,19.2,19.16,19.42,18.89,19.27,0.07,0.3646,206432.96,394663.696,28.73,28.67,29.06,28.27,28.84,1.496556,19.1183,??,2016-11-17 15:15:32,0
7522022,{E8F8731E-D723-42CB-BB21-B4BD06934060},600999.SH,20120719,CNY,11.56,11.55,11.94,11.4,11.69,0.13,1.1246,187578.71,219752.194,15.64,15.63,16.15,15.42,15.81,1.352841,11.7152,??,2016-12-27 11:51:10,0
7526333,{E9213ED6-25AA-4BEB-ACC9-3E878D438A26},600999.SH,20121112,CNY,9.2,9.19,9.25,9.06,9.18,-0.02,-0.2174,100663.61,91948.453,12.62,12.61,12.69,12.43,12.59,1.371718,9.1342,??,2016-12-27 11:54:49,0
7531587,{E949365C-99AB-4ABC-BAE9-8B6A23A1B914},600999.SH,20150407,CNY,32.95,33.97,35.44,32.9,34.91,1.96,5.9484,1930976.61,6561155.474,46.35,47.79,49.86,46.28,49.11,1.406791,33.9784,??,2016-12-27 12:37:28,0
7533419,{E95B3398-5508-4993-A436-F0C40C5EAC2C},600999.SH,20140716,CNY,10.08,10.11,10.17,10.06,10.07,-0.01,-0.0992,174794.16,176647.447,14.01,14.05,14.13,13.98,14.0,1.389869,10.106,??,2016-12-27 12:18:48,0
7534532,{E965F2D7-BF7A-46D9-959B-98366B6E9A5D},600999.SH,20140821,CNY,11.15,11.15,11.17,10.89,10.98,-0.17,-1.5247,284133.7,312597.67,15.5,15.5,15.52,15.14,15.26,1.389869,11.0018,??,2016-12-27 12:20:54,0
7538319,{E9898F91-F617-4D2F-9213-20D3BAE7F7B0},600999.SH,20101126,CNY,20.94,20.96,20.99,20.65,20.78,-0.16,-0.7641,46970.69,97890.296,21.43,21.45,21.48,21.14,21.27,1.023574,20.8407,??,2016-12-27 11:33:40,0
7544839,{E9C7186F-78B4-4E3B-8A1F-73996E0F27A1},600999.SH,20150213,CNY,27.36,27.52,27.86,26.99,27.01,-0.35,-1.2792,912058.38,2500619.918,38.49,38.71,39.19,37.97,38.0,1.406791,27.4173,??,2016-12-27 12:34:51,0
7552248,{EA0DF146-6273-41D3-AB8D-3D69E256CEBC},600999.SH,20111129,CNY,11.44,11.51,11.58,11.45,11.54,0.1,0.8741,18262.63,21035.08,15.48,15.57,15.67,15.49,15.61,1.352841,11.5181,??,2016-12-27 11:43:35,0
7563760,{EA6F67A7-6860-4EAD-AEFF-A601438AF0A7},600999.SH,20110706,CNY,18.82,18.83,18.83,18.45,18.55,-0.27,-1.4346,31223.68,58070.891,19.26,19.27,19.27,18.88,18.99,1.023574,18.5983,??,2016-12-27 11:39:26,0
7567782,{EA9577AB-24FA-4602-A27D-6F414F3AB813},600999.SH,20160817,CNY,18.55,18.65,18.85,18.18,18.4,-0.15,-0.8086,524262.59,968980.54,27.51,27.66,27.96,26.97,27.29,1.483265,18.4827,??,2016-12-27 13:21:45,0
7571263,{EAB625F2-BB1B-4AC4-BEB8-2B7FEB3D5EF6},600999.SH,20130524,CNY,12.92,13.0,13.16,12.9,13.02,0.1,0.774,238736.43,311345.476,17.72,17.83,18.05,17.7,17.86,1.371718,13.0414,??,2016-12-27 12:01:29,0
7573978,{EACF9272-4805-41C3-A73D-2C365F20A89C},600999.SH,20160524,CNY,15.73,15.7,15.7,15.52,15.55,-0.18,-1.1443,80569.01,125526.116,22.96,22.91,22.91,22.65,22.7,1.459525,15.58,??,2016-12-27 13:12:12,0
7574316,{EAD2E977-F7A5-4E1D-90CB-BDD19F75923F},600999.SH,20110920,CNY,11.72,11.74,11.98,11.72,11.97,0.25,2.1331,46708.62,55546.145,15.86,15.88,16.21,15.86,16.19,1.352841,11.8921,??,2016-12-27 11:41:55,0
7575155,{EADACEC3-F0D5-482B-A828-59D913FF9F9B},600999.SH,20110602,CNY,17.8,17.7,17.7,17.35,17.52,-0.28,-1.573,30159.06,52900.351,18.22,18.12,18.12,17.76,17.93,1.023574,17.5405,??,2016-12-27 11:39:03,0
7591023,{EB70B24E-9E64-4CF2-9A19-E9632854A390},600999.SH,20121219,CNY,9.96,9.93,10.13,9.84,9.98,0.02,0.2008,139070.67,138448.72,13.66,13.62,13.9,13.5,13.69,1.371718,9.9553,??,2016-12-27 11:56:02,0
7591038,{EB70C847-EA07-4772-B09C-715F54849134},600999.SH,20111109,CNY,12.29,12.38,12.52,12.26,12.5,0.21,1.7087,47162.76,58513.808,16.63,16.75,16.94,16.59,16.91,1.352841,12.4068,??,2016-12-27 11:42:57,0
7594545,{EB920A9E-BD5B-45B1-AB16-663464D2FCDF},600999.SH,20110321,CNY,18.78,18.78,18.94,18.68,18.75,-0.03,-0.1597,36351.71,68314.058,19.22,19.22,19.39,19.12,19.19,1.023574,18.7925,??,2016-12-27 11:36:14,0
7598158,{EBB58033-221D-473F-BBD5-777E9F4BD95C},600999.SH,20130709,CNY,10.25,10.22,10.31,10.02,10.22,-0.03,-0.2927,93416.07,95002.725,14.06,14.02,14.14,13.74,14.02,1.371718,10.1698,??,2016-12-27 12:03:54,0
7600646,{EBCD82FB-2A3E-42A3-B2E0-7E839C742507},600999.SH,20111123,CNY,11.7,11.7,11.74,11.39,11.47,-0.23,-1.9658,39806.0,45884.284,15.83,15.83,15.88,15.41,15.52,1.352841,11.527,??,2016-12-27 11:42:53,0
7605024,{EBF7BBEE-E8F1-4CD0-A6BE-A73EBE55A6D9},600999.SH,20111010,CNY,11.36,11.42,11.48,11.28,11.36,0.0,0.0,25695.82,29293.095,15.37,15.45,15.53,15.26,15.37,1.352841,11.3999,??,2016-12-27 11:41:42,0
7613017,{EC31DA8B-E2CC-11E6-9220-6C0B84A6895D},600999.SH,20170125,CNY,16.69,16.7,16.77,16.6,16.67,-0.02,-0.1198,77250.57,128758.149,24.98,24.99,25.1,24.84,24.95,1.496556,16.6676,??,2017-01-25 15:11:12,0
7618350,{EC593EDC-CE5E-11E6-828E-4437E6DAC6D1},600999.SH,20161230,CNY,16.27,16.28,16.37,16.15,16.33,0.06,0.3688,200340.3,325686.885,24.35,24.36,24.5,24.17,24.44,1.496556,16.2567,??,2016-12-30 15:23:32,0
7620068,{EC664847-622A-4130-BA7A-486719E27425},600999.SH,20130205,CNY,14.04,13.8,14.05,13.66,13.87,-0.17,-1.2108,517901.86,716856.169,19.26,18.93,19.27,18.74,19.03,1.371718,13.8415,??,2016-12-27 11:58:07,0
7620169,{EC672ABC-C471-4F41-A822-701BE851BB3F},600999.SH,20110421,CNY,19.05,19.15,19.77,18.99,19.33,0.28,1.4698,71728.21,139067.341,19.5,19.6,20.24,19.44,19.79,1.023574,19.3881,??,2016-12-27 11:37:45,0
7621243,{EC7116D4-1405-4483-B5E2-EA91291890A9},600999.SH,20110525,CNY,17.74,17.83,17.89,17.5,17.63,-0.11,-0.6201,22507.08,39813.804,18.16,18.25,18.31,17.91,18.05,1.023574,17.6895,??,2016-12-27 11:38:00,0
7621702,{EC7561C9-7766-442A-B6D8-C168E81937AA},600999.SH,20140418,CNY,10.73,10.62,10.76,10.41,10.72,-0.01,-0.0932,273777.17,289787.745,14.91,14.76,14.95,14.47,14.9,1.389869,10.5848,??,2016-12-27 12:15:19,0
7624598,{EC913C7C-3ADB-445C-89D7-DBE389710D82},600999.SH,20110913,CNY,11.89,11.7,11.92,11.59,11.9,0.01,0.0841,44205.22,51937.661,16.09,15.83,16.13,15.68,16.1,1.352841,11.7492,??,2016-12-27 11:41:28,0
