,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7266941,{DFEAC0D3-C67E-4F78-8C79-4FE064CAB3C6},000523.SZ,20071015,CNY,8.49,8.44,8.97,8.38,8.88,0.39,4.5936,19794.46,17026.5357,23.14,23.0,24.44,22.84,24.2,2.725025,8.6017,??,2016-12-27 11:11:08,0
7267642,{DFF187BE-3D08-439E-9D37-FE4153BB79F1},000523.SZ,20060118,CNY,3.22,3.22,3.28,3.2,3.25,0.03,0.9317,19447.52,6323.8269,8.75,8.75,8.92,8.7,8.83,2.718459,3.2517,??,2016-12-27 11:01:54,0
7271189,{E014353F-B54E-4A43-BEE1-D8A9444EA288},000523.SZ,20150810,CNY,13.8,14.4,15.18,14.4,15.18,1.38,10.0,287596.71,431418.1829,75.83,79.12,83.41,79.12,83.41,5.494667,15.0008,??,2016-12-27 12:45:56,0
7279459,{E0622BE8-D956-426E-B2C5-95F9AB68F4BE},000523.SZ,20091228,CNY,7.94,8.0,8.12,7.97,8.11,0.17,2.1411,26069.9,21008.4011,21.64,21.8,22.13,21.72,22.1,2.725025,8.0585,??,2016-12-27 11:25:39,0
7279661,{E064031C-5BCA-47F9-B4A2-D1018AB8134D},000523.SZ,20050616,CNY,2.63,2.63,2.66,2.59,2.65,0.02,0.7605,4191.26,1095.9016,7.15,7.15,7.23,7.04,7.2,2.718459,2.6147,??,2016-12-27 10:59:04,0
7280784,{E06ED73C-C438-4C7A-BE19-CACD2871CD73},000523.SZ,20071109,CNY,7.47,7.4,7.71,7.25,7.62,0.15,2.008,25429.84,19188.1797,20.36,20.17,21.01,19.76,20.76,2.725025,7.5455,??,2016-12-27 11:11:36,0
7288949,{E0BBBF50-7E0B-45DA-B206-35C4366C1928},000523.SZ,20081017,CNY,2.76,2.79,2.85,2.75,2.83,0.07,2.5362,4614.29,1294.1214,7.52,7.6,7.77,7.49,7.71,2.725025,2.8046,??,2016-12-27 11:17:29,0
7290782,{E0CCC1C8-4614-44C6-9D6A-235F2074F7A3},000523.SZ,20100401,CNY,13.25,13.23,14.0,13.15,13.59,0.34,2.566,123452.52,168357.2878,36.11,36.05,38.15,35.83,37.03,2.725025,13.6374,??,2016-12-27 11:27:30,0
7293380,{E0E532A3-4A9D-4A8F-8345-21C75C9FF932},000523.SZ,20141127,CNY,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,53.95,53.95,53.95,53.95,53.95,5.487904,9.83,??,2016-12-27 12:25:41,0
7293450,{E0E5C5FE-8A27-4FF8-95CE-FBC74FE387E3},000523.SZ,20100122,CNY,9.19,9.0,9.7,8.88,9.53,0.34,3.6997,124764.15,115838.6743,25.04,24.53,26.43,24.2,25.97,2.725025,9.2846,??,2016-12-27 11:26:35,0
7293655,{E0E7C348-ED5E-4E7C-AC87-41A7C6589BD5},000523.SZ,20131218,CNY,8.86,8.85,9.05,8.85,8.85,-0.01,-0.1129,72914.69,65279.2422,48.51,48.46,49.55,48.46,48.46,5.475331,8.9528,??,2016-12-27 12:09:38,0
7293792,{E0E941FD-514E-498E-AE0B-3B7EA97E792C},000523.SZ,20091028,CNY,7.25,7.11,7.28,6.95,7.2,-0.05,-0.6897,43727.72,31054.1115,19.76,19.37,19.84,18.94,19.62,2.725025,7.1017,??,2016-12-27 11:24:38,0
7293838,{E0E9A7C0-DE53-4DBD-87A7-7A1C2124AAEE},000523.SZ,20060803,CNY,3.76,3.78,3.78,3.71,3.72,-0.04,-1.0638,5028.5,1880.893,10.25,10.3,10.3,10.11,10.14,2.725025,3.7405,??,2016-12-27 11:04:37,0
7299970,{E11D1126-C8F2-4706-A15E-D40F29929218},000523.SZ,20140905,CNY,9.3,9.34,9.45,9.23,9.41,0.11,1.1828,88632.85,82977.5824,51.04,51.26,51.86,50.65,51.64,5.487904,9.3619,??,2016-12-27 12:21:28,0
7303052,{E13ADB7A-85D4-4F0B-9E42-2E44BCF5B924},000523.SZ,20101124,CNY,12.78,12.75,13.5,12.61,13.39,0.61,4.7731,122357.69,161204.127,34.88,34.8,36.85,34.42,36.55,2.72959,13.1748,??,2016-12-27 11:33:23,0
7304374,{E147A75E-2630-4ED0-8062-D589E2108B4C},000523.SZ,20110126,CNY,12.58,12.5,12.75,12.3,12.69,0.11,0.8744,32734.14,41092.6023,34.34,34.12,34.8,33.57,34.64,2.72959,12.5534,??,2016-12-27 11:35:39,0
7312103,{E19041C6-EA46-4653-8025-A8BD4BFFF1C2},000523.SZ,20110413,CNY,12.75,12.65,12.88,12.65,12.88,0.13,1.0196,11999.65,15349.623,34.8,34.53,35.16,34.53,35.16,2.72959,12.7917,??,2016-12-27 11:36:33,0
7314753,{E1A9B61E-02DA-4472-AE22-EBAB985887C7},000523.SZ,20160527,CNY,10.19,10.18,10.27,10.08,10.17,-0.02,-0.1963,33878.0,34445.4408,55.99,55.94,56.43,55.39,55.88,5.494667,10.1675,??,2016-12-27 13:12:36,0
7316098,{E1B65C90-515B-4BF2-9325-F7254F8CBADD},000523.SZ,20060210,CNY,3.56,3.55,3.68,3.5,3.64,0.08,2.2472,26470.81,9537.7195,9.68,9.65,10.0,9.51,9.9,2.718459,3.6031,??,2016-12-27 11:02:05,0
7317558,{E1C3EAE7-46E5-4E7D-A351-84854B1B436B},000523.SZ,20091221,CNY,7.68,7.68,7.92,7.68,7.79,0.11,1.4323,23563.35,18390.1327,20.93,20.93,21.58,20.93,21.23,2.725025,7.8045,??,2016-12-27 11:25:23,0
7320813,{E1E269A8-34D7-41B9-A37E-FAFB6B4D939A},000523.SZ,20080125,CNY,11.0,11.0,11.2,10.6,10.69,-0.31,-2.8182,48680.91,52667.7986,29.98,29.98,30.52,28.89,29.13,2.725025,10.819,??,2016-12-27 11:13:00,0
7321241,{E1E657E9-C60E-4D2A-A33A-A2B2145353C4},000523.SZ,20110526,CNY,11.12,11.13,11.48,11.13,11.37,0.25,2.2482,19635.73,22109.2622,30.35,30.38,31.34,30.38,31.04,2.72959,11.2597,??,2016-12-27 11:38:17,0
7321655,{E1E8EC5C-2F5D-11D5-927A-0050BA10204C},000523.SZ,20010412,CNY,11.22,11.22,11.52,11.15,11.29,0.07,0.6239,33716.67,38308.8452,30.5,30.5,31.32,30.31,30.69,2.718459,11.362,??,2016-12-27 10:44:11,0
7325720,{E2068FB5-31E4-40AC-9E47-6FC2A0BA5267},000523.SZ,20010703,CNY,11.64,11.62,11.7,11.5,11.61,-0.03,-0.2577,18292.34,21191.1496,31.64,31.59,31.81,31.26,31.56,2.718459,11.5847,??,2016-12-27 10:44:46,0
7327038,{E212C115-E2A4-432F-8689-4C3FEC3827D2},000523.SZ,20011107,CNY,8.05,8.03,8.08,7.4,7.44,-0.61,-7.5776,15092.59,11679.2927,21.88,21.83,21.97,20.12,20.23,2.718459,7.7384,??,2016-12-27 10:45:48,0
7328668,{E2229071-83EE-4A05-8B6F-3195D0B0B274},000523.SZ,20150407,CNY,13.58,13.6,14.15,13.33,14.01,0.43,3.1664,185698.15,257743.4458,74.53,74.64,77.65,73.15,76.89,5.487904,13.8797,??,2016-12-27 12:37:22,0
7331466,{E23CB97F-1121-4805-A30A-618900CE24A3},000523.SZ,20150729,CNY,13.28,13.7,14.18,12.3,14.01,0.73,5.497,279816.04,368460.9106,72.97,75.28,77.91,67.58,76.98,5.494667,13.168,??,2016-12-27 12:45:27,0
7332888,{E24A4B84-57C5-45CB-BA70-46DFAA7EA2A1},000523.SZ,20020718,CNY,8.55,8.53,8.68,8.48,8.58,0.03,0.3509,19570.45,16810.674,23.24,23.19,23.6,23.05,23.32,2.718459,8.5898,??,2016-12-27 10:47:55,0
7335247,{E260EE39-DE7F-4FCF-935E-2B5528BB7866},000523.SZ,20150731,CNY,13.03,12.59,13.08,12.15,12.45,-0.58,-4.4513,180570.59,228406.0965,71.6,69.18,71.87,66.76,68.41,5.494667,12.6491,??,2016-12-27 12:45:30,0
7336028,{E26917E8-7E21-4BE1-A2CC-FE5B81F48120},000523.SZ,20150626,CNY,20.07,19.0,19.2,18.06,18.06,-2.01,-10.0149,118968.96,218037.5378,110.14,104.27,105.37,99.11,99.11,5.487904,18.3273,??,2016-12-27 12:43:01,0
7339714,{E28C4FF7-5187-4584-8089-AA33DB5997B7},000523.SZ,20141231,CNY,11.07,10.7,10.77,9.96,9.96,-1.11,-10.0271,378486.89,383181.7934,60.75,58.72,59.1,54.66,54.66,5.487904,10.124,??,2016-12-27 12:27:26,0
7343591,{E2A5E459-E283-4C97-9CC7-C90CB0B090F9},000523.SZ,20070808,CNY,8.75,8.65,8.78,8.35,8.75,0.0,0.0,26651.44,22915.2685,23.84,23.57,23.93,22.75,23.84,2.725025,8.5981,??,2016-12-27 11:10:12,0
7344853,{E2B23490-EF9A-4A05-BB0E-561A04490652},000523.SZ,20020923,CNY,7.61,7.61,7.69,7.61,7.66,0.05,0.657,852.17,652.5364,20.69,20.69,20.9,20.69,20.82,2.718459,7.6574,??,2016-12-27 10:48:33,0
7345144,{E2B508EA-0195-49C3-A502-11E760FDDF57},000523.SZ,20090325,CNY,5.19,5.15,5.2,5.0,5.0,-0.19,-3.6609,33717.01,17284.4082,14.14,14.03,14.17,13.63,13.63,2.725025,5.1263,??,2016-12-27 11:21:12,0
7347796,{E2C745BB-08DA-11D5-9275-0050BA10204C},000523.SZ,20010222,CNY,9.82,9.8,9.8,9.43,9.45,-0.37,-3.7678,4961.0,4793.6376,26.7,26.64,26.64,25.64,25.69,2.718459,9.6626,??,2016-12-27 10:43:50,0
7349184,{E2D0F481-EA41-40B0-8CFE-B93A6A4888FA},000523.SZ,20050301,CNY,3.16,3.15,3.23,3.12,3.21,0.05,1.5823,4244.25,1343.574,8.59,8.56,8.78,8.48,8.73,2.718459,3.1656,??,2016-12-27 10:57:42,0
7350409,{E2DCA7B7-5149-4A1C-B95D-F91EA53B7111},000523.SZ,20160622,CNY,10.34,10.27,10.44,10.22,10.43,0.09,0.8704,29088.72,30087.8078,56.81,56.43,57.36,56.16,57.31,5.494667,10.3435,??,2016-12-27 13:15:30,0
7351233,{E2E44831-319E-4356-B5BB-B7FA273F209D},000523.SZ,20011221,CNY,7.75,7.71,7.9,7.7,7.81,0.06,0.7742,2671.98,2078.4735,21.07,20.96,21.48,20.93,21.23,2.718459,7.7788,??,2016-12-27 10:46:12,0
7353082,{E2F4B3DC-EAFD-11D4-B4C3-00A0C966D7D8},000523.SZ,20010115,CNY,11.08,11.05,11.25,10.52,10.72,-0.36,-3.2491,11741.53,12728.254,30.12,30.04,30.58,28.6,29.14,2.718459,10.8404,??,2016-12-27 10:43:39,0
7360135,{E329AB58-8F66-4713-AC1C-300863FCEB92},000523.SZ,20101214,CNY,15.8,15.8,15.8,15.8,15.8,0.0,0.0,0.0,0.0,43.13,43.13,43.13,43.13,43.13,2.72959,15.8,??,2016-12-27 11:33:42,0
7364114,{E34FCAD3-6700-405B-AEB3-568ABE82E4F2},000523.SZ,20060817,CNY,3.6,3.58,3.6,3.53,3.57,-0.03,-0.8333,5620.72,1999.094,9.81,9.76,9.81,9.62,9.73,2.725025,3.5567,??,2016-12-27 11:04:49,0
7365771,{E35F8A4F-AB7F-4663-9EFE-9AD6BCBA56A1},000523.SZ,20110914,CNY,12.34,12.33,12.66,12.3,12.66,0.32,2.5932,17245.66,21523.0513,33.68,33.66,34.56,33.57,34.56,2.72959,12.4803,??,2016-12-27 11:42:09,0
7366981,{E36A6F74-C267-40C2-B928-AE524165E9B6},000523.SZ,20120208,CNY,5.31,5.25,5.43,5.21,5.42,0.11,2.0716,41465.94,22253.7157,28.99,28.66,29.64,28.44,29.59,5.45918,5.3667,??,2016-12-27 11:45:39,0
7369666,{E38433D8-3A8E-4F88-868E-C4F769033147},000523.SZ,20090703,CNY,7.2,7.18,7.24,7.04,7.12,-0.08,-1.1111,43100.37,30643.3546,19.62,19.57,19.73,19.18,19.4,2.725025,7.1098,??,2016-12-27 11:21:57,0
7370136,{E388C0B8-A86E-4F1A-8F68-DA9AA280EC94},000523.SZ,20050218,CNY,3.12,3.11,3.11,3.07,3.07,-0.05,-1.6026,1171.0,361.487,8.48,8.45,8.45,8.35,8.35,2.718459,3.087,??,2016-12-27 10:57:35,0
7371446,{E39579BD-4E6F-4FA1-AE64-DB8E05E34BC9},000523.SZ,20090618,CNY,7.02,7.02,7.05,6.78,6.97,-0.05,-0.7123,62805.29,43200.9847,19.13,19.13,19.21,18.48,18.99,2.725025,6.8786,??,2016-12-27 11:22:15,0
7371491,{E395EA29-6D19-494E-85B0-27FB283E3F3F},000523.SZ,20130516,CNY,7.83,7.8,7.94,7.67,7.91,0.08,1.0217,150150.32,117212.9657,42.75,42.58,43.35,41.87,43.18,5.45918,7.8064,??,2016-12-27 12:01:44,0
7372969,{E3A3E48F-23CD-4B6F-B13A-6107DEDE343C},000523.SZ,20160811,CNY,12.19,12.09,12.14,11.8,11.84,-0.35,-2.8712,166545.74,199096.7432,67.09,66.54,66.81,64.94,65.16,5.503653,11.9545,??,2016-12-27 13:21:22,0
7373036,{E3A47DC8-8069-447D-843A-C496E93B10A0},000523.SZ,20121107,CNY,5.62,5.59,5.62,5.56,5.6,-0.02,-0.3559,27898.35,15586.2809,30.68,30.52,30.68,30.35,30.57,5.45918,5.5868,??,2016-12-27 11:55:03,0
7377236,{E3CB442D-CB4C-4743-A641-9973C4A92859},000523.SZ,20050721,CNY,2.27,2.29,2.29,2.22,2.26,-0.01,-0.4405,3565.9,799.4289,6.17,6.23,6.23,6.03,6.14,2.718459,2.2419,??,2016-12-27 10:59:32,0
7379638,{E3E1AC2A-D5F4-42A9-A63E-6B01CEA50016},000523.SZ,20140307,CNY,9.96,9.98,10.04,9.78,9.79,-0.17,-1.7068,59250.18,58457.3026,54.53,54.64,54.97,53.55,53.6,5.475331,9.8662,??,2016-12-27 12:13:06,0
7380133,{E3E6BDE5-599D-4FD8-9A4C-8C20F7118CC3},000523.SZ,20150427,CNY,14.09,14.2,15.06,14.15,14.93,0.84,5.9617,210583.26,306394.3568,77.32,77.93,82.65,77.65,81.93,5.487904,14.5498,??,2016-12-27 12:38:44,0
7381101,{E3EFBC65-392E-4BE1-8B49-F64483342F03},000523.SZ,20151009,CNY,14.1,13.93,14.47,13.85,14.24,0.14,0.9929,175987.63,249320.483,77.47,76.54,79.51,76.1,78.24,5.494667,14.1669,??,2016-12-27 12:50:40,0
7383170,{E40395C2-C532-410C-8AE8-7D97AD09F753},000523.SZ,20100304,CNY,12.24,12.23,12.46,11.71,11.88,-0.36,-2.9412,82907.15,99760.5898,33.35,33.33,33.95,31.91,32.37,2.725025,12.0328,??,2016-12-27 11:27:12,0
7387670,{E42DFB29-CE5F-4B62-8CD3-8D5E26711D33},000523.SZ,20100902,CNY,12.41,12.54,12.58,12.29,12.45,0.04,0.3223,64589.47,80284.3761,33.87,34.23,34.34,33.55,33.98,2.72959,12.4299,??,2016-12-27 11:32:24,0
7388615,{E436F3B8-F6DC-4C16-ABD7-2A35F8321C20},000523.SZ,20110111,CNY,14.5,14.21,14.9,13.62,13.73,-0.77,-5.3103,59847.36,83887.2353,39.58,38.79,40.67,37.18,37.48,2.72959,14.0169,??,2016-12-27 11:34:45,0
7389788,{E4420259-6514-4AD1-9D77-E77CEB8A9076},000523.SZ,20050606,CNY,2.57,2.56,2.6,2.53,2.6,0.03,1.1673,2883.12,741.7974,6.99,6.96,7.07,6.88,7.07,2.718459,2.5729,??,2016-12-27 10:58:55,0
7390434,{E447F301-3E3B-4140-9A19-7ABD3C337C42},000523.SZ,20010919,CNY,8.17,8.18,8.26,8.04,8.25,0.08,0.9792,1954.6,1590.8866,22.21,22.24,22.45,21.86,22.43,2.718459,8.1392,??,2016-12-27 10:45:26,0
7390686,{E44A07F3-0ACE-49CA-A714-10293E1C85A4},000523.SZ,20040426,CNY,4.77,4.78,4.8,4.59,4.61,-0.16,-3.3543,6055.8,2837.2076,12.97,12.99,13.05,12.48,12.53,2.718459,4.6851,??,2016-12-27 10:54:12,0
7391958,{E4566013-BF78-49C9-83C8-F7FA23DA721C},000523.SZ,20090807,CNY,7.42,7.42,7.48,7.1,7.14,-0.28,-3.7736,33422.36,24435.084,20.22,20.22,20.38,19.35,19.46,2.725025,7.311,??,2016-12-27 11:23:28,0
7394075,{E46A537D-5921-4B65-AF44-191689821A45},000523.SZ,20140509,CNY,8.16,8.17,8.37,8.14,8.19,0.03,0.3676,27694.81,22796.0943,44.68,44.73,45.83,44.57,44.84,5.475331,8.2312,??,2016-12-27 12:15:49,0
7398763,{E49700D4-6996-4031-A525-BFFAFDCA2986},000523.SZ,20150120,CNY,8.8,8.8,9.08,8.79,9.07,0.27,3.0682,72845.69,65417.066,48.29,48.29,49.83,48.24,49.78,5.487904,8.9802,??,2016-12-27 12:33:27,0
7399208,{E49B2949-FEF4-44B8-A585-C5307C76CD19},000523.SZ,20031028,CNY,4.33,4.34,4.38,4.29,4.33,0.0,0.0,1926.4,834.495,11.77,11.8,11.91,11.66,11.77,2.718459,4.3319,??,2016-12-27 10:52:25,0
7402150,{E4B75A5E-802C-4940-BF90-F8DA5061265B},000523.SZ,20111026,CNY,5.83,5.85,6.15,5.73,6.09,0.26,4.4597,80481.54,48558.3006,31.83,31.94,33.57,31.28,33.25,5.45918,6.0335,??,2016-12-27 11:42:37,0
7402263,{E4B8533C-CE5A-4364-87A8-ACC60DC463C0},000523.SZ,20081120,CNY,3.48,3.44,3.49,3.29,3.46,-0.02,-0.5747,26303.93,8958.2198,9.48,9.37,9.51,8.97,9.43,2.725025,3.4057,??,2016-12-27 11:18:09,0
7405362,{E4D60227-CD47-42F9-AF69-601EAA443584},000523.SZ,20040531,CNY,4.58,4.63,4.69,4.55,4.61,0.03,0.655,3544.0,1640.56,12.45,12.59,12.75,12.37,12.53,2.718459,4.6291,??,2016-12-27 10:54:31,0
7405970,{E4DC208F-47FE-421A-BAD3-F29D154833CE},000523.SZ,20081121,CNY,3.46,3.36,3.49,3.2,3.36,-0.1,-2.8902,21076.47,7062.8595,9.43,9.16,9.51,8.72,9.16,2.725025,3.3511,??,2016-12-27 11:18:10,0
7406726,{E4E3B50B-CD56-4AED-B493-8841190FB560},000523.SZ,20100125,CNY,9.53,9.8,10.4,9.46,9.54,0.01,0.1049,197302.93,195378.1437,25.97,26.71,28.34,25.78,26.0,2.725025,9.9024,??,2016-12-27 11:26:41,0
7407786,{E4EDCCB8-7296-4A24-9145-D70FEC6DA529},000523.SZ,20040406,CNY,5.52,5.55,5.55,5.42,5.48,-0.04,-0.7246,9277.46,5075.5933,15.01,15.09,15.09,14.73,14.9,2.718459,5.4709,??,2016-12-27 10:54:00,0
7409140,{E4FAFF16-4E95-43A0-9357-DE1807C69602},000523.SZ,20130109,CNY,5.5,5.49,5.57,5.43,5.51,0.01,0.1818,73246.49,40285.7153,30.03,29.97,30.41,29.64,30.08,5.45918,5.5,??,2016-12-27 11:57:14,0
7410304,{E5064211-1283-4ADC-9B7C-1E548C78F4D3},000523.SZ,20061120,CNY,3.76,3.73,3.76,3.64,3.73,-0.03,-0.7979,12015.21,4426.0247,10.25,10.16,10.25,9.92,10.16,2.725025,3.6837,??,2016-12-27 11:06:12,0
7410982,{E50CFAA7-7C1C-456C-8A12-07952887F511},000523.SZ,20060713,CNY,4.5,4.48,4.49,4.05,4.05,-0.45,-10.0,40192.36,17006.0572,12.23,12.18,12.21,11.01,11.01,2.718459,4.2312,??,2016-12-27 11:04:18,0
7411667,{E5136646-18CB-42AA-91FF-43C5BEE2B9CE},000523.SZ,20070608,CNY,8.11,8.01,8.22,7.98,8.01,-0.1,-1.233,62739.9,50645.6069,22.1,21.83,22.4,21.75,21.83,2.725025,8.0723,??,2016-12-27 11:09:13,0
7417756,{E54CBC73-DDBB-47B7-8FFE-CF928910A590},000523.SZ,20030902,CNY,5.35,5.35,5.35,5.25,5.29,-0.06,-1.1215,2084.79,1105.1811,14.54,14.54,14.54,14.27,14.38,2.718459,5.3012,??,2016-12-27 10:51:52,0
7418640,{E5554F4A-F90B-437B-AC60-DCB3E4269554},000523.SZ,19950901,CNY,3.17,3.17,3.17,3.17,3.17,0.0,0.0,0.0,0.0,6.52,6.52,6.52,6.52,6.52,2.058125,3.17,??,2016-12-27 10:26:59,0
7426938,{E5A44206-983A-451D-B425-C36B54B6C996},000523.SZ,20121123,CNY,4.99,5.02,5.07,5.0,5.02,0.03,0.6012,18572.34,9335.2071,27.24,27.41,27.68,27.3,27.41,5.45918,5.0264,??,2016-12-27 11:55:28,0
7427393,{E5A88E16-7ED3-4885-A3FB-DC6E3541064F},000523.SZ,20040527,CNY,4.53,4.53,4.53,4.53,4.53,0.0,0.0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,2.718459,4.53,??,2016-12-27 10:54:29,0
7431220,{E5CC8228-2A1E-46D2-87DF-02A8278054C6},000523.SZ,20050315,CNY,3.07,3.08,3.11,3.05,3.09,0.02,0.6515,4996.71,1532.8566,8.35,8.37,8.45,8.29,8.4,2.718459,3.0677,??,2016-12-27 10:57:52,0
7435608,{E5F69E4E-BC37-453B-9636-390E31E370C5},000523.SZ,20151026,CNY,16.13,16.3,16.44,15.76,16.01,-0.12,-0.744,165411.42,266492.8347,88.63,89.56,90.33,86.6,87.97,5.494667,16.1109,??,2016-12-27 12:51:54,0
7437667,{E60A54B8-26AE-4690-BFDC-6134A0F87931},000523.SZ,20090224,CNY,5.39,5.33,5.56,5.17,5.49,0.1,1.8553,112732.69,60745.7419,14.69,14.52,15.15,14.09,14.96,2.725025,5.3885,??,2016-12-27 11:20:28,0
7439340,{E61AA753-67B2-4411-9832-8B7B1052D45E},000523.SZ,20110318,CNY,13.17,13.2,13.4,13.15,13.3,0.13,0.9871,17141.78,22733.143,35.95,36.03,36.58,35.89,36.3,2.72959,13.2618,??,2016-12-27 11:37:08,0
7440570,{E625F475-518C-4387-B71E-EB7B2FD89117},000523.SZ,20100507,CNY,10.17,10.05,10.45,9.9,10.21,0.04,0.3933,21653.56,22058.836,27.71,27.39,28.48,26.98,27.82,2.725025,10.1872,??,2016-12-27 11:29:15,0
7442250,{E63519F9-F06C-425C-A68B-DCD7C9155454},000523.SZ,20050927,CNY,2.74,2.74,2.81,2.69,2.71,-0.03,-1.0949,6668.3,1826.679,7.45,7.45,7.64,7.31,7.37,2.718459,2.7393,??,2016-12-27 11:00:22,0
7443572,{E6414833-5ADB-4079-BBB8-80BD0B32FD58},000523.SZ,20090505,CNY,5.91,5.9,5.95,5.79,5.91,0.0,0.0,48365.67,28454.6774,16.1,16.08,16.21,15.78,16.1,2.725025,5.8832,??,2016-12-27 11:20:37,0
7450066,{E6730E81-EB71-4AA8-8B72-CC1122DB9279},000523.SZ,20071107,CNY,7.5,7.5,7.56,7.3,7.51,0.01,0.1333,9518.49,7112.0261,20.44,20.44,20.6,19.89,20.46,2.725025,7.4718,??,2016-12-27 11:11:33,0
7450708,{E67969D7-F81D-4320-86CD-D73AEF12B82F},000523.SZ,20061225,CNY,4.12,4.13,4.2,4.05,4.07,-0.05,-1.2136,27391.01,11287.856,11.23,11.25,11.45,11.04,11.09,2.725025,4.121,??,2016-12-27 11:06:44,0
7455023,{E6A2EB2F-E8F3-4C58-AD05-10BF8C5FE4F1},000523.SZ,20040510,CNY,4.75,4.75,4.75,4.53,4.56,-0.19,-4.0,4026.54,1852.6115,12.91,12.91,12.91,12.31,12.4,2.718459,4.601,??,2016-12-27 10:54:16,0
7455532,{E6A7AF66-9F67-4AA1-A3D7-F1142472BEC6},000523.SZ,20141028,CNY,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,53.95,53.95,53.95,53.95,53.95,5.487904,9.83,??,2016-12-27 12:24:04,0
7457493,{E6BA167D-1776-438C-ADE6-AEBA7B76F798},000523.SZ,20010724,CNY,11.12,11.09,11.46,11.08,11.43,0.31,2.7878,11244.62,12712.7449,30.23,30.15,31.15,30.12,31.07,2.718459,11.3056,??,2016-12-27 10:44:56,0
7459801,{E6CF45CD-4522-46FB-A16C-AF8A8CE97B47},000523.SZ,20140613,CNY,7.93,7.94,8.0,7.9,7.98,0.05,0.6305,24893.54,19800.8363,43.42,43.47,43.8,43.26,43.69,5.475331,7.9542,??,2016-12-27 12:17:09,0
7463512,{E6F3991E-47FA-4C91-9A0E-278F9D293F8C},000523.SZ,20001206,CNY,11.99,11.97,12.08,11.88,12.05,0.06,0.5004,14730.0,17645.6554,32.59,32.54,32.84,32.3,32.76,2.718459,11.9794,??,2016-12-27 10:43:19,0
7463756,{E6F628AC-74CB-4EE0-8475-CE95B279C2DA},000523.SZ,20100723,CNY,11.65,11.68,11.69,11.15,11.4,-0.25,-2.1459,62651.96,71496.1813,31.75,31.83,31.86,30.38,31.07,2.725025,11.4116,??,2016-12-27 11:30:24,0
7464504,{E6FD48A8-2D62-49FA-9101-28C46CB7A8AC},000523.SZ,20151112,CNY,16.94,16.99,17.12,16.45,16.69,-0.25,-1.4758,145143.74,243739.8424,93.08,93.35,94.07,90.39,91.71,5.494667,16.793,??,2016-12-27 12:53:12,0
7475519,{E76513FC-EBC6-11D4-B4C3-00A0C966D7D8},000523.SZ,20010116,CNY,10.72,10.5,10.9,10.5,10.78,0.06,0.5597,6820.05,7281.3099,29.14,28.54,29.63,28.54,29.3,2.718459,10.6763,??,2016-12-27 10:43:40,0
7480408,{E78C2C30-7108-4FF2-B85A-66DA64AEFD52},000523.SZ,20120918,CNY,5.44,5.39,5.74,5.37,5.63,0.19,3.4926,146131.68,82035.6289,29.7,29.42,31.34,29.32,30.74,5.45918,5.6138,??,2016-12-27 11:53:20,0
7480498,{E78CD8CB-2BE1-4340-91CB-5FA47FB6389A},000523.SZ,20031127,CNY,4.5,4.49,4.5,4.28,4.34,-0.16,-3.5556,8110.65,3540.5155,12.23,12.21,12.23,11.64,11.8,2.718459,4.3653,??,2016-12-27 10:52:44,0
7480931,{E790952E-4BD4-4FFB-955D-1544C3C0875C},000523.SZ,20080225,CNY,9.32,9.32,9.59,9.13,9.19,-0.13,-1.3948,15093.77,14132.8875,25.4,25.4,26.13,24.88,25.04,2.725025,9.3634,??,2016-12-27 11:13:25,0
7481202,{E792FC31-D73B-444E-9599-18EF49A0923F},000523.SZ,20060728,CNY,4.08,4.08,4.1,4.0,4.08,0.0,0.0,12298.92,4979.7544,11.12,11.12,11.17,10.9,11.12,2.725025,4.0489,??,2016-12-27 11:04:32,0
7481926,{E799C763-8372-4B96-A2BA-1655517602F0},000523.SZ,20150217,CNY,11.18,11.2,11.65,11.19,11.36,0.18,1.61,112361.8,128413.0035,61.35,61.46,63.93,61.41,62.34,5.487904,11.4285,??,2016-12-27 12:35:02,0
7483085,{E7A56BDC-C7FE-43E1-8F51-E3F509D13A8B},000523.SZ,20100310,CNY,12.01,11.99,12.3,11.81,12.09,0.08,0.6661,68600.83,82756.654,32.73,32.67,33.52,32.18,32.95,2.725025,12.0635,??,2016-12-27 11:27:53,0
7484272,{E7AA550E-DCD9-11D4-B4C3-00A0C966D7D8},000523.SZ,20001228,CNY,10.71,10.65,10.93,10.6,10.84,0.13,1.2138,19392.0,21036.5033,29.11,28.95,29.71,28.82,29.47,2.718459,10.848,??,2016-12-27 10:43:28,0
