,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7165388,{DC5C0267-AB31-4413-9F15-43717399E843},601005.SH,20150402,CNY,3.97,4.0,4.02,3.94,4.01,0.04,1.0076,1290512.57,513423.513,4.17,4.2,4.22,4.14,4.21,1.050524,3.9784,??,2016-12-27 12:37:07,0
7165576,{DC5DA8FF-2CF3-4977-8AC9-475F55F05C7C},601005.SH,20150921,CNY,3.16,3.11,3.23,3.07,3.22,0.06,1.8987,527795.52,167042.177,3.32,3.27,3.39,3.23,3.38,1.050524,3.1649,??,2016-12-27 12:49:11,0
7169239,{DC7ED28F-2DCC-4575-957F-C60FDC950A65},601005.SH,20150521,CNY,4.19,4.17,4.2,4.13,4.19,0.0,0.0,1430288.78,595054.038,4.4,4.38,4.41,4.34,4.4,1.050524,4.1604,??,2016-12-27 12:40:25,0
7187171,{DD16088C-B99B-4ECD-84F7-280431E65751},601005.SH,20120328,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:48:06,0
7187373,{DD17F7FE-B8DC-4E81-ABBD-E8328117450F},601005.SH,20090313,CNY,4.58,4.61,4.65,4.45,4.49,-0.09,-1.9651,53382.91,24255.502,4.72,4.75,4.8,4.59,4.63,1.031424,4.5437,??,2016-12-27 11:20:09,0
7189206,{DD29F182-7818-4218-9C79-9E04362B58C8},601005.SH,20111104,CNY,3.46,3.46,3.51,3.45,3.47,0.01,0.289,37031.96,12876.177,3.63,3.63,3.69,3.62,3.65,1.050524,3.477,??,2016-12-27 11:43:24,0
7190692,{DD335907-141D-4E64-9C53-8BCBABCCD12B},601005.SH,20100617,CNY,4.05,4.04,4.06,3.97,3.97,-0.08,-1.9753,26126.42,10460.131,4.25,4.24,4.27,4.17,4.17,1.050524,4.0037,??,2016-12-27 11:29:33,0
7191177,{DD37C4C8-96E2-4932-9D4E-D0692C0CF214},601005.SH,20121122,CNY,2.41,2.4,2.4,2.34,2.38,-0.03,-1.2448,25748.99,6104.707,2.53,2.52,2.52,2.46,2.5,1.050524,2.3709,??,2016-12-27 11:55:18,0
7192446,{DD43A9E2-D032-4504-B296-14917576C1FB},601005.SH,20110523,CNY,4.35,4.34,4.34,4.12,4.13,-0.22,-5.0575,106495.46,44655.81,4.57,4.56,4.56,4.33,4.34,1.050524,4.1932,??,2016-12-27 11:38:03,0
7194758,{DD59253B-255F-48DF-A4CA-0873B0AC2982},601005.SH,20110422,CNY,4.46,4.76,4.91,4.75,4.91,0.45,10.0897,193964.89,94895.951,4.69,5.0,5.16,4.99,5.16,1.050524,4.8924,??,2016-12-27 11:37:18,0
7195250,{DD5DE759-0959-4694-A303-7693E8270B76},601005.SH,20130905,CNY,2.8,2.76,2.78,2.71,2.72,-0.08,-2.8571,135970.56,37103.264,2.94,2.9,2.92,2.85,2.86,1.050524,2.7288,??,2016-12-27 12:05:07,0
7198973,{DD812D84-2919-4F1F-A160-59FC6A8312F5},601005.SH,20080626,CNY,5.55,5.57,5.6,5.36,5.51,-0.04,-0.7207,102127.85,55924.038,5.62,5.64,5.67,5.43,5.58,1.012739,5.4759,??,2016-12-27 11:15:33,0
7201632,{DD9A3B45-69CA-4720-AFD2-5C1FEA648E82},601005.SH,20080919,CNY,3.31,3.6,3.64,3.58,3.64,0.33,9.9698,40432.77,14669.92,3.41,3.71,3.75,3.69,3.75,1.031424,3.6282,??,2016-12-27 11:17:08,0
7206413,{DDC72974-0323-4FAB-BCBB-E953E468C68E},601005.SH,20130726,CNY,2.82,2.78,2.81,2.71,2.79,-0.03,-1.0638,153896.09,42434.571,2.96,2.92,2.95,2.85,2.93,1.050524,2.7574,??,2016-12-27 12:04:25,0
7207494,{DDD1B6F4-F017-430F-BB0B-94489F48BCF7},601005.SH,20100128,CNY,5.64,5.62,5.64,5.5,5.58,-0.06,-1.0638,48625.83,27047.509,5.92,5.9,5.92,5.78,5.86,1.050524,5.5624,??,2016-12-27 11:26:43,0
7207804,{DDD4CC41-58FA-443C-B75E-F0B8468B5675},601005.SH,20070418,CNY,7.64,7.81,8.14,7.68,7.86,0.22,2.8796,666388.78,524489.901,7.64,7.81,8.14,7.68,7.86,1.0,7.8706,??,2016-12-27 11:08:30,0
7210268,{DDECDD87-7E35-4F6C-B293-EDEF760CD8EA},601005.SH,20110818,CNY,3.74,3.71,3.72,3.64,3.66,-0.08,-2.139,69233.18,25503.764,3.93,3.9,3.91,3.82,3.84,1.050524,3.6837,??,2016-12-27 11:40:30,0
7211225,{DDF60E88-544C-4720-A65D-29C4C0E9B6B6},601005.SH,20141103,CNY,3.03,3.0,3.16,2.97,3.13,0.1,3.3003,364086.58,112687.829,3.18,3.15,3.32,3.12,3.29,1.050524,3.0951,??,2016-12-27 12:24:03,0
7213023,{DE066F88-97E0-4EE7-8C91-EBC3D8C39A9B},601005.SH,20100323,CNY,5.62,5.64,5.66,5.54,5.56,-0.06,-1.0676,53074.68,29629.886,5.9,5.92,5.95,5.82,5.84,1.050524,5.5827,??,2016-12-27 11:27:38,0
7216271,{DE2515A5-D07D-4015-AA83-0D5CA696B25E},601005.SH,20070706,CNY,7.09,7.0,7.6,6.93,7.6,0.51,7.1932,126091.43,91317.595,7.18,7.09,7.7,7.02,7.7,1.012739,7.2422,??,2016-12-27 11:09:42,0
7217800,{DE33CA87-84CE-43A2-B6B5-3FBCD19E633F},601005.SH,20131017,CNY,2.71,2.73,2.73,2.67,2.71,0.0,0.0,71553.58,19335.859,2.85,2.87,2.87,2.8,2.85,1.050524,2.7023,??,2016-12-27 12:07:15,0
7219431,{DE438318-5008-43EA-AD63-D018760EA561},601005.SH,20111213,CNY,3.12,3.09,3.12,2.99,3.01,-0.11,-3.5256,12664.9,3831.153,3.28,3.25,3.28,3.14,3.16,1.050524,3.025,??,2016-12-27 11:44:37,0
7229442,{DEA38089-4917-440C-AA99-7B4FE61D3064},601005.SH,20150604,CNY,6.23,6.6,6.85,6.23,6.85,0.62,9.9518,4263164.82,2829292.667,6.54,6.93,7.2,6.54,7.2,1.050524,6.6366,??,2016-12-27 12:40:41,0
7229637,{DEA57D4F-CE9D-4730-B468-EBDEC26A1C23},601005.SH,20140521,CNY,2.25,2.25,2.29,2.24,2.27,0.02,0.8889,31241.87,7063.833,2.36,2.36,2.41,2.35,2.38,1.050524,2.261,??,2016-12-27 12:16:18,0
7230551,{DEAEB5FC-B5A9-4475-9710-B654DC4C5BC0},601005.SH,20100709,CNY,3.78,3.78,3.98,3.74,3.89,0.11,2.9101,102396.88,39701.458,3.97,3.97,4.18,3.93,4.09,1.050524,3.8772,??,2016-12-27 11:30:04,0
7231098,{DEB3D12B-8FF6-4003-8C01-2B259358D401},601005.SH,20091225,CNY,5.72,5.73,5.77,5.68,5.69,-0.03,-0.5245,59923.11,34232.406,6.01,6.02,6.06,5.97,5.98,1.050524,5.7127,??,2016-12-27 11:25:42,0
7231959,{DEBBFC22-785C-46A4-89A1-521FABA43935},601005.SH,20090817,CNY,6.02,5.91,6.02,5.42,5.42,-0.6,-9.9668,209910.5,119546.744,6.32,6.21,6.32,5.69,5.69,1.050524,5.6951,??,2016-12-27 11:23:05,0
7236619,{DEE81D80-6365-4149-AE62-BC4C6FA706E2},601005.SH,20110628,CNY,4.2,4.19,4.2,4.14,4.19,-0.01,-0.2381,58249.26,24312.344,4.41,4.4,4.41,4.35,4.4,1.050524,4.1738,??,2016-12-27 11:39:38,0
7238588,{DEFAA8DA-9E31-47CB-9DA4-A49536B11E32},601005.SH,20110421,CNY,4.46,4.46,4.46,4.46,4.46,0.0,0.0,0.0,0.0,4.69,4.69,4.69,4.69,4.69,1.050524,4.46,??,2016-12-27 11:37:13,0
7240245,{DF0AAC9F-C8B8-4726-B204-57D2CAC00426},601005.SH,20131213,CNY,2.58,2.58,2.59,2.56,2.58,0.0,0.0,33936.03,8740.565,2.71,2.71,2.72,2.69,2.71,1.050524,2.5756,??,2016-12-27 12:09:44,0
7240292,{DF0B3BB3-3469-4E7D-9DD1-ABDD1D1709E9},601005.SH,20090724,CNY,6.19,6.17,6.22,6.0,6.16,-0.03,-0.4847,136513.22,83442.146,6.5,6.48,6.53,6.3,6.47,1.050524,6.1124,??,2016-12-27 11:22:31,0
7242872,{DF23696F-A2B5-4216-A395-16C6C26E9C82},601005.SH,20130913,CNY,2.97,2.94,2.95,2.84,2.9,-0.07,-2.3569,163518.67,47294.848,3.12,3.09,3.1,2.98,3.05,1.050524,2.8923,??,2016-12-27 12:05:47,0
7251304,{DF7277F6-7D03-4327-A311-AB393A6997C7},601005.SH,20071112,CNY,7.23,7.23,7.28,6.87,7.1,-0.13,-1.7981,51310.98,36258.384,7.32,7.32,7.37,6.96,7.19,1.012739,7.0664,??,2016-12-27 11:11:38,0
7252133,{DF7A5DC9-D0EB-41D7-846F-1908A1B39EFE},601005.SH,20150105,CNY,3.33,3.34,3.48,3.3,3.46,0.13,3.9039,690138.66,235275.645,3.5,3.51,3.66,3.47,3.63,1.050524,3.4091,??,2016-12-27 12:32:34,0
7254631,{DF92128B-DDFF-4996-9472-2E0317C7530E},601005.SH,20130328,CNY,3.07,3.03,3.04,2.9,2.91,-0.16,-5.2117,70141.47,20772.039,3.23,3.18,3.19,3.05,3.06,1.050524,2.9614,??,2016-12-27 11:59:49,0
7255519,{DF9A93D8-2C44-4D76-88BC-600DC2CDCFFE},601005.SH,20090609,CNY,5.16,5.17,5.21,5.02,5.12,-0.04,-0.7752,118361.93,60207.438,5.32,5.33,5.37,5.18,5.28,1.031424,5.0867,??,2016-12-27 11:21:45,0
7256593,{DFA4EE68-BEEF-47AF-8159-5207D4F3647E},601005.SH,20141217,CNY,3.81,3.79,3.86,3.64,3.7,-0.11,-2.8871,406637.2,152458.025,4.0,3.98,4.06,3.82,3.89,1.050524,3.7492,??,2016-12-27 12:26:50,0
7256764,{DFA66FB1-EE3E-4CD9-AA16-8A897D410918},601005.SH,20080219,CNY,8.03,8.1,8.15,7.97,8.11,0.08,0.9963,43547.09,35270.265,8.13,8.2,8.25,8.07,8.21,1.012739,8.0993,??,2016-12-27 11:13:20,0
7257152,{DFA9E68A-33DC-47B3-8CED-6130D9C47C87},601005.SH,20110323,CNY,3.94,3.94,3.98,3.9,3.97,0.03,0.7614,33252.06,13142.198,4.14,4.14,4.18,4.1,4.17,1.050524,3.9523,??,2016-12-27 11:37:02,0
7261680,{DFC32EBF-F72F-4537-AB09-0E92F85D8739},601005.SH,20141021,CNY,2.95,2.97,3.03,2.95,2.96,0.01,0.339,88028.08,26317.095,3.1,3.12,3.18,3.1,3.11,1.050524,2.9896,??,2016-12-27 12:23:33,0
7263525,{DFD44305-AC3F-4253-9740-CB38F5C7690F},601005.SH,20101108,CNY,4.44,4.45,4.57,4.42,4.56,0.12,2.7027,144778.02,64914.86,4.66,4.67,4.8,4.64,4.79,1.050524,4.4838,??,2016-12-27 11:32:33,0
7267792,{DFF2DB75-986E-480D-9751-177C994FF6DC},601005.SH,20160411,CNY,2.8,2.82,2.92,2.81,2.89,0.09,3.2143,935343.46,270138.428,2.94,2.96,3.07,2.95,3.04,1.050524,2.8881,??,2016-12-27 13:07:56,0
7269635,{E004C081-F02A-4B57-9DAB-F4F9E7A83998},601005.SH,20150211,CNY,3.01,3.01,3.03,2.99,3.01,0.0,0.0,136828.58,41179.739,3.16,3.16,3.18,3.14,3.16,1.050524,3.0096,??,2016-12-27 12:35:19,0
7270064,{E0091BB1-DC89-48AB-9857-586B2008FAA7},601005.SH,20120831,CNY,2.41,2.38,2.4,2.36,2.4,-0.01,-0.4149,14384.12,3426.771,2.53,2.5,2.52,2.48,2.52,1.050524,2.3823,??,2016-12-27 11:52:45,0
7275320,{E03AA029-455C-4644-A590-6BDA7B9C47F4},601005.SH,20120118,CNY,3.03,3.01,3.1,3.0,3.04,0.01,0.33,28217.16,8599.154,3.18,3.16,3.26,3.15,3.19,1.050524,3.0475,??,2016-12-27 11:45:25,0
7285834,{E09DBFAC-006B-417C-8FB5-CD9CB1B3F409},601005.SH,20100823,CNY,4.12,4.1,4.17,4.1,4.13,0.01,0.2427,53777.65,22216.94,4.33,4.31,4.38,4.31,4.34,1.050524,4.1313,??,2016-12-27 11:30:49,0
7287607,{E0AEAA90-63AB-40F2-8E66-E5749D96753D},601005.SH,20130916,CNY,2.9,2.88,2.97,2.85,2.91,0.01,0.3448,127478.12,36894.196,3.05,3.03,3.12,2.99,3.06,1.050524,2.8942,??,2016-12-27 12:05:37,0
7293599,{E0E73CBB-2257-4629-9E62-FD896EF430BB},601005.SH,20110225,CNY,3.89,3.9,3.91,3.85,3.88,-0.01,-0.2571,22790.96,8832.584,4.09,4.1,4.11,4.04,4.08,1.050524,3.8755,??,2016-12-27 11:35:18,0
7297303,{E107ADC4-CB39-11E6-A526-4437E6DAC6D1},601005.SH,20161226,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-26 15:28:06,1
7297720,{E1082C78-9ABE-449F-8DD6-CB8C82A38005},601005.SH,20160624,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:15:40,0
7300370,{E120D0DC-C598-445A-A474-AB40BDED27A8},601005.SH,20120315,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:47:08,0
7302167,{E1324CDE-3745-43FA-8E12-10E6D9305EC4},601005.SH,20140714,CNY,2.34,2.34,2.36,2.33,2.35,0.01,0.4274,83223.62,19515.279,2.46,2.46,2.48,2.45,2.47,1.050524,2.3449,??,2016-12-27 12:18:57,0
7304715,{E14ABD98-4DA3-4165-894F-15FBB6E9BC1C},601005.SH,20101109,CNY,4.56,4.55,4.55,4.4,4.47,-0.09,-1.9737,107101.45,47732.847,4.79,4.78,4.78,4.62,4.7,1.050524,4.4568,??,2016-12-27 11:32:59,0
7304847,{E14BF63A-F402-461C-A34A-7BD09A0B0537},601005.SH,20120718,CNY,2.6,2.6,2.67,2.56,2.63,0.03,1.1538,25142.3,6573.923,2.73,2.73,2.8,2.69,2.76,1.050524,2.6147,??,2016-12-27 11:51:53,0
7306586,{E15C37A3-1618-4FBA-804E-206FFFE82163},601005.SH,20100609,CNY,3.88,3.91,4.06,3.9,4.01,0.13,3.3505,44999.77,17907.832,4.08,4.11,4.27,4.1,4.21,1.050524,3.9795,??,2016-12-27 11:29:26,0
7307073,{E160A846-80DF-40D7-A829-974AEC475F4E},601005.SH,20121220,CNY,3.35,3.4,3.4,3.27,3.31,-0.04,-1.194,193145.5,64064.747,3.52,3.57,3.57,3.44,3.48,1.050524,3.3169,??,2016-12-27 11:56:38,0
7308353,{E16D1AC0-1CE8-43A0-A981-620CFEF60418},601005.SH,20070808,CNY,8.27,8.22,8.22,7.9,8.02,-0.25,-3.023,113238.3,90829.694,8.38,8.32,8.32,8.0,8.12,1.012739,8.0211,??,2016-12-27 11:10:13,0
7310367,{E17FD981-7AB4-40DA-B93D-1A47B0A31477},601005.SH,20131024,CNY,2.69,2.65,2.66,2.61,2.63,-0.06,-2.2305,76644.12,20185.761,2.83,2.78,2.79,2.74,2.76,1.050524,2.6337,??,2016-12-27 12:06:48,0
7315557,{E1B14F40-4070-4CAB-97E9-E8090D4F3FFC},601005.SH,20090504,CNY,4.75,4.73,5.1,4.73,4.99,0.24,5.0526,150864.33,75422.863,4.9,4.88,5.26,4.88,5.15,1.031424,4.9994,??,2016-12-27 11:20:38,0
7318472,{E1CC5D4B-ACC4-49E7-9165-32CFE894A46B},601005.SH,20150528,CNY,5.29,5.15,5.4,4.98,4.99,-0.3,-5.6711,4142032.81,2147644.84,5.56,5.41,5.67,5.23,5.24,1.050524,5.185,??,2016-12-27 12:40:58,0
7325289,{E202772C-256E-4822-A74A-F67C80F8DA38},601005.SH,20120521,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:49:09,0
7325943,{E208AB9D-5A0F-4CBF-8B6C-B4D645A39483},601005.SH,20121025,CNY,2.46,2.57,2.71,2.57,2.71,0.25,10.1626,82684.52,22219.797,2.58,2.7,2.85,2.7,2.85,1.050524,2.6873,??,2016-12-27 11:54:16,0
7328926,{E224D51B-1C8D-40B2-82F5-53C983A3FC67},601005.SH,20100723,CNY,4.08,4.08,4.13,4.01,4.07,-0.01,-0.2451,61268.64,24798.282,4.29,4.29,4.34,4.21,4.28,1.050524,4.0475,??,2016-12-27 11:30:06,0
7329652,{E22BBF1F-1FD8-431E-AC52-57A94CAD8AD1},601005.SH,20100802,CNY,4.14,4.12,4.19,4.12,4.18,0.04,0.9662,55709.41,23200.332,4.35,4.33,4.4,4.33,4.39,1.050524,4.1645,??,2016-12-27 11:31:06,0
7335907,{E267C501-0832-4A5F-B0C7-A0AE9EC75590},601005.SH,20150806,CNY,4.41,4.41,4.41,4.41,4.41,0.0,0.0,0.0,0.0,4.63,4.63,4.63,4.63,4.63,1.050524,4.41,??,2016-12-27 12:45:37,0
7336702,{E26F4553-8158-4F3D-9703-E48813266676},601005.SH,20151119,CNY,3.42,3.42,3.47,3.4,3.46,0.04,1.1696,601735.71,206746.967,3.59,3.59,3.65,3.57,3.63,1.050524,3.4358,??,2016-12-27 12:53:49,0
7339379,{E28918C6-75FB-4640-B7D6-68AFA0EE232C},601005.SH,20160126,CNY,2.93,2.91,2.93,2.64,2.68,-0.25,-8.5324,774259.59,218588.511,3.08,3.06,3.08,2.77,2.82,1.050524,2.8232,??,2016-12-27 13:00:47,0
7340159,{E2906F35-3FE6-4659-BB7B-B6CF6F07DF0A},601005.SH,20090525,CNY,5.17,5.05,5.08,4.93,5.08,-0.09,-1.7408,92025.79,46027.378,5.33,5.21,5.24,5.08,5.24,1.031424,5.0016,??,2016-12-27 11:21:14,0
7341246,{E2931BAB-DE15-11E6-9CB4-4437E6DAC6D1},601005.SH,20170119,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2017-01-19 15:12:08,0
7349948,{E2D82219-5A2A-47F6-82D8-07BA581ABD4A},601005.SH,20071207,CNY,7.34,7.37,7.5,7.37,7.47,0.13,1.7711,54796.9,40787.174,7.43,7.46,7.6,7.46,7.57,1.012739,7.4433,??,2016-12-27 11:12:05,0
7352743,{E2F2C6D7-C93A-44B8-A63C-E843A5EF85FE},601005.SH,20110829,CNY,3.68,3.67,3.67,3.61,3.63,-0.05,-1.3587,23734.2,8633.772,3.87,3.86,3.86,3.79,3.81,1.050524,3.6377,??,2016-12-27 11:40:37,0
7354263,{E2F739D3-B890-4CFC-9B3E-F92A4531AD2D},601005.SH,20071019,CNY,8.38,8.39,8.56,8.25,8.31,-0.07,-0.8353,63624.32,53146.119,8.49,8.5,8.67,8.36,8.42,1.012739,8.3531,??,2016-12-27 11:11:16,0
7354928,{E2FD7ECC-BC74-43F2-BB1C-09E6B161C2AF},601005.SH,20140917,CNY,2.96,2.94,2.95,2.79,2.91,-0.05,-1.6892,306352.17,87804.692,3.11,3.09,3.1,2.93,3.06,1.050524,2.8661,??,2016-12-27 12:21:48,0
7359061,{E3221B29-C682-11E6-9083-4437E6DAC6D1},601005.SH,20161220,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-20 15:27:18,0
7361053,{E33254AE-7B4A-4B0B-B310-3F9DE2B2202A},601005.SH,20111229,CNY,2.94,2.91,2.91,2.8,2.89,-0.05,-1.7007,18474.21,5281.021,3.09,3.06,3.06,2.94,3.04,1.050524,2.8586,??,2016-12-27 11:44:42,0
7362494,{E3408762-C619-4BA6-954F-CEE468B4F4C0},601005.SH,20080516,CNY,8.0,8.29,8.8,8.0,8.55,0.55,6.875,806983.65,682241.607,8.1,8.4,8.91,8.1,8.66,1.012739,8.4542,??,2016-12-27 11:14:52,0
7368640,{E37A3763-5FF3-49DF-BCD3-47CA2D91A0E0},601005.SH,20161209,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-09 15:17:47,0
7372241,{E39CBD1D-128C-4330-B66B-5FDC3ABEB69F},601005.SH,20161012,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:27:57,0
7375001,{E3B69D5B-2BA9-4032-8460-41E149BB2CAB},601005.SH,20141016,CNY,3.15,3.13,3.14,3.01,3.01,-0.14,-4.4444,226139.62,69754.033,3.31,3.29,3.3,3.16,3.16,1.050524,3.0846,??,2016-12-27 12:22:57,0
7375165,{E3B837EA-FEF2-46FA-ACBE-D8C356E4E49A},601005.SH,20080711,CNY,5.52,5.45,5.55,5.21,5.37,-0.15,-2.7174,81541.44,43621.224,5.69,5.62,5.72,5.37,5.54,1.031424,5.3496,??,2016-12-27 11:15:51,0
7375372,{E3BA1435-9B01-4063-94A4-2D75D94F2313},601005.SH,20130813,CNY,2.88,2.93,3.06,2.9,2.93,0.05,1.7361,356518.66,105908.29,3.03,3.08,3.21,3.05,3.08,1.050524,2.9706,??,2016-12-27 12:04:35,0
7376869,{E3C7DE92-1C02-4470-BBE6-A3253031B93B},601005.SH,20140328,CNY,2.29,2.29,2.31,2.27,2.29,0.0,0.0,35823.73,8191.912,2.41,2.41,2.43,2.38,2.41,1.050524,2.2867,??,2016-12-27 12:14:11,0
7377702,{E3CF9C12-BD60-4D59-BF50-40F5223779EF},601005.SH,20141202,CNY,3.25,3.23,3.33,3.18,3.26,0.01,0.3077,236587.76,76698.624,3.41,3.39,3.5,3.34,3.42,1.050524,3.2419,??,2016-12-27 12:25:59,0
7383117,{E40313A4-AF47-41D2-8F08-DF43E56206A6},601005.SH,20110915,CNY,3.52,3.52,3.58,3.5,3.53,0.01,0.2841,11819.51,4187.023,3.7,3.7,3.76,3.68,3.71,1.050524,3.5425,??,2016-12-27 11:41:24,0
7386413,{E421BD6C-5B05-493A-861C-EAEF05C75812},601005.SH,20140526,CNY,2.28,2.28,2.29,2.26,2.28,0.0,0.0,17829.83,4050.548,2.4,2.4,2.41,2.37,2.4,1.050524,2.2718,??,2016-12-27 12:16:47,0
7388269,{E433BC5E-710D-406F-8781-E3A720D8642A},601005.SH,20110215,CNY,3.91,3.92,3.93,3.86,3.87,-0.04,-1.023,51883.7,20221.381,4.11,4.12,4.13,4.06,4.07,1.050524,3.8974,??,2016-12-27 11:35:26,0
7388520,{E4360358-6255-4860-920F-D66F7C38163E},601005.SH,20141119,CNY,3.0,3.01,3.03,2.96,3.0,0.0,0.0,65652.93,19702.246,3.15,3.16,3.18,3.11,3.15,1.050524,3.001,??,2016-12-27 12:24:46,0
7388881,{E4395D2D-5179-407F-81AC-6C46F72622D5},601005.SH,20080714,CNY,5.37,5.29,5.43,5.29,5.41,0.04,0.7449,50363.35,27025.783,5.54,5.46,5.6,5.46,5.58,1.031424,5.3662,??,2016-12-27 11:15:53,0
7389323,{E43D9FB9-B169-492B-B236-5E617EE5AE8A},601005.SH,20100601,CNY,4.1,4.09,4.11,3.93,4.0,-0.1,-2.439,40798.73,16338.858,4.31,4.3,4.32,4.13,4.2,1.050524,4.0047,??,2016-12-27 11:29:42,0
7393087,{E46147A0-594E-421E-AA4A-DBB128E79BB3},601005.SH,20070817,CNY,8.33,8.29,8.55,8.08,8.34,0.01,0.12,236893.35,198920.197,8.44,8.4,8.66,8.18,8.45,1.012739,8.397,??,2016-12-27 11:10:22,0
7394756,{E47091F8-208B-4AAD-8A0A-BC7B9A3DCAE2},601005.SH,20141211,CNY,3.4,3.37,3.74,3.3,3.74,0.34,10.0,701178.81,248555.978,3.57,3.54,3.93,3.47,3.93,1.050524,3.5448,??,2016-12-27 12:26:40,0
7404285,{E4CBA556-7E4F-44BC-AF20-0FF4428C6115},601005.SH,20120618,CNY,3.0,3.0,3.02,2.98,3.0,0.0,0.0,30874.51,9255.413,3.15,3.15,3.17,3.13,3.15,1.050524,2.9978,??,2016-12-27 11:50:12,0
7409181,{E4FB740E-08F2-4032-BBE1-E4849A51B422},601005.SH,20070716,CNY,7.19,7.14,7.2,6.96,6.99,-0.2,-2.7816,59889.17,42118.815,7.28,7.23,7.29,7.05,7.08,1.012739,7.0328,??,2016-12-27 11:09:50,0
7411126,{E50E44B0-057D-4E23-A63F-FF381EDAA4EA},601005.SH,20120323,CNY,3.27,3.27,3.27,3.27,3.27,0.0,0.0,0.0,0.0,3.44,3.44,3.44,3.44,3.44,1.050524,3.27,??,2016-12-27 11:46:59,0
7417191,{E5475DD3-8169-40B4-86C7-F2A4FD9889D8},601005.SH,20080722,CNY,5.53,5.5,5.58,5.44,5.49,-0.04,-0.7233,58550.34,32165.558,5.7,5.67,5.76,5.61,5.66,1.031424,5.4937,??,2016-12-27 11:16:02,0
7418235,{E5515CEA-7277-491D-8BAC-8DD04E912529},601005.SH,20141205,CNY,3.35,3.35,3.36,3.16,3.17,-0.18,-5.3731,270692.95,87623.246,3.52,3.52,3.53,3.32,3.33,1.050524,3.237,??,2016-12-27 12:25:49,0
7418953,{E55814F7-966D-47E7-B9D0-9E95F1A798F6},601005.SH,20111216,CNY,2.89,2.89,2.96,2.88,2.96,0.07,2.4221,10630.25,3103.431,3.04,3.04,3.11,3.03,3.11,1.050524,2.9194,??,2016-12-27 11:44:11,0
7420720,{E5691377-4E9C-40C9-93E0-A6CA58F8817B},601005.SH,20110426,CNY,5.4,5.16,5.58,4.86,4.92,-0.48,-8.8889,655414.56,338280.858,5.67,5.42,5.86,5.11,5.17,1.050524,5.1613,??,2016-12-27 11:37:23,0
7420988,{E56B8D68-86FA-4382-A6AE-31DC7FB996D5},601005.SH,20121219,CNY,3.48,3.47,3.47,3.15,3.35,-0.13,-3.7356,313052.81,103407.739,3.66,3.65,3.65,3.31,3.52,1.050524,3.3032,??,2016-12-27 11:56:40,0
7424208,{E58A59DD-0EFE-4BB0-9438-9BE963F52256},601005.SH,20120530,CNY,3.27,3.6,3.6,3.6,3.6,0.33,10.0917,37539.79,13514.324,3.44,3.78,3.78,3.78,3.78,1.050524,3.6,??,2016-12-27 11:50:05,0
7424558,{E58D62B4-0424-4216-A629-508EC1B21FB2},601005.SH,20150930,CNY,3.04,3.04,3.08,3.0,3.04,0.0,0.0,257691.31,78362.919,3.19,3.19,3.24,3.15,3.19,1.050524,3.041,??,2016-12-27 12:50:05,0
7425288,{E594C0BC-9594-4735-9FC0-BCB7F357C86D},601005.SH,20140624,CNY,2.21,2.2,2.22,2.19,2.22,0.01,0.4525,21403.69,4739.791,2.32,2.31,2.33,2.3,2.33,1.050524,2.2145,??,2016-12-27 12:18:04,0
7431878,{E5D28772-4A31-4771-A543-90D170EDF871},601005.SH,20160727,CNY,2.52,2.52,2.52,2.52,2.52,0.0,0.0,0.0,0.0,2.65,2.65,2.65,2.65,2.65,1.050524,2.52,??,2016-12-27 13:19:19,0
