,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
7430558,{E5C6661F-E151-4228-A050-B589042DBFAC},600036.SH,20150916,CNY,18.01,17.9,18.21,17.48,17.88,-0.13,-0.7218,924569.85,1649211.121,77.48,77.01,78.34,75.2,76.92,4.30207,17.8376,??,2016-12-27 12:49:04,0
7431094,{E5CB6E06-E856-4440-B11F-0598D2CD14DA},600036.SH,20110511,CNY,14.16,14.18,14.2,14.0,14.03,-0.13,-0.9181,241151.93,339926.611,48.59,48.66,48.73,48.04,48.14,3.431401,14.096,??,2016-12-27 11:38:19,0
7437099,{E604BE55-B29F-4809-BE0C-2D8E7BD1C8E6},600036.SH,20120829,CNY,10.01,10.0,10.05,9.98,10.02,0.01,0.0999,258361.74,258866.506,36.45,36.41,36.59,36.34,36.48,3.640862,10.0195,??,2016-12-27 11:52:45,0
7437211,{E605C805-B671-4286-895B-C3778B716430},600036.SH,20051223,CNY,6.58,6.58,6.58,6.58,6.58,0.0,0.0,0.0,0.0,12.21,12.21,12.21,12.21,12.21,1.856283,6.58,??,2016-12-27 11:01:29,0
7440218,{E622BE8D-152F-4BB6-8A2D-F06632BBF51D},600036.SH,20100224,CNY,15.46,15.27,15.56,15.2,15.55,0.09,0.5821,406973.91,625196.032,49.47,48.87,49.79,48.64,49.76,3.200092,15.3621,??,2016-12-27 11:27:00,0
7444266,{E6478B03-E203-11E6-81E5-6C0B84A6895D},600036.SH,20170124,CNY,18.5,18.59,18.88,18.5,18.87,0.37,2.0,255436.3,479286.639,82.81,83.22,84.52,82.81,84.47,4.476478,18.7635,??,2017-01-24 15:22:48,0
7445612,{E6495DED-F897-48DF-9909-AF9AD75A5A02},600036.SH,20120710,CNY,10.15,10.14,10.2,10.07,10.16,0.01,0.0985,478696.36,485118.762,36.95,36.92,37.14,36.66,36.99,3.640862,10.1342,??,2016-12-27 11:50:47,0
7447891,{E65EE70A-A837-4DD5-A0D8-F2FECD6B85C9},600036.SH,20081120,CNY,13.84,13.4,13.75,13.08,13.34,-0.5,-3.6127,840113.09,1124241.59,33.92,32.84,33.7,32.06,32.69,2.450897,13.382,??,2016-12-27 11:18:09,0
7448283,{E6623882-59BF-44B2-A6B6-8590ABA476DB},600036.SH,20140522,CNY,9.95,9.95,10.1,9.93,9.96,0.01,0.1005,345990.0,346700.96,38.77,38.77,39.36,38.7,38.81,3.896888,10.0205,??,2016-12-27 12:16:26,0
7448401,{E66360E9-4B2F-4965-A3E8-6BDA239304D6},600036.SH,20130607,CNY,13.18,13.18,13.34,13.1,13.17,-0.01,-0.0759,680486.19,898343.464,47.99,47.99,48.57,47.7,47.95,3.640862,13.2015,??,2016-12-27 12:02:16,0
7450161,{E6740792-9C59-4F31-9B4E-2CFAEB4DD9F6},600036.SH,20150128,CNY,14.71,14.6,14.84,14.41,14.53,-0.18,-1.2237,1741448.15,2541837.336,61.01,60.55,61.55,59.77,60.26,4.147518,14.5961,??,2016-12-27 12:34:10,0
7450914,{E67B7891-D373-41B3-AC08-03DAD32B52A3},600036.SH,20161116,CNY,18.18,18.23,18.29,18.05,18.12,-0.06,-0.33,235212.74,427162.278,81.38,81.61,81.87,80.8,81.11,4.476478,18.1607,??,2016-11-16 15:25:27,0
7451428,{E680B3C8-1D61-48B2-8FBC-3BFA5F58E053},600036.SH,20131008,CNY,10.92,10.93,10.96,10.71,10.91,-0.01,-0.0916,497397.86,540080.438,42.55,42.59,42.71,41.74,42.52,3.896888,10.8581,??,2016-12-27 12:07:03,0
7452036,{E6868762-0F63-4845-9722-29FA93E17F89},600036.SH,20140613,CNY,10.07,10.06,10.27,10.05,10.22,0.15,1.4896,712121.84,725381.638,39.24,39.2,40.02,39.16,39.83,3.896888,10.1862,??,2016-12-27 12:17:22,0
7452241,{E688697A-69FE-416D-BC9E-4220A4766F42},600036.SH,20080514,CNY,31.03,31.0,32.6,30.92,32.55,1.52,4.8985,403685.31,1294466.155,75.2,75.13,79.0,74.93,78.88,2.423447,32.0662,??,2016-12-27 11:14:48,0
7452434,{E68A409A-2AD0-4991-88C3-C1025A205D65},600036.SH,20130717,CNY,11.63,11.6,11.65,11.38,11.4,-0.23,-1.9776,526247.93,605064.972,44.47,44.36,44.55,43.51,43.59,3.823776,11.4977,??,2016-12-27 12:04:22,0
7455303,{E6A58B0C-92D0-4397-B255-8DF3D4D6BEE2},600036.SH,20100326,CNY,15.43,15.38,15.98,15.34,15.74,0.31,2.0091,798330.17,1257764.458,52.09,51.92,53.95,51.79,53.14,3.376013,15.7549,??,2016-12-27 11:27:41,0
7459108,{E6C90399-764C-44E8-ABA2-AADE99615B3E},600036.SH,20080102,CNY,39.63,39.62,39.99,38.6,38.8,-0.83,-2.0944,341412.68,1334724.365,96.04,96.02,96.91,93.55,94.03,2.423447,39.0942,??,2016-12-27 11:12:33,0
7460779,{E6D83EC0-BAD7-4243-88DF-028CC85D2EB1},600036.SH,20050902,CNY,6.87,6.89,6.92,6.81,6.84,-0.03,-0.4367,279254.6,191342.248,12.75,12.79,12.85,12.64,12.7,1.856283,6.8519,??,2016-12-27 11:00:05,0
7461992,{E6E4033E-0499-481A-B06D-BFCF1E3F5BF9},600036.SH,20130104,CNY,13.75,13.82,13.97,13.35,13.53,-0.22,-1.6,1500336.42,2039552.876,50.06,50.32,50.86,48.61,49.26,3.640862,13.594,??,2016-12-27 11:57:01,0
7462902,{E6ED4EEB-9BAB-4308-8AF2-7B3A933F18AA},600036.SH,20060117,CNY,7.68,7.68,7.68,7.68,7.68,0.0,0.0,0.0,0.0,14.26,14.26,14.26,14.26,14.26,1.856283,7.68,??,2016-12-27 11:01:53,0
7466604,{E7119283-DA9C-4A52-9C19-21A3BB5B5CDD},600036.SH,20131224,CNY,10.27,10.35,10.36,10.1,10.17,-0.1,-0.9737,919319.59,942523.75,40.02,40.33,40.37,39.36,39.63,3.896888,10.2524,??,2016-12-27 12:09:15,0
7468358,{E7223834-47C3-444A-A1C8-21843ACA7323},600036.SH,20141104,CNY,10.69,10.67,10.67,10.57,10.6,-0.09,-0.8419,810870.6,859952.824,44.34,44.25,44.25,43.84,43.96,4.147518,10.6053,??,2016-12-27 12:23:47,0
7476643,{E766E03A-F6F2-4640-A633-5BF18C808B51},600036.SH,20060724,CNY,7.64,7.51,7.81,7.47,7.67,0.03,0.3927,394204.35,302618.285,18.08,17.77,18.48,17.67,18.15,2.366037,7.6767,??,2016-12-27 11:04:27,0
7477032,{E76AB284-6984-4B06-BBB4-26965C3875A1},600036.SH,20101210,CNY,13.0,13.0,13.24,12.98,13.15,0.15,1.1538,508400.08,665536.799,44.61,44.61,45.43,44.54,45.12,3.431401,13.0908,??,2016-12-27 11:34:14,0
7477066,{E76B0479-17B0-4C40-ADF2-607AE7816875},600036.SH,20040603,CNY,9.22,9.21,9.23,8.99,9.0,-0.22,-2.3861,133644.63,121291.73,11.27,11.26,11.28,10.99,11.0,1.222227,9.0757,??,2016-12-27 10:54:34,0
7480041,{E7886104-6B8D-417F-8CC1-1C6BA5E6C9D7},600036.SH,20110308,CNY,14.23,14.2,14.54,14.12,14.3,0.07,0.4919,1124464.84,1611304.489,48.83,48.73,49.89,48.45,49.07,3.431401,14.3295,??,2016-12-27 11:35:52,0
7480280,{E78AD531-731A-46AD-93F2-59528D5D6B2C},600036.SH,20080523,CNY,29.71,29.61,30.16,29.3,29.8,0.09,0.3029,228692.41,680282.347,72.0,71.76,73.09,71.01,72.22,2.423447,29.7466,??,2016-12-27 11:14:58,0
7486746,{E7BDF3E5-D61F-4B14-8746-4C1E41E417E0},600036.SH,20150112,CNY,15.71,15.7,15.9,15.2,15.6,-0.11,-0.7002,2870027.87,4465049.959,65.16,65.12,65.95,63.04,64.7,4.147518,15.5575,??,2016-12-27 12:33:07,0
7486875,{E7BF6536-EF23-479A-BA8B-DF57D3F07719},600036.SH,20150902,CNY,16.84,16.45,17.08,16.3,16.77,-0.07,-0.4157,1730112.43,2894747.017,72.45,70.77,73.48,70.12,72.15,4.30207,16.7316,??,2016-12-27 12:47:59,0
7487161,{E7C1EF34-FC07-4BBA-AC3C-1E9D1BBA4ABA},600036.SH,20140929,CNY,10.45,10.45,10.48,10.36,10.4,-0.05,-0.4785,748088.7,778930.624,43.34,43.34,43.47,42.97,43.13,4.147518,10.4123,??,2016-12-27 12:22:28,0
7487481,{E7C5031E-85AA-4D90-8F62-EDC93DD09E3A},600036.SH,20021226,CNY,8.7,8.71,8.73,8.46,8.47,-0.23,-2.6437,149575.81,127788.909,8.7,8.71,8.73,8.46,8.47,1.0,8.5434,??,2016-12-27 10:49:25,0
7491756,{E7ECD1AD-BEF7-4A93-909F-75CA32AB26A7},600036.SH,20020910,CNY,10.37,10.37,10.48,10.36,10.38,0.01,0.0964,31311.34,32544.129,10.37,10.37,10.48,10.36,10.38,1.0,10.3937,??,2016-12-27 10:48:26,0
7493495,{E7FD7734-0BB5-4D4A-9614-B5E6FE2074E7},600036.SH,20160812,CNY,17.45,17.51,18.0,17.47,17.99,0.54,3.0946,445161.36,794255.421,78.11,78.38,80.58,78.2,80.53,4.476478,17.842,??,2016-12-27 13:21:07,0
7500610,{E840EB1F-C02A-4838-8403-1525D769EE4F},600036.SH,20090304,CNY,14.05,14.08,15.4,14.0,15.19,1.14,8.1139,2667500.42,3946482.672,34.44,34.51,37.74,34.31,37.23,2.450897,14.7947,??,2016-12-27 11:20:13,0
7501781,{E84C4D2A-B096-4672-9448-D4B7AA062054},600036.SH,20140404,CNY,9.88,9.84,9.96,9.8,9.95,0.07,0.7085,289837.15,286708.979,38.5,38.35,38.81,38.19,38.77,3.896888,9.8921,??,2016-12-27 12:14:47,0
7502635,{E8544A0F-DC33-44A1-99B9-F97A4C21C25D},600036.SH,20031212,CNY,10.98,10.99,11.12,10.9,11.01,0.03,0.2732,551230.5,608379.544,11.09,11.1,11.23,11.01,11.12,1.010067,11.0368,??,2016-12-27 10:52:53,0
7503107,{E858DEC2-D251-42DE-910E-25C3388BCDFC},600036.SH,20100118,CNY,16.31,16.1,16.29,15.99,16.18,-0.13,-0.7971,960226.34,1546142.296,52.19,51.52,52.13,51.17,51.78,3.200092,16.1019,??,2016-12-27 11:26:31,0
7504460,{E865541A-1950-47C9-82CD-C242EF57299A},600036.SH,20080605,CNY,28.77,28.73,28.73,28.2,28.35,-0.42,-1.4599,236024.49,670534.553,69.72,69.63,69.63,68.34,68.7,2.423447,28.4095,??,2016-12-27 11:15:11,0
7510874,{E891076D-3FFF-4061-A7CA-338DD7BF76B9},600036.SH,20040304,CNY,11.03,11.0,11.11,10.88,11.1,0.07,0.6346,187448.57,206028.581,11.14,11.11,11.22,10.99,11.21,1.010067,10.9912,??,2016-12-27 10:53:41,0
7510877,{E8910A2B-2BB6-4960-ABB0-A17E1F2B5064},600036.SH,20021028,CNY,9.67,9.6,9.75,9.48,9.53,-0.14,-1.4478,66029.02,63211.326,9.67,9.6,9.75,9.48,9.53,1.0,9.5733,??,2016-12-27 10:48:49,0
7512179,{E89D861C-39D8-48CC-A5B4-7B54BABFB785},600036.SH,20070801,CNY,29.81,30.0,30.67,28.9,29.15,-0.66,-2.214,615378.93,1831942.002,72.24,72.7,74.33,70.04,70.64,2.423447,29.7693,??,2016-12-27 11:10:05,0
7514131,{E8AFC7C4-49D0-4F2C-8145-9E7BF767F465},600036.SH,20070427,CNY,20.04,19.9,20.12,19.49,19.5,-0.54,-2.6946,809224.69,1596249.541,48.33,47.99,48.52,47.0,47.02,2.411538,19.7257,??,2016-12-27 11:08:39,0
7514547,{E8B351DE-67FA-47C6-AC7F-80D8C2F0ED7C},600036.SH,20090313,CNY,14.33,14.45,14.6,14.15,14.23,-0.1,-0.6978,1176681.65,1691439.282,35.12,35.42,35.78,34.68,34.88,2.450897,14.3747,??,2016-12-27 11:20:00,0
7516155,{E8C20C79-6899-4866-A0D2-4D3A84A427AD},600036.SH,20140605,CNY,10.1,10.12,10.18,10.03,10.16,0.06,0.5941,399444.13,403018.011,39.36,39.44,39.67,39.09,39.59,3.896888,10.0895,??,2016-12-27 12:17:13,0
7516272,{E8C3068A-E66E-43BC-8BC5-8D533CBEA43F},600036.SH,20130418,CNY,12.16,12.05,12.3,12.01,12.16,0.0,0.0,575677.57,697392.867,44.27,43.87,44.78,43.73,44.27,3.640862,12.1143,??,2016-12-27 12:00:29,0
7518799,{E8DA72A7-18DD-48B5-85C9-E8B8D0C75BE2},600036.SH,20110829,CNY,12.12,11.96,11.96,11.68,11.77,-0.35,-2.8878,722551.95,850133.401,42.54,41.98,41.98,41.0,41.31,3.509941,11.7657,??,2016-12-27 11:40:37,0
7519262,{E8DEA6CF-9E0A-4CCA-9778-0372891AB718},600036.SH,20120706,CNY,10.85,10.61,10.64,10.46,10.57,-0.28,-2.5806,1218602.31,1284039.859,39.5,38.63,38.74,38.08,38.48,3.640862,10.537,??,2016-12-27 11:50:49,0
7520456,{E8EA09E6-418E-446A-9E05-3BAC7FCE3FCA},600036.SH,20110425,CNY,14.65,14.59,14.89,14.51,14.64,-0.01,-0.0683,724940.91,1063584.476,50.27,50.06,51.09,49.79,50.24,3.431401,14.6713,??,2016-12-27 11:37:18,0
7522580,{E8FDEB98-A34C-4204-8913-1C53C100C3C5},600036.SH,20140310,CNY,9.68,9.61,9.63,9.45,9.47,-0.21,-2.1694,709131.13,675011.729,37.72,37.45,37.53,36.83,36.9,3.896888,9.5189,??,2016-12-27 12:12:48,0
7522989,{E901DFC9-CC28-43FD-946F-3061894405BE},600036.SH,20131204,CNY,11.1,11.07,11.25,11.03,11.13,0.03,0.2703,832132.32,928299.364,43.26,43.14,43.84,42.98,43.37,3.896888,11.1557,??,2016-12-27 12:09:36,0
7525147,{E916F212-A978-41E0-8DC1-D05378DDDB1E},600036.SH,20020829,CNY,10.84,10.84,10.95,10.77,10.79,-0.05,-0.4613,74632.58,80791.865,10.84,10.84,10.95,10.77,10.79,1.0,10.8253,??,2016-12-27 10:48:19,0
7528203,{E933166D-57DD-4544-982E-49A902B1F2FB},600036.SH,20040526,CNY,8.88,8.88,8.93,8.75,8.88,0.0,0.0,86256.92,76074.823,10.85,10.85,10.91,10.69,10.85,1.222227,8.8196,??,2016-12-27 10:54:29,0
7530351,{E93D8B0C-1640-4F8F-884F-4F62D8C363EE},600036.SH,20150309,CNY,14.05,14.06,14.87,13.8,14.68,0.63,4.484,3161251.24,4551189.243,58.27,58.31,61.67,57.24,60.89,4.147518,14.3968,??,2016-12-27 12:35:40,0
7531311,{E946A067-DCDF-4815-8B8E-53219258B2A9},600036.SH,20040622,CNY,8.3,8.3,8.52,8.26,8.42,0.12,1.4458,115265.17,96748.162,10.14,10.14,10.41,10.1,10.29,1.222227,8.3935,??,2016-12-27 10:54:46,0
7533669,{E95D6BE1-8482-4A6A-B6BD-0812CC74C5C0},600036.SH,20020710,CNY,11.65,11.65,11.92,11.29,11.31,-0.34,-2.9185,1036685.59,1203566.183,11.65,11.65,11.92,11.29,11.31,1.0,11.6098,??,2016-12-27 10:47:51,0
7535416,{E96E29D3-BB8E-4A90-AD06-D4BB3A8782EA},600036.SH,20060928,CNY,9.47,9.56,9.81,9.41,9.8,0.33,3.4847,716123.37,690284.825,22.84,23.05,23.66,22.69,23.63,2.411538,9.6392,??,2016-12-27 11:05:30,0
7536221,{E975528E-A4EC-4CA7-98C7-7108E6F980CA},600036.SH,20140403,CNY,9.97,10.0,10.05,9.85,9.88,-0.09,-0.9027,376115.36,374082.28,38.85,38.97,39.16,38.38,38.5,3.896888,9.9459,??,2016-12-27 12:14:20,0
7539828,{E997A19C-59AB-486B-AC46-6005948F522C},600036.SH,20050509,CNY,9.3,9.35,9.42,9.11,9.15,-0.15,-1.6129,147392.94,135480.794,11.37,11.43,11.51,11.13,11.18,1.222227,9.1918,??,2016-12-27 10:58:31,0
7542541,{E9B172E6-7D4C-474B-BDCC-137371BC5258},600036.SH,20100629,CNY,13.52,13.58,13.63,12.98,13.03,-0.49,-3.6243,988201.67,1313718.722,45.64,45.85,46.02,43.82,43.99,3.376013,13.294,??,2016-12-27 11:29:20,0
7543126,{E9B6C6F6-DF80-4A40-BEBA-93DB910E30B8},600036.SH,20090203,CNY,13.5,13.51,14.09,13.48,13.91,0.41,3.037,585220.67,810861.532,33.09,33.11,34.53,33.04,34.09,2.450897,13.8557,??,2016-12-27 11:19:25,0
7544340,{E9C2508A-1FF3-4524-B29C-147B85DDCBAE},600036.SH,20031203,CNY,9.78,9.8,9.96,9.59,9.78,0.0,0.0,234072.44,228920.497,9.88,9.9,10.06,9.69,9.88,1.010067,9.7799,??,2016-12-27 10:52:47,0
7545182,{E9CA8740-EA02-46F1-AD52-5E70E51063BD},600036.SH,20070525,CNY,21.34,21.15,21.6,20.89,21.12,-0.22,-1.0309,852738.35,1818350.273,51.46,51.0,52.09,50.38,50.93,2.411538,21.3237,??,2016-12-27 11:08:59,0
7545661,{E9CF2940-9EB5-442B-88A2-FC600906BE7F},600036.SH,20080130,CNY,35.0,35.59,35.65,31.52,32.97,-2.03,-5.8,808255.57,2702069.5,84.82,86.25,86.4,76.39,79.9,2.423447,33.4309,??,2016-12-27 11:13:05,0
7550098,{E9F9431D-E4D1-4023-825F-27273EEAE86E},600036.SH,20150202,CNY,14.34,13.98,14.3,13.86,14.09,-0.25,-1.7434,1557868.28,2200454.412,59.48,57.98,59.31,57.48,58.44,4.147518,14.1248,??,2016-12-27 12:34:01,0
7551801,{EA09B4A5-A4A3-4A6F-A53A-B01AFBDC4635},600036.SH,20101118,CNY,13.63,13.7,13.8,13.46,13.68,0.05,0.3668,706926.91,964387.428,46.77,47.01,47.35,46.19,46.94,3.431401,13.642,??,2016-12-27 11:32:32,0
7554673,{EA24C537-AA9A-4B61-86B1-8D1BB83AA69C},600036.SH,20051102,CNY,6.26,6.28,6.36,6.26,6.29,0.03,0.4792,123448.73,77832.682,11.62,11.66,11.81,11.62,11.68,1.856283,6.3049,??,2016-12-27 11:00:49,0
7558187,{EA3B0EC5-F1EA-4FB8-8DE5-F7194AB291CA},600036.SH,20130912,CNY,11.62,11.61,12.19,11.48,11.91,0.29,2.4957,1926315.22,2285151.06,45.28,45.24,47.5,44.74,46.41,3.896888,11.8628,??,2016-12-27 12:06:10,0
7559392,{EA46AB13-A7A6-498E-9151-22343878F024},600036.SH,20090515,CNY,17.23,17.38,17.45,16.99,17.17,-0.06,-0.3482,736903.53,1266718.996,42.23,42.6,42.77,41.64,42.08,2.450897,17.1898,??,2016-12-27 11:21:25,0
7561160,{EA576AB0-B96E-4FEE-8C06-2D929D96CEDD},600036.SH,20160803,CNY,17.15,17.08,17.16,17.01,17.07,-0.08,-0.4665,93585.04,159753.55,76.77,76.46,76.82,76.14,76.41,4.476478,17.0704,??,2016-12-27 13:20:43,0
7562278,{EA61C9EE-2C74-4BD9-89B4-F5C4814E1979},600036.SH,20020819,CNY,10.44,10.46,10.68,10.36,10.56,0.12,1.1494,112279.06,118801.544,10.44,10.46,10.68,10.36,10.56,1.0,10.5809,??,2016-12-27 10:48:13,0
7564140,{EA730A20-76F4-46FA-B52F-839575D54BE5},600036.SH,20090619,CNY,22.23,22.23,22.23,22.23,22.23,0.0,0.0,0.0,0.0,54.48,54.48,54.48,54.48,54.48,2.450897,22.23,??,2016-12-27 11:22:16,0
7566247,{EA8791FC-60BE-4566-8E6A-060D2434BDFF},600036.SH,20090514,CNY,17.75,17.4,17.5,17.06,17.23,-0.52,-2.9296,1032066.61,1782637.219,43.5,42.65,42.89,41.81,42.23,2.450897,17.2725,??,2016-12-27 11:21:16,0
7566402,{EA89012C-4991-4F41-BEE4-1341CD635BFB},600036.SH,20020626,CNY,10.45,10.35,10.6,10.15,10.23,-0.22,-2.1053,419636.72,436232.331,10.45,10.35,10.6,10.15,10.23,1.0,10.3955,??,2016-12-27 10:47:43,0
7567088,{EA8F1712-E079-41BE-97C3-541D7D0A7EDC},600036.SH,20040907,CNY,8.86,8.85,9.02,8.82,9.0,0.14,1.5801,54910.21,49248.14,10.83,10.82,11.02,10.78,11.0,1.222227,8.9688,??,2016-12-27 10:55:41,0
7567628,{EA940156-5155-4DA8-98C9-4FEECB49B715},600036.SH,20141023,CNY,10.36,10.36,10.44,10.35,10.39,0.03,0.2896,734758.2,764449.859,42.97,42.97,43.3,42.93,43.09,4.147518,10.4041,??,2016-12-27 12:24:06,0
7569801,{EAA86A8F-4810-4E5A-A7C1-7E52CBAFF2C3},600036.SH,20101129,CNY,13.26,13.23,13.4,13.22,13.28,0.02,0.1508,535981.88,712049.339,45.5,45.4,45.98,45.36,45.57,3.431401,13.285,??,2016-12-27 11:33:23,0
7572999,{EAC67021-D3CE-44F9-B23E-62AE5A2CCC4B},600036.SH,20040319,CNY,11.15,11.15,11.15,11.15,11.15,0.0,0.0,0.0,0.0,11.26,11.26,11.26,11.26,11.26,1.010067,11.15,??,2016-12-27 10:53:50,0
7573572,{EACB7ABB-DFB9-4BFF-9980-98253479466C},600036.SH,20131119,CNY,11.34,11.3,11.34,10.93,11.02,-0.32,-2.8219,1407927.27,1563731.734,44.19,44.03,44.19,42.59,42.94,3.896888,11.1066,??,2016-12-27 12:08:06,0
7578043,{EAF6631D-E28B-49D5-BD33-146CB687E5F5},600036.SH,20071023,CNY,40.49,40.6,42.19,40.01,41.71,1.22,3.0131,514840.18,2129732.246,98.13,98.39,102.25,96.96,101.08,2.423447,41.3669,??,2016-12-27 11:11:18,0
7578573,{EAFB2E8E-2BF1-4273-A10E-02CC98710B8D},600036.SH,20080725,CNY,25.41,24.89,25.45,24.71,25.0,-0.41,-1.6135,486283.54,1216462.264,61.58,60.32,61.68,59.88,60.59,2.423447,25.0155,??,2016-12-27 11:16:06,0
7578702,{EAFC612B-D779-4B86-B00F-032FB1DF0DBB},600036.SH,20070302,CNY,15.58,15.47,16.0,15.38,15.64,0.06,0.3851,538237.64,845667.296,37.57,37.31,38.58,37.09,37.72,2.411538,15.7118,??,2016-12-27 11:07:45,0
7581445,{EB16B349-F3B1-489A-8EB7-916BE87C3122},600036.SH,20131230,CNY,10.31,10.37,10.64,10.29,10.6,0.29,2.8128,1041799.54,1085120.192,40.18,40.41,41.46,40.1,41.31,3.896888,10.4158,??,2016-12-27 12:09:48,0
7583107,{EB25E436-5D37-46F1-BAFC-BDA314DB07FB},600036.SH,20100824,CNY,14.2,14.18,14.29,13.92,14.07,-0.13,-0.9155,576895.8,813426.051,48.73,48.66,49.03,47.77,48.28,3.431401,14.1001,??,2016-12-27 11:30:46,0
7586190,{EB42FD07-462A-42B4-88E0-A032A63D62F3},600036.SH,20120723,CNY,9.99,9.94,9.94,9.59,9.69,-0.3,-3.003,787087.05,763923.571,36.37,36.19,36.19,34.92,35.28,3.640862,9.7057,??,2016-12-27 11:51:31,0
7588979,{EB5D4FC1-E38E-4FE5-B379-AE8678F70925},600036.SH,20150918,CNY,17.56,17.52,17.96,17.52,17.71,0.15,0.8542,557792.9,994981.751,75.54,75.37,77.27,75.37,76.19,4.30207,17.8378,??,2016-12-27 12:48:58,0
7592875,{EB8219AD-8008-4384-BE09-BB145E87E300},600036.SH,20090325,CNY,15.21,15.0,15.51,14.95,14.99,-0.22,-1.4464,1450140.44,2200272.521,37.28,36.76,38.01,36.64,36.74,2.450897,15.1728,??,2016-12-27 11:19:56,0
7594452,{EB914730-2899-4C17-8293-8B317543DB56},600036.SH,20130828,CNY,10.66,10.66,10.66,10.66,10.66,0.0,0.0,0.0,0.0,40.76,40.76,40.76,40.76,40.76,3.823776,10.66,??,2016-12-27 12:05:34,0
7596374,{EBA3F931-6CAF-4D92-8790-812D35DBD89A},600036.SH,20050916,CNY,6.83,6.83,6.87,6.8,6.85,0.02,0.2928,206886.75,141458.393,12.68,12.68,12.75,12.62,12.72,1.856283,6.8375,??,2016-12-27 11:00:15,0
7598018,{EBB409ED-C595-4CF2-9BEE-76186EA1EDAC},600036.SH,20031014,CNY,9.6,9.65,9.67,9.44,9.48,-0.12,-1.25,82876.92,78865.132,9.7,9.75,9.77,9.54,9.58,1.010067,9.5159,??,2016-12-27 10:52:16,0
7599233,{EBBFC489-9C18-4A1F-B607-DD0B9AC55B81},600036.SH,20071120,CNY,39.17,39.0,39.64,37.95,39.23,0.06,0.1532,365978.07,1414414.163,94.93,94.51,96.07,91.97,95.07,2.423447,38.6475,??,2016-12-27 11:11:47,0
7599473,{EBC1F7BE-5839-4285-94C6-D7FAA58B6049},600036.SH,20090806,CNY,18.64,18.5,18.64,17.75,18.27,-0.37,-1.985,1416819.28,2569032.746,59.65,59.2,59.65,56.8,58.47,3.200092,18.1324,??,2016-12-27 11:23:28,0
7604210,{EBEFC283-C5F1-48FF-B178-72E1F222C826},600036.SH,20120605,CNY,11.4,11.43,11.61,11.38,11.54,0.14,1.2281,628114.49,722339.047,40.01,40.12,40.75,39.94,40.5,3.509941,11.5001,??,2016-12-27 11:49:47,0
7605412,{EBFB72F5-7C23-422A-8872-50D13F4DABE9},600036.SH,20071218,CNY,36.31,36.0,36.85,35.6,36.23,-0.08,-0.2203,260529.06,945720.704,88.0,87.24,89.3,86.27,87.8,2.423447,36.3,??,2016-12-27 11:12:14,0
7608880,{EC1257F7-C5E8-4D41-917A-BDAB3E2345AF},600036.SH,20111025,CNY,12.05,12.03,12.2,11.87,12.13,0.08,0.6639,862417.69,1038634.74,42.29,42.22,42.82,41.66,42.58,3.509941,12.0433,??,2016-12-27 11:42:22,0
7610154,{EC1E6DFC-078B-40F3-BDCB-B4BF53E77D78},600036.SH,20161017,CNY,18.1,18.07,18.1,17.83,17.86,-0.24,-1.326,122380.87,219660.672,81.02,80.89,81.02,79.82,79.95,4.476478,17.9489,??,2016-12-27 13:28:27,0
7612239,{EC31D77F-E2CC-11E6-9220-6C0B84A6895D},600036.SH,20170125,CNY,18.87,18.81,18.95,18.68,18.88,0.01,0.053,152721.78,287271.129,84.47,84.2,84.83,83.62,84.52,4.476478,18.8101,??,2017-01-25 15:11:07,0
7615012,{EC40CDDE-A85C-4BE6-946A-8DE2473C16A7},600036.SH,20030313,CNY,9.18,9.16,9.24,9.14,9.17,-0.01,-0.1089,51798.05,47482.538,9.18,9.16,9.24,9.14,9.17,1.0,9.1669,??,2016-12-27 10:50:11,0
7617476,{EC587592-42EB-4765-80E4-6372850AF4B9},600036.SH,20071123,CNY,37.3,36.81,38.4,36.8,38.3,1.0,2.681,228977.93,864713.709,90.39,89.21,93.06,89.18,92.82,2.423447,37.7641,??,2016-12-27 11:11:51,0
7617572,{EC593BD0-CE5E-11E6-828E-4437E6DAC6D1},600036.SH,20161230,CNY,17.49,17.53,17.61,17.47,17.6,0.11,0.6289,227259.52,398354.145,78.29,78.47,78.83,78.2,78.79,4.476478,17.5286,??,2016-12-30 15:23:36,0
7621422,{EC72CC76-993A-49FA-A0A5-A71D8A4D2C39},600036.SH,20160407,CNY,16.26,16.32,16.35,16.05,16.1,-0.16,-0.984,295563.13,477567.488,69.95,70.21,70.34,69.05,69.26,4.30207,16.1579,??,2016-12-27 13:07:01,0
7622434,{EC7C99D0-4AAB-46FC-A47B-B9E243B726BB},600036.SH,20160429,CNY,17.88,17.87,17.92,17.73,17.75,-0.13,-0.7271,190015.57,338329.936,76.92,76.88,77.09,76.28,76.36,4.30207,17.8054,??,2016-12-27 13:09:31,0
