,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6277835,{BC66CAB5-B44D-4DC6-A5FF-D68511103673},600623.SH,20150515,CNY,26.44,26.39,26.39,25.0,25.2,-1.24,-4.6899,36904.05,93876.01,706.86,705.53,705.53,668.36,673.71,26.734587,25.4379,??,2016-12-27 12:39:43,0
6278300,{BC6B2C1A-67A6-48BA-98B7-E931A5BC3F72},600623.SH,20100603,CNY,13.42,13.45,14.42,13.1,13.94,0.52,3.8748,66173.7,91727.589,345.1,345.87,370.81,336.87,358.47,25.715036,13.8616,??,2016-12-27 11:29:47,0
6278315,{BC6B4AAA-CDCB-4EFD-AEBF-ADB11F81D2BE},600623.SH,20160616,CNY,19.0,19.08,20.11,18.8,19.67,0.67,3.5263,38247.58,74622.856,507.96,510.1,537.63,502.61,525.87,26.734587,19.5105,??,2016-12-27 13:14:47,0
6279133,{BC72FD42-2C25-4458-B6A4-B89711107719},600623.SH,20060901,CNY,6.22,6.22,6.25,6.0,6.0,-0.22,-3.537,7575.54,4605.149,158.37,158.37,159.13,152.77,152.77,25.461573,6.079,??,2016-12-27 11:05:07,0
6283889,{BC9EC546-6C1A-43E4-8873-DCED4641D0DB},600623.SH,20100329,CNY,16.41,16.58,16.66,16.3,16.5,0.09,0.5484,11204.04,18426.495,421.98,426.36,428.41,419.16,424.3,25.715036,16.4463,??,2016-12-27 11:27:51,0
6286910,{BCBBA80F-51CE-4491-B07D-FA9BDE3D3628},600623.SH,20110624,CNY,14.49,14.48,14.86,14.32,14.76,0.27,1.8634,18460.09,27194.116,375.3,375.04,384.88,370.89,382.29,25.900279,14.7313,??,2016-12-27 11:39:42,0
6289955,{BCD41A52-6C32-11D7-88D7-00A0C966D7D6},600623.SH,20030411,CNY,12.3,12.3,12.3,12.07,12.19,-0.11,-0.8943,4306.7,5230.105,182.89,182.89,182.89,179.47,181.25,14.869021,12.1441,??,2016-12-27 10:50:28,0
6294082,{BCF3E7BE-16C8-4723-8B5E-89A8DB823906},600623.SH,20100309,CNY,16.85,16.92,18.35,16.75,17.72,0.87,5.1632,88376.14,157109.517,433.3,435.1,471.87,430.73,455.67,25.715036,17.7774,??,2016-12-27 11:27:54,0
6294353,{BCF664FE-FD38-4C21-BB9E-CAD130B847BD},600623.SH,20071128,CNY,9.47,9.82,9.97,9.5,9.52,0.05,0.528,11193.89,10886.478,241.94,250.88,254.72,242.71,243.22,25.548236,9.7254,??,2016-12-27 11:11:55,0
6294725,{BCFA273B-7DFB-4141-9D10-A475490B8DDE},600623.SH,20030220,CNY,12.3,12.3,12.3,12.13,12.18,-0.12,-0.9756,1345.0,1640.875,182.89,182.89,182.89,180.36,181.1,14.869021,12.1998,??,2016-12-27 10:49:58,0
6294952,{BCFC20AD-273A-41C7-A23D-FDC3A0B2A81F},600623.SH,20070709,CNY,8.32,8.36,8.8,8.36,8.75,0.43,5.1683,18629.05,16117.338,212.56,213.58,224.82,213.58,223.55,25.548236,8.6517,??,2016-12-27 11:09:43,0
6295216,{BCFEC2E4-008E-4E90-A53E-32DD11DBACF4},600623.SH,20020110,CNY,12.37,12.2,12.63,12.1,12.5,0.13,1.0509,3354.82,4175.968,183.93,181.4,187.8,179.92,185.86,14.869021,12.4477,??,2016-12-27 10:46:26,0
6296669,{BD0C1ABC-CA57-4DDB-B72B-4CDE2AA85756},600623.SH,20070329,CNY,9.96,9.9,9.9,9.0,9.16,-0.8,-8.0321,43288.55,40993.55,253.6,252.07,252.07,229.15,233.23,25.461573,9.4698,??,2016-12-27 11:08:11,0
6298865,{BD20CFA7-3514-406F-92E5-A11B6D456FF3},600623.SH,20021226,CNY,11.85,11.7,11.9,11.4,11.4,-0.45,-3.7975,1640.09,1904.779,176.2,173.97,176.94,169.51,169.51,14.869021,11.6139,??,2016-12-27 10:49:26,0
6301705,{BD3B5EE8-7AD9-4517-B5B7-C159048C6B80},600623.SH,20090730,CNY,7.08,7.0,7.3,7.0,7.21,0.13,1.8362,26817.51,19133.782,182.06,180.01,187.72,180.01,185.41,25.715036,7.1348,??,2016-12-27 11:22:25,0
6301708,{BD3B64A8-564D-4810-B3E6-38FF7021121E},600623.SH,20060620,CNY,6.21,6.28,6.28,6.12,6.16,-0.05,-0.8052,6771.7,4166.91,158.12,159.9,159.9,155.82,156.84,25.461573,6.1534,??,2016-12-27 11:03:58,0
6303106,{BD4867A6-6335-4BED-9C0E-7F020CC390BA},600623.SH,20160601,CNY,21.13,21.1,21.3,21.0,21.17,0.04,0.1893,40193.81,85001.376,564.9,564.1,569.45,561.43,565.97,26.734587,21.1479,??,2016-12-27 13:13:23,0
6303605,{BD4D0DF6-EF54-49C1-9715-9FC53E41DEF7},600623.SH,20031106,CNY,8.01,8.0,8.0,7.3,7.33,-0.68,-8.4894,2205.5,1659.909,119.1,118.95,118.95,108.54,108.99,14.869021,7.5262,??,2016-12-27 10:52:32,0
6304050,{BD514251-1B0D-43E0-8920-47BF0F493B65},600623.SH,20021111,CNY,13.43,13.43,13.5,13.28,13.3,-0.13,-0.968,1207.0,1615.87,199.69,199.69,200.73,197.46,197.76,14.869021,13.3875,??,2016-12-27 10:48:58,0
6305752,{BD626594-0DD6-4C5B-9D79-846E4B56A474},600623.SH,20071017,CNY,10.61,10.64,10.8,10.4,10.46,-0.15,-1.4138,9102.6,9523.592,271.07,271.83,275.92,265.7,267.23,25.548236,10.4625,??,2016-12-27 11:11:13,0
6308852,{BD7CCDEE-0103-11D5-9274-0050BA10204C},600623.SH,20010212,CNY,15.47,15.67,15.67,15.25,15.33,-0.14,-0.905,2139.44,3286.555,230.02,233.0,233.0,226.75,227.94,14.869021,15.3618,??,2016-12-27 10:43:45,0
6309636,{BD7CEEAE-85C4-4A99-978A-C2CB5A940665},600623.SH,20020121,CNY,10.57,10.78,10.78,10.02,10.12,-0.45,-4.2573,1828.0,1894.863,157.17,160.29,160.29,148.99,150.47,14.869021,10.3658,??,2016-12-27 10:46:32,0
6309850,{BD7ED96F-C5F3-41E7-8540-BD5FED14803E},600623.SH,20120921,CNY,8.87,8.8,8.9,8.71,8.79,-0.08,-0.9019,5633.53,4962.32,231.11,229.29,231.89,226.94,229.03,26.05537,8.8085,??,2016-12-27 11:53:11,0
6310053,{BD80CDA5-2AE8-4ABF-82AD-15A3419D35EB},600623.SH,20051206,CNY,6.68,6.68,6.87,6.6,6.74,0.06,0.8982,2659.51,1797.737,99.33,99.33,102.15,98.14,100.22,14.869021,6.7597,??,2016-12-27 11:01:15,0
6311342,{BD8D1D07-74C1-438F-9972-67BE2357B0C5},600623.SH,20110523,CNY,18.7,18.7,18.75,17.3,17.35,-1.35,-7.2193,46167.34,82634.317,480.87,480.87,482.16,444.87,446.16,25.715036,17.8989,??,2016-12-27 11:38:22,0
6316262,{BDBB6FFC-D107-467D-8916-6FF6743956E1},600623.SH,20130628,CNY,8.69,8.62,9.01,8.44,8.73,0.04,0.4603,11478.32,10046.946,228.79,226.95,237.21,222.21,229.84,26.327916,8.753,??,2016-12-27 12:02:37,0
6316498,{BDBDC718-04BF-4B9E-809C-0BF165F91FF5},600623.SH,20040519,CNY,8.78,8.78,8.9,8.72,8.81,0.03,0.3417,1490.89,1313.575,130.55,130.55,132.33,129.66,131.0,14.869021,8.8107,??,2016-12-27 10:54:24,0
6319426,{BDD9BF98-1473-44DD-A2C3-0EBC1787312D},600623.SH,20050509,CNY,5.14,5.15,5.33,5.0,5.04,-0.1,-1.9455,2564.19,1317.203,76.43,76.58,79.25,74.35,74.94,14.869021,5.1369,??,2016-12-27 10:58:32,0
6321621,{BDEE0610-CA9B-48DA-BCCD-91892079D8A7},600623.SH,20080118,CNY,12.19,11.99,12.82,11.9,12.25,0.06,0.4922,46734.31,57789.022,311.43,306.32,327.53,304.02,312.97,25.548236,12.3654,??,2016-12-27 11:12:53,0
6321955,{BDF1595E-A992-488B-BF3A-0F8FC434738F},600623.SH,19990510,CNY,8.88,8.88,8.88,8.88,8.88,0.0,0.0,0.0,0.0,132.04,132.04,132.04,132.04,132.04,14.869021,8.88,??,2016-12-27 10:37:09,0
6323203,{BDFCD0A2-12AC-48BF-B845-30F29B6453A9},600623.SH,20030625,CNY,11.36,11.4,11.5,11.21,11.26,-0.1,-0.8803,827.0,936.371,168.91,169.51,170.99,166.68,167.43,14.869021,11.3225,??,2016-12-27 10:51:08,0
6326204,{BE19027D-7A6D-4AE4-9302-E7E71F44E38B},600623.SH,20041102,CNY,6.95,6.9,6.94,6.8,6.91,-0.04,-0.5755,421.0,289.074,103.34,102.6,103.19,101.11,102.74,14.869021,6.8664,??,2016-12-27 10:56:14,0
6327606,{BE2641E6-5855-4DA5-8CBD-DEA492066338},600623.SH,20161206,CNY,15.22,14.99,15.2,14.74,14.98,-0.24,-1.5769,143582.18,214988.69,408.98,402.8,408.44,396.08,402.53,26.871267,14.9732,??,2016-12-06 15:14:43,0
6328082,{BE2B1C56-10D7-4D00-9F89-DDC8676B24B6},600623.SH,20020208,CNY,12.4,12.39,12.47,12.18,12.19,-0.21,-1.6935,951.15,1168.694,184.38,184.23,185.42,181.1,181.25,14.869021,12.2872,??,2016-12-27 10:46:42,0
6328966,{BE337F9D-0C82-48E2-9A19-3A9F9DF6A3FF},600623.SH,20120920,CNY,9.34,9.3,9.3,8.76,8.87,-0.47,-5.0321,15985.93,14327.517,243.36,242.31,242.31,228.25,231.11,26.05537,8.9626,??,2016-12-27 11:53:06,0
6329682,{BE3A202F-83EF-4FE6-9A69-3F0799D8ED9D},600623.SH,20061208,CNY,5.72,5.6,6.15,5.6,5.82,0.1,1.7483,27609.23,16369.49,145.64,142.58,156.59,142.58,148.19,25.461573,5.929,??,2016-12-27 11:06:30,0
6330217,{BE3F582B-6C37-465D-97AB-2B6C435D957C},600623.SH,20050422,CNY,7.25,7.2,7.2,6.59,6.64,-0.61,-8.4138,12326.6,8404.578,107.8,107.06,107.06,97.99,98.73,14.869021,6.8182,??,2016-12-27 10:58:24,0
6330850,{BE456A67-BC30-496D-B0BA-D15726205467},600623.SH,20041216,CNY,7.0,7.0,7.06,6.95,6.97,-0.03,-0.4286,559.0,391.676,104.08,104.08,104.98,103.34,103.64,14.869021,7.0067,??,2016-12-27 10:56:47,0
6332023,{BE51097B-9D2A-4371-9F8C-973DD0E2826A},600623.SH,20011225,CNY,12.48,12.48,12.6,12.18,12.34,-0.14,-1.1218,509.63,628.191,185.57,185.57,187.35,181.1,183.48,14.869021,12.3264,??,2016-12-27 10:46:14,0
6332911,{BE59F09F-FEEB-47E0-88E2-9CD4F260C195},600623.SH,20021218,CNY,11.81,11.78,12.22,11.78,11.95,0.14,1.1854,5320.84,6426.109,175.6,175.16,181.7,175.16,177.68,14.869021,12.0772,??,2016-12-27 10:49:21,0
6336205,{BE78524B-DEE2-4EE3-8C3E-A0DD57AFBB49},600623.SH,20050621,CNY,5.2,5.4,5.48,5.23,5.23,0.03,0.5769,4587.0,2439.297,77.32,80.29,81.48,77.76,77.76,14.869021,5.3178,??,2016-12-27 10:59:08,0
6336522,{BE7B5246-FD36-4CE6-9C7B-DC2C4F99A51D},600623.SH,20020704,CNY,13.58,13.59,13.88,13.59,13.8,0.22,1.62,6806.6,9375.192,201.92,202.07,206.38,202.07,205.19,14.869021,13.7737,??,2016-12-27 10:47:48,0
6337709,{BE86B6E9-6B0D-4E41-9D40-EFC62F6EDC8B},600623.SH,20020409,CNY,13.16,13.25,13.57,12.92,13.44,0.28,2.1277,3941.26,5291.178,195.68,197.01,201.77,192.11,199.84,14.869021,13.4251,??,2016-12-27 10:47:05,0
6341229,{BEA7B8DA-881E-4600-AD60-454D7574CC63},600623.SH,20140715,CNY,11.45,11.38,12.02,11.33,11.92,0.47,4.1048,43444.18,51155.229,304.33,302.47,319.48,301.14,316.82,26.579093,11.7749,??,2016-12-27 12:18:43,0
6342709,{BEB617E5-8068-464B-B3C9-D9D0D78071DE},600623.SH,20060224,CNY,7.8,7.84,7.88,7.78,7.85,0.05,0.641,2948.88,2312.648,115.98,116.57,117.17,115.68,116.72,14.869021,7.8425,??,2016-12-27 11:02:17,0
6342739,{BEB65AE1-9445-4D2D-B49D-B5EE81749197},600623.SH,20060612,CNY,5.92,5.85,6.03,5.76,5.97,0.05,0.8446,5495.71,3265.88,150.73,148.95,153.53,146.66,152.01,25.461573,5.9426,??,2016-12-27 11:03:50,0
6346516,{BEDA0C24-38DA-4832-85A9-97176F1DD38E},600623.SH,20070713,CNY,9.07,9.2,9.2,8.57,8.78,-0.29,-3.1974,12236.2,10724.802,231.72,235.04,235.04,218.95,224.31,25.548236,8.7648,??,2016-12-27 11:09:48,0
6348333,{BEEBCA3C-6BB8-4C04-A5A1-E1169A9E855F},600623.SH,20151106,CNY,17.3,17.16,17.8,17.16,17.76,0.46,2.659,60873.67,106837.607,462.51,458.77,475.88,458.77,474.81,26.734587,17.5507,??,2016-12-27 12:52:36,0
6348859,{BEF08FA2-3C71-4A58-8381-942A0FEA617B},600623.SH,20150309,CNY,14.52,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,385.93,385.93,385.93,385.93,385.93,26.579093,14.52,??,2016-12-27 12:35:41,0
6349754,{BEF968BD-AF35-43F8-9269-7D8D8EDA8315},600623.SH,20090401,CNY,5.31,5.31,5.56,5.26,5.52,0.21,3.9548,45521.23,24814.114,136.55,136.55,142.98,135.26,141.95,25.715036,5.4511,??,2016-12-27 11:21:07,0
6350033,{BEFBE27F-DF49-4C2E-A6A1-B685B4052976},600623.SH,20140807,CNY,12.71,12.71,12.8,12.5,12.69,-0.02,-0.1574,40764.46,51471.951,337.82,337.82,340.21,332.24,337.29,26.579093,12.6267,??,2016-12-27 12:20:08,0
6352796,{BF163E75-F7A6-4D4B-BFB0-948B1F5A28DE},600623.SH,20040109,CNY,8.15,8.15,8.39,8.08,8.31,0.16,1.9632,5207.62,4312.833,121.18,121.18,124.75,120.14,123.56,14.869021,8.2818,??,2016-12-27 10:53:15,0
6353813,{BF1FAD1A-2CB1-41D9-83DD-ABF2A707054B},600623.SH,20080415,CNY,7.87,7.99,8.19,7.65,8.18,0.31,3.939,6140.03,4837.977,201.06,204.13,209.24,195.44,208.98,25.548236,7.8794,??,2016-12-27 11:14:17,0
6354114,{BF224C49-9DF1-4B59-BA6C-7DBA2AD773AF},600623.SH,20130125,CNY,8.83,8.82,9.08,8.82,8.92,0.09,1.0193,11700.91,10492.826,230.07,229.81,236.58,229.81,232.41,26.05537,8.9675,??,2016-12-27 11:57:50,0
6354291,{BF241E2B-ACC8-49B0-9757-521D315EC237},600623.SH,19991223,CNY,9.33,9.22,9.46,9.22,9.25,-0.08,-0.8574,510.0,473.325,138.73,137.09,140.66,137.09,137.54,14.869021,9.2809,??,2016-12-27 10:39:39,0
6356038,{BF34F045-D680-4515-8A95-F2EEE4826879},600623.SH,20031216,CNY,8.47,8.43,9.3,8.18,9.23,0.76,8.9728,14845.83,13267.533,125.94,125.35,138.28,121.63,137.24,14.869021,8.9369,??,2016-12-27 10:52:55,0
6356110,{BF357DB8-62D7-4F37-B1C0-5A46F31A5B80},600623.SH,20010911,CNY,14.66,14.71,14.81,14.5,14.5,-0.16,-1.0914,569.0,833.459,217.98,218.72,220.21,215.6,215.6,14.869021,14.6478,??,2016-12-27 10:45:22,0
6356624,{BF3A64C3-ED85-4F00-908E-34B79002442A},600623.SH,20070621,CNY,11.65,11.6,11.8,11.2,11.4,-0.25,-2.1459,22651.28,25932.156,297.64,296.36,301.47,286.14,291.25,25.548236,11.4484,??,2016-12-27 11:09:25,0
6356919,{BF3CF948-A078-4170-B061-C9F4C72BEB97},600623.SH,20041201,CNY,7.3,7.32,7.32,7.19,7.2,-0.1,-1.3699,750.0,542.74,108.54,108.84,108.84,106.91,107.06,14.869021,7.2365,??,2016-12-27 10:56:36,0
6359350,{BF53C67D-ED1D-4B41-B83B-F8560E94D7F2},600623.SH,20130715,CNY,9.07,9.05,9.24,9.0,9.16,0.09,0.9923,14850.39,13565.948,238.79,238.27,243.27,236.95,241.16,26.327916,9.1351,??,2016-12-27 12:03:56,0
6369131,{BFB0E60F-4E09-436A-B457-FE549966A773},600623.SH,20140704,CNY,11.66,11.68,12.08,11.67,11.95,0.29,2.4871,43355.48,51558.826,309.91,310.44,321.08,310.18,317.62,26.579093,11.8921,??,2016-12-27 12:18:39,0
6369512,{BFB4635F-667C-41B8-90EA-F39153E2F728},600623.SH,20130109,CNY,8.52,8.5,8.53,8.41,8.46,-0.06,-0.7042,15452.61,13076.846,221.99,221.47,222.25,219.13,220.43,26.05537,8.4625,??,2016-12-27 11:57:15,0
6371040,{BFC2DC0A-DDA8-4A62-9301-406A777E620D},600623.SH,20090805,CNY,7.52,7.52,7.76,7.46,7.71,0.19,2.5266,41213.59,31502.655,193.38,193.38,199.55,191.83,198.26,25.715036,7.6438,??,2016-12-27 11:22:26,0
6371344,{BFC5D96E-E39E-41B8-9251-BAE3A8CCA915},600623.SH,20060921,CNY,6.15,6.14,6.24,6.11,6.17,0.02,0.3252,5135.71,3162.081,156.59,156.33,158.88,155.57,157.1,25.461573,6.157,??,2016-12-27 11:05:24,0
6372010,{BFCBFF2F-77DB-4235-B490-CB7286873922},600623.SH,20010613,CNY,18.23,18.5,18.9,18.31,18.72,0.49,2.6879,4395.67,8225.51,271.06,275.08,281.02,272.25,278.35,14.869021,18.7128,??,2016-12-27 10:44:37,0
6375299,{BFEB747C-5EC0-4F7C-ABC8-99377444A391},600623.SH,20060822,CNY,5.92,5.92,6.09,5.77,6.02,0.1,1.6892,6240.1,3741.455,150.73,150.73,155.06,146.91,153.28,25.461573,5.9958,??,2016-12-27 11:04:56,0
6375750,{BFEFD35F-F43C-4797-A082-BAEB18469D06},600623.SH,20120809,CNY,8.55,8.56,8.71,8.45,8.64,0.09,1.0526,11416.51,9793.555,222.77,223.03,226.94,220.17,225.12,26.05537,8.5784,??,2016-12-27 11:52:29,0
6378530,{C00A9C94-B16E-411D-92C4-BC53A9476F01},600623.SH,20150326,CNY,17.57,19.33,19.33,19.33,19.33,1.76,10.0171,1037.53,2005.545,466.99,513.77,513.77,513.77,513.77,26.579093,19.33,??,2016-12-27 12:36:34,0
6380990,{C022711A-7CAB-45D9-872C-3CFAB372C3D5},600623.SH,20020515,CNY,13.84,13.76,13.79,13.45,13.55,-0.29,-2.0954,4510.04,6135.031,205.79,204.6,205.04,199.99,201.48,14.869021,13.6031,??,2016-12-27 10:47:20,0
6381230,{C02481D5-D5EA-4A81-8EF4-4A4D29724D70},600623.SH,20130529,CNY,11.14,11.1,11.6,11.1,11.34,0.2,1.7953,47563.64,54178.148,290.26,289.21,302.24,289.21,295.47,26.05537,11.3907,??,2016-12-27 12:01:24,0
6381928,{C02B26AD-4094-4052-B599-AD6316537B10},600623.SH,20011121,CNY,13.83,13.78,13.84,13.52,13.69,-0.14,-1.0123,2299.6,3145.0,205.64,204.9,205.79,201.03,203.56,14.869021,13.6763,??,2016-12-27 10:45:56,0
6383363,{C03916F1-387D-42A5-A42F-A1339B21E0CA},600623.SH,20020325,CNY,13.34,13.29,13.43,13.29,13.37,0.03,0.2249,1220.0,1628.552,198.35,197.61,199.69,197.61,198.8,14.869021,13.3488,??,2016-12-27 10:46:56,0
6383888,{C03DFE89-6064-4991-A487-A8565852DA4D},600623.SH,20130827,CNY,10.57,10.48,10.85,10.32,10.46,-0.11,-1.0407,58065.56,61418.159,278.29,275.92,285.66,271.7,275.39,26.327916,10.5774,??,2016-12-27 12:05:12,0
6384384,{C042F77A-1888-415C-973F-CE992278C9CB},600623.SH,20040715,CNY,7.0,7.0,7.06,6.75,7.05,0.05,0.7143,1060.13,739.695,104.08,104.08,104.98,100.37,104.83,14.869021,6.9774,??,2016-12-27 10:55:03,0
6384694,{C045EB7B-634F-4F80-B782-51C68420290E},600623.SH,20150624,CNY,38.8,38.8,38.8,38.8,38.8,0.0,0.0,0.0,0.0,1037.3,1037.3,1037.3,1037.3,1037.3,26.734587,38.8,??,2016-12-27 12:42:41,0
6385165,{C04ABE30-939B-4A43-A3A4-F713DC5BE1FC},600623.SH,20120911,CNY,9.65,9.49,9.74,9.41,9.54,-0.11,-1.1399,27626.74,26434.138,251.43,247.27,253.78,245.18,248.57,26.05537,9.5683,??,2016-12-27 11:52:37,0
6386506,{C057942A-59F3-4851-8586-22826298B700},600623.SH,20120416,CNY,10.03,10.03,11.0,9.89,10.38,0.35,3.4895,30986.66,32398.845,259.78,259.78,284.9,256.15,268.84,25.900279,10.4557,??,2016-12-27 11:47:38,0
6390522,{C07E39AF-91DB-40AC-B068-7585870C897A},600623.SH,20101025,CNY,18.65,18.8,18.9,18.38,18.87,0.22,1.1796,46672.83,87333.342,479.59,483.44,486.01,472.64,485.24,25.715036,18.7118,??,2016-12-27 11:32:10,0
6392248,{C08E8C93-50BD-4DF5-8C66-4EB6958781A2},600623.SH,20111018,CNY,11.97,11.8,11.95,11.4,11.45,-0.52,-4.3442,10411.57,12140.806,310.03,305.62,309.51,295.26,296.56,25.900279,11.6609,??,2016-12-27 11:42:35,0
6394434,{C0A3B81D-85A3-487B-B5C1-7B580A80BDE5},600623.SH,20101015,CNY,18.14,18.01,18.47,17.7,18.1,-0.04,-0.2205,46181.44,83038.948,466.47,463.13,474.96,455.16,465.44,25.715036,17.981,??,2016-12-27 11:32:04,0
6400106,{C0DA7579-A255-4620-BE58-F6BE1DF512C3},600623.SH,20070920,CNY,11.38,11.3,11.5,11.19,11.33,-0.05,-0.4394,13009.26,14751.367,290.74,288.7,293.8,285.88,289.46,25.548236,11.3391,??,2016-12-27 11:10:54,0
6405137,{C10AE6B0-9CCB-4DBB-886C-B6F870835CAD},600623.SH,20131111,CNY,8.8,8.76,9.06,8.76,9.03,0.23,2.6136,6908.38,6164.299,231.69,230.63,238.53,230.63,237.74,26.327916,8.9229,??,2016-12-27 12:07:50,0
6405204,{C10BA622-EFE1-40EB-98C1-D22456F22AB0},600623.SH,20120814,CNY,8.36,8.37,8.6,8.3,8.53,0.17,2.0335,7589.27,6420.152,217.82,218.08,224.08,216.26,222.25,26.05537,8.4595,??,2016-12-27 11:52:12,0
6406839,{C11BF94A-0D0D-4832-BB6B-54C70CEF2FF9},600623.SH,20070416,CNY,10.2,10.2,10.34,10.0,10.27,0.07,0.6863,37128.56,37724.674,259.71,259.71,263.27,254.62,261.49,25.461573,10.1606,??,2016-12-27 11:08:26,0
6413576,{C15BEA7E-409C-4AE9-BF17-788C858AAE44},600623.SH,20101222,CNY,18.94,18.92,19.15,18.61,19.11,0.17,0.8976,24576.4,46317.975,487.04,486.53,492.44,478.56,491.41,25.715036,18.8465,??,2016-12-27 11:34:16,0
6414024,{C15FFC20-1E64-44A8-9A45-9D17120C6C2A},600623.SH,20050704,CNY,4.62,4.6,4.63,4.2,4.33,-0.29,-6.2771,3000.09,1290.297,68.69,68.4,68.84,62.45,64.38,14.869021,4.3009,??,2016-12-27 10:59:18,0
6414097,{C160BE7F-FA14-453B-972C-E397E0E13641},600623.SH,20110601,CNY,15.12,15.0,15.22,15.0,15.15,0.03,0.1984,11119.45,16811.175,388.81,385.73,391.38,385.73,389.58,25.715036,15.1187,??,2016-12-27 11:38:59,0
6415803,{C170E7BA-412D-48AB-8BE4-749B70EA0A07},600623.SH,20151124,CNY,20.0,20.35,20.49,19.91,20.48,0.48,2.4,26473.63,53659.828,534.69,544.05,547.79,532.29,547.52,26.734587,20.2692,??,2016-12-27 12:54:16,0
6416288,{C175AD16-C894-42F1-A1D1-9316D11AC4A5},600623.SH,20111208,CNY,11.77,11.61,11.91,11.28,11.46,-0.31,-2.6338,29102.82,33564.318,304.85,300.7,308.47,292.16,296.82,25.900279,11.533,??,2016-12-27 11:43:44,0
6418283,{C188D140-EA8B-4BF8-AFCB-F0FCBB12B6BC},600623.SH,20041209,CNY,7.25,7.2,7.4,7.2,7.4,0.15,2.069,1458.79,1068.707,107.8,107.06,110.03,107.06,110.03,14.869021,7.326,??,2016-12-27 10:56:42,0
6421446,{C1A6F1E1-8328-4E5A-A283-9AE4427CDE27},600623.SH,20050607,CNY,5.2,5.3,5.57,5.2,5.26,0.06,1.1538,20271.14,10827.709,77.32,78.81,82.82,77.32,78.21,14.869021,5.3414,??,2016-12-27 10:58:57,0
6422253,{C1AEC84D-6F8B-4C3A-AE9A-A33F3807E2BD},600623.SH,20090429,CNY,5.58,5.63,6.0,5.58,5.89,0.31,5.5556,35063.03,20396.628,143.49,144.78,154.29,143.49,151.46,25.715036,5.8171,??,2016-12-27 11:21:03,0
6424501,{C1C525E2-B1B1-4831-B1D6-86366601506F},600623.SH,20100507,CNY,14.49,14.0,14.2,13.58,13.65,-0.84,-5.7971,16476.06,22749.149,372.61,360.01,365.15,349.21,351.01,25.715036,13.8074,??,2016-12-27 11:29:15,0
6425429,{C1CE06AE-D4B9-4F83-980B-C5D405F477E0},600623.SH,20120510,CNY,10.1,10.1,10.26,10.1,10.15,0.05,0.495,6020.05,6117.762,261.59,261.59,265.74,261.59,262.89,25.900279,10.1623,??,2016-12-27 11:49:21,0
6425536,{C1CF034C-BB12-4C82-8E06-B6CE9565925C},600623.SH,20020319,CNY,13.22,13.18,13.3,13.05,13.23,0.01,0.0756,6267.83,8266.258,196.57,195.97,197.76,194.04,196.72,14.869021,13.1884,??,2016-12-27 10:46:54,0
6427828,{C1E4F0AD-3764-4374-AF00-72A0814650FF},600623.SH,20021210,CNY,11.73,11.75,11.83,11.51,11.51,-0.22,-1.8755,800.0,932.597,174.41,174.71,175.9,171.14,171.14,14.869021,11.6575,??,2016-12-27 10:49:16,0
6427881,{C1E55EB0-9BCC-4E4C-BAF1-4A381D82511A},600623.SH,20020813,CNY,13.81,13.81,13.97,13.81,13.89,0.08,0.5793,1360.31,1890.138,205.34,205.34,207.72,205.34,206.53,14.869021,13.8949,??,2016-12-27 10:48:10,0
6428953,{C1EF8483-85D2-4BCB-896E-00F5884DCF5E},600623.SH,20111121,CNY,11.64,11.66,11.75,11.47,11.63,-0.01,-0.0859,8313.86,9597.231,301.48,302.0,304.33,297.08,301.22,25.900279,11.5437,??,2016-12-27 11:43:12,0
6430134,{C1FAF49F-E957-4C00-92CE-214D6A4BC57C},600623.SH,20030822,CNY,10.06,10.1,10.21,9.96,10.17,0.11,1.0934,472.0,478.871,149.58,150.18,151.81,148.1,151.22,14.869021,10.1456,??,2016-12-27 10:51:46,0
6431122,{C204A172-AD6A-4229-8648-116B73863EAC},600623.SH,20111229,CNY,9.32,9.35,10.25,9.28,9.67,0.35,3.7554,33582.93,33356.1,241.39,242.17,265.48,240.35,250.46,25.900279,9.9325,??,2016-12-27 11:44:23,0
6432788,{C2145F76-F353-4F7E-8AA0-C6A471973FD8},600623.SH,20130528,CNY,10.99,10.98,11.19,10.71,11.14,0.15,1.3649,28469.56,31267.828,286.35,286.09,291.56,279.05,290.26,26.05537,10.9829,??,2016-12-27 12:01:43,0
6435899,{C2327E73-F7E6-440E-817B-B9E6B779FA6C},600623.SH,20100825,CNY,18.14,18.05,18.8,18.02,18.15,0.01,0.0551,41314.21,75724.983,466.47,464.16,483.44,463.38,466.73,25.715036,18.329,??,2016-12-27 11:31:47,0
