,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6620930,{C9027B89-E922-4CC8-8C87-6B5F8DB92F40},000005.SZ,20151222,CNY,10.42,10.42,11.09,10.23,10.7,0.28,2.6871,894573.33,960906.5049,96.57,96.57,102.78,94.81,99.16,9.2676,10.7415,??,2016-12-27 12:56:42,0
6623291,{C91967AE-D621-49A5-BB74-19AE3BB002CB},000005.SZ,20130725,CNY,2.23,2.23,2.25,2.22,2.24,0.01,0.4484,29084.67,6502.1287,20.67,20.67,20.85,20.57,20.76,9.2676,2.2356,??,2016-12-27 12:03:34,0
6623594,{C91C6B41-C5A2-4104-8190-CC14A504B66F},000005.SZ,20050316,CNY,2.31,2.3,2.31,2.24,2.28,-0.03,-1.2987,17812.27,4048.6963,12.97,12.92,12.97,12.58,12.81,5.616727,2.273,??,2016-12-27 10:57:53,0
6623664,{C91D0D5B-8729-4BDD-8A0D-AA8D18526EC4},000005.SZ,20080626,CNY,3.67,4.04,4.04,3.84,4.04,0.37,10.0817,475254.17,191111.8314,34.01,37.44,37.44,35.59,37.44,9.2676,4.0213,??,2016-12-27 11:15:32,0
6624150,{C921651E-7E71-49E3-A7A9-C9BB9A3A1D8A},000005.SZ,20040715,CNY,2.87,2.86,2.9,2.82,2.89,0.02,0.6969,17409.25,4986.0192,16.12,16.06,16.29,15.84,16.23,5.616727,2.864,??,2016-12-27 10:55:02,0
6624821,{C9279C67-EBDA-4A2F-A7B8-D0D0655819A8},000005.SZ,20071010,CNY,8.08,8.28,8.48,8.27,8.48,0.4,4.9505,135328.55,114385.9069,74.88,76.74,78.59,76.64,78.59,9.2676,8.4525,??,2016-12-27 11:11:04,0
6624859,{C92806C0-4AA3-4B46-A674-CD0264A6A4A4},000005.SZ,20101027,CNY,4.42,4.44,4.53,4.38,4.43,0.01,0.2262,169631.31,75646.5039,40.96,41.15,41.98,40.59,41.06,9.2676,4.4595,??,2016-12-27 11:32:04,0
6626318,{C9357302-C5A2-4B5D-B648-946DAE2971A0},000005.SZ,20140923,CNY,3.92,3.87,4.01,3.83,3.89,-0.03,-0.7653,921721.92,360197.1882,36.33,35.87,37.16,35.49,36.05,9.2676,3.9079,??,2016-12-27 12:22:34,0
6628107,{C946C9D2-9473-4D0E-9A6A-CCD301272D0E},000005.SZ,20130305,CNY,2.75,2.72,2.79,2.72,2.78,0.03,1.0909,60584.09,16784.1182,25.49,25.21,25.86,25.21,25.76,9.2676,2.7704,??,2016-12-27 11:59:07,0
6635696,{C984906F-1418-4D4F-A3C4-BBE22D57F32E},000005.SZ,20060620,CNY,4.02,4.02,4.02,4.02,4.02,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,5.616727,4.02,??,2016-12-27 11:03:57,0
6635786,{C9859FA1-0E01-4031-9E65-EDB56801AD54},000005.SZ,20011116,CNY,5.3,5.8,5.8,5.3,5.37,0.07,1.3208,24111.66,13148.528,29.77,32.58,32.58,29.77,30.16,5.616727,5.4532,??,2016-12-27 10:45:53,0
6640695,{C9B4A6E1-5378-4950-A676-9EABC9A06E67},000005.SZ,20080130,CNY,7.02,7.25,7.25,6.8,7.12,0.1,1.4245,124433.98,88006.1901,65.06,67.19,67.19,63.02,65.99,9.2676,7.0725,??,2016-12-27 11:13:05,0
6641552,{C9BD7BFB-BE9C-453D-ADD8-4159F2892B28},000005.SZ,20020729,CNY,6.0,6.0,6.14,5.96,6.13,0.13,2.1667,21767.91,13146.6712,33.7,33.7,34.49,33.48,34.43,5.616727,6.0395,??,2016-12-27 10:48:01,0
6641826,{C9C00FBD-B7B3-4F6D-B70B-4CC2E6F431FA},000005.SZ,20141225,CNY,3.97,3.98,4.04,3.95,4.0,0.03,0.7557,172775.96,68874.3064,36.79,36.89,37.44,36.61,37.07,9.2676,3.9863,??,2016-12-27 12:27:09,0
6643757,{C9D2B22C-2B74-4D25-8CFE-4DA3C5A36881},000005.SZ,20110214,CNY,3.87,3.82,3.99,3.79,3.91,0.04,1.0336,294668.32,114181.0185,35.87,35.4,36.98,35.12,36.24,9.2676,3.8749,??,2016-12-27 11:35:47,0
6647905,{C9FA7104-22C6-11D5-9275-0050BA0F19F1},000005.SZ,20010327,CNY,8.3,8.35,8.5,8.26,8.45,0.15,1.8072,90447.39,76036.5959,42.8,43.05,43.83,42.59,43.57,5.156226,8.4067,??,2016-12-27 10:44:04,0
6651325,{CA10D56F-43F7-440B-A163-CF3A4E4A09CC},000005.SZ,20010925,CNY,5.76,5.76,5.89,5.76,5.79,0.03,0.5208,4467.29,2594.0178,32.35,32.35,33.08,32.35,32.52,5.616727,5.8067,??,2016-12-27 10:45:29,0
6651876,{CA162E36-99CB-43C2-BFFF-FDD862CE844E},000005.SZ,20100225,CNY,5.45,5.49,5.76,5.47,5.65,0.2,3.6697,323394.74,180822.1886,50.51,50.88,53.38,50.69,52.36,9.2676,5.5914,??,2016-12-27 11:27:10,0
6652740,{CA1E2018-0C86-42AF-9CE0-A71F5B485A22},000005.SZ,20030218,CNY,5.0,5.0,5.0,4.95,4.97,-0.03,-0.6,9975.08,4956.5896,28.08,28.08,28.08,27.8,27.92,5.616727,4.969,??,2016-12-27 10:49:56,0
6653819,{CA28310E-3F11-4E31-9324-FBD68A05F7D4},000005.SZ,20110913,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:41:26,0
6655982,{CA3CD314-BE58-495C-8CBE-028F4CC3A13C},000005.SZ,20081031,CNY,1.99,2.0,2.02,1.92,1.94,-0.05,-2.5126,33358.82,6561.3686,18.44,18.54,18.72,17.79,17.98,9.2676,1.9669,??,2016-12-27 11:17:48,0
6656502,{CA4198BE-3862-4A87-AA6A-EA9A54C05E11},000005.SZ,20020821,CNY,6.25,6.25,6.44,6.24,6.27,0.02,0.32,39418.37,24985.3014,35.1,35.1,36.17,35.05,35.22,5.616727,6.3385,??,2016-12-27 10:48:15,0
6656989,{CA45F042-CB18-40B1-AC6E-126EBEF229C4},000005.SZ,20130628,CNY,2.28,2.26,2.35,2.22,2.28,0.0,0.0,76109.83,17539.4512,21.13,20.94,21.78,20.57,21.13,9.2676,2.3045,??,2016-12-27 12:02:40,0
6657133,{CA47A5CB-72D6-4030-AAC2-24204967A66F},000005.SZ,20050609,CNY,1.51,1.52,1.53,1.48,1.49,-0.02,-1.3245,47223.98,7077.9064,8.48,8.54,8.59,8.31,8.37,5.616727,1.4988,??,2016-12-27 10:58:59,0
6658092,{CA505731-F913-4BDF-9A1B-5B5C627D6EAC},000005.SZ,20040116,CNY,2.69,2.69,2.74,2.68,2.71,0.02,0.7435,24036.46,6507.5202,15.11,15.11,15.39,15.05,15.22,5.616727,2.7074,??,2016-12-27 10:53:19,0
6659383,{CA5C7119-F9D9-45F8-AE65-461150A8D688},000005.SZ,20100330,CNY,5.96,5.95,5.98,5.9,5.96,0.0,0.0,121641.98,72250.1253,55.23,55.14,55.42,54.68,55.23,9.2676,5.9396,??,2016-12-27 11:27:29,0
6659570,{CA5E258E-3714-4D19-B5EB-D908A5B4DF72},000005.SZ,20070227,CNY,3.93,4.11,4.13,3.92,3.93,0.0,0.0,553175.85,225008.8884,36.42,38.09,38.28,36.33,36.42,9.2676,4.0676,??,2016-12-27 11:07:40,0
6664567,{CA8E357C-4D1D-4D78-B4D4-977E47743895},000005.SZ,20050721,CNY,1.18,1.18,1.21,1.16,1.19,0.01,0.8475,35362.76,4167.0887,6.63,6.63,6.8,6.52,6.68,5.616727,1.1784,??,2016-12-27 10:59:32,0
6665190,{CA94252A-4E1A-4CCD-91D8-CDF43BD37B0E},000005.SZ,20010705,CNY,8.1,8.1,8.15,8.1,8.12,0.02,0.2469,10012.25,8127.1833,41.77,41.77,42.02,41.77,41.87,5.156226,8.1172,??,2016-12-27 10:44:47,0
6669065,{CAB85324-FE7B-417B-BCEA-275A34134A1D},000005.SZ,20080716,CNY,3.8,3.78,3.78,3.42,3.5,-0.3,-7.8947,114286.51,40601.5201,35.22,35.03,35.03,31.7,32.44,9.2676,3.5526,??,2016-12-27 11:15:54,0
6672609,{CAD95180-2D52-4F8A-A705-D0578056EC7E},000005.SZ,20091028,CNY,4.56,4.5,4.67,4.5,4.67,0.11,2.4123,208030.41,96017.1165,42.26,41.7,43.28,41.7,43.28,9.2676,4.6155,??,2016-12-27 11:24:20,0
6673852,{CAE4F737-FAB7-446D-BD79-43D6E12081B9},000005.SZ,20120515,CNY,3.65,3.63,3.63,3.56,3.6,-0.05,-1.3699,59070.35,21171.697,33.83,33.64,33.64,32.99,33.36,9.2676,3.5841,??,2016-12-27 11:49:08,0
6674173,{CAE8244B-8766-4890-887F-A1BA997066BB},000005.SZ,20060427,CNY,2.32,2.32,2.44,2.3,2.44,0.12,5.1724,92091.41,22267.8969,13.03,13.03,13.7,12.92,13.7,5.616727,2.418,??,2016-12-27 11:03:08,0
6674844,{CAEE6E05-9E1D-4E73-BF94-E4391D309DA4},000005.SZ,20130315,CNY,2.72,2.72,2.74,2.65,2.69,-0.03,-1.1029,41132.34,11091.8694,25.21,25.21,25.39,24.56,24.93,9.2676,2.6966,??,2016-12-27 11:59:24,0
6678889,{CB151D8D-D590-4634-8074-77C20815E8A9},000005.SZ,20090618,CNY,4.19,4.17,4.19,4.13,4.14,-0.05,-1.1933,210326.77,87380.2538,38.83,38.65,38.83,38.28,38.37,9.2676,4.1545,??,2016-12-27 11:22:16,0
6679494,{CB1AE840-5C03-43A8-8F35-487E8F6DD93B},000005.SZ,20100907,CNY,4.87,4.89,4.92,4.82,4.85,-0.02,-0.4107,115220.43,55966.5438,45.13,45.32,45.6,44.67,44.95,9.2676,4.8573,??,2016-12-27 11:31:21,0
6680940,{CB28842A-3558-43D5-87A1-EB7FB841332A},000005.SZ,20070214,CNY,3.34,3.51,3.51,3.48,3.51,0.17,5.0898,109704.22,38475.9998,30.95,32.53,32.53,32.25,32.53,9.2676,3.5072,??,2016-12-27 11:07:35,0
6681011,{CB2946BD-30BA-4DDF-A706-1D621FD0DF7A},000005.SZ,20091126,CNY,5.57,6.13,6.13,6.13,6.13,0.56,10.0539,475033.34,291195.4374,51.62,56.81,56.81,56.81,56.81,9.2676,6.13,??,2016-12-27 11:25:12,0
6681062,{CB29DD25-23AB-4D35-B82B-7B707655A04A},000005.SZ,20051209,CNY,1.49,1.5,1.52,1.48,1.52,0.03,2.0134,16119.59,2421.6583,8.37,8.43,8.54,8.31,8.54,5.616727,1.5023,??,2016-12-27 11:01:18,0
6682641,{CB38ACED-103A-446E-95C1-6F0E2E4FF27B},000005.SZ,20140721,CNY,2.37,2.36,2.37,2.32,2.33,-0.04,-1.6878,73218.4,17168.0353,21.96,21.87,21.96,21.5,21.59,9.2676,2.3448,??,2016-12-27 12:19:39,0
6683767,{CB432FE7-9C9E-4CA2-8CB1-F6A05CFCB0A3},000005.SZ,20050613,CNY,1.48,1.47,1.51,1.45,1.5,0.02,1.3514,26345.63,3900.0549,8.31,8.26,8.48,8.14,8.43,5.616727,1.4803,??,2016-12-27 10:59:01,0
6687776,{CB6811F4-65E0-406F-8C52-0D4B8661CDF4},000005.SZ,20120516,CNY,3.6,3.6,3.62,3.52,3.53,-0.07,-1.9444,61981.73,22125.6012,33.36,33.36,33.55,32.62,32.71,9.2676,3.5697,??,2016-12-27 11:49:05,0
6688002,{CB6A5372-C8F2-402F-9FB0-B66D32C5D3C2},000005.SZ,20050923,CNY,1.71,1.63,1.68,1.62,1.62,-0.09,-5.2632,102923.47,16853.6657,9.6,9.16,9.44,9.1,9.1,5.616727,1.6375,??,2016-12-27 11:00:20,0
6689800,{CB7AFE1A-0FB7-420C-BB25-D8A8F1667292},000005.SZ,20070322,CNY,5.04,5.05,5.29,5.01,5.29,0.25,4.9603,170804.43,89178.0888,46.71,46.8,49.03,46.43,49.03,9.2676,5.2211,??,2016-12-27 11:08:02,0
6691059,{CB868870-6A60-4049-8184-C9044173E108},000005.SZ,20060612,CNY,4.02,4.02,4.02,4.02,4.02,0.0,0.0,0.0,0.0,22.58,22.58,22.58,22.58,22.58,5.616727,4.02,??,2016-12-27 11:03:50,0
6691309,{CB88FE79-4087-4CCB-9715-C82E67D21EC2},000005.SZ,20121112,CNY,2.87,2.89,2.95,2.87,2.95,0.08,2.7875,57189.62,16662.2821,26.6,26.78,27.34,26.6,27.34,9.2676,2.9135,??,2016-12-27 11:55:48,0
6692305,{CB92A158-A898-45CB-974B-693595C94005},000005.SZ,20090526,CNY,3.98,3.96,3.99,3.93,3.93,-0.05,-1.2563,171352.97,67788.3707,36.89,36.7,36.98,36.42,36.42,9.2676,3.9561,??,2016-12-27 11:21:14,0
6693632,{CB985CDB-9058-11D7-88D7-00A0C966D7D6},000005.SZ,20030527,CNY,3.64,3.63,3.78,3.62,3.73,0.09,2.4725,70730.22,26187.323,20.44,20.39,21.23,20.33,20.95,5.616727,3.7024,??,2016-12-27 10:50:49,0
6696337,{CBACE479-699C-4BCE-9F52-0022AD424B38},000005.SZ,20080707,CNY,3.5,3.51,3.85,3.45,3.83,0.33,9.4286,145620.5,53311.3108,32.44,32.53,35.68,31.97,35.49,9.2676,3.661,??,2016-12-27 11:15:43,0
6699953,{CBCE8764-1450-4410-8D8A-1CD129B4BBBE},000005.SZ,20151229,CNY,10.03,10.07,10.39,10.0,10.29,0.26,2.5922,332793.03,338190.5974,92.95,93.32,96.29,92.68,95.36,9.2676,10.1622,??,2016-12-27 12:57:15,0
6701994,{CBE0BAC6-6DE0-4925-B074-27F8239717B1},000005.SZ,20050825,CNY,1.55,1.52,1.57,1.47,1.52,-0.03,-1.9355,135694.29,20694.4128,8.71,8.54,8.82,8.26,8.54,5.616727,1.5251,??,2016-12-27 10:59:58,0
6703262,{CBEC6949-E203-11E6-81E5-6C0B84A6895D},000005.SZ,20170124,CNY,6.53,6.54,6.54,6.5,6.51,-0.02,-0.3063,43626.69,28438.008,60.52,60.61,60.61,60.24,60.33,9.2676,6.5185,??,2017-01-24 15:22:42,0
6707232,{CC00ACA4-CD24-11D4-BCBC-0040056318C7},000005.SZ,20001208,CNY,8.67,8.6,8.77,8.6,8.66,-0.01,-0.1153,14574.03,12663.7152,42.4,42.06,42.89,42.06,42.35,4.890377,8.6892,??,2016-12-27 10:43:20,0
6709363,{CC0B08EE-3BF3-4B16-A363-171FA41DC62D},000005.SZ,20030918,CNY,3.21,3.2,3.27,3.18,3.26,0.05,1.5576,15957.73,5158.0527,18.03,17.97,18.37,17.86,18.31,5.616727,3.2323,??,2016-12-27 10:52:03,0
6712535,{CC294AFC-1FEB-418D-8CCF-7EF78E317062},000005.SZ,20060906,CNY,2.67,2.67,2.68,2.54,2.58,-0.09,-3.3708,206535.7,53678.105,24.74,24.74,24.84,23.54,23.91,9.2676,2.599,??,2016-12-27 11:05:10,0
6714555,{CC3CC239-E19C-4A14-843F-A1F749220E9C},000005.SZ,20010924,CNY,5.79,5.82,5.85,5.75,5.76,-0.03,-0.5181,3584.81,2076.0853,32.52,32.69,32.86,32.3,32.35,5.616727,5.7913,??,2016-12-27 10:45:28,0
6715808,{CC4858EC-29DC-4B8E-BD4B-1CDB5E5F8C26},000005.SZ,20050822,CNY,1.39,1.39,1.46,1.38,1.46,0.07,5.036,71958.68,10409.4644,7.81,7.81,8.2,7.75,8.2,5.616727,1.4466,??,2016-12-27 10:59:55,0
6719892,{CC6E96FD-2E61-4098-BE8B-DC177FAF086E},000005.SZ,20110314,CNY,4.24,4.19,4.2,4.15,4.19,-0.05,-1.1792,107425.19,44800.9965,39.29,38.83,38.92,38.46,38.83,9.2676,4.1704,??,2016-12-27 11:36:13,0
6720638,{CC75AD72-C820-4606-8A98-537CB145B746},000005.SZ,20140514,CNY,2.29,2.33,2.38,2.3,2.31,0.02,0.8734,50023.65,11660.8202,21.22,21.59,22.06,21.32,21.41,9.2676,2.3311,??,2016-12-27 12:16:22,0
6726108,{CCA997C5-566F-4A28-8A49-EBC753D23C0B},000005.SZ,20140214,CNY,2.44,2.43,2.47,2.43,2.47,0.03,1.2295,53554.72,13176.0089,22.61,22.52,22.89,22.52,22.89,9.2676,2.4603,??,2016-12-27 12:12:34,0
6726575,{CCADD45C-6822-4A4B-9714-832A99D30318},000005.SZ,20100618,CNY,4.25,4.2,4.29,4.06,4.09,-0.16,-3.7647,81600.71,34070.533,39.39,38.92,39.76,37.63,37.9,9.2676,4.1753,??,2016-12-27 11:29:17,0
6737547,{CD15FA3A-03D4-4135-AFA8-E49AF3DAE4BE},000005.SZ,20030523,CNY,3.66,3.65,3.65,3.52,3.6,-0.06,-1.6393,65090.01,23276.4171,20.56,20.5,20.5,19.77,20.22,5.616727,3.576,??,2016-12-27 10:50:47,0
6741054,{CD372444-CAC8-11D4-BCBA-0040056318C7},000005.SZ,20001205,CNY,8.54,8.51,8.78,8.46,8.69,0.15,1.7564,44775.76,38669.7971,41.76,41.62,42.94,41.37,42.5,4.890377,8.6363,??,2016-12-27 10:43:19,0
6743037,{CD40985B-2361-44CE-9449-B4EF537DBDEB},000005.SZ,20110707,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:39:26,0
6746015,{CD5DE562-7944-49F9-A16B-0B4F8A5A42EA},000005.SZ,20140808,CNY,2.54,2.54,2.56,2.52,2.54,0.0,0.0,81952.95,20786.7503,23.54,23.54,23.73,23.35,23.54,9.2676,2.5364,??,2016-12-27 12:20:44,0
6746939,{CD66DC8A-9FA0-445F-BEA7-8FD7A73DB0E9},000005.SZ,20060822,CNY,2.34,2.31,2.37,2.26,2.29,-0.05,-2.1368,126670.91,29384.0454,21.69,21.41,21.96,20.94,21.22,9.2676,2.3197,??,2016-12-27 11:04:55,0
6749727,{CD819DF8-8DDD-4847-BF58-8FC9252120AB},000005.SZ,20150402,CNY,4.1,4.1,4.1,4.1,4.1,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,9.2676,4.1,??,2016-12-27 12:37:03,0
6749985,{CD8400A0-34F3-47E6-832F-E8A1012DAFCE},000005.SZ,20120919,CNY,2.83,2.83,2.91,2.83,2.9,0.07,2.4735,45888.35,13208.0936,26.23,26.23,26.97,26.23,26.88,9.2676,2.8783,??,2016-12-27 11:53:28,0
6751118,{CD8EF44E-BB21-448D-82DF-9BF3401BD553},000005.SZ,20060905,CNY,2.66,2.66,2.72,2.63,2.67,0.01,0.3759,142496.35,38102.2628,24.65,24.65,25.21,24.37,24.74,9.2676,2.6739,??,2016-12-27 11:05:09,0
6751845,{CD95E062-77B8-449D-BBA6-9DFF0687A700},000005.SZ,20130419,CNY,2.73,2.74,2.77,2.72,2.76,0.03,1.0989,77166.13,21220.8295,25.3,25.39,25.67,25.21,25.58,9.2676,2.75,??,2016-12-27 12:00:16,0
6752591,{CD9D509E-313C-4F1D-8079-46D7335BCA06},000005.SZ,20060814,CNY,2.08,2.08,2.15,2.06,2.12,0.04,1.9231,166612.81,35284.0435,19.28,19.28,19.93,19.09,19.65,9.2676,2.1177,??,2016-12-27 11:04:45,0
6755590,{CDBA0BF0-D626-4EA6-A0CE-E7E785B9A831},000005.SZ,20070913,CNY,7.96,8.27,8.27,7.95,8.06,0.1,1.2563,274209.53,222382.4218,73.77,76.64,76.64,73.68,74.7,9.2676,8.1099,??,2016-12-27 11:10:46,0
6756127,{CDBF0F16-15BE-4B79-8FD2-D80823438B5C},000005.SZ,20100209,CNY,5.42,5.4,5.45,5.22,5.26,-0.16,-2.952,143931.21,76433.7233,50.23,50.05,50.51,48.38,48.75,9.2676,5.3104,??,2016-12-27 11:27:07,0
6756164,{CDBF63BA-504D-4B85-9528-8D6C63BF9EB5},000005.SZ,20070904,CNY,8.39,8.8,8.8,8.04,8.23,-0.16,-1.907,494361.99,418501.8647,77.76,81.55,81.55,74.51,76.27,9.2676,8.4655,??,2016-12-27 11:10:37,0
6758334,{CDD3C6A4-C6DC-11D4-892A-0001033BB652},000005.SZ,20001130,CNY,8.56,8.6,8.6,8.4,8.47,-0.09,-1.0514,11112.24,9416.952,41.86,42.06,42.06,41.08,41.42,4.890377,8.4744,??,2016-12-27 10:43:17,0
6763103,{CDF7251A-E2C8-43D1-81E3-144834793410},000005.SZ,20110425,CNY,4.14,4.14,4.14,4.06,4.07,-0.07,-1.6908,91738.3,37411.4744,38.37,38.37,38.37,37.63,37.72,9.2676,4.0781,??,2016-12-27 11:37:25,0
6763208,{CDF80F01-798D-4CC5-AA14-F1878826EBA3},000005.SZ,20120629,CNY,3.17,3.11,3.11,2.88,3.01,-0.16,-5.0473,95004.46,28281.5371,29.38,28.82,28.82,26.69,27.9,9.2676,2.9769,??,2016-12-27 11:50:44,0
6763286,{CDF90C7E-2BBB-46E2-8050-E6D70B8F56F0},000005.SZ,20080215,CNY,7.15,7.1,7.14,6.89,7.01,-0.14,-1.958,55940.29,39031.2912,66.26,65.8,66.17,63.85,64.97,9.2676,6.9773,??,2016-12-27 11:13:14,0
6767093,{CE1CECED-643B-46F8-AB49-2FD65EBD62A2},000005.SZ,20130902,CNY,2.57,2.56,2.59,2.38,2.44,-0.13,-5.0584,203620.75,49934.5422,23.82,23.73,24.0,22.06,22.61,9.2676,2.4523,??,2016-12-27 12:05:33,0
6770345,{CE3BCF68-08B4-4241-8AEF-3F0BECF01ACE},000005.SZ,20100222,CNY,5.35,5.33,5.37,5.24,5.31,-0.04,-0.7477,102259.44,54291.2084,49.58,49.4,49.77,48.56,49.21,9.2676,5.3092,??,2016-12-27 11:27:22,0
6774218,{CE5FE6A3-323F-44DD-B3E3-D694068895C6},000005.SZ,20120105,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:45:04,0
6774572,{CE637A25-3B1B-4D4F-A035-D63EF9A152A5},000005.SZ,20130712,CNY,2.31,2.31,2.37,2.28,2.28,-0.03,-1.2987,51042.67,11813.258,21.41,21.41,21.96,21.13,21.13,9.2676,2.3144,??,2016-12-27 12:03:07,0
6774606,{CE63B9B3-4D36-42E1-87E6-4DF73AF9814A},000005.SZ,20160825,CNY,7.49,7.49,7.49,7.25,7.31,-0.18,-2.4032,123159.85,90419.2049,69.41,69.41,69.41,67.19,67.75,9.2676,7.3416,??,2016-12-27 13:23:10,0
6779026,{CE8E400A-11FE-444E-8D6A-4DB6CD38C9D5},000005.SZ,20161101,CNY,7.36,7.35,7.42,7.34,7.4,0.04,0.5435,91008.3,67160.467,68.21,68.12,68.77,68.02,68.58,9.2676,7.3796,??,2016-12-27 13:30:37,0
6781168,{CEA279BD-9789-42CA-B305-DD10750F76B4},000005.SZ,20070626,CNY,8.9,8.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,82.48,82.48,82.48,82.48,82.48,9.2676,8.9,??,2016-12-27 11:09:29,0
6781677,{CEA6EF33-7A43-4180-AE96-EE4806CC3D65},000005.SZ,20130731,CNY,2.18,2.2,2.26,2.18,2.19,0.01,0.4587,37066.8,8209.6225,20.2,20.39,20.94,20.2,20.3,9.2676,2.2148,??,2016-12-27 12:04:11,0
6783982,{CEBC8C9E-B49E-4E2B-9ECB-9E1AFD9FE31D},000005.SZ,20111227,CNY,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,0.0,35.77,35.77,35.77,35.77,35.77,9.2676,3.86,??,2016-12-27 11:44:26,0
6794991,{CF25E3B8-5DC3-4DF4-8F25-B238ADECAC81},000005.SZ,20080104,CNY,7.47,7.59,7.59,7.31,7.38,-0.09,-1.2048,118023.38,87846.9743,69.23,70.34,70.34,67.75,68.39,9.2676,7.4432,??,2016-12-27 11:12:36,0
6797596,{CF3E82E0-1FD5-43FE-9114-3E56CE28CB78},000005.SZ,20070518,CNY,8.35,8.43,8.6,8.3,8.48,0.13,1.5569,381315.76,323348.8365,77.38,78.13,79.7,76.92,78.59,9.2676,8.4798,??,2016-12-27 11:08:52,0
6798149,{CF43ADFA-A03A-4D22-8286-FD5C82BB4EE7},000005.SZ,20081204,CNY,2.48,2.51,2.57,2.45,2.46,-0.02,-0.8065,289969.91,72680.0577,22.98,23.26,23.82,22.71,22.8,9.2676,2.5065,??,2016-12-27 11:18:23,0
6798618,{CF481E0D-A81D-4E38-80B7-109D12A54F7E},000005.SZ,20090630,CNY,4.33,4.34,4.35,4.17,4.19,-0.14,-3.2333,279444.58,118382.8984,40.13,40.22,40.31,38.65,38.83,9.2676,4.2364,??,2016-12-27 11:22:13,0
6799517,{CF511F47-722F-4FCB-8AFC-515FCFBB097D},000005.SZ,20070907,CNY,8.22,8.18,8.2,7.81,7.82,-0.4,-4.8662,254403.85,203802.2177,76.18,75.81,75.99,72.38,72.47,9.2676,8.011,??,2016-12-27 11:10:41,0
6801368,{CF62B89B-E0DD-4CFA-A347-C8B1ECF3A111},000005.SZ,20141216,CNY,4.3,4.3,4.5,4.25,4.42,0.12,2.7907,700137.95,306401.5706,39.85,39.85,41.7,39.39,40.96,9.2676,4.3763,??,2016-12-27 12:26:27,0
6806756,{CF957173-AA13-482F-AF12-8E3D19419376},000005.SZ,20030807,CNY,3.23,3.23,3.24,3.18,3.22,-0.01,-0.3096,17409.48,5582.7455,18.14,18.14,18.2,17.86,18.09,5.616727,3.2067,??,2016-12-27 10:51:35,0
6807765,{CF9EA53B-3CA8-4C0E-96FD-2C98390EEFE3},000005.SZ,20060106,CNY,1.68,1.68,1.72,1.66,1.7,0.02,1.1905,42215.71,7172.3783,9.44,9.44,9.66,9.32,9.55,5.616727,1.699,??,2016-12-27 11:01:44,0
6808040,{CFA14DBB-8451-4504-B90A-55CB307C6675},000005.SZ,20120709,CNY,2.96,2.94,2.96,2.79,2.8,-0.16,-5.4054,55481.47,15999.3866,27.43,27.25,27.43,25.86,25.95,9.2676,2.8837,??,2016-12-27 11:51:52,0
6813323,{CFD3EE10-6DF5-4377-B7C7-8ED9D332C278},000005.SZ,20100809,CNY,4.56,4.55,4.76,4.5,4.73,0.17,3.7281,267589.4,125682.3592,42.26,42.17,44.11,41.7,43.84,9.2676,4.6968,??,2016-12-27 11:30:41,0
6817154,{CFF85777-E408-437D-8B2C-408E0DA78B38},000005.SZ,20100202,CNY,5.43,5.43,5.46,5.28,5.29,-0.14,-2.5783,141460.36,76032.3842,50.32,50.32,50.6,48.93,49.03,9.2676,5.3748,??,2016-12-27 11:27:16,0
6819289,{D00CBE17-D9D1-4852-A850-BCC425435809},000005.SZ,20110419,CNY,4.28,4.27,4.27,4.14,4.16,-0.12,-2.8037,125696.04,52648.0446,39.67,39.57,39.57,38.37,38.55,9.2676,4.1885,??,2016-12-27 11:37:35,0
6820267,{D0162361-57F5-44D2-A551-A2867C3609CF},000005.SZ,20040216,CNY,3.72,3.64,3.73,3.55,3.65,-0.07,-1.8817,136763.06,49720.434,20.89,20.44,20.95,19.94,20.5,5.616727,3.6355,??,2016-12-27 10:53:30,0
6820490,{D01836CA-EE11-43BC-9AB2-414E14D1E8E0},000005.SZ,20090507,CNY,3.76,3.78,3.8,3.6,3.73,-0.03,-0.7979,339358.72,125894.9082,34.85,35.03,35.22,33.36,34.57,9.2676,3.7098,??,2016-12-27 11:21:43,0
