,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6880402,{D21CCFE4-EC3A-11E6-85F7-6C0B84A6895D},300123.SZ,20170206,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-02-06 15:20:12,0
6881628,{D223E058-8E35-4188-ABE1-A405743F3DD9},300123.SZ,20120409,CNY,12.74,12.65,12.69,12.33,12.48,-0.26,-2.0408,11334.7,14193.324,20.44,20.3,20.36,19.78,20.02,1.604354,12.522,??,2016-12-27 11:47:34,0
6882267,{D22A2297-95BC-435F-B53C-F15A163C74D2},300123.SZ,20110624,CNY,19.18,19.59,20.5,18.91,20.15,0.97,5.0574,13409.25,26888.2152,30.77,31.43,32.89,30.34,32.33,1.604354,20.052,??,2016-12-27 11:39:41,0
6888789,{D2680D32-5202-42C7-B2EB-19185913A70C},300123.SZ,20111212,CNY,13.85,13.84,14.01,13.8,13.89,0.04,0.2888,5757.6,8010.7363,22.22,22.2,22.48,22.14,22.28,1.604354,13.9133,??,2016-12-27 11:43:35,0
6894684,{D2A10830-0C98-4B7B-9AD4-C215C7658EEE},300123.SZ,20110715,CNY,21.79,21.6,22.4,21.6,22.23,0.44,2.0193,11893.34,26361.2773,34.96,34.65,35.94,34.65,35.66,1.604354,22.1647,??,2016-12-27 11:40:13,0
6900733,{D2DC33E2-1EBF-4605-80C8-0A06C472C15D},300123.SZ,20120724,CNY,13.78,13.61,14.09,13.45,13.99,0.21,1.5239,20889.9,28870.0761,22.29,22.01,22.79,21.75,22.63,1.617345,13.8201,??,2016-12-27 11:51:44,0
6911605,{D342EA18-6C00-4C46-835F-0921F200093B},300123.SZ,20121009,CNY,13.19,13.25,13.54,13.2,13.43,0.24,1.8196,19261.98,25822.2029,21.33,21.43,21.9,21.35,21.72,1.617345,13.4058,??,2016-12-27 11:53:52,0
6924812,{D3C07E32-8BFB-449F-BD5E-D20F12F64010},300123.SZ,20120308,CNY,13.85,13.88,13.98,13.71,13.9,0.05,0.361,13369.57,18517.66,22.22,22.27,22.43,22.0,22.3,1.604354,13.8506,??,2016-12-27 11:47:33,0
6928768,{D3E5D763-1F11-4D80-AC92-18211227E9E4},300123.SZ,20150401,CNY,13.98,13.95,14.24,13.88,14.12,0.14,1.0014,76631.06,108068.0387,46.79,46.69,47.66,46.45,47.26,3.346824,14.1024,??,2016-12-27 12:37:02,0
6942574,{D45E517A-4498-456A-95BE-886F79E3A81B},300123.SZ,20130306,CNY,15.4,15.39,15.6,15.3,15.6,0.2,1.2987,21103.37,32649.4937,24.91,24.89,25.23,24.75,25.23,1.617345,15.4712,??,2016-12-27 11:59:02,0
6944412,{D47094DD-6A0D-4F01-83AE-2B52DA1EF0F8},300123.SZ,20150407,CNY,14.75,14.61,15.27,14.61,15.24,0.49,3.322,82056.57,123694.7293,49.37,48.9,51.11,48.9,51.01,3.346824,15.0743,??,2016-12-27 12:37:25,0
6946183,{D48204A9-D448-410C-BBAC-214AEFC8D832},300123.SZ,20140108,CNY,16.95,16.95,17.96,16.95,17.55,0.6,3.5398,31276.06,55083.9271,27.59,27.59,29.24,27.59,28.57,1.628021,17.6122,??,2016-12-27 12:10:43,0
6946950,{D488FF0F-CFA9-4EFF-81C4-7E0A721007E3},300123.SZ,20150202,CNY,11.26,11.25,11.25,10.97,11.06,-0.2,-1.7762,27088.35,29927.7514,37.69,37.65,37.65,36.71,37.02,3.346824,11.0482,??,2016-12-27 12:33:49,0
6949603,{D4A29CB0-99FE-4E41-89C1-98C09D622C86},300123.SZ,20120228,CNY,13.52,13.49,13.49,13.1,13.4,-0.12,-0.8876,18605.88,24696.7984,21.69,21.64,21.64,21.02,21.5,1.604354,13.2737,??,2016-12-27 11:46:50,0
6956418,{D4E3A074-1A9A-485E-8207-B1961163D437},300123.SZ,20140528,CNY,16.54,16.52,16.59,16.35,16.55,0.01,0.0605,9812.23,16170.7434,26.93,26.89,27.01,26.62,26.94,1.628021,16.4802,??,2016-12-27 12:16:57,0
6968633,{D54C1D95-5E21-4A56-A5D5-477B3258061C},300123.SZ,20111230,CNY,12.5,12.54,12.75,12.5,12.68,0.18,1.44,4005.88,5070.5209,20.05,20.12,20.46,20.05,20.34,1.604354,12.6577,??,2016-12-27 11:44:24,0
6979703,{D5B546D0-D38A-4310-8693-E81FD14322EF},300123.SZ,20141127,CNY,12.35,12.31,12.8,12.2,12.76,0.41,3.3198,89211.23,111825.6598,41.33,41.2,42.84,40.83,42.71,3.346824,12.5349,??,2016-12-27 12:25:44,0
6986328,{D5F2D1A7-9353-4ECA-B603-909CD1A1774B},300123.SZ,20140514,CNY,16.15,16.15,16.22,15.91,16.09,-0.06,-0.3715,5287.08,8501.8723,26.29,26.29,26.41,25.9,26.19,1.628021,16.0805,??,2016-12-27 12:16:19,0
6998965,{D65FE28F-68E5-4561-AD53-204C902B16AF},300123.SZ,20111130,CNY,16.27,16.06,16.11,14.91,15.03,-1.24,-7.6214,18935.03,29348.1624,26.1,25.77,25.85,23.92,24.11,1.604354,15.4994,??,2016-12-27 11:43:50,0
7000059,{D669ED95-AAF6-47E1-8EC6-A162AB80E80D},300123.SZ,20161118,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-18 15:11:12,0
7001327,{D675F33C-A165-42D7-BDED-F9F830625971},300123.SZ,20120119,CNY,11.2,11.2,11.38,10.83,11.21,0.01,0.0893,14716.0,16473.5657,17.97,17.97,18.26,17.38,17.98,1.604354,11.1943,??,2016-12-27 11:45:29,0
7001910,{D67B52C4-062C-4571-B440-497AF1519726},300123.SZ,20160201,CNY,10.9,10.9,11.15,10.62,10.83,-0.07,-0.6422,48731.07,52639.9323,36.48,36.48,37.32,35.54,36.25,3.346824,10.8021,??,2016-12-27 13:01:20,0
7004088,{D68FE8E7-81D9-49AB-AF22-AA37A1DC3D6E},300123.SZ,20110902,CNY,20.98,20.79,21.1,20.2,20.45,-0.53,-2.5262,5201.73,10686.96,33.66,33.35,33.85,32.41,32.81,1.604354,20.545,??,2016-12-27 11:41:26,0
7004489,{D693C1E8-327F-42A8-A406-1970AE3C9AD8},300123.SZ,20150520,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:40:21,0
7010039,{D6C88C97-8355-4EE4-9388-4CEEE0F38FB7},300123.SZ,20130517,CNY,14.61,14.58,14.87,14.47,14.84,0.23,1.5743,16849.33,24759.5224,23.63,23.58,24.05,23.4,24.0,1.617345,14.6947,??,2016-12-27 12:01:34,0
7016227,{D703EED9-CB65-40B5-B0BF-15E5B31EF2CC},300123.SZ,20130916,CNY,14.25,14.22,14.98,14.15,14.76,0.51,3.5789,38309.51,55996.2913,23.2,23.15,24.39,23.04,24.03,1.628021,14.6168,??,2016-12-27 12:05:47,0
7017323,{D70DFC21-4656-4745-9610-8124FB1BEC0C},300123.SZ,20150925,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:49:46,0
7020115,{D7283F24-C931-43EC-8BC3-13D0E7DBB049},300123.SZ,20110824,CNY,19.74,20.03,21.3,20.01,20.64,0.9,4.5593,18893.55,39479.9158,31.67,32.14,34.17,32.1,33.11,1.604354,20.896,??,2016-12-27 11:40:28,0
7023047,{D743CB63-46BC-48EB-A500-33D40C6CEE0E},300123.SZ,20140709,CNY,8.8,8.77,9.06,8.7,8.77,-0.03,-0.3409,73972.18,65949.9113,29.45,29.35,30.32,29.12,29.35,3.346824,8.9155,??,2016-12-27 12:18:43,0
7026514,{D765504F-C3C9-427F-951B-482786A90D69},300123.SZ,20150525,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:40:33,0
7029683,{D778C2F3-1416-4596-A46B-91C3FD418911},300123.SZ,20120203,CNY,11.71,11.72,12.15,11.64,12.01,0.3,2.5619,14958.08,17841.1377,18.79,18.8,19.49,18.67,19.27,1.604354,11.9274,??,2016-12-27 11:45:48,0
7032815,{D797FEC1-6FD7-4882-BB4F-0820282399A8},300123.SZ,20120718,CNY,13.8,13.76,14.45,13.69,14.39,0.59,4.2754,39687.48,56252.4527,22.32,22.25,23.37,22.14,23.27,1.617345,14.1739,??,2016-12-27 11:50:49,0
7048551,{D82F61C4-F920-4BE9-9464-13CCB6BE6A30},300123.SZ,20130604,CNY,15.0,14.91,14.91,14.23,14.38,-0.62,-4.1333,22134.81,32174.3368,24.42,24.27,24.27,23.17,23.41,1.628021,14.5356,??,2016-12-27 12:02:08,0
7054516,{D866448F-00AF-4ED1-9EA3-23877DDDE861},300123.SZ,20160707,CNY,14.83,14.8,14.92,14.65,14.81,-0.02,-0.1349,51896.99,76551.507,49.71,49.61,50.01,49.1,49.64,3.351706,14.7507,??,2016-12-27 13:17:27,0
7058184,{D888B031-39F0-4BE9-9E0B-431EEC035331},300123.SZ,20120814,CNY,13.28,13.25,13.38,12.9,13.33,0.05,0.3765,11606.01,15225.0499,21.48,21.43,21.64,20.86,21.56,1.617345,13.1182,??,2016-12-27 11:52:08,0
7064641,{D8C5C8D8-9750-46CC-BC79-93A866B14F49},300123.SZ,20111027,CNY,16.96,16.95,17.0,16.61,16.68,-0.28,-1.6509,12282.26,20628.5206,27.21,27.19,27.27,26.65,26.76,1.604354,16.7954,??,2016-12-27 11:43:31,0
7071436,{D9053835-51DD-4727-97EB-21265A4F5BDB},300123.SZ,20120424,CNY,12.69,12.6,12.7,11.88,12.13,-0.56,-4.4129,17785.0,21720.9458,20.36,20.21,20.38,19.06,19.46,1.604354,12.2131,??,2016-12-27 11:48:38,0
7072454,{D90F695D-692A-45FD-AE5D-D0FFCC2B9111},300123.SZ,20140317,CNY,17.29,17.2,17.84,17.14,17.83,0.54,3.1232,14777.81,25837.246,28.15,28.0,29.04,27.9,29.03,1.628021,17.4838,??,2016-12-27 12:13:40,0
7073080,{D915596F-7E4E-49DA-8CCA-92EFB0C6054D},300123.SZ,20120921,CNY,14.0,13.89,13.92,13.1,13.24,-0.76,-5.4286,40409.87,53766.8473,22.64,22.46,22.51,21.19,21.41,1.617345,13.3054,??,2016-12-27 11:53:12,0
7082986,{D975437D-7A7C-43A4-9C1B-32E98BC1D3E1},300123.SZ,20160824,CNY,14.74,14.74,15.5,14.66,15.11,0.37,2.5102,82377.77,124147.8195,49.4,49.4,51.95,49.14,50.64,3.351706,15.0705,??,2016-12-27 13:23:25,0
7093350,{D9D7403A-F940-4A92-B55B-29CE3E742F16},300123.SZ,20101104,CNY,41.3,41.58,42.65,40.87,42.28,0.98,2.3729,8346.75,34995.0896,41.3,41.58,42.65,40.87,42.28,1.0,41.9266,??,2016-12-27 11:32:40,0
7097107,{D9FB5960-73A7-455C-AD2D-E96BE8DF6136},300123.SZ,20120423,CNY,13.17,13.01,13.19,12.5,12.69,-0.48,-3.6446,23221.24,29549.558,21.13,20.87,21.16,20.05,20.36,1.604354,12.7252,??,2016-12-27 11:48:23,0
7100842,{DA1F31C0-082C-4351-8EC0-B267E0CED9B7},300123.SZ,20110517,CNY,20.57,20.4,20.52,19.0,20.09,-0.48,-2.3335,5977.26,11924.0043,33.0,32.73,32.92,30.48,32.23,1.604354,19.9489,??,2016-12-27 11:38:12,0
7104244,{DA40461E-8A42-43CE-B9AB-544E4A4DDD54},300123.SZ,20120918,CNY,14.52,14.4,14.65,13.98,14.07,-0.45,-3.0992,19308.04,27636.7025,23.48,23.29,23.69,22.61,22.76,1.617345,14.3136,??,2016-12-27 11:53:20,0
7106262,{DA5390F1-2AA6-4FC2-A779-6558058A1CC3},300123.SZ,20110126,CNY,34.95,35.2,36.33,34.7,35.9,0.95,2.7182,5485.09,19684.6421,34.95,35.2,36.33,34.7,35.9,1.0,35.8875,??,2016-12-27 11:35:38,0
7118392,{DABCB36D-4281-404A-B6AE-0EA85B055600},300123.SZ,20110805,CNY,20.6,19.9,20.36,19.65,19.82,-0.78,-3.7864,7411.29,14793.9441,33.05,31.93,32.66,31.53,31.8,1.604354,19.9614,??,2016-12-27 11:39:59,0
7119952,{DABE1080-DE15-11E6-9CB4-4437E6DAC6D1},300123.SZ,20170119,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-19 15:09:07,0
7120570,{DABF8230-5A1D-489C-A810-A699DF316724},300123.SZ,20150414,CNY,14.72,14.68,15.75,14.34,15.31,0.59,4.0082,123106.94,186895.4596,49.27,49.13,52.71,47.99,51.24,3.346824,15.1816,??,2016-12-27 12:37:45,0
7121973,{DACD04E6-E13E-45B1-BEBC-F413871D6E7F},300123.SZ,20140716,CNY,8.51,8.5,8.5,8.25,8.37,-0.14,-1.6451,33374.61,27908.1517,28.48,28.45,28.45,27.61,28.01,3.346824,8.3621,??,2016-12-27 12:18:47,0
7124904,{DAE97130-9B37-4914-AFE2-11E97469A770},300123.SZ,20121224,CNY,12.75,12.65,12.9,12.61,12.84,0.09,0.7059,12916.27,16540.8865,20.62,20.46,20.86,20.39,20.77,1.617345,12.8062,??,2016-12-27 11:56:26,0
7129766,{DB13549A-5019-4DF2-BA81-B91AD9D87363},300123.SZ,20121203,CNY,12.16,12.16,12.24,11.29,11.3,-0.86,-7.0724,13889.69,16381.3629,19.67,19.67,19.8,18.26,18.28,1.617345,11.7939,??,2016-12-27 11:55:41,0
7138712,{DB5F13E5-9A8D-4DA1-A8D1-EC8E9BB0CF6E},300123.SZ,20160301,CNY,10.16,10.19,10.5,9.9,10.37,0.21,2.0669,54791.92,55967.8502,34.0,34.1,35.14,33.13,34.71,3.346824,10.2146,??,2016-12-27 13:03:21,0
7144235,{DB93E24C-EC93-4960-8B9E-AC53534C1D6D},300123.SZ,20141117,CNY,11.67,11.75,12.15,11.48,12.12,0.45,3.856,49925.37,59309.685,39.06,39.33,40.66,38.42,40.56,3.346824,11.8797,??,2016-12-27 12:25:18,0
7152431,{DBE24978-2146-4923-83E6-07BDC221D613},300123.SZ,20111216,CNY,12.5,12.53,12.94,12.45,12.91,0.41,3.28,11362.49,14402.1659,20.05,20.1,20.76,19.97,20.71,1.604354,12.6752,??,2016-12-27 11:44:22,0
7153253,{DBEA1A16-040D-4336-929B-6000FC48261B},300123.SZ,20130513,CNY,14.87,14.8,15.1,14.71,14.91,0.04,0.269,11308.4,16897.4642,24.05,23.94,24.42,23.79,24.11,1.617345,14.9424,??,2016-12-27 12:00:54,0
7156852,{DC0BE580-15D4-4285-861B-1A7379E7210A},300123.SZ,20131101,CNY,14.36,14.36,14.6,13.99,14.16,-0.2,-1.3928,9757.79,13926.0082,23.38,23.38,23.77,22.78,23.05,1.628021,14.2717,??,2016-12-27 12:07:09,0
7167788,{DC71A036-CB44-43E6-B93A-5CDF8E45D84F},300123.SZ,20160620,CNY,13.77,13.83,13.83,13.36,13.61,-0.16,-1.1619,47779.54,64816.6248,46.15,46.35,46.35,44.78,45.62,3.351706,13.5658,??,2016-12-27 13:15:24,0
7174171,{DCADBF00-1C30-4456-8198-36056C43DE21},300123.SZ,20161116,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-16 15:19:19,0
7176436,{DCC2CBF7-F79E-448E-9BC2-8EDC477D8E62},300123.SZ,20151218,CNY,16.48,16.48,16.6,16.05,16.21,-0.27,-1.6383,71407.21,116059.7068,55.16,55.16,55.56,53.72,54.25,3.346824,16.2532,??,2016-12-27 12:56:14,0
7180647,{DCEAF8F3-D926-40D0-A639-36E8CC6C8E59},300123.SZ,20160506,CNY,14.7,14.8,15.04,14.12,14.12,-0.58,-3.9456,51924.93,75393.4722,49.2,49.53,50.34,47.26,47.26,3.346824,14.5197,??,2016-12-27 13:10:13,0
7183611,{DCF99E01-D95E-11E6-A05F-6C0B84A6895D},300123.SZ,20170113,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2017-01-13 15:11:04,0
7184298,{DCFBABB8-0F2F-4BCB-9BD2-BB2402C20CE6},300123.SZ,20140124,CNY,18.81,18.73,19.46,18.57,19.24,0.43,2.286,44060.11,84129.6104,30.62,30.49,31.68,30.23,31.32,1.628021,19.0943,??,2016-12-27 12:11:57,0
7191480,{DD3AD51A-D7AF-4CF5-86C8-C1CDC4AEE511},300123.SZ,20151124,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:54:18,0
7193722,{DD4F5E1F-34A6-4B3E-8A3D-8BD13F317407},300123.SZ,20161122,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-11-22 15:25:01,0
7194889,{DD5A6EB3-A1DD-402D-A519-80EF4138F227},300123.SZ,20161020,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:29:05,0
7205282,{DDBC4AEE-337E-45B5-87DA-3E69C2AB90DA},300123.SZ,20141225,CNY,11.46,11.35,11.59,11.26,11.47,0.01,0.0873,23927.27,27308.313,38.35,37.99,38.79,37.69,38.39,3.346824,11.4131,??,2016-12-27 12:27:15,0
7205803,{DDC0FE8F-4688-4D9B-8F61-1DC1B6A5AC96},300123.SZ,20130628,CNY,11.6,11.6,11.77,11.36,11.61,0.01,0.0862,8230.5,9530.2409,18.89,18.89,19.16,18.49,18.9,1.628021,11.5792,??,2016-12-27 12:02:59,0
7212272,{DDFFAC3C-6F1E-47F7-A80C-6B0984AFAB38},300123.SZ,20160705,CNY,14.82,14.88,15.28,14.58,14.75,-0.07,-0.4723,94613.71,141357.0439,49.67,49.87,51.21,48.87,49.44,3.351706,14.9404,??,2016-12-27 13:16:44,0
7213375,{DE09A1F3-AEFD-48C1-8D72-B67492D49674},300123.SZ,20141126,CNY,11.87,11.94,12.35,11.77,12.35,0.48,4.0438,92547.98,111224.9967,39.73,39.96,41.33,39.39,41.33,3.346824,12.0181,??,2016-12-27 12:25:27,0
7216064,{DE231A98-A3E5-4712-841C-00FAD29D33A0},300123.SZ,20120925,CNY,13.26,13.29,13.39,13.14,13.25,-0.01,-0.0754,6804.35,9022.6015,21.45,21.49,21.66,21.25,21.43,1.617345,13.26,??,2016-12-27 11:53:09,0
7224955,{DE78431D-1897-40A0-A169-17FC0F03D5B5},300123.SZ,20130815,CNY,13.17,13.2,13.23,12.83,12.89,-0.28,-2.126,11492.0,14925.2835,21.44,21.49,21.54,20.89,20.99,1.628021,12.9875,??,2016-12-27 12:05:29,0
7225078,{DE7974AA-6A48-4845-91B1-7B749ABABED3},300123.SZ,20130208,CNY,15.73,15.73,16.28,15.7,16.19,0.46,2.9243,25943.0,41656.353,25.44,25.44,26.33,25.39,26.18,1.617345,16.0569,??,2016-12-27 11:58:06,0
7229682,{DEA5EFA2-BAB2-49F5-921C-9C572F659DA0},300123.SZ,20121231,CNY,13.83,13.83,14.09,13.63,13.78,-0.05,-0.3615,29049.4,40226.9042,22.37,22.37,22.79,22.04,22.29,1.617345,13.8478,??,2016-12-27 11:56:46,0
7231563,{DEB85246-8360-4667-BDA8-ACDBC7FEC4FC},300123.SZ,20101227,CNY,44.08,44.23,44.44,41.38,41.6,-2.48,-5.6261,6336.72,27288.3595,44.08,44.23,44.44,41.38,41.6,1.0,43.0639,??,2016-12-27 11:33:58,0
7232449,{DEC065FB-D5C2-44AD-B95F-8A9B5B1D6BE6},300123.SZ,20140409,CNY,16.22,16.2,16.77,16.2,16.66,0.44,2.7127,18707.05,30972.8152,26.41,26.37,27.3,26.37,27.12,1.628021,16.5568,??,2016-12-27 12:14:40,0
7234697,{DED57B18-73AB-41F2-8013-077C05ED709D},300123.SZ,20130314,CNY,14.68,14.67,14.86,14.61,14.7,0.02,0.1362,10789.49,15906.6275,23.74,23.73,24.03,23.63,23.77,1.617345,14.7427,??,2016-12-27 11:59:19,0
7234806,{DED69F6E-C095-4892-998B-C02F756B95BE},300123.SZ,20160621,CNY,13.61,13.65,13.99,13.01,13.57,-0.04,-0.2939,40526.79,55443.5946,45.62,45.75,46.89,43.61,45.48,3.351706,13.6807,??,2016-12-27 13:14:53,0
7239709,{DF05A58D-2EF8-4E5C-87F5-1EEF40BB0483},300123.SZ,20140904,CNY,9.33,9.3,9.41,9.17,9.31,-0.02,-0.2144,107756.4,99781.674,31.23,31.13,31.49,30.69,31.16,3.346824,9.2599,??,2016-12-27 12:21:31,0
7242475,{DF1F811E-AB82-4C7E-A3E9-099E4B90A825},300123.SZ,20131129,CNY,17.3,17.3,18.18,17.17,17.57,0.27,1.5607,47396.1,83939.4211,28.16,28.16,29.6,27.95,28.6,1.628021,17.7102,??,2016-12-27 12:08:20,0
7245589,{DF3CEF7F-8679-4E17-988D-522C5649CF3E},300123.SZ,20151123,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:54:20,0
7254704,{DF92AF15-A565-4CD4-B42A-E3B69F1FE3F1},300123.SZ,20120510,CNY,13.2,13.3,13.44,12.95,13.15,-0.05,-0.3788,22730.93,29753.1093,21.18,21.34,21.56,20.78,21.1,1.604354,13.0893,??,2016-12-27 11:49:28,0
7258955,{DFADF721-CB39-11E6-A526-4437E6DAC6D1},300123.SZ,20161226,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-26 15:28:06,0
7260228,{DFB5777A-E827-45C7-B08D-CAF3878DF7D0},300123.SZ,20150827,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:47:26,0
7262300,{DFC8FF66-1988-445C-A18F-3B7D4A16B813},300123.SZ,20151204,CNY,15.95,15.52,16.49,15.52,15.8,-0.15,-0.9404,153182.55,243999.4452,53.38,51.94,55.19,51.94,52.88,3.346824,15.9287,??,2016-12-27 12:55:02,0
7267235,{DFED9A0F-A30E-4CBD-8612-CD6A99FFD012},300123.SZ,20150804,CNY,20.44,20.44,20.44,20.44,20.44,0.0,0.0,0.0,0.0,68.41,68.41,68.41,68.41,68.41,3.346824,20.44,??,2016-12-27 12:46:01,0
7289747,{E0C351E6-D588-4CA4-9DD4-05804C821674},300123.SZ,20161018,CNY,15.08,15.08,15.08,15.08,15.08,0.0,0.0,0.0,0.0,50.54,50.54,50.54,50.54,50.54,3.351706,15.08,??,2016-12-27 13:28:42,0
7289773,{E0C395C8-1E78-4904-8839-CD1AC1932954},300123.SZ,20130816,CNY,12.89,12.87,12.99,12.51,12.57,-0.32,-2.4825,19790.75,25161.0305,20.99,20.95,21.15,20.37,20.46,1.628021,12.7135,??,2016-12-27 12:04:44,0
7289927,{E0C50E6D-B1D1-4043-A976-1ED4AF4B6303},300123.SZ,20121218,CNY,12.56,12.42,12.63,12.4,12.48,-0.08,-0.6369,13089.44,16363.5555,20.31,20.09,20.43,20.06,20.18,1.617345,12.5013,??,2016-12-27 11:56:38,0
7299364,{E116EAA3-6810-4618-AE86-7E93BF66B564},300123.SZ,20130704,CNY,12.48,12.39,12.56,12.25,12.33,-0.15,-1.2019,12058.35,14950.2471,20.32,20.17,20.45,19.94,20.07,1.628021,12.3983,??,2016-12-27 12:03:58,0
7306465,{E15B36AE-D77A-446E-9963-FAAF32A21316},300123.SZ,20140811,CNY,8.51,8.56,8.77,8.51,8.72,0.21,2.4677,57129.72,49580.9249,28.48,28.65,29.35,28.48,29.18,3.346824,8.6787,??,2016-12-27 12:20:18,0
7308557,{E16EC680-9B40-419A-854C-CD7CB5759D11},300123.SZ,20151223,CNY,16.33,16.29,16.46,15.77,15.83,-0.5,-3.0618,55237.27,89260.1839,54.65,54.52,55.09,52.78,52.98,3.346824,16.1594,??,2016-12-27 12:56:57,0
7317660,{E1C4EA31-CB8C-4115-BC3E-C0B63959109B},300123.SZ,20131223,CNY,15.69,15.66,15.95,15.54,15.87,0.18,1.1472,10196.15,16125.4406,25.54,25.49,25.97,25.3,25.84,1.628021,15.8152,??,2016-12-27 12:10:00,0
7354970,{E2FDD9DA-7FCD-4DFC-873F-057A294CA6F6},300123.SZ,20130305,CNY,15.2,15.2,15.41,15.1,15.4,0.2,1.3158,18032.32,27605.4655,24.58,24.58,24.92,24.42,24.91,1.617345,15.3089,??,2016-12-27 11:59:07,0
7355749,{E3054C20-7585-46D9-BFD4-FF17B3335848},300123.SZ,20150410,CNY,14.38,14.01,14.72,13.9,14.51,0.13,0.904,81189.44,117010.1616,48.13,46.89,49.27,46.52,48.56,3.346824,14.412,??,2016-12-27 12:37:38,0
7357683,{E317BC61-F16C-4FFB-8A60-BFC7E5AD4BF0},300123.SZ,20160106,CNY,15.02,15.03,15.25,14.68,15.09,0.07,0.466,75970.92,113491.7734,50.27,50.3,51.04,49.13,50.5,3.346824,14.9388,??,2016-12-27 12:58:37,0
7366403,{E3652B69-8839-467B-A0F7-B29ABF2386F5},300123.SZ,20120517,CNY,12.35,12.41,12.63,12.4,12.58,0.23,1.8623,6045.05,7574.2091,19.97,20.07,20.43,20.06,20.35,1.617345,12.5296,XD,2016-12-27 11:49:05,0
7374300,{E3B023CF-856D-4782-B196-109D8F157753},300123.SZ,20130524,CNY,15.04,14.94,15.26,14.9,15.25,0.21,1.3963,23341.04,35228.1124,24.32,24.16,24.68,24.1,24.66,1.617345,15.0928,??,2016-12-27 12:01:47,0
7381274,{E3F18AF2-DB01-4219-BA6A-51C501FF0E83},300123.SZ,20141103,CNY,13.04,13.02,14.0,13.02,13.94,0.9,6.9018,118300.62,161653.4881,43.64,43.58,46.86,43.58,46.65,3.346824,13.6646,??,2016-12-27 12:23:59,0
7382594,{E3FE257F-7473-4087-B6FF-12E3D36007B5},300123.SZ,20111102,CNY,17.16,16.67,17.89,16.67,17.75,0.59,3.4382,23098.32,40344.6083,27.53,26.74,28.7,26.74,28.48,1.604354,17.4665,??,2016-12-27 11:42:45,0
7384909,{E413CCC2-CA05-4007-905D-E3AB7122699A},300123.SZ,20160718,CNY,14.9,14.82,14.9,14.47,14.64,-0.26,-1.745,35881.33,52645.9901,49.94,49.67,49.94,48.5,49.07,3.351706,14.6723,??,2016-12-27 13:17:49,0
7391300,{E44FEA25-117C-4529-9CD1-D657737B8D15},300123.SZ,20120312,CNY,14.13,14.08,14.72,13.95,14.66,0.53,3.7509,46250.47,66023.3489,22.67,22.59,23.62,22.38,23.52,1.604354,14.2752,??,2016-12-27 11:46:57,0
