,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6983070,{D5D3E7E4-6887-4F82-8CFE-ACFFE1F6CE36},600631.SH,20060529,CNY,7.02,7.05,7.23,6.95,7.15,0.13,1.8519,73804.09,52344.034,50.64,50.86,52.15,50.13,51.58,7.213644,7.0923,??,2016-12-27 11:03:36,0
6986172,{D5F13D43-BBC1-40E2-9BA0-5152CD5CB092},600631.SH,20030901,CNY,6.58,6.55,6.9,6.53,6.76,0.18,2.7356,12754.71,8637.213,35.95,35.78,37.69,35.67,36.93,5.462927,6.7718,??,2016-12-27 10:51:52,0
6987420,{D5FD21EB-E1F7-41FD-913D-5C3599088358},600631.SH,20090313,CNY,9.44,9.5,9.56,9.13,9.15,-0.29,-3.072,135573.63,126106.392,70.83,71.28,71.73,68.51,68.66,7.503617,9.3017,??,2016-12-27 11:20:01,0
6988774,{D609FEC3-58D9-499D-8861-39C1B5F7F13B},600631.SH,20100113,CNY,19.01,18.6,19.33,18.5,18.82,-0.19,-0.9995,203400.47,386700.816,143.7,140.6,146.12,139.85,142.27,7.559365,19.0118,??,2016-12-27 11:26:22,0
6991144,{D620BCE7-1BD8-487B-A503-28696961797A},600631.SH,20070817,CNY,21.0,20.86,21.17,19.98,20.03,-0.97,-4.619,100664.29,207315.585,156.31,155.27,157.58,148.72,149.09,7.443395,20.5947,??,2016-12-27 11:10:22,0
6994643,{D6428756-03D0-45CE-8C50-62ACF922EDD5},600631.SH,20090225,CNY,9.44,9.57,9.8,9.25,9.51,0.07,0.7415,161103.06,152575.519,70.83,71.81,73.54,69.41,71.36,7.503617,9.4707,??,2016-12-27 11:19:48,0
6995893,{D649BE44-92A3-11D7-88D7-00A0C966D7D6},600631.SH,20030530,CNY,7.54,7.54,7.75,7.48,7.65,0.11,1.4589,28850.02,22038.225,40.83,40.83,41.97,40.5,41.43,5.415077,7.6389,??,2016-12-27 10:50:52,0
6996967,{D64CE2D8-1379-4517-9DF6-AA4BC99CE870},600631.SH,20100929,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:32:12,0
6997022,{D64D73B5-2356-4749-8782-B3D3EF825DE4},600631.SH,20050324,CNY,5.05,5.03,5.16,4.98,5.15,0.1,1.9802,32540.59,16421.931,27.59,27.48,28.19,27.21,28.13,5.462927,5.0466,??,2016-12-27 10:58:00,0
6999151,{D6617E8D-ECB9-42A4-B17E-93769F53DE82},600631.SH,20060330,CNY,5.92,5.92,5.92,5.92,5.92,0.0,0.0,0.0,0.0,32.85,32.85,32.85,32.85,32.85,5.548957,5.92,??,2016-12-27 11:02:47,0
7001666,{D6793E89-4C64-45DC-8E80-D96F16C789EC},600631.SH,20040611,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:40,0
7005377,{D69C7B66-56EE-4A64-B462-40E9702A2BA0},600631.SH,20070719,CNY,17.29,17.2,18.28,17.08,17.96,0.67,3.8751,139574.22,249889.341,128.7,128.03,136.07,127.13,133.68,7.443395,17.9037,??,2016-12-27 11:09:54,0
7005494,{D69D8232-D515-4517-9E45-82592DFF4908},600631.SH,20110524,CNY,15.2,15.2,15.29,15.0,15.2,0.0,0.0,29157.42,44128.665,115.91,115.91,116.6,114.39,115.91,7.625675,15.1346,??,2016-12-27 11:38:08,0
7008443,{D6B9CA3F-3772-4FA8-B1E9-C327A767386E},600631.SH,20070907,CNY,24.85,24.55,25.17,24.0,24.01,-0.84,-3.3803,83328.67,204325.753,184.97,182.74,187.35,178.64,178.72,7.443395,24.5205,??,2016-12-27 11:10:42,0
7017835,{D7128A64-9F5E-4AFB-8AB5-BDAC79F60720},600631.SH,20021209,CNY,7.6,7.6,7.74,7.5,7.58,-0.02,-0.2632,6102.86,4644.562,41.15,41.15,41.91,40.61,41.05,5.415077,7.6105,??,2016-12-27 10:49:15,0
7020961,{D7302CB0-6E2C-4E07-81DD-C722F0189E53},600631.SH,20030108,CNY,6.96,6.96,7.15,6.94,7.15,0.19,2.7299,3767.96,2653.976,37.69,37.69,38.72,37.58,38.72,5.415077,7.0435,??,2016-12-27 10:49:39,0
7021335,{D733B680-E1A1-4699-87D8-87F465C8A869},600631.SH,20100921,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:31:11,0
7023100,{D744528C-7F4D-4123-9537-F79F1C5B179B},600631.SH,20011026,CNY,9.41,9.3,9.78,9.26,9.64,0.23,2.4442,45197.52,43389.108,50.86,50.26,52.86,50.05,52.1,5.404613,9.5999,??,2016-12-27 10:45:43,0
7023792,{D74AF61E-EEE7-435C-A0FA-B1E50A3D1B89},600631.SH,20040517,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:22,0
7027863,{D771FEFD-4034-4E4E-ABAF-B1713EE6E7AA},600631.SH,20061211,CNY,7.88,7.97,8.35,7.9,8.3,0.42,5.3299,47392.38,38418.833,58.03,58.69,61.49,58.18,61.12,7.363928,8.1065,??,2016-12-27 11:06:32,0
7027929,{D7727D40-0BEF-4D6D-8640-425EAB1A17C3},600631.SH,20110518,CNY,15.51,15.46,15.7,15.38,15.57,0.06,0.3868,36138.17,56392.394,118.27,117.89,119.72,117.28,118.73,7.625675,15.6047,??,2016-12-27 11:38:12,0
7029299,{D7778889-327E-11D5-A475-0001033BB722},600631.SH,20010416,CNY,10.95,10.98,11.29,10.98,11.17,0.22,2.0091,17715.14,19776.83,53.83,53.97,55.5,53.97,54.91,4.91553,11.1638,??,2016-12-27 10:44:13,0
7033544,{D79EE8B7-A97D-4F76-9C9D-CB1A8B350D5A},600631.SH,20070723,CNY,18.66,18.82,19.86,18.82,19.45,0.79,4.2337,127474.21,247092.083,138.89,140.08,147.83,140.08,144.77,7.443395,19.3837,??,2016-12-27 11:09:56,0
7034209,{D7A570F3-E228-4201-B0BA-D8F42755FCC6},600631.SH,20031010,CNY,6.44,6.46,6.59,6.42,6.56,0.12,1.8634,3288.5,2139.504,35.18,35.29,36.0,35.07,35.84,5.462927,6.506,??,2016-12-27 10:52:14,0
7034489,{D7A82D45-A7A4-4A32-845F-F5FBDA587036},600631.SH,20031017,CNY,6.85,6.8,6.92,6.73,6.89,0.04,0.5839,7751.43,5287.766,37.42,37.15,37.8,36.77,37.64,5.462927,6.8217,??,2016-12-27 10:52:19,0
7035481,{D7B2430E-DC13-4C92-BF65-A5138A150838},600631.SH,20040305,CNY,8.79,8.78,8.8,8.61,8.62,-0.17,-1.934,10178.84,8835.433,48.02,47.96,48.07,47.04,47.09,5.462927,8.6802,??,2016-12-27 10:53:42,0
7040023,{D7DCF10E-EC16-4DA5-BBEF-A9B56E03C6CC},600631.SH,20030917,CNY,6.55,6.55,6.59,6.41,6.45,-0.1,-1.5267,1756.82,1141.572,35.78,35.78,36.0,35.02,35.24,5.462927,6.4979,??,2016-12-27 10:52:03,0
7040030,{D7DCFFD6-A9F6-461A-87D1-DB87971DA999},600631.SH,20040804,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:16,0
7043688,{D800343C-E7DC-401A-A098-BAA9B3478DD3},600631.SH,20040213,CNY,8.9,8.85,9.1,8.6,8.62,-0.28,-3.1461,67363.95,59408.02,48.62,48.35,49.71,46.98,47.09,5.462927,8.819,??,2016-12-27 10:53:29,0
7046038,{D8168352-DFC5-4508-B8AD-718EC6F7D6EA},600631.SH,20090209,CNY,9.62,9.77,10.21,9.77,10.19,0.57,5.9252,194634.7,194230.326,72.18,73.31,76.61,73.31,76.46,7.503617,9.9792,??,2016-12-27 11:19:36,0
7047753,{D8278967-E719-4800-8FD5-11DF535C6AF8},600631.SH,20020325,CNY,8.35,8.31,8.39,8.28,8.36,0.01,0.1198,4523.81,3764.671,45.13,44.91,45.34,44.75,45.18,5.404613,8.3219,??,2016-12-27 10:46:56,0
7048643,{D83044B3-8841-48F6-A888-0CC68F1E29C7},600631.SH,20090626,CNY,12.93,12.9,13.04,12.81,12.86,-0.07,-0.5414,66407.92,85780.521,97.02,96.8,97.85,96.12,96.5,7.503617,12.9172,??,2016-12-27 11:22:14,0
7056367,{D877A006-4ED3-4F14-AB8A-326D039C6794},600631.SH,20080310,CNY,21.48,21.3,21.48,19.98,20.01,-1.47,-6.8436,37737.3,76914.808,159.88,158.54,159.88,148.72,148.94,7.443395,20.3816,??,2016-12-27 11:13:40,0
7059389,{D893D9DF-C985-460A-B578-1A2CCCE757AD},600631.SH,20100816,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:30:55,0
7060450,{D89E68F7-BE5D-41DB-9322-6ECB9AA2D757},600631.SH,20061228,CNY,9.77,9.75,9.83,9.27,9.51,-0.26,-2.6612,83630.08,79733.66,71.95,71.8,72.39,68.26,70.03,7.363928,9.5341,??,2016-12-27 11:06:48,0
7061256,{D8A5AD09-5F64-4B9E-8C28-EBD234AA52DD},600631.SH,20041231,CNY,6.73,6.74,6.77,6.37,6.48,-0.25,-3.7147,37168.91,24259.306,36.77,36.82,36.98,34.8,35.4,5.462927,6.5268,??,2016-12-27 10:56:59,0
7068379,{D8E8F381-A174-4ED6-A57C-EE5C796C5B7E},600631.SH,20040310,CNY,8.05,8.04,8.25,8.0,8.24,0.19,2.3602,20184.53,16377.407,43.98,43.92,45.07,43.7,45.01,5.462927,8.1138,??,2016-12-27 10:53:45,0
7069298,{D8F1781E-4FC6-44F4-BD9B-85414683E4FD},600631.SH,20041209,CNY,7.48,7.48,7.55,7.38,7.43,-0.05,-0.6684,32646.58,24365.512,40.86,40.86,41.25,40.32,40.59,5.462927,7.4634,??,2016-12-27 10:56:42,0
7069549,{D8F3C745-1787-4949-8478-2BFDA7B956AE},600631.SH,20020926,CNY,9.23,9.29,9.4,9.1,9.1,-0.13,-1.4085,9808.21,9076.458,49.98,50.31,50.9,49.28,49.28,5.415077,9.2539,??,2016-12-27 10:48:36,0
7071748,{D9086ADB-6F33-4065-BC20-463D2F7037C0},600631.SH,20020116,CNY,7.76,7.78,7.95,7.74,7.88,0.12,1.5464,5378.11,4210.24,41.94,42.05,42.97,41.83,42.59,5.404613,7.8285,??,2016-12-27 10:46:29,0
7072228,{D90D43B8-6C64-4E7B-8E8E-8C143FEDC9C5},600631.SH,20070425,CNY,17.53,17.38,17.43,16.6,17.14,-0.39,-2.2248,154746.52,263894.963,129.09,127.99,128.35,122.24,126.22,7.363928,17.0534,??,2016-12-27 11:08:36,0
7076704,{D93890D3-7967-49B2-A8A4-AC5CE6271BE2},600631.SH,20011029,CNY,9.64,9.7,10.1,9.7,9.85,0.21,2.1784,83207.89,82735.868,52.1,52.42,54.59,52.42,53.24,5.404613,9.9433,??,2016-12-27 10:45:44,0
7087669,{D9A13224-A111-46A4-B5A3-03CC88D9EB1C},600631.SH,20090929,CNY,13.26,13.27,13.35,12.61,12.97,-0.29,-2.187,75932.24,98268.083,100.24,100.31,100.92,95.32,98.04,7.559365,12.9415,??,2016-12-27 11:24:03,0
7090311,{D9BB1263-C224-4242-8047-0134C68152C9},600631.SH,20040324,CNY,8.91,8.91,9.04,8.6,8.7,-0.21,-2.3569,32565.61,28498.272,48.67,48.67,49.38,46.98,47.53,5.462927,8.751,??,2016-12-27 10:53:53,0
7090650,{D9BE83A5-C1B3-437B-BB4B-5AB37D496FBD},600631.SH,20010827,CNY,8.31,8.18,8.29,7.94,7.94,-0.37,-4.4525,5303.17,4279.842,44.91,44.21,44.8,42.91,42.91,5.404613,8.0703,??,2016-12-27 10:45:14,0
7091047,{D9C22FFD-C52B-43E2-A574-A5D7CDB60250},600631.SH,20110620,CNY,14.45,14.45,14.45,14.45,14.45,0.0,0.0,0.0,0.0,110.19,110.19,110.19,110.19,110.19,7.625675,14.45,??,2016-12-27 11:38:49,0
7094913,{D9E6122E-CA92-422C-87CC-B8766A9D2609},600631.SH,20081117,CNY,7.59,7.54,7.85,7.36,7.78,0.19,2.5033,101126.3,76892.728,56.95,56.58,58.9,55.23,58.38,7.503617,7.6036,??,2016-12-27 11:18:05,0
7102662,{DA30E180-80AE-4728-B902-B8D4EAD5272E},600631.SH,20070524,CNY,20.83,20.9,21.45,20.5,21.25,0.42,2.0163,327283.75,687432.553,153.39,153.91,157.96,150.96,156.48,7.363928,21.0042,??,2016-12-27 11:08:58,0
7103182,{DA3602BC-3C18-46E3-827F-AF0A65381619},600631.SH,20080410,CNY,13.52,13.34,14.02,13.0,14.0,0.48,3.5503,38934.26,52798.493,100.63,99.29,104.36,96.76,104.21,7.443395,13.5609,??,2016-12-27 11:14:13,0
7106824,{DA545AF1-ABDA-11D7-88D7-00A0C966D7D6},600631.SH,20030701,CNY,6.98,7.0,7.15,6.99,7.03,0.05,0.7163,3084.69,2187.456,37.8,37.91,38.72,37.85,38.07,5.415077,7.0913,??,2016-12-27 10:51:12,0
7114617,{DA98AF2A-003F-4CF4-8383-8E34A62D9E25},600631.SH,20060718,CNY,7.57,7.57,7.77,7.51,7.67,0.1,1.321,72398.41,55330.291,54.61,54.61,56.05,54.17,55.33,7.213644,7.6425,??,2016-12-27 11:04:22,0
7117168,{DAB0E42B-C6E3-4668-8B9B-DE11A9F1EF6A},600631.SH,20070523,CNY,20.54,20.54,20.88,20.2,20.83,0.29,1.4119,230826.78,474829.223,151.26,151.26,153.76,148.75,153.39,7.363928,20.5708,??,2016-12-27 11:08:56,0
7121466,{DAC7D50C-1512-487F-8815-7A6D14186275},600631.SH,20010622,CNY,11.0,11.01,11.08,10.98,11.0,0.0,0.0,4663.52,5134.945,54.07,54.12,54.46,53.97,54.07,4.91553,11.0109,??,2016-12-27 10:44:42,0
7123586,{DADCF409-A3DC-4CF6-B680-5E46C0BD299D},600631.SH,20030401,CNY,7.25,7.2,7.37,7.2,7.34,0.09,1.2414,5074.77,3709.473,39.26,38.99,39.91,38.99,39.75,5.415077,7.3096,??,2016-12-27 10:50:22,0
7126579,{DAF96256-4BBF-4090-9972-610EF78288EC},600631.SH,20061110,CNY,7.04,7.05,7.07,6.8,6.89,-0.15,-2.1307,118284.49,81373.258,51.84,51.92,52.06,50.07,50.74,7.363928,6.8795,??,2016-12-27 11:06:05,0
7130780,{DB1CD836-8695-47BA-B4F0-19C1E25FAA06},600631.SH,20080528,CNY,14.15,14.17,14.82,13.98,14.54,0.39,2.7562,39968.64,57369.567,105.32,105.47,110.31,104.06,108.23,7.443395,14.3536,??,2016-12-27 11:15:03,0
7133434,{DB369460-ED93-44D4-BFDF-0BC48C9F3914},600631.SH,20060523,CNY,7.4,7.33,7.33,6.9,6.9,-0.5,-6.7568,124087.73,87833.8,53.38,52.88,52.88,49.77,49.77,7.213644,7.0784,??,2016-12-27 11:03:30,0
7134881,{DB41AF63-C48B-11D4-892A-0001033BB652},600631.SH,20001127,CNY,11.29,11.27,11.4,11.1,11.21,-0.08,-0.7086,9054.43,10163.396,55.5,55.4,56.04,54.56,55.1,4.91553,11.2248,??,2016-12-27 10:43:16,0
7137141,{DB500A65-8429-4ED6-A0AA-445F3D017013},600631.SH,20110531,CNY,14.15,14.2,14.55,14.1,14.5,0.35,2.4735,25449.52,36550.321,107.9,108.28,110.95,107.52,110.57,7.625675,14.3619,??,2016-12-27 11:37:55,0
7142552,{DB832DC5-8108-468F-95D3-52DDF452A631},600631.SH,20090507,CNY,13.4,13.46,13.48,12.81,13.06,-0.34,-2.5373,160527.71,210933.771,100.55,101.0,101.15,96.12,98.0,7.503617,13.14,??,2016-12-27 11:21:42,0
7151486,{DBD9868E-32E3-44F5-9479-C2447D048D62},600631.SH,20040216,CNY,8.62,8.62,9.03,8.62,8.93,0.31,3.5963,49301.78,43827.246,47.09,47.09,49.33,47.09,48.78,5.462927,8.8896,??,2016-12-27 10:53:30,0
7154361,{DBF482DD-9123-4E60-AA09-F010B2E746A1},600631.SH,20101020,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:32:13,0
7155606,{DC004540-AAB6-44E5-8500-5D3D187EBCC0},600631.SH,20020412,CNY,8.79,8.76,8.86,8.6,8.69,-0.1,-1.1377,24663.64,21490.782,47.51,47.34,47.88,46.48,46.97,5.404613,8.7135,??,2016-12-27 10:47:07,0
7156026,{DC042482-D399-4B91-9F6B-78EB7FA18931},600631.SH,20030514,CNY,6.81,6.8,6.96,6.8,6.94,0.13,1.909,7473.19,5158.983,36.88,36.82,37.69,36.82,37.58,5.415077,6.9033,??,2016-12-27 10:50:42,0
7156549,{DC097939-AFEB-41C6-8DBF-3869B2CE2D69},600631.SH,20071025,CNY,20.24,20.1,20.19,18.31,18.43,-1.81,-8.9427,59157.82,113198.244,150.65,149.61,150.28,136.29,137.18,7.443395,19.135,??,2016-12-27 11:11:21,0
7157612,{DC133DC9-A4D1-40F2-86B8-23A8E9E2D500},600631.SH,20101104,CNY,13.68,15.05,15.05,15.05,15.05,1.37,10.0146,1782.5,2682.663,104.32,114.77,114.77,114.77,114.77,7.625675,15.05,??,2016-12-27 11:32:40,0
7160743,{DC301874-E3C2-45E5-8E34-DF5D83FBED1D},600631.SH,20080604,CNY,14.3,14.2,14.49,14.18,14.37,0.07,0.4895,23123.5,33120.271,106.44,105.7,107.85,105.55,106.96,7.443395,14.3232,??,2016-12-27 11:15:10,0
7161544,{DC37D655-708B-4622-A3EB-272AB0EAD62B},600631.SH,20040819,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:55:28,0
7164098,{DC50207A-6D81-4FC3-9BEF-E8E5CED81640},600631.SH,20010808,CNY,8.5,8.5,8.65,8.45,8.48,-0.02,-0.2353,2640.64,2248.896,45.94,45.94,46.75,45.67,45.83,5.404613,8.5165,??,2016-12-27 10:45:04,0
7165670,{DC5E96BD-8CA9-43F8-A19B-C1913CBB9CCD},600631.SH,20040706,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:56,0
7167718,{DC70FB55-B714-4BBC-9A71-F8E4B98F8BE0},600631.SH,20040323,CNY,8.97,8.9,9.1,8.87,8.91,-0.06,-0.6689,22081.51,19802.866,49.0,48.62,49.71,48.46,48.67,5.462927,8.9681,??,2016-12-27 10:53:52,0
7170662,{DC8C5CA0-7229-4FD5-BB8D-B0696FED74FB},600631.SH,20040430,CNY,9.27,9.27,9.27,9.27,9.27,0.0,0.0,0.0,0.0,50.64,50.64,50.64,50.64,50.64,5.462927,9.27,??,2016-12-27 10:54:16,0
7171779,{DC973C90-8447-4A09-AF74-FA3E01E024A0},600631.SH,20090216,CNY,10.23,10.33,10.65,10.13,10.26,0.03,0.2933,231504.28,239923.147,76.76,77.51,79.91,76.01,76.99,7.503617,10.3637,??,2016-12-27 11:19:45,0
7171955,{DC990C91-9725-4F7D-8914-88AF4ADAF5DA},600631.SH,20030324,CNY,7.23,7.25,7.28,7.21,7.27,0.04,0.5533,1641.71,1188.574,39.15,39.26,39.42,39.04,39.37,5.415077,7.2399,??,2016-12-27 10:50:17,0
7173112,{DCA3E5D0-F013-4032-B4A7-DA293B852D90},600631.SH,20070921,CNY,22.27,22.29,22.57,21.92,22.24,-0.03,-0.1347,79156.86,176221.951,165.76,165.91,168.0,163.16,165.54,7.443395,22.2624,??,2016-12-27 11:10:55,0
7174119,{DCAD2A47-2CC2-4318-A8E8-50A42F39DBE5},600631.SH,20100823,CNY,13.68,13.68,13.68,13.68,13.68,0.0,0.0,0.0,0.0,104.32,104.32,104.32,104.32,104.32,7.625675,13.68,??,2016-12-27 11:30:47,0
7174152,{DCAD7F30-809B-4FB6-AB99-0D5339887960},600631.SH,20090518,CNY,12.92,12.9,13.1,12.6,13.08,0.16,1.2384,111096.43,142827.12,96.95,96.8,98.3,94.55,98.15,7.503617,12.8561,??,2016-12-27 11:21:24,0
7181190,{DCF02C79-7A14-4D8E-847C-845B4E59B139},600631.SH,20090318,CNY,9.78,9.85,10.0,9.68,9.72,-0.06,-0.6135,170962.55,167410.833,73.39,73.91,75.04,72.64,72.94,7.503617,9.7923,??,2016-12-27 11:20:01,0
7181941,{DCF7075B-BEAF-41EF-BAA7-17EADAD1EA2E},600631.SH,20051124,CNY,5.06,5.02,5.13,5.02,5.06,0.0,0.0,11263.87,5717.975,28.08,27.86,28.47,27.86,28.08,5.548957,5.0764,??,2016-12-27 11:01:06,0
7187590,{DD1A2C45-534D-4C9B-B547-962071128425},600631.SH,20100513,CNY,13.2,13.28,13.49,13.03,13.46,0.26,1.9697,74052.11,98734.271,99.78,100.39,101.98,98.5,101.75,7.559365,13.3331,??,2016-12-27 11:29:02,0
7192357,{DD42D78C-75E3-47A3-98DE-E27D0DFC89D6},600631.SH,20020611,CNY,8.0,8.0,8.2,7.97,8.09,0.09,1.125,4793.78,3883.714,43.24,43.24,44.32,43.07,43.72,5.404613,8.1016,??,2016-12-27 10:47:35,0
7195170,{DD5D2A70-A3B9-4570-A4F4-8C661AB7F8D4},600631.SH,20081013,CNY,9.41,9.3,9.69,9.3,9.68,0.27,2.8693,36668.01,34652.304,70.61,69.78,72.71,69.78,72.64,7.503617,9.4503,??,2016-12-27 11:17:24,0
7196025,{DD6594FD-2DEB-4B44-8AA2-AF0DB98FB85D},600631.SH,20090204,CNY,9.33,9.33,9.5,9.19,9.47,0.14,1.5005,131725.99,123386.9,70.01,70.01,71.28,68.96,71.06,7.503617,9.3669,??,2016-12-27 11:19:31,0
7197922,{DD77D18E-531F-40D2-BB72-DAE46D4D9701},600631.SH,20060123,CNY,5.98,5.98,5.98,5.98,5.98,0.0,0.0,0.0,0.0,33.18,33.18,33.18,33.18,33.18,5.548957,5.98,??,2016-12-27 11:01:58,0
7200535,{DD8F8CF9-EBF6-4685-BC07-68D501E3F886},600631.SH,20020612,CNY,8.09,8.15,8.15,7.99,8.09,0.0,0.0,3147.48,2528.837,43.72,44.05,44.05,43.18,43.72,5.404613,8.0345,??,2016-12-27 10:47:36,0
7207536,{DDD22496-48CA-4808-B5F7-89B863900063},600631.SH,20031202,CNY,6.63,6.65,6.69,6.52,6.57,-0.06,-0.905,9174.11,6050.055,36.22,36.33,36.55,35.62,35.89,5.462927,6.5947,??,2016-12-27 10:52:47,0
7208677,{DDDD7361-99A9-4ACE-A376-754A09FA467D},600631.SH,20061019,CNY,7.94,7.97,8.11,7.89,7.98,0.04,0.5038,38332.05,30714.328,58.47,58.69,59.72,58.1,58.76,7.363928,8.0127,??,2016-12-27 11:05:43,0
7211522,{DDF8AAD8-FA96-408F-BAB6-E15B36E3BC0D},600631.SH,20051114,CNY,5.06,5.06,5.06,4.98,5.03,-0.03,-0.5929,9191.64,4606.117,28.08,28.08,28.08,27.63,27.91,5.548957,5.0112,??,2016-12-27 11:00:58,0
7213285,{DE08C909-8C5C-458F-839E-8EDF9E1143E4},600631.SH,20090821,CNY,12.49,12.49,12.74,12.28,12.7,0.21,1.6813,105851.16,132857.422,94.42,94.42,96.31,92.83,96.0,7.559365,12.5513,??,2016-12-27 11:23:11,0
7216027,{DE22965E-AE04-49A7-8C16-A551D71ABB47},600631.SH,20090820,CNY,11.97,11.95,12.57,11.95,12.49,0.52,4.3442,101009.32,124228.755,90.49,90.33,95.02,90.33,94.42,7.559365,12.2987,??,2016-12-27 11:23:13,0
7218141,{DE36E2AD-523A-4C52-B6AD-A879A2D8AA27},600631.SH,19990929,CNY,10.9,10.9,11.4,10.88,11.4,0.5,4.5872,20909.18,23380.443,53.13,53.13,55.57,53.04,55.57,4.874737,11.1819,??,2016-12-27 10:38:46,0
7219183,{DE415BDB-2E54-4691-89DC-DD96751FD4C6},600631.SH,20030723,CNY,6.76,6.78,6.79,6.7,6.79,0.03,0.4438,3209.04,2160.709,36.93,37.04,37.09,36.6,37.09,5.462927,6.7332,??,2016-12-27 10:51:26,0
7222472,{DE60FC1B-730C-458B-8E1D-1B03C6C32493},600631.SH,20080806,CNY,11.89,11.98,12.2,11.76,11.91,0.02,0.1682,15081.78,18025.677,89.22,89.89,91.54,88.24,89.37,7.503617,11.952,??,2016-12-27 11:16:18,0
7224273,{DE71B891-9396-4A71-AF5B-6F7845FE402D},600631.SH,20031212,CNY,7.04,7.04,7.15,6.99,7.03,-0.01,-0.142,15385.3,10866.651,38.46,38.46,39.06,38.19,38.4,5.462927,7.063,??,2016-12-27 10:52:53,0
7224757,{DE764FA0-36A5-4542-B476-019D6FF3053A},600631.SH,20070528,CNY,22.23,22.6,22.88,21.81,21.83,-0.4,-1.7994,285030.87,630103.368,163.7,166.42,168.49,160.61,160.75,7.363928,22.1065,??,2016-12-27 11:09:00,0
7229838,{DEA78B1F-8785-4EB0-8884-D26D73A00FD1},600631.SH,20030716,CNY,6.96,6.9,7.0,6.9,6.95,-0.01,-0.1437,2202.28,1527.313,37.69,37.36,37.91,37.36,37.63,5.415077,6.9351,??,2016-12-27 10:51:21,0
7230210,{DEAB2875-6C6B-4985-8A5A-0985F0C63CD7},600631.SH,20020430,CNY,9.13,9.14,9.15,8.85,8.94,-0.19,-2.0811,33111.25,29724.243,49.34,49.4,49.45,47.83,48.32,5.404613,8.9771,??,2016-12-27 10:47:16,0
7232912,{DEC4A006-82D3-4527-B373-863087B17092},600631.SH,20041206,CNY,7.92,7.88,7.95,7.74,7.8,-0.12,-1.5152,53515.49,42008.309,43.27,43.05,43.43,42.28,42.61,5.462927,7.8497,??,2016-12-27 10:56:38,0
7233412,{DEC98FD6-FA9E-459C-824C-837180B75CE2},600631.SH,20060824,CNY,7.2,7.2,7.27,7.11,7.2,0.0,0.0,33739.41,24208.709,53.02,53.02,53.54,52.36,53.02,7.363928,7.1752,??,2016-12-27 11:04:59,0
7237795,{DEF2FC64-955A-4BDB-9C96-B9FAB94E4412},600631.SH,20100118,CNY,19.23,19.25,20.17,19.15,20.1,0.87,4.5242,258719.0,513183.046,145.37,145.52,152.47,144.76,151.94,7.559365,19.8355,??,2016-12-27 11:26:30,0
7238038,{DEF53FB4-6C84-4616-994A-E6A0CEA4B101},600631.SH,20020322,CNY,8.53,8.55,8.6,8.31,8.35,-0.18,-2.1102,10561.31,8901.676,46.1,46.21,46.48,44.91,45.13,5.404613,8.4286,??,2016-12-27 10:46:56,0
7239653,{DF050860-2D12-490B-AA56-1211B62A7646},600631.SH,20070112,CNY,11.22,11.0,11.38,10.81,10.82,-0.4,-3.5651,81582.71,90653.892,82.62,81.0,83.8,79.6,79.68,7.363928,11.1119,??,2016-12-27 11:07:06,0
7244268,{DF30A3B7-5CE6-4B63-B965-996F13C530CC},600631.SH,20030708,CNY,6.92,6.92,7.05,6.92,6.99,0.07,1.0116,3853.54,2691.841,37.47,37.47,38.18,37.47,37.85,5.415077,6.9854,??,2016-12-27 10:51:16,0
