,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6888603,{D2665BA8-95A1-400E-9F08-772D801C6E13},300127.SZ,20110511,CNY,19.71,19.69,19.69,19.25,19.32,-0.39,-1.9787,6116.17,11859.4117,20.0,19.98,19.98,19.53,19.6,1.014675,19.3903,??,2016-12-27 11:38:20,0
6898457,{D2C63A7D-7D8F-4AF0-BCED-0A5A3636C30E},300127.SZ,20141121,CNY,13.45,13.41,13.65,13.35,13.54,0.09,0.6691,18147.97,24602.7273,29.0,28.91,29.43,28.78,29.19,2.15582,13.5567,??,2016-12-27 12:25:07,0
6899394,{D2CF1DAB-AAB2-458F-B118-251CF44FF959},300127.SZ,20140915,CNY,14.84,14.83,15.38,14.67,15.28,0.44,2.965,63035.98,95126.4361,31.99,31.97,33.16,31.63,32.94,2.15582,15.0908,??,2016-12-27 12:22:05,0
6900007,{D2D531EE-8B08-4A6D-807F-3868A1B2844A},300127.SZ,20110509,CNY,19.3,19.5,19.67,19.3,19.52,0.22,1.1399,6061.36,11805.0808,19.58,19.79,19.96,19.58,19.81,1.014675,19.476,??,2016-12-27 11:38:15,0
6902480,{D2ED04BF-FC76-47EF-883E-24D04517647D},300127.SZ,20140120,CNY,18.12,17.88,18.48,17.88,18.2,0.08,0.4415,11023.29,20109.4621,19.32,19.06,19.7,19.06,19.4,1.066108,18.2427,??,2016-12-27 12:11:23,0
6903363,{D2F54C85-88AC-4439-B097-7A3318780B35},300127.SZ,20140902,CNY,14.67,14.67,14.9,14.61,14.87,0.2,1.3633,32628.65,48218.0669,31.63,31.63,32.12,31.5,32.06,2.15582,14.7778,??,2016-12-27 12:21:14,0
6904524,{D300DFC3-FF9F-4212-B66F-358699450DF7},300127.SZ,20121012,CNY,22.23,22.23,22.76,22.02,22.45,0.22,0.9897,22056.74,49555.0202,23.08,23.08,23.63,22.86,23.31,1.038345,22.4671,??,2016-12-27 11:54:39,0
6911458,{D341412E-A756-407F-BCBD-F4B33B6ED1F3},300127.SZ,20150803,CNY,13.84,13.51,13.79,12.46,12.65,-1.19,-8.5983,46161.29,59110.7323,30.11,29.39,30.0,27.11,27.52,2.175478,12.8053,??,2016-12-27 12:44:52,0
6915634,{D36915BF-5857-4C60-9329-CC5F5F797B91},300127.SZ,20150811,CNY,15.8,15.85,16.18,15.5,15.6,-0.2,-1.2658,60298.47,95413.3894,34.37,34.48,35.2,33.72,33.94,2.175478,15.8235,??,2016-12-27 12:46:13,0
6917390,{D3796DD0-0F5D-4902-9B6D-8AA2BA09F9FA},300127.SZ,20130508,CNY,19.5,19.45,19.93,19.34,19.69,0.19,0.9744,22642.84,44400.4407,20.79,20.74,21.25,20.62,20.99,1.066108,19.609,??,2016-12-27 12:00:51,0
6919693,{D38F46BB-E820-435A-AB8A-6EE287B50464},300127.SZ,20140813,CNY,15.46,15.55,15.55,14.78,15.22,-0.24,-1.5524,49436.37,74642.9146,33.33,33.52,33.52,31.86,32.81,2.15582,15.0988,??,2016-12-27 12:20:11,0
6920968,{D39BAD32-C1EB-4D95-BBA5-183633C5F619},300127.SZ,20130524,CNY,20.16,20.25,20.99,20.01,20.98,0.82,4.0675,32925.34,67901.1483,21.49,21.59,22.38,21.33,22.37,1.066108,20.6228,??,2016-12-27 12:01:47,0
6922184,{D3A7430F-C09A-4564-BE54-C0D5752A743A},300127.SZ,20151023,CNY,13.55,13.8,13.95,13.47,13.87,0.32,2.3616,73161.99,100854.0667,29.48,30.02,30.35,29.3,30.17,2.175478,13.785,??,2016-12-27 12:51:21,0
6932924,{D40C6C2E-7639-4FC4-9538-CFEE0B316752},300127.SZ,20130408,CNY,16.43,16.43,16.43,15.63,16.17,-0.26,-1.5825,9481.31,15024.0362,17.06,17.06,17.06,16.23,16.79,1.038345,15.8459,??,2016-12-27 11:59:52,0
6936531,{D42484A8-C285-4612-9215-2C4B544E2880},300127.SZ,20111205,CNY,33.17,32.72,33.28,29.85,29.85,-3.32,-10.009,67247.56,207925.9515,33.66,33.2,33.77,30.29,30.29,1.014675,30.9195,??,2016-12-27 11:43:49,0
6937019,{D428DB6E-4F23-41BE-8AF0-2D84DCF81550},300127.SZ,20160923,CNY,22.08,21.9,22.39,21.72,22.03,-0.05,-0.2264,38822.06,85444.4526,48.65,48.25,49.33,47.85,48.54,2.203191,22.0093,??,2016-12-27 13:26:54,0
6939972,{D4456255-00A9-4DED-A133-74AF9241E2EB},300127.SZ,20151105,CNY,15.05,15.2,15.38,14.63,14.94,-0.11,-0.7309,67007.4,100300.8732,32.74,33.07,33.46,31.83,32.5,2.175478,14.9686,??,2016-12-27 12:52:38,0
6947359,{D48D1C54-91F7-4C89-997F-FF21085813E5},300127.SZ,20150324,CNY,15.16,15.17,15.22,14.26,14.84,-0.32,-2.1108,105679.06,156303.2227,32.68,32.7,32.81,30.74,31.99,2.15582,14.7904,??,2016-12-27 12:36:45,0
6947746,{D490D065-0A68-42BA-B696-980998E34682},300127.SZ,20120508,CNY,23.51,23.4,24.18,23.3,24.03,0.52,2.2118,29792.33,70728.5977,24.41,24.3,25.11,24.19,24.95,1.038345,23.7405,??,2016-12-27 11:49:17,0
6954319,{D4CFAF85-07B1-4A5E-B9A0-BD3C3871F370},300127.SZ,20130613,CNY,17.95,17.9,17.9,16.4,17.17,-0.78,-4.3454,10707.91,18394.6225,19.14,19.08,19.08,17.48,18.31,1.066108,17.1785,??,2016-12-27 12:01:53,0
6954667,{D4D2CF9C-4FC7-4AB4-996B-14925BB0F356},300127.SZ,20110812,CNY,19.18,19.34,19.88,19.33,19.36,0.18,0.9385,23351.4,45691.0654,19.46,19.62,20.17,19.61,19.64,1.014675,19.5667,??,2016-12-27 11:40:31,0
6966386,{D5371E1A-2AA3-4EEB-A551-4A3FD3C311C6},300127.SZ,20120703,CNY,28.76,28.7,28.88,28.4,28.79,0.03,0.1043,13731.32,39315.0638,29.86,29.8,29.99,29.49,29.89,1.038345,28.6317,??,2016-12-27 11:50:32,0
6968091,{D5474AE6-2BCB-422F-BF8F-A92E3B2DCE92},300127.SZ,20150706,CNY,13.42,14.76,14.76,12.12,12.6,-0.82,-6.1103,76343.42,101667.7967,29.19,32.11,32.11,26.37,27.41,2.175478,13.3172,??,2016-12-27 12:43:19,0
6986139,{D5F0F5CC-B457-4517-838C-9AC8F7FCCA47},300127.SZ,20120329,CNY,25.77,25.75,25.75,24.41,24.9,-0.87,-3.376,22466.87,56373.0423,26.15,26.13,26.13,24.77,25.27,1.014675,25.0916,??,2016-12-27 11:47:45,0
6999900,{D668947C-8261-4456-958A-0883A4B63007},300127.SZ,20140620,CNY,11.03,10.96,11.18,10.96,11.08,0.05,0.4533,14749.06,16305.5094,23.78,23.63,24.1,23.63,23.89,2.15582,11.0553,??,2016-12-27 12:17:34,0
7003048,{D686641C-2B6C-4615-B2D5-E247F1B01921},300127.SZ,20160524,CNY,22.6,22.55,24.4,22.15,23.93,1.33,5.885,340992.58,786839.2372,49.79,49.68,53.76,48.8,52.72,2.203191,23.075,??,2016-12-27 13:12:16,0
7003652,{D68BD26B-B7E9-42DB-BEC7-608A7B525CAD},300127.SZ,20120425,CNY,21.61,21.6,21.76,21.0,21.59,-0.02,-0.0925,19094.25,41146.1054,22.44,22.43,22.59,21.81,22.42,1.038345,21.549,??,2016-12-27 11:48:32,0
7004953,{D698486E-30FE-42FF-BB09-A10A1A74C5B9},300127.SZ,20150216,CNY,12.97,13.0,13.57,12.88,13.35,0.38,2.9298,48036.76,63920.7747,27.96,28.03,29.25,27.77,28.78,2.15582,13.3066,??,2016-12-27 12:34:59,0
7006514,{D6A70483-3597-4459-82BF-57BE3350F57F},300127.SZ,20160818,CNY,23.34,23.38,23.5,22.6,22.65,-0.69,-2.9563,70486.44,162926.267,51.42,51.51,51.77,49.79,49.9,2.203191,23.1146,??,2016-12-27 13:22:04,0
7007022,{D6ABD89E-379A-4563-BA80-9AFDC2FF1B22},300127.SZ,20120913,CNY,24.23,24.59,24.59,23.9,24.0,-0.23,-0.9492,13331.96,32184.7697,25.16,25.53,25.53,24.82,24.92,1.038345,24.1411,??,2016-12-27 11:53:25,0
7020324,{D72A0AAE-3729-4B4E-B58D-2E100ED258B6},300127.SZ,20160406,CNY,14.3,14.09,14.67,14.09,14.6,0.3,2.0979,46922.56,67563.087,31.11,30.65,31.91,30.65,31.76,2.175478,14.3988,??,2016-12-27 13:07:08,0
7021600,{D7360AD3-F1C1-4353-8FCA-83BB37A120CC},300127.SZ,20120808,CNY,27.72,27.7,27.89,26.55,26.87,-0.85,-3.0664,24939.91,67534.2641,28.78,28.76,28.96,27.57,27.9,1.038345,27.0788,??,2016-12-27 11:52:01,0
7024228,{D74F2F5F-372C-4B60-BBAB-5EC17C60BD09},300127.SZ,20140403,CNY,22.11,22.35,22.5,21.37,22.47,0.36,1.6282,17407.45,38281.5234,23.57,23.83,23.99,22.78,23.96,1.066108,21.9915,??,2016-12-27 12:14:45,0
7024350,{D75065BF-EB54-4E4E-ABBD-7B3DB6781606},300127.SZ,20120723,CNY,28.58,28.0,28.8,27.77,28.17,-0.41,-1.4346,11781.52,33284.7082,29.68,29.07,29.9,28.83,29.25,1.038345,28.2516,??,2016-12-27 11:51:43,0
7046977,{D81FCE1B-91F5-405D-B5C5-E728C01AA9AF},300127.SZ,20150420,CNY,16.48,16.38,16.68,15.32,15.49,-0.99,-6.0073,85100.36,136413.9249,35.85,35.63,36.29,33.33,33.7,2.175478,16.0298,??,2016-12-27 12:38:03,0
7054648,{D86777BB-2260-4061-B383-876E8D2FE4E2},300127.SZ,20130415,CNY,16.15,15.97,16.14,15.65,15.93,-0.22,-1.3622,7132.62,11294.9183,17.22,17.03,17.21,16.68,16.98,1.066108,15.8356,??,2016-12-27 12:00:45,0
7055314,{D86D9948-EEAF-43BE-9192-81BB2DD98211},300127.SZ,20160202,CNY,12.17,12.25,13.0,12.25,12.88,0.71,5.834,23269.96,29732.811,26.48,26.65,28.28,26.65,28.02,2.175478,12.7773,??,2016-12-27 13:01:19,0
7055497,{D86F1CDE-81D7-4C06-ABC1-BF131F320F5F},300127.SZ,20101119,CNY,29.0,29.13,29.98,28.5,29.76,0.76,2.6207,38086.44,111850.0127,29.0,29.13,29.98,28.5,29.76,1.0,29.3674,??,2016-12-27 11:32:39,0
7059994,{D899B524-44AC-4CBD-BAAB-BE5D1A28500A},300127.SZ,20120702,CNY,27.72,28.2,28.83,27.78,28.76,1.04,3.7518,20324.84,57733.3072,28.78,29.28,29.94,28.85,29.86,1.038345,28.4053,??,2016-12-27 11:50:23,0
7065501,{D8CE6445-AD39-4027-A4D7-749C9B4FCEB5},300127.SZ,20150119,CNY,12.02,11.96,12.28,11.71,11.89,-0.13,-1.0815,30538.16,36785.3729,25.91,25.78,26.47,25.24,25.63,2.15582,12.0457,??,2016-12-27 12:32:57,0
7068437,{D8E96FE1-3872-4076-9463-821944D4F680},300127.SZ,20140124,CNY,19.0,18.99,19.18,18.82,19.01,0.01,0.0526,18279.7,34695.3124,20.26,20.25,20.45,20.06,20.27,1.066108,18.9802,??,2016-12-27 12:11:57,0
7072778,{D91268EC-F603-43AB-A7E2-BC2B0BEC42D2},300127.SZ,20110603,CNY,18.13,17.85,18.48,17.85,18.3,0.17,0.9377,10635.06,19308.8054,18.4,18.11,18.75,18.11,18.57,1.014675,18.1558,??,2016-12-27 11:38:59,0
7078666,{D94BA83C-0322-454F-93D7-2559F4410880},300127.SZ,20160817,CNY,23.5,23.33,23.7,23.0,23.34,-0.16,-0.6809,79905.37,186035.7816,51.77,51.4,52.22,50.67,51.42,2.203191,23.282,??,2016-12-27 13:22:05,0
7082627,{D971B323-16AA-463C-AF38-A4BD6AB6D969},300127.SZ,20161101,CNY,21.5,21.55,21.63,21.21,21.48,-0.02,-0.093,33163.23,71105.321,47.37,47.48,47.66,46.73,47.32,2.203191,21.441,??,2016-12-27 13:30:38,0
7087723,{D9A1B940-7E0A-4587-9703-6BAFD28F13B6},300127.SZ,20160929,CNY,20.74,20.73,21.43,20.5,20.92,0.18,0.8679,66859.99,140702.959,45.69,45.67,47.21,45.17,46.09,2.203191,21.0444,??,2016-12-27 13:27:20,0
7088309,{D9A7A032-FCD6-460D-8E75-6768D3FECEE9},300127.SZ,20131122,CNY,17.08,17.05,17.2,16.99,17.17,0.09,0.5269,5590.96,9577.0313,18.21,18.18,18.34,18.11,18.31,1.066108,17.1295,??,2016-12-27 12:08:48,0
7088745,{D9ABC4C4-9F6D-4FAC-A3DF-081487D5257D},300127.SZ,20111027,CNY,29.26,29.14,30.53,28.7,28.85,-0.41,-1.4012,79462.71,235274.481,29.69,29.57,30.98,29.12,29.27,1.014675,29.6082,??,2016-12-27 11:42:18,0
7090518,{D9BD2304-2E38-49A1-ACDB-02D8FE7C2236},300127.SZ,20101103,CNY,33.28,32.01,33.0,30.0,30.01,-3.27,-9.8257,80927.54,251342.7562,33.28,32.01,33.0,30.0,30.01,1.0,31.0578,??,2016-12-27 11:32:54,0
7096193,{D9F23C37-1B24-4F69-91B2-3BD244B98157},300127.SZ,20121220,CNY,20.43,20.5,21.3,19.8,21.15,0.72,3.5242,99856.19,205724.7695,21.21,21.29,22.12,20.56,21.96,1.038345,20.6021,??,2016-12-27 11:55:53,0
7098865,{DA0C2AF0-2D06-407D-805D-618B9C00965F},300127.SZ,20160119,CNY,13.12,13.06,13.87,13.02,13.76,0.64,4.878,35071.57,47395.726,28.54,28.41,30.17,28.32,29.93,2.175478,13.514,??,2016-12-27 12:59:58,0
7099432,{DA118680-D683-4369-A598-8E773AE51D6E},300127.SZ,20141226,CNY,12.23,12.18,12.35,12.16,12.22,-0.01,-0.0818,12626.23,15444.145,26.37,26.26,26.62,26.21,26.34,2.15582,12.2318,??,2016-12-27 12:27:21,0
7102004,{DA2A6733-EE87-41EE-9254-FFC0608076F4},300127.SZ,20110110,CNY,26.62,26.55,26.6,25.81,25.86,-0.76,-2.855,8646.21,22658.727,26.62,26.55,26.6,25.81,25.86,1.0,26.2065,??,2016-12-27 11:34:40,0
7103489,{DA38F547-CB62-4E63-B5E2-CFA64A6E00E7},300127.SZ,20130715,CNY,18.72,18.56,19.25,18.47,19.08,0.36,1.9231,40336.78,76182.5535,19.96,19.79,20.52,19.69,20.34,1.066108,18.8866,??,2016-12-27 12:03:10,0
7106222,{DA533C90-AF7F-4738-8852-EC15F1F2D269},300127.SZ,20111012,CNY,24.79,24.22,27.27,24.12,27.27,2.48,10.004,105362.19,276066.0872,25.15,24.58,27.67,24.47,27.67,1.014675,26.2016,??,2016-12-27 11:41:48,0
7116973,{DAAEF4E6-BC8F-4B55-9E5A-BC620EAFDA8E},300127.SZ,20130509,CNY,19.69,19.61,20.2,19.4,19.8,0.11,0.5587,30028.94,59267.4443,20.99,20.91,21.54,20.68,21.11,1.066108,19.7368,??,2016-12-27 12:01:01,0
7119956,{DABE1084-DE15-11E6-9CB4-4437E6DAC6D1},300127.SZ,20170119,CNY,15.91,15.9,15.99,15.6,15.72,-0.19,-1.1942,19005.44,29917.146,35.05,35.03,35.23,34.37,34.63,2.203191,15.7414,??,2017-01-19 15:09:07,0
7121653,{DAC9CA37-FAE7-43CF-9D80-657510FA9772},300127.SZ,20101013,CNY,18.0,30.0,31.0,25.8,25.97,7.97,44.2778,247451.24,679136.5473,18.0,30.0,31.0,25.8,25.97,1.0,27.4453,N,2016-12-27 11:33:09,0
7148036,{DBB90E1A-52A3-40C5-848B-0814A6102A9C},300127.SZ,20120824,CNY,25.35,25.23,25.42,24.55,24.55,-0.8,-3.1558,13139.66,32755.0832,26.32,26.2,26.39,25.49,25.49,1.038345,24.9284,??,2016-12-27 11:53:01,0
7150282,{DBCE48FE-DA0A-48A6-9AA2-D47511FEF3A4},300127.SZ,20110617,CNY,17.23,17.1,17.22,16.67,16.71,-0.52,-3.018,5699.88,9635.8228,17.48,17.35,17.47,16.91,16.96,1.014675,16.9053,??,2016-12-27 11:38:56,0
7150537,{DBD0CF80-78C7-4380-B68A-6588D322A2B8},300127.SZ,20160517,CNY,17.35,17.04,18.54,16.55,16.66,-0.69,-3.9769,222272.25,389934.3195,38.23,37.54,40.85,36.46,36.71,2.203191,17.5431,??,2016-12-27 13:11:20,0
7152013,{DBDE928A-DA67-4DCD-BBC5-4045549F8805},300127.SZ,20101222,CNY,28.48,28.31,30.5,28.31,29.88,1.4,4.9157,40920.36,121033.4459,28.48,28.31,30.5,28.31,29.88,1.0,29.5778,??,2016-12-27 11:34:06,0
7155977,{DC03AA5A-B257-4EBE-9ED6-9A15AFEC1ECA},300127.SZ,20120927,CNY,20.3,20.29,20.99,20.02,20.7,0.4,1.9704,12038.21,24907.8106,21.08,21.07,21.79,20.79,21.49,1.038345,20.6906,??,2016-12-27 11:53:09,0
7156860,{DC0BF418-6168-4F73-8B92-F4444357B4A8},300127.SZ,20140320,CNY,23.65,23.55,23.88,22.26,22.42,-1.23,-5.2008,23037.99,52663.5515,25.21,25.11,25.46,23.73,23.9,1.066108,22.8594,??,2016-12-27 12:14:10,0
7157876,{DC157550-89D1-4B5D-8477-CFCE5C5C2432},300127.SZ,20141009,CNY,14.93,14.85,15.06,14.74,15.06,0.13,0.8707,48861.52,72923.7457,32.19,32.01,32.47,31.78,32.47,2.15582,14.9246,??,2016-12-27 12:22:45,0
7165217,{DC5A41F5-13AF-43A6-A991-76616A928C04},300127.SZ,20160930,CNY,20.92,20.75,20.98,20.56,20.72,-0.2,-0.956,35524.78,73615.9101,46.09,45.72,46.22,45.3,45.65,2.203191,20.7224,??,2016-12-27 13:26:58,0
7166859,{DC696197-DAC4-4A99-B1DA-000D90104B19},300127.SZ,20110302,CNY,24.6,24.65,24.65,23.82,24.1,-0.5,-2.0325,11938.77,28835.1566,24.6,24.65,24.65,23.82,24.1,1.0,24.1525,??,2016-12-27 11:35:55,0
7168730,{DC7A35EA-60D1-4CF5-8F64-0CDA28ABA68F},300127.SZ,20130805,CNY,18.66,18.6,19.36,18.4,19.23,0.57,3.0547,41279.69,78642.9052,19.89,19.83,20.64,19.62,20.5,1.066108,19.0512,??,2016-12-27 12:04:07,0
7170139,{DC878E3A-6E8C-4141-990B-EF90965647EB},300127.SZ,20160311,CNY,12.26,12.12,12.52,12.0,12.37,0.11,0.8972,12423.52,15265.8274,26.67,26.37,27.24,26.11,26.91,2.175478,12.2878,??,2016-12-27 13:04:34,0
7175784,{DCBCF1F8-02AE-4ADD-8C7B-EC40E110B5EC},300127.SZ,20120725,CNY,28.48,28.38,28.41,27.45,27.5,-0.98,-3.441,25075.57,69786.4616,29.57,29.47,29.5,28.5,28.55,1.038345,27.8305,??,2016-12-27 11:51:47,0
7181033,{DCEEA010-CF75-428E-A800-AE8A61F348A4},300127.SZ,20140430,CNY,12.15,12.0,12.06,11.78,11.83,-0.32,-2.6337,33832.47,40292.5331,26.19,25.87,26.0,25.4,25.5,2.15582,11.9094,??,2016-12-27 12:15:35,0
7183615,{DCF99E05-D95E-11E6-A05F-6C0B84A6895D},300127.SZ,20170113,CNY,17.3,17.39,17.56,16.94,17.1,-0.2,-1.1561,15696.97,27106.429,38.12,38.31,38.69,37.32,37.67,2.203191,17.2686,??,2017-01-13 15:11:04,0
7188339,{DD21B2FC-F7AE-469C-82E3-E0A0564682FC},300127.SZ,20140416,CNY,12.77,12.69,13.14,12.42,12.9,0.13,1.018,60468.21,77337.2679,27.53,27.36,28.33,26.78,27.81,2.15582,12.7897,??,2016-12-27 12:14:58,0
7191636,{DD3C410E-E671-48F9-A8FA-3FB5F1E87100},300127.SZ,20111125,CNY,33.66,33.31,34.77,33.3,34.01,0.35,1.0398,62375.45,212665.6762,34.15,33.8,35.28,33.79,34.51,1.014675,34.0945,??,2016-12-27 11:43:39,0
7191874,{DD3E4B2D-FF1B-4255-A9E9-3C7A61880D58},300127.SZ,20141127,CNY,13.77,13.81,13.99,13.63,13.79,0.02,0.1452,32520.74,44997.4426,29.69,29.77,30.16,29.38,29.73,2.15582,13.8365,??,2016-12-27 12:25:40,0
7199283,{DD843E33-436E-4D16-B361-DB634499D9D7},300127.SZ,20160503,CNY,16.53,16.31,17.55,16.07,17.26,0.73,4.4162,152956.26,257804.2358,36.42,35.93,38.67,35.41,38.03,2.203191,16.8548,??,2016-12-27 13:10:05,0
7203003,{DDA6E701-7A49-4B0C-BF4E-44FA5EAEA29E},300127.SZ,20120306,CNY,30.8,30.5,30.51,28.8,28.99,-1.81,-5.8766,65114.98,191608.5225,31.25,30.95,30.96,29.22,29.42,1.014675,29.4262,??,2016-12-27 11:47:23,0
7205667,{DDBFDC56-C698-4C0A-BE1D-4567D8D87267},300127.SZ,20160115,CNY,12.96,12.85,13.26,12.27,12.37,-0.59,-4.5525,27668.65,35421.7901,28.19,27.95,28.85,26.69,26.91,2.175478,12.8021,??,2016-12-27 12:59:46,0
7209629,{DDE69E50-6C54-403A-9112-4EA3C01B840B},300127.SZ,20140926,CNY,14.66,14.66,14.73,14.37,14.52,-0.14,-0.955,29093.07,42194.2915,31.6,31.6,31.76,30.98,31.3,2.15582,14.5032,??,2016-12-27 12:22:23,0
7210255,{DDECB9B5-C12A-403E-8D76-9FB53D67675E},300127.SZ,20121128,CNY,15.52,15.53,15.53,14.56,14.75,-0.77,-4.9613,10925.1,16235.8918,16.12,16.13,16.13,15.12,15.32,1.038345,14.8611,??,2016-12-27 11:55:28,0
7220397,{DE4C8EAF-A26A-4F2F-8AA4-DAFD21A3BD31},300127.SZ,20130319,CNY,16.97,17.0,17.18,16.62,17.11,0.14,0.825,8964.32,15219.6642,17.62,17.65,17.84,17.26,17.77,1.038345,16.978,??,2016-12-27 11:59:30,0
7221484,{DE576257-4A23-4B5D-B3F9-2910C92AE3EC},300127.SZ,20130417,CNY,16.65,16.45,16.64,16.3,16.53,-0.12,-0.7207,7984.05,13132.6044,17.75,17.54,17.74,17.38,17.62,1.066108,16.4485,??,2016-12-27 12:00:30,0
7222911,{DE64F25A-76D0-43AE-AEBC-D107AC797665},300127.SZ,20120424,CNY,22.46,22.15,22.3,20.48,21.61,-0.85,-3.7845,32514.35,69787.6698,23.32,23.0,23.16,21.27,22.44,1.038345,21.4637,??,2016-12-27 11:48:39,0
7225562,{DE7DEE07-75D7-4AAC-A2FE-F3A66B177628},300127.SZ,20130328,CNY,17.77,17.62,17.62,16.57,16.63,-1.14,-6.4153,15034.85,25412.0884,18.45,18.3,18.3,17.21,17.27,1.038345,16.9021,??,2016-12-27 11:59:43,0
7225795,{DE802BE5-0356-4E5A-817F-1C243ECFABAA},300127.SZ,20140715,CNY,14.0,14.21,14.8,13.84,14.3,0.3,2.1429,103681.37,147887.2747,30.18,30.63,31.91,29.84,30.83,2.15582,14.2636,??,2016-12-27 12:18:44,0
7230286,{DEABFFA7-C05F-4644-9824-CB00B183AD22},300127.SZ,20141023,CNY,13.78,13.77,13.94,13.44,13.45,-0.33,-2.3948,20215.55,27483.4158,29.71,29.69,30.05,28.97,29.0,2.15582,13.5952,??,2016-12-27 12:23:31,0
7233748,{DECCB02B-DA09-4D5E-A60D-D7E9FD618F07},300127.SZ,20140704,CNY,13.39,13.3,13.7,13.08,13.09,-0.3,-2.2405,62202.43,83243.4845,28.87,28.67,29.53,28.2,28.22,2.15582,13.3827,??,2016-12-27 12:18:11,0
7234665,{DED546DC-1967-4F26-BE86-19BC201C5F57},300127.SZ,20141008,CNY,14.85,14.97,15.02,14.73,14.93,0.08,0.5387,28917.82,42924.2077,32.01,32.27,32.38,31.76,32.19,2.15582,14.8435,??,2016-12-27 12:22:44,0
7235617,{DEDE419B-B49E-41C0-B9A5-20912D16F493},300127.SZ,20120130,CNY,25.01,24.9,25.93,24.75,25.21,0.2,0.7997,28259.47,71644.7982,25.38,25.27,26.31,25.11,25.58,1.014675,25.3525,??,2016-12-27 11:45:38,0
7238282,{DEF7791F-46EC-405A-9AEA-52C5B1492A62},300127.SZ,20150528,CNY,23.52,23.13,25.51,22.4,23.71,0.19,0.8078,193569.56,468725.0348,51.17,50.32,55.5,48.73,51.58,2.175478,24.2148,??,2016-12-27 12:40:51,0
7239004,{DEFEDA51-F3C4-4782-8710-115118057A97},300127.SZ,20160125,CNY,13.62,13.86,13.97,13.41,13.63,0.01,0.0734,18375.99,25198.7731,29.63,30.15,30.39,29.17,29.65,2.175478,13.7129,??,2016-12-27 13:00:40,0
7240496,{DF0D4848-0777-4338-AFAA-4218D97C1B3E},300127.SZ,20121207,CNY,15.2,15.14,15.9,14.91,15.64,0.44,2.8947,21491.65,33365.5902,15.78,15.72,16.51,15.48,16.24,1.038345,15.5249,??,2016-12-27 11:56:04,0
7247468,{DF4F108C-2107-4ECD-87C5-24BBC2E77861},300127.SZ,20140806,CNY,14.89,14.85,15.3,14.55,15.01,0.12,0.8059,88305.38,131924.1916,32.1,32.01,32.98,31.37,32.36,2.15582,14.9395,??,2016-12-27 12:19:41,0
7255990,{DF9F5974-CE7A-4DED-82C9-AB71B1D61AAD},300127.SZ,20151223,CNY,18.26,18.2,18.45,17.48,17.55,-0.71,-3.8883,47733.45,85323.2996,39.72,39.59,40.14,38.03,38.18,2.175478,17.8749,??,2016-12-27 12:56:59,0
7257214,{DFAA7A66-5CB2-43E6-8DF8-A9E6E4AAE819},300127.SZ,20160222,CNY,13.94,14.08,14.48,14.08,14.27,0.33,2.3673,31759.6,45409.9307,30.33,30.63,31.5,30.63,31.04,2.175478,14.298,??,2016-12-27 13:02:21,0
7258959,{DFADF725-CB39-11E6-A526-4437E6DAC6D1},300127.SZ,20161226,CNY,17.29,17.18,17.6,16.82,17.5,0.21,1.2146,22204.6,38298.111,38.09,37.85,38.78,37.06,38.56,2.203191,17.2478,??,2016-12-26 15:28:05,0
7269177,{E0008342-2DB7-412A-A181-30BD87A42BE3},300127.SZ,20120910,CNY,23.76,23.7,24.48,23.51,24.09,0.33,1.3889,19019.22,45711.6472,24.67,24.61,25.42,24.41,25.01,1.038345,24.0344,??,2016-12-27 11:52:34,0
7269535,{E003EB10-5BE2-4B25-A53D-D0258B7BA4E8},300127.SZ,20160412,CNY,14.83,14.83,14.9,14.36,14.67,-0.16,-1.0789,43243.64,63055.4715,32.26,32.26,32.41,31.24,31.91,2.175478,14.5814,??,2016-12-27 13:07:47,0
7273647,{E02B1BF7-B0CF-422B-9166-4C79CD86AC79},300127.SZ,20140625,CNY,11.81,11.6,12.26,11.6,12.01,0.2,1.6935,96716.14,116502.603,25.46,25.01,26.43,25.01,25.89,2.15582,12.0458,??,2016-12-27 12:18:05,0
7279224,{E06016EB-D74E-497A-A1BA-45F695D9A9A2},300127.SZ,20150407,CNY,16.85,17.0,17.3,16.71,17.11,0.26,1.543,100593.13,170927.1197,36.33,36.65,37.3,36.02,36.89,2.15582,16.9919,??,2016-12-27 12:37:21,0
7286778,{E0A6D254-C337-473A-8367-E97C5F95FB5F},300127.SZ,20160511,CNY,14.84,14.9,15.27,14.7,15.25,0.41,2.7628,72108.78,108727.8319,32.7,32.83,33.64,32.39,33.6,2.203191,15.0783,??,2016-12-27 13:10:46,0
7287151,{E0AA48E5-1767-47F5-B22A-59EE3031EDF1},300127.SZ,20161209,CNY,20.18,20.17,20.31,19.82,19.89,-0.29,-1.4371,21134.0,42221.371,44.46,44.44,44.75,43.67,43.82,2.203191,19.9779,??,2016-12-09 15:26:53,0
