,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6828495,{D064B22C-A974-40FA-A7A1-17B84CBDAC1B},600139.SH,20090525,CNY,19.72,18.88,20.2,17.8,19.89,0.17,0.8621,25440.64,47462.187,34.02,32.58,34.85,30.71,34.32,1.725387,18.6561,??,2016-12-27 11:21:28,0
6830803,{D07AEC9F-0D52-48AB-9CC1-C5F0B101FD75},600139.SH,20090505,CNY,19.12,19.3,19.63,18.77,19.41,0.29,1.5167,16734.58,31984.492,32.99,33.3,33.87,32.39,33.49,1.725387,19.1128,??,2016-12-27 11:20:38,0
6831491,{D081634C-0F54-491E-9EC2-3C5FB7B008D3},600139.SH,20110624,CNY,23.03,22.79,23.93,22.57,23.42,0.39,1.6934,91415.44,212882.951,109.16,108.02,113.42,106.98,111.01,4.739832,23.2874,??,2016-12-27 11:38:34,0
6832216,{D0884F8B-71B9-48F9-8F54-517F78F49E51},600139.SH,20030725,CNY,6.95,6.92,7.1,6.85,7.0,0.05,0.7194,4592.58,3195.698,9.99,9.95,10.21,9.85,10.06,1.437822,6.9584,??,2016-12-27 10:51:28,0
6833015,{D08F047E-C067-11D4-99C9-0080AD739DAD},600139.SH,20001122,CNY,24.4,24.45,25.17,24.45,25.0,0.6,2.459,5536.44,13803.176,34.96,35.04,36.07,35.04,35.82,1.432981,24.9315,??,2016-12-27 10:43:14,0
6834088,{D0908FC9-7616-4BAD-8990-A2F4A6E4403C},600139.SH,20121106,CNY,9.85,9.85,9.9,9.62,9.83,-0.02,-0.203,51627.76,50276.376,84.05,84.05,84.48,82.09,83.88,8.533442,9.7382,??,2016-12-27 11:54:58,0
6834262,{D0922B66-8A19-48ED-B83F-07017920F963},600139.SH,20080313,CNY,17.45,17.33,17.73,17.0,17.45,0.0,0.0,7173.72,12501.021,30.11,29.9,30.59,29.33,30.11,1.725387,17.4261,??,2016-12-27 11:13:44,0
6834726,{D096914A-3B38-4FEF-B0C5-4DF5C242F3DD},600139.SH,20081028,CNY,6.14,5.85,6.02,5.83,5.88,-0.26,-4.2345,3903.0,2288.356,10.59,10.09,10.39,10.06,10.15,1.725387,5.8631,??,2016-12-27 11:17:43,0
6835207,{D09A2601-65E8-11D7-88D7-00A0C966D7D6},600139.SH,20030403,CNY,11.35,11.35,12.28,11.35,11.75,0.4,3.5242,13430.41,15949.409,16.32,16.32,17.66,16.32,16.89,1.437822,11.8756,??,2016-12-27 10:50:24,0
6844931,{D0EC04BF-FB79-423F-80F9-9BE588DDCD31},600139.SH,20081113,CNY,6.52,6.58,6.85,6.45,6.79,0.27,4.1411,5205.85,3514.437,11.25,11.35,11.82,11.13,11.72,1.725387,6.7509,??,2016-12-27 11:18:02,0
6845057,{D0ED2999-4EB3-4CDA-95C0-4550FB878B67},600139.SH,20140318,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:13:30,0
6845217,{D0EE81E0-377C-43F4-95EA-8A27744483BC},600139.SH,20031024,CNY,6.78,6.85,6.88,6.44,6.45,-0.33,-4.8673,2044.0,1342.1,9.75,9.85,9.89,9.26,9.27,1.437822,6.566,??,2016-12-27 10:52:23,0
6849239,{D11456F5-89C7-4A41-8B2A-383B3B13780F},600139.SH,20090901,CNY,20.88,20.01,21.98,19.83,20.17,-0.71,-3.4004,60516.63,127642.628,70.6,67.66,74.32,67.05,68.2,3.381208,21.0922,XR,2016-12-27 11:23:18,0
6851060,{D12549B8-B339-498E-A24A-37BC05ED3FA2},600139.SH,20150804,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:45:53,0
6852821,{D13611CC-5596-463D-8376-AA09F44CE572},600139.SH,20151214,CNY,16.3,15.95,16.64,15.8,16.6,0.3,1.8405,212873.29,347364.843,146.02,142.89,149.07,141.54,148.71,8.95852,16.3179,??,2016-12-27 12:56:23,0
6856656,{D15AD1EA-80C2-400F-AE49-D2E1D36DAA6A},600139.SH,20051027,CNY,3.76,3.7,3.7,3.43,3.57,-0.19,-5.0532,8069.65,2891.105,5.41,5.32,5.32,4.93,5.13,1.437822,3.5827,??,2016-12-27 11:00:44,0
6856987,{D15E2C3F-8160-4140-B452-2850497D99DF},600139.SH,20130328,CNY,9.01,8.97,8.97,8.6,8.62,-0.39,-4.3285,54535.81,47486.198,76.89,76.54,76.54,73.39,73.56,8.533442,8.7073,??,2016-12-27 12:00:11,0
6861430,{D1887D4C-867B-48FE-8946-6C20DC0F52ED},600139.SH,20120406,CNY,18.59,18.6,19.2,18.29,18.74,0.15,0.8069,76357.98,143110.732,88.11,88.16,91.0,86.69,88.82,4.739832,18.7421,??,2016-12-27 11:47:57,0
6870059,{D1C90BEF-323A-4CF3-AAB0-22F8506691CA},600139.SH,20020405,CNY,16.84,17.39,17.59,16.96,17.1,0.26,1.5439,13338.24,23149.292,24.21,25.0,25.29,24.39,24.59,1.437822,17.3556,??,2016-12-27 10:47:03,0
6870871,{D1D06E9C-7F8D-4F1C-8E43-C0C1C26920D3},600139.SH,20051020,CNY,3.98,3.95,4.09,3.94,4.06,0.08,2.0101,11407.9,4602.403,5.72,5.68,5.88,5.67,5.84,1.437822,4.0344,??,2016-12-27 11:00:38,0
6876415,{D2049A3C-97AD-4638-B5DC-EAFCDF1BEF22},600139.SH,20130819,CNY,8.02,7.93,8.19,7.85,8.16,0.14,1.7456,138998.46,111711.152,71.85,71.04,73.37,70.32,73.1,8.95852,8.0369,??,2016-12-27 12:04:40,0
6876848,{D2088D25-F346-4823-BA30-94BCE628FA61},600139.SH,20160805,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:20:13,0
6886923,{D2562099-FA5F-4025-B71A-171E81577206},600139.SH,20161014,CNY,11.29,11.36,11.36,11.0,11.15,-0.14,-1.24,75650.37,84021.496,101.14,101.77,101.77,98.54,99.89,8.95852,11.1066,??,2016-12-27 13:28:16,0
6889655,{D270B704-9332-4299-86AC-1E09FC030680},600139.SH,20150505,CNY,17.1,17.11,17.11,16.25,16.27,-0.83,-4.8538,173133.51,287621.227,153.19,153.28,153.28,145.58,145.76,8.95852,16.6127,??,2016-12-27 12:39:03,0
6889811,{D2720A78-F750-4B4F-8BD3-7CDC40A481F3},600139.SH,20090123,CNY,9.3,9.76,9.76,9.38,9.59,0.29,3.1183,8467.56,8078.65,16.05,16.84,16.84,16.18,16.55,1.725387,9.5407,??,2016-12-27 11:19:26,0
6892111,{D288AA1E-D155-4E74-A5B9-08566ECDD56B},600139.SH,20150603,CNY,22.18,22.22,22.79,21.18,22.07,-0.11,-0.4959,244087.78,541262.891,198.7,199.06,204.16,189.74,197.71,8.95852,22.1749,??,2016-12-27 12:40:58,0
6895285,{D2A72E24-DE67-4634-8A48-05E15FBD035F},600139.SH,20130110,CNY,9.61,9.63,9.82,9.57,9.67,0.06,0.6243,112742.62,109416.678,82.01,82.18,83.8,81.67,82.52,8.533442,9.705,??,2016-12-27 11:57:13,0
6895479,{D2A8DF1C-0AA7-46D6-83F4-487F27235E6D},600139.SH,20060302,CNY,4.01,4.01,4.01,3.87,3.87,-0.14,-3.4913,7051.51,2778.374,5.77,5.77,5.77,5.56,5.56,1.437822,3.9401,??,2016-12-27 11:02:22,0
6896883,{D2B719DA-507E-4296-888C-7A408FCD7154},600139.SH,20110722,CNY,23.06,23.21,23.35,22.87,23.05,-0.01,-0.0434,43073.57,99175.273,109.3,110.01,110.68,108.4,109.25,4.739832,23.0246,??,2016-12-27 11:41:00,0
6897218,{D2BA1B66-CDBD-48B5-BD0C-5B03961E03BF},600139.SH,20020522,CNY,17.0,16.9,17.45,16.9,17.0,0.0,0.0,3310.5,5687.853,24.44,24.3,25.09,24.3,24.44,1.437822,17.1813,??,2016-12-27 10:47:24,0
6897662,{D2BE9B38-D7E0-4E30-ADA0-DF5A5CFB10BF},600139.SH,20051018,CNY,3.82,3.82,3.95,3.79,3.93,0.11,2.8796,10070.9,3921.135,5.49,5.49,5.68,5.45,5.65,1.437822,3.8935,??,2016-12-27 11:00:35,0
6897706,{D2BF148D-C4D4-4BA8-A40E-B2E7BEE71D60},600139.SH,20081204,CNY,7.94,8.25,8.25,7.9,7.93,-0.01,-0.1259,12702.72,10232.555,13.7,14.23,14.23,13.63,13.68,1.725387,8.0554,??,2016-12-27 11:18:23,0
6899142,{D2CC7848-4F94-4D68-A6C7-909C622A6AD9},600139.SH,20160726,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:19:20,0
6904793,{D303324E-D0A6-4B60-9925-E6CB71C6652F},600139.SH,20100303,CNY,27.74,27.8,27.99,27.01,27.39,-0.35,-1.2617,29337.87,80418.898,93.79,94.0,94.64,91.33,92.61,3.381208,27.4113,??,2016-12-27 11:26:51,0
6905532,{D30A25CD-B5FB-4F92-9E78-7A67929450D5},600139.SH,20120530,CNY,11.56,11.41,11.54,11.32,11.39,-0.17,-1.4706,95939.53,109583.241,98.65,97.37,98.48,96.6,97.2,8.533442,11.4221,??,2016-12-27 11:50:02,0
6911750,{D3443881-3EB5-4125-AD8B-ED42E5D62535},600139.SH,20110318,CNY,34.86,34.86,34.86,34.86,34.86,0.0,0.0,0.0,0.0,117.87,117.87,117.87,117.87,117.87,3.381208,34.86,??,2016-12-27 11:36:15,0
6917869,{D37D5BA1-85CB-4D35-8028-35D8DF257111},600139.SH,20111125,CNY,16.29,16.29,17.0,16.25,16.39,0.1,0.6139,36143.77,60237.446,77.21,77.21,80.58,77.02,77.69,4.739832,16.6661,??,2016-12-27 11:43:44,0
6918512,{D383BCEA-06E0-4341-BB1D-949110BEEA18},600139.SH,20030106,CNY,11.0,11.0,11.23,10.91,11.23,0.23,2.0909,924.9,1022.264,15.82,15.82,16.15,15.69,16.15,1.437822,11.0527,??,2016-12-27 10:49:37,0
6919102,{D389AC37-BFAE-4298-B0A2-A09CAD767DFC},600139.SH,20070928,CNY,19.49,19.51,20.46,19.3,20.28,0.79,4.0534,14131.42,28329.317,33.63,33.66,35.3,33.3,34.99,1.725387,20.047,??,2016-12-27 11:11:01,0
6920828,{D39A33E2-415B-4261-9103-E00F0E5323B1},600139.SH,20090624,CNY,15.13,15.05,16.19,15.02,15.95,0.82,5.4197,54168.99,85421.747,36.54,36.35,39.1,36.28,38.52,2.415314,15.7695,??,2016-12-27 11:22:18,0
6923369,{D3B26890-BAA8-4252-A36A-E5CD29B4D88E},600139.SH,20030212,CNY,12.25,12.25,12.45,12.2,12.42,0.17,1.3878,2520.5,3114.746,17.61,17.61,17.9,17.54,17.86,1.437822,12.3577,??,2016-12-27 10:49:53,0
6923977,{D3B82FDC-3D2A-44EE-AA64-B0D2E2E87D59},600139.SH,20141204,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:26:03,0
6924257,{D3BAB3E2-BCE8-4465-BA71-84085F8C667D},600139.SH,20060711,CNY,4.98,5.02,5.17,4.93,5.16,0.18,3.6145,7989.37,4043.945,7.16,7.22,7.43,7.09,7.42,1.437822,5.0617,??,2016-12-27 11:04:16,0
6924593,{D3BE2BD8-F526-4457-9F53-A27402D84038},600139.SH,20130617,CNY,7.7,7.65,7.68,7.5,7.52,-0.18,-2.3377,88603.47,67123.551,68.98,68.53,68.8,67.19,67.37,8.95852,7.5757,??,2016-12-27 12:01:59,0
6925101,{D3C362F9-F0E5-41E7-9A72-C6991B106227},600139.SH,20160927,CNY,12.09,12.05,12.3,11.76,12.2,0.11,0.9098,179571.13,216864.668,108.31,107.95,110.19,105.35,109.29,8.95852,12.0768,??,2016-12-27 13:26:30,0
6927136,{D3D696CA-5617-4D76-800B-310712008B71},600139.SH,20160420,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:08:47,0
6929256,{D3EA502D-3C6F-4BC9-B2E7-AACBE5AD5E64},600139.SH,20080513,CNY,16.48,16.48,16.48,16.48,16.48,0.0,0.0,0.0,0.0,28.43,28.43,28.43,28.43,28.43,1.725387,16.48,??,2016-12-27 11:14:47,0
6930992,{D3FA832E-B4AC-4D5B-909D-B8AD9DF7B243},600139.SH,20071112,CNY,13.23,12.57,13.4,12.57,12.57,-0.66,-4.9887,13677.0,17244.192,22.83,21.69,23.12,21.69,21.69,1.725387,12.6082,??,2016-12-27 11:11:37,0
6932706,{D40A71DE-A9F3-4B2E-88E1-FD339F05AC6B},600139.SH,20060511,CNY,3.43,3.39,3.52,3.33,3.33,-0.1,-2.9155,15562.84,5336.083,4.93,4.87,5.06,4.79,4.79,1.437822,3.4287,??,2016-12-27 11:03:17,0
6935781,{D421C6AA-D75D-11D4-BCBD-0040056318C7},600139.SH,20001221,CNY,26.9,27.0,27.1,26.5,26.61,-0.29,-1.0781,5300.7,14168.261,38.55,38.69,38.83,37.97,38.13,1.432981,26.729,??,2016-12-27 10:43:25,0
6937502,{D42D9A7F-6501-4B9E-AB88-2425289BD904},600139.SH,20090413,CNY,19.11,20.07,20.07,20.06,20.07,0.96,5.0235,4812.64,9658.963,32.97,34.63,34.63,34.61,34.63,1.725387,20.07,??,2016-12-27 11:20:41,0
6938700,{D438C915-F0D2-4A42-ABDC-F3EDBEEDB57F},600139.SH,20080328,CNY,14.78,14.15,14.79,14.05,14.7,-0.08,-0.5413,3712.89,5343.269,25.5,24.41,25.52,24.24,25.36,1.725387,14.3911,??,2016-12-27 11:14:00,0
6939374,{D43F6B5E-548E-44F5-AFC7-D6D505E519DB},600139.SH,20040420,CNY,8.56,8.5,8.74,8.48,8.62,0.06,0.7009,2851.26,2462.645,12.31,12.22,12.57,12.19,12.39,1.437822,8.637,??,2016-12-27 10:54:09,0
6946978,{D48966FC-F30C-4099-B26E-D930352A98A6},600139.SH,20100209,CNY,26.53,26.52,26.97,26.3,26.73,0.2,0.7539,13642.19,36383.065,89.7,89.67,91.19,88.93,90.38,3.381208,26.6695,??,2016-12-27 11:27:05,0
6947496,{D48E87DC-928F-4AB8-8CE4-3138B444B307},600139.SH,20090203,CNY,10.07,10.2,10.2,9.9,10.18,0.11,1.0924,10039.31,10087.571,17.37,17.6,17.6,17.08,17.56,1.725387,10.0481,??,2016-12-27 11:19:33,0
6947691,{D490563B-C3BA-41E3-9EBB-D5A10476BFE9},600139.SH,20021018,CNY,14.59,14.53,14.8,14.49,14.7,0.11,0.7539,174.0,254.434,20.98,20.89,21.28,20.83,21.14,1.437822,14.6226,??,2016-12-27 10:48:44,0
6948258,{D495AB23-A51F-4A87-82E0-B465E254BA6A},600139.SH,20030930,CNY,7.32,6.95,7.12,6.95,7.01,-0.31,-4.235,10456.54,7318.676,10.52,9.99,10.24,9.99,10.08,1.437822,6.9991,??,2016-12-27 10:52:11,0
6949847,{D4A4DBD0-39F9-470D-858F-C28DCE65B1E0},600139.SH,20031203,CNY,6.92,7.01,7.27,7.01,7.27,0.35,5.0578,3520.4,2544.704,9.95,10.08,10.45,10.08,10.45,1.437822,7.2285,??,2016-12-27 10:52:47,0
6950600,{D4ABB5D4-149A-410A-A3E3-A0C5831B38BA},600139.SH,20130325,CNY,9.09,9.07,9.28,9.07,9.21,0.12,1.3201,67303.07,61739.079,77.57,77.4,79.19,77.4,78.59,8.533442,9.1733,??,2016-12-27 11:59:14,0
6952101,{D4BA4490-EF19-43FB-86F6-F413D8B0BDEC},600139.SH,20120426,CNY,10.87,11.0,11.89,11.0,11.37,0.5,4.5998,149030.28,170894.453,92.76,93.87,101.46,93.87,97.03,8.533442,11.4671,XR,2016-12-27 11:48:29,0
6954639,{D4D29627-4244-45C2-9024-36DBD0F12B8C},600139.SH,20100914,CNY,30.11,30.15,30.5,29.78,30.29,0.18,0.5978,59567.54,179368.115,101.81,101.94,103.13,100.69,102.42,3.381208,30.1117,??,2016-12-27 11:31:13,0
6956120,{D4E0BEB8-007D-48B9-BA2A-2592401D9926},600139.SH,20120301,CNY,17.34,17.15,17.48,17.1,17.31,-0.03,-0.173,33682.17,58368.642,82.19,81.29,82.85,81.05,82.05,4.739832,17.3292,??,2016-12-27 11:46:30,0
6956991,{D4E9128B-7473-4079-A5D6-83CB8B085237},600139.SH,20031119,CNY,6.41,6.4,6.54,6.4,6.45,0.04,0.624,634.68,411.57,9.22,9.2,9.4,9.2,9.27,1.437822,6.4847,??,2016-12-27 10:52:39,0
6957068,{D4E9B06E-5883-4605-9300-D4CED2B516B5},600139.SH,20141112,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:24:30,0
6957982,{D4F26575-7E42-4A3E-84A4-62DA8246E9D5},600139.SH,20041213,CNY,5.18,5.15,5.29,5.06,5.23,0.05,0.9653,3912.99,2044.045,7.45,7.4,7.61,7.28,7.52,1.437822,5.2237,??,2016-12-27 10:56:44,0
6961058,{D50DF562-D3DE-11E6-A007-6C0B84A6895D},600139.SH,20170106,CNY,11.14,11.14,11.14,10.88,11.02,-0.12,-1.0772,88546.1,96885.597,99.8,99.8,99.8,97.47,98.72,8.95852,10.9418,??,2017-01-06 15:18:38,0
6964695,{D526E566-143A-4D17-AF47-B443954E25C5},600139.SH,20151118,CNY,16.67,16.69,16.78,15.8,15.91,-0.76,-4.5591,298009.92,485428.855,149.34,149.52,150.32,141.54,142.53,8.95852,16.289,??,2016-12-27 12:53:40,0
6964926,{D5292FA7-9EC0-41C5-B837-60553E91E8D5},600139.SH,20070817,CNY,14.31,14.5,15.03,14.39,15.03,0.72,5.0314,21805.85,32639.522,24.69,25.02,25.93,24.83,25.93,1.725387,14.9682,??,2016-12-27 11:10:22,0
6964948,{D529672A-FE8C-4C2C-A8D1-7CBAB29FCC94},600139.SH,20020319,CNY,17.81,18.0,18.47,16.03,18.18,0.37,2.0775,13974.84,24240.665,25.61,25.88,26.56,23.05,26.14,1.437822,17.3459,??,2016-12-27 10:46:54,0
6967567,{D54240E7-41C0-4694-AA13-5BDDE4E715DB},600139.SH,20151222,CNY,16.94,16.94,17.18,16.91,17.11,0.17,1.0035,135056.69,230165.586,151.76,151.76,153.91,151.49,153.28,8.95852,17.0421,??,2016-12-27 12:56:42,0
6969631,{D555AFA2-54B0-44EC-8B87-2B25D799CC06},600139.SH,20110906,CNY,20.17,19.95,20.01,19.41,19.83,-0.34,-1.6857,25484.95,50237.394,95.6,94.56,94.84,92.0,93.99,4.739832,19.7126,??,2016-12-27 11:41:01,0
6971224,{D564ADA8-7B86-472D-BDFD-3C93A76F35D9},600139.SH,20120806,CNY,8.43,8.42,9.18,8.38,9.0,0.57,6.7616,90099.2,79145.963,71.94,71.85,78.34,71.51,76.8,8.533442,8.7843,??,2016-12-27 11:52:29,0
6971655,{D5685BE7-FDC6-4212-BD8D-45DCB42EF702},600139.SH,20120705,CNY,9.66,9.59,9.59,9.3,9.43,-0.23,-2.381,36195.31,34084.713,82.43,81.84,81.84,79.36,80.47,8.533442,9.4169,??,2016-12-27 11:51:00,0
6972008,{D56BA70D-39F7-491A-9BD3-3F885E6A37FC},600139.SH,20040329,CNY,8.47,8.44,8.68,8.42,8.53,0.06,0.7084,3310.0,2833.229,12.18,12.14,12.48,12.11,12.26,1.437822,8.5596,??,2016-12-27 10:53:55,0
6974660,{D585A4F5-B87B-44C2-BEFC-953B642CDF80},600139.SH,20150730,CNY,22.12,22.12,22.12,22.12,22.12,0.0,0.0,0.0,0.0,198.16,198.16,198.16,198.16,198.16,8.95852,22.12,??,2016-12-27 12:45:10,0
6977146,{D59D9F06-8608-4880-ACF3-3660D96FC14C},600139.SH,20100412,CNY,30.75,30.99,31.3,30.1,30.55,-0.2,-0.6504,50152.07,153518.919,103.97,104.78,105.83,101.77,103.3,3.381208,30.6107,??,2016-12-27 11:28:03,0
6979000,{D5AEEAE0-2AC8-4E1C-B028-5D9437A650E8},600139.SH,20040220,CNY,8.69,8.61,8.78,8.45,8.74,0.05,0.5754,9775.88,8390.045,12.49,12.38,12.62,12.15,12.57,1.437822,8.5824,??,2016-12-27 10:53:33,0
6982245,{D5CC0E14-2E62-4D5F-8D1A-030FB22D5765},600139.SH,20130902,CNY,8.13,8.18,8.54,7.95,8.48,0.35,4.305,118992.72,98928.991,72.83,73.28,76.51,71.22,75.97,8.95852,8.3139,??,2016-12-27 12:05:03,0
6984199,{D5DE81BC-D99E-4F9A-B335-CBC3A0E1F153},600139.SH,20051212,CNY,3.67,4.04,4.04,4.04,4.04,0.37,10.0817,21288.38,8600.506,5.28,5.81,5.81,5.81,5.81,1.437822,4.04,??,2016-12-27 11:01:19,0
6984467,{D5E10302-0878-4D52-8415-7550F3A16B3E},600139.SH,20110812,CNY,19.58,19.91,20.07,19.72,19.79,0.21,1.0725,32225.53,64093.956,92.81,94.37,95.13,93.47,93.8,4.739832,19.8892,??,2016-12-27 11:40:35,0
6985181,{D5E7ECC1-642D-4B39-A5ED-D2194534CE25},600139.SH,20030121,CNY,12.91,12.92,12.98,12.4,12.41,-0.5,-3.873,4215.66,5332.945,18.56,18.58,18.66,17.83,17.84,1.437822,12.6503,??,2016-12-27 10:49:45,0
6985610,{D5EBF75D-0BE7-4655-8328-C250E97004C6},600139.SH,20091204,CNY,27.58,27.55,28.29,26.96,28.19,0.61,2.2117,98944.69,275755.123,93.25,93.15,95.65,91.16,95.32,3.381208,27.8696,??,2016-12-27 11:25:48,0
6986617,{D5F5625C-D1CF-421F-9C0B-B66ADB71B593},600139.SH,20090429,CNY,17.01,16.9,17.8,16.6,17.44,0.43,2.5279,24424.43,42134.717,29.35,29.16,30.71,28.64,30.09,1.725387,17.2511,??,2016-12-27 11:20:57,0
6989438,{D6107AF3-1EFE-4A04-AB83-35C10DBC8FF2},600139.SH,20111230,CNY,12.8,13.15,14.0,13.15,13.63,0.83,6.4844,55459.74,74947.261,60.67,62.33,66.36,62.33,64.6,4.739832,13.5138,??,2016-12-27 11:44:45,0
6993130,{D6342454-DDD6-4D2C-B727-61D77004A2D1},600139.SH,20120420,CNY,19.55,19.6,20.85,19.6,20.13,0.58,2.9668,105016.2,213831.291,92.66,92.9,98.83,92.9,95.41,4.739832,20.3617,??,2016-12-27 11:48:24,0
6995544,{D649BCE8-92A3-11D7-88D7-00A0C966D7D6},600139.SH,20030530,CNY,9.09,9.07,9.18,9.06,9.1,0.01,0.11,4642.77,4230.35,13.07,13.04,13.2,13.03,13.08,1.437822,9.1117,??,2016-12-27 10:50:52,0
6998087,{D6574ED7-775D-4628-ABC3-AC2F52C716C0},600139.SH,20090223,CNY,11.89,11.95,12.48,11.85,12.48,0.59,4.9622,12314.57,15219.264,20.51,20.62,21.53,20.45,21.53,1.725387,12.3587,??,2016-12-27 11:20:27,0
6998273,{D6592BCA-9E52-43E4-9E45-DEF7354F1B86},600139.SH,20141024,CNY,15.09,15.09,15.09,15.09,15.09,0.0,0.0,0.0,0.0,135.18,135.18,135.18,135.18,135.18,8.95852,15.09,??,2016-12-27 12:23:17,0
7001109,{D673BEC9-004A-40CE-BFAD-1B1DCFBCFA64},600139.SH,20111214,CNY,15.02,14.88,14.92,14.51,14.55,-0.47,-3.1292,19344.79,28451.718,71.19,70.53,70.72,68.77,68.96,4.739832,14.7077,??,2016-12-27 11:44:40,0
7006851,{D6AA2141-28FB-48DC-8E09-5EA73375951E},600139.SH,20160527,CNY,12.31,12.31,12.31,12.31,12.31,0.0,0.0,0.0,0.0,110.28,110.28,110.28,110.28,110.28,8.95852,12.31,??,2016-12-27 13:12:36,0
7010811,{D6CFFD7C-0AB6-4EE3-8AE4-1D9EB89CB66C},600139.SH,20051230,CNY,4.08,4.09,4.09,3.93,3.94,-0.14,-3.4314,7895.58,3147.542,5.87,5.88,5.88,5.65,5.67,1.437822,3.9865,??,2016-12-27 11:01:35,0
7011016,{D6D1B285-598A-4045-B6C2-7F118D906E61},600139.SH,20070514,CNY,12.85,12.73,13.49,12.51,12.95,0.1,0.7782,14902.2,19609.918,22.17,21.96,23.28,21.58,22.34,1.725387,13.1591,??,2016-12-27 11:08:47,0
7011622,{D6D7C541-3425-4E2A-8215-5BF75DB7112A},600139.SH,20020612,CNY,16.74,16.7,16.8,16.5,16.7,-0.04,-0.2389,1158.01,1926.814,24.07,24.01,24.16,23.72,24.01,1.437822,16.639,??,2016-12-27 10:47:35,0
7015285,{D6FAD089-435C-448D-A8D2-4640CF6E441D},600139.SH,20100805,CNY,24.54,24.3,24.95,24.3,24.74,0.2,0.815,27733.27,68581.587,82.97,82.16,84.36,82.16,83.65,3.381208,24.729,??,2016-12-27 11:31:05,0
7016795,{D7092088-111A-43E3-9433-BB82AF920BFC},600139.SH,20160901,CNY,12.75,12.75,13.1,12.67,12.8,0.05,0.3922,132315.09,171043.397,114.22,114.22,117.36,113.5,114.67,8.95852,12.927,??,2016-12-27 13:23:53,0
7017093,{D70BB46D-4D8E-4504-821F-F2D49B0B8C33},600139.SH,20120319,CNY,17.62,17.56,19.38,17.46,19.38,1.76,9.9886,190234.28,356647.272,83.52,83.23,91.86,82.76,91.86,4.739832,18.7478,??,2016-12-27 11:47:28,0
7017682,{D7111C5E-3977-4BAB-B08D-9D156A826D32},600139.SH,20100831,CNY,26.72,26.64,27.42,26.2,27.08,0.36,1.3473,57027.02,153304.761,90.35,90.08,92.71,88.59,91.56,3.381208,26.8828,??,2016-12-27 11:31:31,0
7018305,{D716F30C-43EC-4200-B7F4-36B3B13024A4},600139.SH,20040902,CNY,4.5,4.43,4.6,4.43,4.58,0.08,1.7778,905.0,411.885,6.47,6.37,6.61,6.37,6.59,1.437822,4.5512,??,2016-12-27 10:55:38,0
7019292,{D7203840-C223-4D0A-BC54-D59515762253},600139.SH,20080428,CNY,14.2,13.85,14.05,13.49,13.65,-0.55,-3.8732,7962.24,10918.86,24.5,23.9,24.24,23.28,23.55,1.725387,13.7133,??,2016-12-27 11:14:33,0
7020446,{D72B2C35-A52B-48DC-A2AA-11764317FF60},600139.SH,20140218,CNY,8.15,8.15,8.15,8.15,8.15,0.0,0.0,0.0,0.0,73.01,73.01,73.01,73.01,73.01,8.95852,8.15,??,2016-12-27 12:12:17,0
7023558,{D748DE48-69EA-48DD-9192-90F3424696BE},600139.SH,20110426,CNY,26.58,26.49,26.49,24.03,24.89,-1.69,-6.3582,51698.36,129981.535,125.98,125.56,125.56,113.9,117.97,4.739832,25.1423,??,2016-12-27 11:37:25,0
7023607,{D7495729-7F28-47A9-AD49-D268876A77C9},600139.SH,20051010,CNY,4.22,4.2,4.35,4.17,4.2,-0.02,-0.4739,8809.0,3749.824,6.07,6.04,6.25,6.0,6.04,1.437822,4.2568,??,2016-12-27 11:00:27,0
7025862,{D75ECB4A-D072-4D1E-90DA-7B371D48330C},600139.SH,20090422,CNY,21.12,21.39,21.88,20.06,20.06,-1.06,-5.0189,28784.64,60284.392,36.44,36.91,37.75,34.61,34.61,1.725387,20.9433,??,2016-12-27 11:21:10,0
