,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5981177,{B1BE0986-226D-4068-B3C1-A95485C82AD4},000004.SZ,20070719,CNY,6.13,6.13,6.44,6.13,6.44,0.31,5.0571,28462.87,18171.9206,24.91,24.91,26.17,24.91,26.17,4.063862,6.3844,??,2016-12-27 11:09:53,0
5988540,{B204AFE7-C939-4CA4-83A0-7D40F5239399},000004.SZ,20160121,CNY,32.73,31.43,33.47,31.0,31.14,-1.59,-4.8579,26295.11,85252.0425,133.01,127.73,136.02,125.98,126.55,4.063862,32.4213,??,2016-12-27 13:00:03,0
5988585,{B205130F-6DAE-45DC-B2AC-76343732BB41},000004.SZ,20020509,CNY,21.4,21.78,22.31,21.4,22.21,0.81,3.785,1368.48,3011.7152,66.59,67.77,69.42,66.59,69.11,3.111524,22.0077,??,2016-12-27 10:47:17,0
5990683,{B2194FD2-DD39-44EE-8385-CB194BF0360D},000004.SZ,20110708,CNY,12.29,12.3,12.34,12.04,12.08,-0.21,-1.7087,31867.84,38758.1487,49.94,49.99,50.15,48.93,49.09,4.063862,12.1622,??,2016-12-27 11:39:15,0
5992107,{B226CDFD-346D-4E00-986C-D0B7A642DE5A},000004.SZ,20110603,CNY,12.28,12.28,12.81,12.24,12.77,0.49,3.9902,12027.76,15086.0989,49.9,49.9,52.06,49.74,51.9,4.063862,12.5427,??,2016-12-27 11:39:03,0
5992966,{B22EDDA7-C505-4FD8-9490-EB09B50B0B1D},000004.SZ,20120828,CNY,7.89,7.89,8.07,7.83,8.01,0.12,1.5209,9509.18,7609.4308,32.06,32.06,32.8,31.82,32.55,4.063862,8.0022,??,2016-12-27 11:52:37,0
5993543,{B2344F69-4BAC-43E8-9ACD-49955CC49F85},000004.SZ,20110621,CNY,11.7,11.68,11.89,11.37,11.85,0.15,1.2821,65066.13,75715.1064,47.55,47.47,48.32,46.21,48.16,4.063862,11.6366,??,2016-12-27 11:38:34,0
5993858,{B2376079-393A-483F-B3B5-BDA12B6B7CE9},000004.SZ,20051213,CNY,4.28,4.3,4.32,4.18,4.21,-0.07,-1.6355,1737.6,736.186,13.38,13.44,13.5,13.07,13.16,3.126048,4.2368,??,2016-12-27 11:01:20,0
5996029,{B24B6A12-5F2E-4EB0-B568-E81044ABA63C},000004.SZ,20090223,CNY,4.63,4.63,4.86,4.57,4.86,0.23,4.9676,20168.01,9702.6575,18.82,18.82,19.75,18.57,19.75,4.063862,4.8109,??,2016-12-27 11:19:48,0
6000962,{B27A7255-B4D2-493B-BEC9-F098A07931DE},000004.SZ,20160909,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:24:58,0
6002649,{B28A6AB0-98A1-46FB-8187-66A0E49B51BE},000004.SZ,20131011,CNY,13.48,13.36,13.45,13.17,13.34,-0.14,-1.0386,28275.77,37583.4093,54.78,54.29,54.66,53.52,54.21,4.063862,13.2917,??,2016-12-27 12:06:11,0
6007798,{B2BBC565-404A-4D97-B68F-D7C9EAF49ECB},000004.SZ,20061220,CNY,4.24,4.21,4.45,4.2,4.28,0.04,0.9434,19130.57,8322.1764,16.57,16.45,17.39,16.41,16.72,3.90756,4.3502,??,2016-12-27 11:06:40,0
6008116,{B2BECB12-2F29-4627-B9F1-3A5F313BBF69},000004.SZ,20011108,CNY,18.53,17.0,19.3,17.0,19.29,0.76,4.1015,2302.14,4250.122,57.66,52.9,60.05,52.9,60.02,3.111524,18.4616,??,2016-12-27 10:45:49,0
6008155,{B2BF1E47-6AAB-4249-A980-F46E28EB5ADE},000004.SZ,20040115,CNY,8.23,8.25,8.38,8.0,8.0,-0.23,-2.7947,4672.09,3771.3964,25.73,25.79,26.2,25.01,25.01,3.126048,8.0722,??,2016-12-27 10:53:18,0
6009746,{B2CD9DA4-7D4C-4E35-958A-2763F0A550A1},000004.SZ,20091204,CNY,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.64,40.64,40.64,40.64,40.64,4.063862,10.0,??,2016-12-27 11:24:49,0
6011803,{B2E117D6-9390-47F6-B6D3-87D877F2E361},000004.SZ,20050311,CNY,6.35,6.35,6.35,6.12,6.28,-0.07,-1.1024,3277.93,2047.1599,19.85,19.85,19.85,19.13,19.63,3.126048,6.2453,??,2016-12-27 10:57:50,0
6014048,{B2F66E6C-4189-4977-BECA-4F58F3F7961C},000004.SZ,20080505,CNY,7.25,7.25,7.45,7.02,7.4,0.15,2.069,9818.64,7182.1031,29.46,29.46,30.28,28.53,30.07,4.063862,7.3148,??,2016-12-27 11:14:36,0
6015738,{B306EA64-B653-45AE-BED1-4ADA75A05007},000004.SZ,20011119,CNY,21.37,21.4,21.8,21.1,21.58,0.21,0.9827,11325.53,24330.2575,66.49,66.59,67.83,65.65,67.15,3.111524,21.4827,??,2016-12-27 10:45:54,0
6015851,{B307F7D6-0CF3-483C-835D-568ECA1076EF},000004.SZ,20100413,CNY,12.37,12.35,12.6,11.75,12.35,-0.02,-0.1617,36104.57,43671.4369,50.27,50.19,51.2,47.75,50.19,4.063862,12.0958,??,2016-12-27 11:28:11,0
6017749,{B31A1983-723B-43FC-AF86-2C1E5139907F},000004.SZ,20090911,CNY,8.36,8.36,8.36,8.36,8.36,0.0,0.0,0.0,0.0,33.97,33.97,33.97,33.97,33.97,4.063862,8.36,??,2016-12-27 11:24:10,0
6019774,{B32CD815-A57D-42CA-B9DD-4B7E857F4C55},000004.SZ,20090702,CNY,8.14,8.14,8.14,7.96,8.05,-0.09,-1.1057,14268.22,11450.7235,33.08,33.08,33.08,32.35,32.71,4.063862,8.0253,??,2016-12-27 11:21:58,0
6020367,{B332E24D-7620-4730-8611-3D753500C19D},000004.SZ,20020205,CNY,20.58,20.57,20.6,19.98,20.24,-0.34,-1.6521,596.78,1205.9893,64.04,64.0,64.1,62.17,62.98,3.111524,20.2083,??,2016-12-27 10:46:39,0
6020985,{B338B9BC-6AF3-4051-A5FD-452936091D9A},000004.SZ,20120217,CNY,9.0,8.97,9.03,8.81,8.9,-0.1,-1.1111,12740.06,11339.3964,36.57,36.45,36.7,35.8,36.17,4.063862,8.9006,??,2016-12-27 11:46:49,0
6022354,{B345F8E3-E18E-11D4-AA0A-0001033BB722},000004.SZ,20010103,CNY,33.35,33.0,33.38,32.3,33.29,-0.06,-0.1799,1967.69,6459.2508,103.77,102.68,103.86,100.5,103.58,3.111524,32.8266,??,2016-12-27 10:43:35,0
6023811,{B34A0617-DC19-4F4A-BBC9-7DCDB4503A13},000004.SZ,20080821,CNY,5.25,5.23,5.28,5.07,5.13,-0.12,-2.2857,3558.0,1833.108,21.34,21.25,21.46,20.6,20.85,4.063862,5.1521,??,2016-12-27 11:16:36,0
6031567,{B3925863-DBD8-46BA-B7C0-58D640B5FEF7},000004.SZ,20101214,CNY,12.56,12.71,12.8,12.48,12.74,0.18,1.4331,8468.52,10687.7153,51.04,51.65,52.02,50.72,51.77,4.063862,12.6205,??,2016-12-27 11:33:39,0
6031957,{B396029C-0AB5-4FB3-BEE7-12882BF2F590},000004.SZ,20040608,CNY,10.93,10.8,11.16,10.72,10.86,-0.07,-0.6404,1352.02,1472.5542,34.17,33.76,34.89,33.51,33.95,3.126048,10.8915,??,2016-12-27 10:54:36,0
6032554,{B39BBD05-6FB8-4764-B81F-303442BAE12F},000004.SZ,20131114,CNY,11.76,11.71,12.12,11.68,11.96,0.2,1.7007,9476.85,11329.5292,47.79,47.59,49.25,47.47,48.6,4.063862,11.955,??,2016-12-27 12:08:05,0
6034265,{B3AC594D-6989-456F-A518-A0C30D24FA61},000004.SZ,20040708,CNY,8.46,8.37,8.45,8.27,8.42,-0.04,-0.4728,1666.63,1389.3555,26.45,26.17,26.42,25.85,26.32,3.126048,8.3363,??,2016-12-27 10:54:57,0
6035034,{B3B3DF87-C466-4D1E-AC61-0F608F6DCFFB},000004.SZ,20150121,CNY,16.69,16.75,17.3,16.69,17.2,0.51,3.0557,41448.04,71085.2368,67.83,68.07,70.3,67.83,69.9,4.063862,17.1504,??,2016-12-27 12:33:36,0
6035996,{B3BC48E5-2EDA-4CD4-BA9C-1BF9D48273F5},000004.SZ,20140617,CNY,13.59,13.53,13.67,13.4,13.4,-0.19,-1.3981,10085.75,13627.9655,55.23,54.98,55.55,54.46,54.46,4.063862,13.5121,??,2016-12-27 12:18:03,0
6036482,{B3C10E09-59CE-4ACC-8DD6-42F3CB14196D},000004.SZ,20030923,CNY,11.17,11.15,11.41,11.15,11.27,0.1,0.8953,200.7,224.8546,34.92,34.86,35.67,34.86,35.23,3.126048,11.2035,??,2016-12-27 10:52:06,0
6036964,{B3C5CC7D-7F20-42E9-B95D-D9A868CB55A7},000004.SZ,20020927,CNY,17.63,17.68,17.78,17.35,17.74,0.11,0.6239,653.32,1152.7505,54.99,55.15,55.46,54.12,55.33,3.119132,17.6445,??,2016-12-27 10:48:36,0
6045046,{B4131623-6568-4D2B-9CB1-5FA8E0C28C69},000004.SZ,20051222,CNY,4.04,4.04,4.13,4.02,4.12,0.08,1.9802,4514.12,1838.5562,12.63,12.63,12.91,12.57,12.88,3.126048,4.0729,??,2016-12-27 11:01:28,0
6046840,{B4244649-C9F7-4A8A-AC90-A84BEBE7CC75},000004.SZ,20160701,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:16:47,0
6047851,{B42DF775-2D02-4B3E-87E0-CFD84A981338},000004.SZ,20050114,CNY,7.24,7.3,7.32,7.05,7.07,-0.17,-2.3481,7730.09,5573.0061,22.63,22.82,22.88,22.04,22.1,3.126048,7.2095,??,2016-12-27 10:57:14,0
6048480,{B43442FE-12EB-4A5E-A940-16EFFE14E95B},000004.SZ,20040415,CNY,12.91,12.5,12.92,12.05,12.26,-0.65,-5.0349,3299.99,4128.8039,40.36,39.08,40.39,37.67,38.33,3.126048,12.5116,??,2016-12-27 10:54:06,0
6049684,{B43FD3B3-160F-4D04-BDD4-F83726B61B62},000004.SZ,20100713,CNY,8.83,8.78,8.8,8.47,8.68,-0.15,-1.6988,4002.7,3437.8776,35.88,35.68,35.76,34.42,35.27,4.063862,8.5889,??,2016-12-27 11:30:12,0
6049812,{B4411287-6D96-4B23-A208-4536BE5EF529},000004.SZ,20070509,CNY,9.11,9.1,9.26,8.78,9.0,-0.11,-1.2075,31352.28,28239.5897,35.6,35.56,36.18,34.31,35.17,3.90756,9.0072,??,2016-12-27 11:08:43,0
6050788,{B44AC11C-5D4B-480B-A59E-38BD7EA618AA},000004.SZ,20121114,CNY,8.03,8.02,8.11,7.97,8.11,0.08,0.9963,6492.44,5212.4134,32.63,32.59,32.96,32.39,32.96,4.063862,8.0284,??,2016-12-27 11:54:50,0
6051080,{B44D6E69-7A84-4A4F-ABCA-373975176FF0},000004.SZ,20120703,CNY,8.58,8.61,8.69,8.41,8.56,-0.02,-0.2331,11668.87,9999.2222,34.87,34.99,35.31,34.18,34.79,4.063862,8.5691,??,2016-12-27 11:50:13,0
6051592,{B4520E04-E7C9-473D-ADB5-D23DDEEE72C2},000004.SZ,20030804,CNY,12.79,12.6,13.62,12.6,13.58,0.79,6.1767,4591.62,6095.5447,39.98,39.39,42.58,39.39,42.45,3.126048,13.2754,??,2016-12-27 10:51:33,0
6053315,{B462A91A-FC1A-43E3-B5B6-66E288A46902},000004.SZ,20071023,CNY,9.81,9.82,10.3,9.65,9.7,-0.11,-1.1213,35807.13,35918.576,39.87,39.91,41.86,39.22,39.42,4.063862,10.0311,??,2016-12-27 11:11:17,0
6054424,{B46DAEF7-F819-4D2F-BE57-7AFBFD4F5EB2},000004.SZ,19991223,CNY,9.27,9.2,9.25,8.81,8.91,-0.36,-3.8835,10695.76,9580.8828,28.84,28.63,28.78,27.41,27.72,3.111524,8.9576,??,2016-12-27 10:39:39,0
6061712,{B4B25B4F-CC0E-4E52-8DC2-F6179CDD0AB8},000004.SZ,20041108,CNY,6.79,6.8,6.84,6.71,6.83,0.04,0.5891,2293.5,1557.817,21.23,21.26,21.38,20.98,21.35,3.126048,6.7923,??,2016-12-27 10:56:18,0
6064978,{B4D0B936-10B5-4B04-8431-9CEDA29A6B3D},000004.SZ,20160809,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:21:01,0
6066053,{B4DAA2AB-317A-4EB1-A4FD-A86BB5FBC867},000004.SZ,20010706,CNY,28.6,28.5,28.96,28.22,28.41,-0.19,-0.6643,1071.63,3070.8581,88.99,88.68,90.11,87.81,88.4,3.111524,28.656,??,2016-12-27 10:44:48,0
6069997,{B5008A91-7FF9-44FB-90E3-691F3256925C},000004.SZ,20081028,CNY,2.9,2.76,2.95,2.76,2.9,0.0,0.0,6909.94,1939.6104,11.79,11.22,11.99,11.22,11.79,4.063862,2.807,??,2016-12-27 11:17:43,0
6070198,{B5026CD2-8F02-4388-A74B-1E3B7D13F884},000004.SZ,20041124,CNY,8.1,8.12,8.12,7.63,7.65,-0.45,-5.5556,14454.27,11315.1606,25.32,25.38,25.38,23.85,23.91,3.126048,7.8282,??,2016-12-27 10:56:30,0
6070632,{B506814A-F193-47AA-9320-6523A10CF979},000004.SZ,20120117,CNY,7.68,7.8,8.45,7.8,8.45,0.77,10.026,58748.34,49023.5043,31.21,31.7,34.34,31.7,34.34,4.063862,8.3447,??,2016-12-27 11:45:25,0
6072517,{B517CAEB-8D9F-4AEF-849F-BB39BA29A756},000004.SZ,20100804,CNY,9.65,9.64,9.64,9.36,9.62,-0.03,-0.3109,7968.33,7581.0164,39.22,39.18,39.18,38.04,39.09,4.063862,9.5139,??,2016-12-27 11:31:02,0
6073553,{B521DE22-0FCD-4F24-9130-66C77738978E},000004.SZ,20081013,CNY,3.37,3.36,3.4,3.2,3.4,0.03,0.8902,11673.3,3770.3232,13.7,13.65,13.82,13.0,13.82,4.063862,3.2299,??,2016-12-27 11:17:23,0
6075660,{B53559F9-B454-4890-9AE6-58DAF6CAF2A2},000004.SZ,20140310,CNY,14.01,13.99,13.99,12.92,12.96,-1.05,-7.4946,36572.29,48757.0157,56.93,56.85,56.85,52.51,52.67,4.063862,13.3317,??,2016-12-27 12:12:48,0
6077743,{B548ED45-E3A9-4869-B057-9FFE2A435A41},000004.SZ,20050801,CNY,3.99,3.96,4.0,3.86,3.99,0.0,0.0,3453.0,1355.973,12.47,12.38,12.5,12.07,12.47,3.126048,3.9269,??,2016-12-27 10:59:40,0
6083698,{B582C4A9-4503-4CBF-B6E5-6F3C9AF01B58},000004.SZ,20150511,CNY,25.85,26.1,28.4,26.05,28.12,2.27,8.7814,74162.36,202815.5831,105.05,106.07,115.41,105.86,114.28,4.063862,27.3475,??,2016-12-27 12:39:26,0
6084222,{B5878D7F-C2FA-4E3F-9101-077B8089C5D2},000004.SZ,20090622,CNY,7.91,8.08,8.08,7.63,7.66,-0.25,-3.1606,19668.23,15306.8645,32.15,32.84,32.84,31.01,31.13,4.063862,7.7825,??,2016-12-27 11:22:05,0
6086580,{B59DB84F-0A08-4246-8FF6-AB64B8BDBBBB},000004.SZ,20160119,CNY,30.75,30.99,32.98,30.46,32.68,1.93,6.2764,32169.19,102799.3757,124.96,125.94,134.03,123.79,132.81,4.063862,31.9558,??,2016-12-27 13:00:12,0
6091959,{B5D07264-C51C-4BAB-81DE-292034A21BC2},000004.SZ,20060220,CNY,4.13,4.08,4.23,4.08,4.17,0.04,0.9685,4411.34,1832.7569,12.91,12.75,13.22,12.75,13.04,3.126048,4.1546,??,2016-12-27 11:02:12,0
6093771,{B5E1DD42-D6B9-488A-9E50-AB3871319871},000004.SZ,20110117,CNY,12.35,12.33,12.36,12.03,12.24,-0.11,-0.8907,7113.9,8683.0458,50.19,50.11,50.23,48.89,49.74,4.063862,12.2057,??,2016-12-27 11:34:53,0
6099719,{B61A89C1-52C0-472B-971B-08FE93EC78BE},000004.SZ,20040520,CNY,11.21,11.15,11.28,10.71,10.83,-0.38,-3.3898,7120.72,7813.7875,35.04,34.86,35.26,33.48,33.86,3.126048,10.9733,??,2016-12-27 10:54:24,0
6105733,{B652C490-3AFE-44D8-A486-E1A049572FD5},000004.SZ,20130410,CNY,10.19,10.21,10.24,9.98,10.03,-0.16,-1.5702,10966.92,11036.7257,41.41,41.49,41.61,40.56,40.76,4.063862,10.0637,??,2016-12-27 12:00:09,0
6106915,{B65EACE1-88B2-40B1-87E9-B96504F73018},000004.SZ,20100823,CNY,10.49,10.52,10.79,10.42,10.63,0.14,1.3346,11441.86,12155.0838,42.63,42.75,43.85,42.35,43.2,4.063862,10.6233,??,2016-12-27 11:30:45,0
6107792,{B6648E29-2F72-480A-9C0C-7682287F10AC},000004.SZ,20010801,CNY,24.5,25.01,25.78,24.6,25.58,1.08,4.4082,1839.99,4625.7343,76.23,77.82,80.22,76.54,79.59,3.111524,25.14,??,2016-12-27 10:45:00,0
6109246,{B6723CA1-91BB-4E11-A20F-2B1E0C8B1ADB},000004.SZ,20030915,CNY,11.62,11.62,11.7,11.5,11.51,-0.11,-0.9466,179.0,207.138,36.32,36.32,36.57,35.95,35.98,3.126048,11.572,??,2016-12-27 10:52:00,0
6109521,{B674970A-C621-497E-BF04-BF256D55C7BF},000004.SZ,20150130,CNY,17.69,17.66,17.75,17.18,17.35,-0.34,-1.922,19388.59,33733.0118,71.89,71.77,72.13,69.82,70.51,4.063862,17.3984,??,2016-12-27 12:33:46,0
6109930,{B678514A-2BDA-4375-8903-CECB89ECD438},000004.SZ,20101108,CNY,12.68,12.68,13.3,12.6,13.22,0.54,4.2587,18428.48,24087.6023,51.53,51.53,54.05,51.2,53.72,4.063862,13.0709,??,2016-12-27 11:33:48,0
6110446,{B67D6B62-3532-441C-B44F-E999AFCA6F81},000004.SZ,20100120,CNY,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,40.64,40.64,40.64,40.64,40.64,4.063862,10.0,??,2016-12-27 11:26:32,0
6113830,{B69DBE68-E61C-4A93-8ABB-BF778AB3929D},000004.SZ,20011017,CNY,19.74,19.6,19.65,19.11,19.55,-0.19,-0.9625,367.47,714.6453,61.42,60.99,61.14,59.46,60.83,3.111524,19.4477,??,2016-12-27 10:45:37,0
6122293,{B6EF5DC6-6BFE-4D90-9D61-64CA1A9251DC},000004.SZ,20031125,CNY,9.01,9.1,9.18,8.91,9.03,0.02,0.222,8660.48,7779.6252,28.17,28.45,28.7,27.85,28.23,3.126048,8.9829,??,2016-12-27 10:52:42,0
6127017,{B71BC05F-56D3-498E-BAE3-9BFD01CCEBF5},000004.SZ,20080307,CNY,10.61,10.45,10.99,10.21,10.36,-0.25,-2.3563,19297.63,20313.5163,43.12,42.47,44.66,41.49,42.1,4.063862,10.5264,??,2016-12-27 11:13:38,0
6127437,{B71FC186-D3DE-11E6-A007-6C0B84A6895D},000004.SZ,20170106,CNY,44.44,44.35,44.73,43.92,43.96,-0.48,-1.0801,6651.79,29474.498,180.6,180.23,181.78,178.48,178.65,4.063862,44.3106,??,2017-01-06 15:18:44,0
6129425,{B720EB74-4E7C-4C02-983B-B69F065D4738},000004.SZ,20120601,CNY,9.39,9.08,9.33,9.02,9.2,-0.19,-2.0234,46141.82,42333.7346,38.16,36.9,37.92,36.66,37.39,4.063862,9.1747,??,2016-12-27 11:49:38,0
6129454,{B72142A7-72FE-4441-9263-F200EE722F11},000004.SZ,20160602,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:13:21,0
6132657,{B73E8F03-6518-4628-90C4-0C49A299DBA8},000004.SZ,20150415,CNY,26.26,25.6,25.6,24.62,25.12,-1.14,-4.3412,32370.57,81589.6944,106.72,104.03,104.03,100.05,102.08,4.063862,25.2049,??,2016-12-27 12:37:42,0
6132757,{B73FA080-5BE6-4FA8-B9B5-E9204507DA63},000004.SZ,20051118,CNY,4.63,4.68,4.77,4.57,4.74,0.11,2.3758,4615.81,2168.6267,14.47,14.63,14.91,14.29,14.82,3.126048,4.6983,??,2016-12-27 11:01:01,0
6133503,{B74609A0-65AD-4957-8156-E5DC2E9C5E38},000004.SZ,20020307,CNY,22.0,22.0,22.1,21.7,21.94,-0.06,-0.2727,1504.84,3292.9339,68.45,68.45,68.76,67.52,68.27,3.111524,21.8823,??,2016-12-27 10:46:48,0
6134516,{B74A165A-0685-11D5-9275-0050BA10204C},000004.SZ,20010219,CNY,25.03,24.58,25.29,24.58,25.25,0.22,0.8789,1509.07,3794.9526,77.88,76.48,78.69,76.48,78.57,3.111524,25.1476,??,2016-12-27 10:43:48,0
6136119,{B7551D92-2619-4E9C-A1CC-D40967785FAE},000004.SZ,19910409,CNY,12.02,12.02,12.02,12.02,12.02,0.0,0.0,0.0,0.0,12.02,12.02,12.02,12.02,12.02,1.0,12.02,,2016-12-27 10:24:31,0
6136683,{B75A0F4B-91C8-49C8-B732-584E334CCBD1},000004.SZ,19991210,CNY,8.61,8.69,8.89,8.59,8.59,-0.02,-0.2323,4126.87,3599.5547,26.79,27.04,27.66,26.73,26.73,3.111524,8.7222,??,2016-12-27 10:39:31,0
6139606,{B7758A29-8B7E-4BDA-BC01-860869FA0008},000004.SZ,20020530,CNY,22.4,22.4,22.9,22.1,22.66,0.26,1.1607,7937.57,17940.7237,69.7,69.7,71.25,68.76,70.51,3.111524,22.6023,??,2016-12-27 10:47:28,0
6142002,{B7855ADB-66B2-11D7-88D7-00A0C966D7D6},000004.SZ,20030404,CNY,14.4,14.4,14.4,14.27,14.37,-0.03,-0.2083,592.09,847.4904,44.92,44.92,44.92,44.51,44.82,3.119132,14.3135,??,2016-12-27 10:50:24,0
6146687,{B7AC43A0-EFD1-42F6-9554-11ABA258CE57},000004.SZ,20120411,CNY,8.68,8.52,9.04,8.45,8.8,0.12,1.3825,13649.34,12026.2553,35.27,34.62,36.74,34.34,35.76,4.063862,8.8109,??,2016-12-27 11:48:03,0
6147193,{B7B0FFCF-51FF-4C71-820C-1C33CD317312},000004.SZ,20140804,CNY,14.86,14.8,14.99,14.61,14.91,0.05,0.3365,22716.18,33628.1986,60.39,60.15,60.92,59.37,60.59,4.063862,14.8036,??,2016-12-27 12:19:55,0
6150495,{B7D06E81-3FCC-4E5F-8886-51EE95423127},000004.SZ,20160523,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:12:02,0
6150862,{B7D3A057-4CB8-4689-BAF3-6A8E6968D207},000004.SZ,20070717,CNY,6.25,6.26,6.48,6.18,6.4,0.15,2.4,11786.04,7535.4298,25.4,25.44,26.33,25.11,26.01,4.063862,6.3935,??,2016-12-27 11:09:50,0
6156719,{B80B9E41-746E-41AF-B523-05799B198EDB},000004.SZ,20080201,CNY,8.88,9.0,9.09,8.44,8.8,-0.08,-0.9009,10332.91,8901.0873,36.09,36.57,36.94,34.3,35.76,4.063862,8.6143,??,2016-12-27 11:13:07,0
6159540,{B8258E9D-8D5F-4B52-BF78-2F6CA29D7B73},000004.SZ,20040331,CNY,13.28,13.49,13.49,13.05,13.18,-0.1,-0.753,2918.1,3873.9477,41.51,42.17,42.17,40.79,41.2,3.126048,13.2756,??,2016-12-27 10:53:56,0
6174160,{B8AFDA06-8AF2-4128-A31E-ACB7BD6B9BC0},000004.SZ,20150311,CNY,19.31,19.37,19.44,19.21,19.38,0.07,0.3625,20153.87,38964.1259,78.47,78.72,79.0,78.07,78.76,4.063862,19.3333,??,2016-12-27 12:36:18,0
6174965,{B8B776F3-C5AC-4F27-885B-9E3FFBA483A7},000004.SZ,20060125,CNY,4.39,4.19,4.28,4.06,4.19,-0.2,-4.5558,13284.74,5530.6194,13.72,13.1,13.38,12.69,13.1,3.126048,4.1631,??,2016-12-27 11:02:00,0
6176139,{B8C25F58-A004-447E-A20C-F8F2288F678B},000004.SZ,20160720,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:18:45,0
6176480,{B8C5AF40-5AC0-4292-B3C8-0798983D5A58},000004.SZ,20030624,CNY,13.5,13.32,13.34,13.16,13.16,-0.34,-2.5185,409.17,541.8657,42.2,41.64,41.7,41.14,41.14,3.126048,13.243,??,2016-12-27 10:51:06,0
6178919,{B8DCBBD3-3B91-49AD-899C-2F606AE631C0},000004.SZ,20120615,CNY,9.29,9.33,9.46,9.2,9.3,0.01,0.1076,25222.98,23550.7568,37.75,37.92,38.44,37.39,37.79,4.063862,9.337,??,2016-12-27 11:50:43,0
6179283,{B8E035D9-0827-429B-8061-D826F482B28A},000004.SZ,20021017,CNY,16.6,16.6,16.6,16.2,16.4,-0.2,-1.2048,497.1,815.9615,51.78,51.78,51.78,50.53,51.15,3.119132,16.4144,??,2016-12-27 10:48:43,0
6179738,{B8E4B4BE-5353-4BA6-B659-3CB443105BD0},000004.SZ,20160525,CNY,36.83,36.83,36.83,36.83,36.83,0.0,0.0,0.0,0.0,149.67,149.67,149.67,149.67,149.67,4.063862,36.83,??,2016-12-27 13:12:37,0
6180285,{B8EA3DB4-1E56-4EFA-B73C-C97DAF2DE699},000004.SZ,20070803,CNY,8.15,8.17,8.26,7.76,7.98,-0.17,-2.0859,16625.97,13305.2485,33.12,33.2,33.57,31.54,32.43,4.063862,8.0027,??,2016-12-27 11:10:07,0
6180471,{B8EC0EB0-4F09-4698-BE1D-9E327EC0AB4D},000004.SZ,20110225,CNY,13.31,13.24,13.46,13.11,13.43,0.12,0.9016,14263.48,19012.3474,54.09,53.81,54.7,53.28,54.58,4.063862,13.3294,??,2016-12-27 11:36:29,0
6181328,{B8F3E921-CDF8-42A0-B8DB-26E0C0480779},000004.SZ,20120329,CNY,8.58,8.5,8.6,8.31,8.35,-0.23,-2.6807,10826.06,9138.2965,34.87,34.54,34.95,33.77,33.93,4.063862,8.441,??,2016-12-27 11:47:36,0
6182263,{B8F63EAA-9CD9-11D7-88D7-00A0C966D7D6},000004.SZ,20030612,CNY,13.75,13.76,13.76,13.5,13.58,-0.17,-1.2364,345.52,471.9453,42.89,42.92,42.92,42.11,42.36,3.119132,13.659,??,2016-12-27 10:50:59,0
6186055,{B915A518-D735-4E06-B4FD-18AEE259DF42},000004.SZ,20050919,CNY,5.37,5.35,5.48,5.24,5.44,0.07,1.3035,11581.09,6208.8217,16.79,16.72,17.13,16.38,17.01,3.126048,5.3612,??,2016-12-27 11:00:16,0
6186123,{B9162D83-E580-11D4-B4C3-00A0C966D7D8},000004.SZ,20010108,CNY,31.5,31.3,31.5,30.24,30.71,-0.79,-2.5079,1782.1,5466.7299,98.01,97.39,98.01,94.09,95.55,3.111524,30.6758,??,2016-12-27 10:43:36,0
6189430,{B92B3436-47C6-423B-A80E-91CF07976A7C},000004.SZ,20080626,CNY,5.02,5.0,5.19,4.95,5.1,0.08,1.5936,8667.61,4417.2364,20.4,20.32,21.09,20.12,20.73,4.063862,5.0963,??,2016-12-27 11:15:32,0
