,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6436904,{C23C043E-CFBD-43A6-A0BF-A853737D1956},600070.SH,20051201,CNY,3.81,3.8,3.81,3.72,3.75,-0.06,-1.5748,2732.98,1025.284,6.89,6.87,6.89,6.72,6.78,1.80733,3.7515,??,2016-12-27 11:01:12,0
6439463,{C2541C20-A403-4191-B6FB-A4EA40758BE7},600070.SH,20120106,CNY,6.85,6.78,7.0,6.6,6.99,0.14,2.0438,18400.16,12560.81,23.49,23.25,24.0,22.63,23.97,3.42927,6.8265,??,2016-12-27 11:45:04,0
6439880,{C258726B-CF0E-4B32-B2D5-7B07C7CDACD3},600070.SH,20130415,CNY,8.08,8.05,8.08,7.8,8.03,-0.05,-0.6188,29367.96,23241.269,36.92,36.78,36.92,35.64,36.69,4.568731,7.9138,??,2016-12-27 12:00:41,0
6440795,{C26184A0-6A9C-48F2-B5A8-B1F94B9EAE19},600070.SH,20050617,CNY,4.24,4.2,4.26,4.18,4.23,-0.01,-0.2358,1574.99,667.173,7.46,7.39,7.5,7.36,7.45,1.760508,4.236,??,2016-12-27 10:59:05,0
6441203,{C2657EDB-DA3C-446C-BF14-41C2708203DD},600070.SH,20090112,CNY,3.62,3.62,3.7,3.59,3.63,0.01,0.2762,22747.49,8282.201,11.9,11.9,12.16,11.8,11.93,3.287574,3.6409,??,2016-12-27 11:19:10,0
6442549,{C272552A-6C6A-4B6D-99FA-04C43BC5A363},600070.SH,20071018,CNY,7.35,7.38,7.4,7.12,7.2,-0.15,-2.0408,17653.62,12765.278,23.79,23.89,23.95,23.04,23.3,3.236525,7.231,??,2016-12-27 11:11:14,0
6447610,{C2A25193-F457-423E-B98A-741CAE91838F},600070.SH,20141210,CNY,8.73,8.69,9.05,8.65,9.03,0.3,3.4364,55327.75,49440.925,64.23,63.93,66.58,63.64,66.43,7.356865,8.936,??,2016-12-27 12:25:30,0
6448150,{C2A765F5-16B2-43B2-B0B0-427A496A7C2F},600070.SH,20140401,CNY,7.95,7.98,8.25,7.91,8.22,0.27,3.3962,22685.04,18353.658,37.6,37.74,39.02,37.41,38.88,4.729413,8.0906,??,2016-12-27 12:14:06,0
6452183,{C2CDDD54-4A03-451D-BC3B-D4C3CC662EF9},600070.SH,20090303,CNY,4.06,3.97,4.11,3.93,4.07,0.01,0.2463,21382.47,8645.725,13.35,13.05,13.51,12.92,13.38,3.287574,4.0434,??,2016-12-27 11:20:06,0
6458439,{C309F759-E1CC-4BDA-9F23-31739D03F445},600070.SH,20160927,CNY,12.98,12.98,13.18,12.93,13.17,0.19,1.4638,24798.17,32322.355,124.54,124.54,126.46,124.06,126.36,9.594608,13.0342,??,2016-12-27 13:26:30,0
6458473,{C30A3066-5590-400F-B276-1D70162D9AD1},600070.SH,20111026,CNY,8.72,8.72,9.28,8.65,9.26,0.54,6.1927,55408.22,49945.014,29.9,29.9,31.82,29.66,31.76,3.42927,9.014,??,2016-12-27 11:42:35,0
6458650,{C30C0184-796D-495C-ACB3-34FFA68A133A},600070.SH,20070208,CNY,4.52,4.54,4.61,4.5,4.6,0.08,1.7699,34232.82,15619.782,14.54,14.61,14.83,14.48,14.8,3.217047,4.5628,??,2016-12-27 11:07:30,0
6460412,{C31D5F9D-8E9E-49B2-AB00-8BAE812D8E04},600070.SH,20080808,CNY,4.91,4.91,4.97,4.48,4.5,-0.41,-8.3503,11488.0,5406.668,16.14,16.14,16.34,14.73,14.79,3.287574,4.7064,??,2016-12-27 11:16:21,0
6461513,{C327C4EF-17FB-4C0A-8C9E-766A9BB9AF9D},600070.SH,20151201,CNY,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,91.01,91.01,91.01,91.01,91.01,9.580436,9.5,??,2016-12-27 12:55:07,0
6461805,{C32A8C49-48D5-4465-91A2-6F8712A80517},600070.SH,20070321,CNY,5.67,5.7,5.88,5.67,5.87,0.2,3.5273,71483.16,41459.304,18.24,18.34,18.92,18.24,18.88,3.217047,5.7999,??,2016-12-27 11:08:01,0
6462212,{C32E1CEC-B276-415D-B3C4-E3D5B30BA1AA},600070.SH,20110118,CNY,9.33,9.23,9.46,9.23,9.4,0.07,0.7503,11430.54,10701.488,32.0,31.65,32.44,31.65,32.24,3.42927,9.3622,??,2016-12-27 11:34:56,0
6463397,{C338DFBD-4E4F-4FA2-AA67-A8FEF4DDCD22},600070.SH,20121121,CNY,7.08,7.05,7.15,6.83,7.14,0.06,0.8475,32733.86,23049.398,32.35,32.21,32.67,31.2,32.62,4.568731,7.0415,??,2016-12-27 11:54:53,0
6465221,{C34AB859-499E-40E9-87E6-ED0D8E3C0256},600070.SH,20130219,CNY,8.85,8.82,8.89,8.63,8.68,-0.17,-1.9209,49483.86,43064.26,40.43,40.3,40.62,39.43,39.66,4.568731,8.7027,??,2016-12-27 11:58:21,0
6470426,{C37D3EA0-7EF2-4C68-A36A-446374B83467},600070.SH,20120614,CNY,8.02,7.98,8.08,7.71,7.74,-0.28,-3.4913,69455.79,55252.41,36.64,36.46,36.92,35.22,35.36,4.568731,7.955,??,2016-12-27 11:49:41,0
6473684,{C39BE20F-01A5-4DB5-86AD-E18C3DE602BA},600070.SH,20050330,CNY,4.47,4.47,4.47,4.28,4.29,-0.18,-4.0268,1612.8,702.551,7.87,7.87,7.87,7.53,7.55,1.760508,4.3561,??,2016-12-27 10:58:06,0
6475322,{C3AB8C77-5FEA-4F9A-BA00-C9F4886485AA},600070.SH,20080625,CNY,4.89,4.91,5.12,4.85,5.11,0.22,4.499,9251.0,4649.172,16.08,16.14,16.83,15.94,16.8,3.287574,5.0256,??,2016-12-27 11:15:31,0
6476175,{C3B37CC5-4E22-4F09-A98A-30D07DF4ABD3},600070.SH,20140530,CNY,5.5,5.55,5.55,5.44,5.48,-0.02,-0.3636,19985.38,10950.169,40.46,40.83,40.83,40.02,40.32,7.356865,5.4791,??,2016-12-27 12:16:47,0
6477577,{C3C12A8B-B075-4290-9603-5063A937BF3F},600070.SH,20140120,CNY,7.31,7.28,7.37,7.2,7.21,-0.1,-1.368,9296.25,6728.673,34.57,34.43,34.86,34.05,34.1,4.729413,7.2381,??,2016-12-27 12:10:57,0
6480503,{C3DCE9EE-6181-4242-9548-D4288C543EC3},600070.SH,20021210,CNY,11.88,11.85,11.85,11.6,11.74,-0.14,-1.1785,891.3,1041.981,16.88,16.84,16.84,16.48,16.68,1.421067,11.6906,??,2016-12-27 10:49:15,0
6482662,{C3F081A4-3652-49CC-B6AF-D3ADB6FCE3CE},600070.SH,20040113,CNY,9.85,9.9,9.98,9.75,9.8,-0.05,-0.5076,1037.8,1020.083,14.17,14.25,14.36,14.03,14.1,1.439024,9.8293,??,2016-12-27 10:53:17,0
6484108,{C3FDC752-845D-4ABD-B675-F85D1E512FC7},600070.SH,20040625,CNY,6.88,6.85,6.85,6.46,6.54,-0.34,-4.9419,6956.46,4581.425,12.11,12.06,12.06,11.37,11.51,1.760508,6.5859,??,2016-12-27 10:54:49,0
6484523,{C401E69E-4954-4AE6-8D19-FBAA21DF601D},600070.SH,20110913,CNY,11.17,10.99,11.12,10.85,11.04,-0.13,-1.1638,51499.59,56637.065,38.3,37.69,38.13,37.21,37.86,3.42927,10.9976,??,2016-12-27 11:41:14,0
6485360,{C409ED08-7A56-4A72-A960-AB489134425C},600070.SH,20060316,CNY,4.01,4.01,4.01,4.01,4.01,0.0,0.0,0.0,0.0,7.25,7.25,7.25,7.25,7.25,1.80733,4.01,??,2016-12-27 11:02:34,0
6486469,{C4143CDC-153C-4647-9D9F-F11D2BEA5F57},600070.SH,20101103,CNY,9.34,9.23,9.65,9.22,9.59,0.25,2.6767,75579.24,71446.241,32.03,31.65,33.09,31.62,32.89,3.42927,9.4532,??,2016-12-27 11:32:54,0
6489838,{C433BDF6-4BA1-41CD-81E8-DF637F6A2CC2},600070.SH,20120308,CNY,8.85,8.95,9.15,8.91,9.1,0.25,2.8249,16805.51,15252.501,30.35,30.69,31.38,30.55,31.21,3.42927,9.0759,??,2016-12-27 11:47:33,0
6490965,{C43EAE4E-CF34-446D-99E4-78D165F421E4},600070.SH,20071219,CNY,8.18,8.3,8.55,8.22,8.51,0.33,4.0342,40398.35,33867.76,26.47,26.86,27.67,26.6,27.54,3.236525,8.3835,??,2016-12-27 11:12:17,0
6491792,{C446884D-1DC9-49F9-97BD-B2807BE567A7},600070.SH,20040526,CNY,8.98,8.88,9.0,8.78,8.88,-0.1,-1.1136,1789.24,1580.861,12.92,12.78,12.95,12.63,12.78,1.439024,8.8354,??,2016-12-27 10:54:29,0
6492279,{C44B3C10-1BBE-4AD5-B2C5-26D26819000A},600070.SH,20131017,CNY,8.43,8.5,8.64,8.43,8.49,0.06,0.7117,32315.17,27534.248,39.87,40.2,40.86,39.87,40.15,4.729413,8.5205,??,2016-12-27 12:07:36,0
6492359,{C44BF8D2-18B8-4178-B42F-FC11723520C6},600070.SH,20031110,CNY,8.03,7.88,8.05,7.85,8.02,-0.01,-0.1245,640.88,509.555,11.56,11.34,11.58,11.3,11.54,1.439024,7.9509,??,2016-12-27 10:52:33,0
6492397,{C44C6013-6D29-451C-A985-AC098C8F4B7E},600070.SH,20040818,CNY,5.56,5.55,5.65,5.5,5.54,-0.02,-0.3597,1049.4,585.015,9.79,9.77,9.95,9.68,9.75,1.760508,5.5748,??,2016-12-27 10:55:27,0
6493529,{C456B995-8549-4456-BF25-D2732FE14473},600070.SH,20090828,CNY,7.67,7.61,7.86,7.55,7.73,0.06,0.7823,50071.23,38604.774,25.65,25.45,26.28,25.25,25.85,3.343965,7.71,??,2016-12-27 11:23:08,0
6496174,{C46F7BBB-2562-4CC2-BDA0-FEA8AF9061CE},600070.SH,20120615,CNY,7.74,7.74,7.86,7.45,7.75,0.01,0.1292,68365.98,52450.309,35.36,35.36,35.91,34.04,35.41,4.568731,7.672,??,2016-12-27 11:50:15,0
6496636,{C4738363-A59A-451B-BE96-9D4BA707AA42},600070.SH,20130304,CNY,9.02,8.98,9.0,8.33,8.48,-0.54,-5.9867,58895.88,51297.265,41.21,41.03,41.12,38.06,38.74,4.568731,8.7098,??,2016-12-27 11:58:52,0
6500107,{C49527BD-8E02-4452-B0C3-DE1C9EA7F3D4},600070.SH,20030813,CNY,11.5,11.31,11.49,11.25,11.32,-0.18,-1.5652,312.51,353.009,16.55,16.28,16.53,16.19,16.29,1.439024,11.2959,??,2016-12-27 10:51:40,0
6502862,{C4B0867D-DEEB-473E-825C-899927E99061},600070.SH,20040106,CNY,9.73,9.7,10.1,9.69,10.03,0.3,3.0832,2967.05,2931.237,14.0,13.96,14.53,13.94,14.43,1.439024,9.8793,??,2016-12-27 10:53:12,0
6509806,{C4EB2B74-F2A5-4B9A-A38D-6FE970CF56A0},600070.SH,20150804,CNY,9.92,9.9,10.9,9.9,10.84,0.92,9.2742,156240.22,161761.599,95.04,94.85,104.43,94.85,103.85,9.580436,10.3534,??,2016-12-27 12:45:53,0
6513085,{C50AC9CD-52CC-435B-87A4-E46B8127ACC0},600070.SH,20021202,CNY,12.22,12.09,12.09,11.75,11.96,-0.26,-2.1277,929.3,1107.226,17.37,17.18,17.18,16.7,17.0,1.421067,11.9146,??,2016-12-27 10:49:10,0
6514370,{C516C44E-3A25-4326-8BB5-B1DD49204927},600070.SH,20120801,CNY,6.63,6.53,6.72,6.49,6.68,0.05,0.7541,36335.16,24185.912,30.29,29.83,30.7,29.65,30.52,4.568731,6.6563,??,2016-12-27 11:51:33,0
6514931,{C51C472A-924A-46AD-B20F-1F68A63CB5FA},600070.SH,20020524,CNY,14.94,14.5,14.71,13.73,14.18,-0.76,-5.087,4574.07,6471.638,20.72,20.11,20.4,19.04,19.66,1.386765,14.1485,??,2016-12-27 10:47:25,0
6516563,{C52B2BFD-70FE-4235-AAAA-FC6942C81286},600070.SH,20161207,CNY,13.1,13.25,13.48,13.08,13.44,0.34,2.5954,38998.69,51711.082,125.69,127.13,129.34,125.5,128.95,9.594608,13.2597,??,2016-12-07 15:20:25,0
6518320,{C53BCF5A-42DC-4C9B-84CA-18000F581F15},600070.SH,20091223,CNY,8.24,8.28,8.43,8.26,8.34,0.1,1.2136,21690.71,18103.26,27.55,27.69,28.19,27.62,27.89,3.343965,8.3461,??,2016-12-27 11:25:55,0
6520238,{C54D8A61-BF86-4647-A341-7B8F4C9597BB},600070.SH,20040713,CNY,5.99,5.98,6.01,5.8,5.86,-0.13,-2.1703,3608.2,2108.861,10.55,10.53,10.58,10.21,10.32,1.760508,5.8446,??,2016-12-27 10:55:00,0
6522745,{C5650D88-39AE-463A-AED7-2013EC4C0AF9},600070.SH,20080326,CNY,8.76,8.99,9.18,8.69,8.87,0.11,1.2557,63649.85,56832.333,28.35,29.1,29.71,28.13,28.71,3.236525,8.9289,??,2016-12-27 11:13:57,0
6525165,{C57C8145-5971-4D45-8771-D047CC7C0DA1},600070.SH,20060428,CNY,5.95,5.95,5.95,5.95,5.95,0.0,0.0,0.0,0.0,10.75,10.75,10.75,10.75,10.75,1.80733,5.95,??,2016-12-27 11:03:10,0
6527997,{C597EF1F-0303-4E4E-AAC7-ED05FF76C11D},600070.SH,20080820,CNY,3.84,3.85,4.19,3.81,4.16,0.32,8.3333,10519.31,4290.564,12.62,12.66,13.77,12.53,13.68,3.287574,4.0788,??,2016-12-27 11:16:35,0
6529127,{C5A31A60-B4BF-4564-9C2B-064E88CAEA49},600070.SH,20110826,CNY,11.09,11.0,11.1,10.91,11.0,-0.09,-0.8115,36801.15,40496.038,38.03,37.72,38.06,37.41,37.72,3.42927,11.004,??,2016-12-27 11:40:33,0
6529150,{C5A344AF-2730-4CCA-BA91-E9969A8160E6},600070.SH,20020729,CNY,14.1,14.0,14.1,13.9,14.09,-0.01,-0.0709,1453.62,2027.912,20.04,19.89,20.04,19.75,20.02,1.421067,13.9508,??,2016-12-27 10:48:01,0
6529682,{C5A85949-C203-4225-9B4E-F1541AE79B27},600070.SH,20071214,CNY,7.81,7.8,8.59,7.75,8.45,0.64,8.1946,109087.64,90258.873,25.28,25.24,27.8,25.08,27.35,3.236525,8.274,??,2016-12-27 11:12:11,0
6533348,{C5CB71A0-5D37-4F90-8456-F833F606BFA4},600070.SH,20020920,CNY,14.53,14.5,14.5,14.3,14.46,-0.07,-0.4818,1322.75,1906.556,20.65,20.61,20.61,20.32,20.55,1.421067,14.4136,??,2016-12-27 10:48:33,0
6533461,{C5CC64EF-67C1-461B-9F4C-F351ED0EFC7C},600070.SH,20131119,CNY,8.25,8.2,8.32,8.18,8.32,0.07,0.8485,20706.52,17098.867,39.02,38.78,39.35,38.69,39.35,4.729413,8.2577,??,2016-12-27 12:08:06,0
6533665,{C5CE6A82-E70D-490C-825D-69ADB9A2D496},600070.SH,20041116,CNY,5.79,5.8,5.83,5.75,5.79,0.0,0.0,2175.5,1259.159,10.19,10.21,10.26,10.12,10.19,1.760508,5.7879,??,2016-12-27 10:56:24,0
6533820,{C5CFC840-D6B5-474D-8AE8-10DB3B0BAE67},600070.SH,20070710,CNY,5.92,5.88,5.9,5.6,5.66,-0.26,-4.3919,29234.68,16827.835,19.16,19.03,19.1,18.12,18.32,3.236525,5.7561,??,2016-12-27 11:09:44,0
6534971,{C5DA5C75-C6B5-4D03-B208-AAB498EE80E3},600070.SH,20160617,CNY,14.55,14.43,14.75,14.01,14.38,-0.17,-1.1684,53677.09,77234.955,139.6,138.45,141.52,134.42,137.97,9.594608,14.3888,??,2016-12-27 13:14:39,0
6534976,{C5DA5F92-7D09-4E10-9866-0208FD919843},600070.SH,20130822,CNY,8.41,8.38,8.65,8.25,8.33,-0.08,-0.9512,65863.89,55749.153,39.77,39.63,40.91,39.02,39.4,4.729413,8.4643,??,2016-12-27 12:04:46,0
6535841,{C5E3196F-AA6C-45AA-9AF2-5FEE97437763},600070.SH,20050614,CNY,4.39,4.44,4.44,4.21,4.26,-0.13,-2.9613,6099.6,2623.639,7.73,7.82,7.82,7.41,7.5,1.760508,4.3013,??,2016-12-27 10:59:02,0
6537280,{C5F0F6EC-7873-445A-B150-FC2195413B79},600070.SH,20021218,CNY,11.9,11.99,12.09,11.88,11.88,-0.02,-0.1681,615.7,736.206,16.91,17.04,17.18,16.88,16.88,1.421067,11.9572,??,2016-12-27 10:49:20,0
6537310,{C5F122C9-7468-4646-9E6E-E34C118CBD7E},600070.SH,20070427,CNY,8.72,8.8,8.9,8.52,8.55,-0.17,-1.9495,66313.54,57809.733,28.05,28.31,28.63,27.41,27.51,3.217047,8.7176,??,2016-12-27 11:08:39,0
6539417,{C6056E58-E571-4C31-926B-BBFC1A5DC1B0},600070.SH,20040421,CNY,10.08,10.12,10.18,10.0,10.1,0.02,0.1984,2156.7,2173.978,14.51,14.56,14.65,14.39,14.53,1.439024,10.0801,??,2016-12-27 10:54:10,0
6543656,{C62F3643-130D-4524-80A3-D852223317E1},600070.SH,20050404,CNY,4.4,4.38,4.38,4.31,4.33,-0.07,-1.5909,951.0,412.889,7.75,7.71,7.71,7.59,7.62,1.760508,4.3416,??,2016-12-27 10:58:09,0
6544254,{C634E6BA-9CCD-4BB4-AC42-038010F36E28},600070.SH,20150408,CNY,13.42,13.42,14.01,13.15,13.89,0.47,3.5022,213946.36,293000.426,98.73,98.73,103.07,96.74,102.19,7.356865,13.695,??,2016-12-27 12:37:58,0
6545642,{C641E55A-D60A-4B5F-9EDA-330ABAF568AE},600070.SH,20011225,CNY,15.29,15.4,15.5,15.08,15.36,0.07,0.4578,322.74,495.46,20.97,21.13,21.26,20.69,21.07,1.371793,15.3517,??,2016-12-27 10:46:14,0
6550618,{C67113E1-FDF4-41CB-90A5-F91EC24E01F3},600070.SH,20120823,CNY,6.95,6.91,6.99,6.84,6.98,0.03,0.4317,32110.09,22229.69,31.75,31.57,31.94,31.25,31.89,4.568731,6.923,??,2016-12-27 11:52:22,0
6550891,{C6737CEE-77DA-43F4-BA52-FF4BA71AD3E2},600070.SH,20111128,CNY,9.02,9.06,9.16,9.02,9.11,0.09,0.9978,11799.09,10716.421,30.93,31.07,31.41,30.93,31.24,3.42927,9.0824,??,2016-12-27 11:43:53,0
6551506,{C67942A8-D04E-4910-B718-5E957684C35F},600070.SH,20041206,CNY,6.1,6.08,6.14,6.03,6.14,0.04,0.6557,2590.7,1576.431,10.74,10.7,10.81,10.62,10.81,1.760508,6.085,??,2016-12-27 10:56:38,0
6552601,{C6839BFB-2E99-4B98-AD48-950107DDD685},600070.SH,20030703,CNY,11.92,11.9,12.1,11.82,12.02,0.1,0.8389,1843.89,2217.05,17.15,17.12,17.41,17.01,17.3,1.439024,12.0238,??,2016-12-27 10:51:13,0
6552706,{C684A37F-93EC-4DBB-BF24-0600243A888C},600070.SH,20040112,CNY,9.85,9.85,9.9,9.74,9.85,0.0,0.0,1400.75,1374.749,14.17,14.17,14.25,14.02,14.17,1.439024,9.8144,??,2016-12-27 10:53:16,0
6555062,{C69AABC2-83A9-47F4-8FD7-CA6AFA6754DF},600070.SH,20090922,CNY,8.35,8.36,8.63,8.28,8.48,0.13,1.5569,105338.03,89347.584,27.92,27.96,28.86,27.69,28.36,3.343965,8.482,??,2016-12-27 11:23:55,0
6555395,{C69E18E6-49ED-4037-A621-C8C65808AEB7},600070.SH,20110725,CNY,13.28,13.15,13.7,12.9,13.34,0.06,0.4518,229032.92,305243.869,45.54,45.09,46.98,44.24,45.75,3.42927,13.3275,??,2016-12-27 11:40:10,0
6556541,{C6A8E264-E2B6-4618-A31A-F889E3EEC7A6},600070.SH,20050202,CNY,4.47,4.57,4.74,4.5,4.7,0.23,5.1454,2220.94,1027.487,7.87,8.05,8.34,7.92,8.27,1.760508,4.6264,??,2016-12-27 10:57:30,0
6556811,{C6AB3EAF-C9F4-40E5-A156-AAC532AEFCF4},600070.SH,20110302,CNY,10.95,10.93,10.93,10.6,10.78,-0.17,-1.5525,32049.99,34451.555,37.55,37.48,37.48,36.35,36.97,3.42927,10.7493,??,2016-12-27 11:35:53,0
6556888,{C6ABDEF1-BFC2-497F-A4B1-D328F4012940},600070.SH,20050527,CNY,4.05,4.04,4.16,3.98,4.09,0.04,0.9877,3935.84,1609.988,7.13,7.11,7.32,7.01,7.2,1.760508,4.0906,??,2016-12-27 10:58:49,0
6557658,{C6B34DCD-0D5A-4DE3-A5D1-A5515BABF4B4},600070.SH,19970729,CNY,10.08,10.08,10.08,10.08,10.08,0.0,0.0,0.0,0.0,10.08,10.08,10.08,10.08,10.08,1.0,10.08,??,2016-12-27 10:30:25,0
6558018,{C6B6A8B0-880D-4F80-9552-675285F0123C},600070.SH,20010626,CNY,21.45,21.52,21.85,21.45,21.46,0.01,0.0466,2883.89,6234.275,29.12,29.22,29.67,29.12,29.14,1.357705,21.6176,??,2016-12-27 10:44:43,0
6561987,{C6DD1A93-939E-44B6-9793-F964633629F0},600070.SH,20090915,CNY,8.19,8.16,8.24,8.0,8.15,-0.04,-0.4884,53376.33,43500.788,27.39,27.29,27.55,26.75,27.25,3.343965,8.1498,??,2016-12-27 11:24:12,0
6562585,{C6E3255C-2CC1-4BC2-8BFD-F9F081C8A1B9},600070.SH,20140508,CNY,8.29,8.21,8.41,8.2,8.25,-0.04,-0.4825,14967.23,12416.66,39.21,38.83,39.77,38.78,39.02,4.729413,8.2959,??,2016-12-27 12:15:28,0
6562934,{C6E6547F-C7A2-11D4-892A-0001033BB652},600070.SH,20001201,CNY,18.18,18.18,18.6,18.18,18.58,0.4,2.2002,2613.16,4825.165,24.45,24.45,25.02,24.45,24.99,1.345046,18.4649,??,2016-12-27 10:43:18,0
6564393,{C6EA7E2A-082C-4B20-A22B-CC7DD5F38107},600070.SH,20041123,CNY,6.04,6.03,6.06,5.9,5.99,-0.05,-0.8278,4771.55,2846.235,10.63,10.62,10.67,10.39,10.55,1.760508,5.965,??,2016-12-27 10:56:29,0
6566489,{C6FDE8FD-A1B6-46CF-8599-D6CCCE742180},600070.SH,20040707,CNY,6.61,6.6,6.6,6.43,6.44,-0.17,-2.5719,3628.4,2356.204,11.64,11.62,11.62,11.32,11.34,1.760508,6.4938,??,2016-12-27 10:54:57,0
6570835,{C7276F66-8331-434E-848C-7681EAECB9BD},600070.SH,20051216,CNY,3.74,3.7,3.77,3.7,3.76,0.02,0.5348,2887.92,1077.93,6.76,6.69,6.81,6.69,6.8,1.80733,3.7325,??,2016-12-27 11:01:24,0
6577224,{C7640805-EF3A-4105-9EC1-DF153060E3B4},600070.SH,20160825,CNY,13.27,13.24,13.41,12.91,13.28,0.01,0.0754,55903.11,73551.785,127.32,127.03,128.66,123.87,127.42,9.594608,13.157,??,2016-12-27 13:23:05,0
6578148,{C76C6B4D-7BDC-4BCB-862C-4BBA151D2341},600070.SH,20120523,CNY,12.63,12.4,12.64,12.05,12.49,-0.14,-1.1085,147683.81,182318.925,43.31,42.52,43.35,41.32,42.83,3.42927,12.3452,??,2016-12-27 11:49:19,0
6579964,{C77E40CA-87CE-4D4A-B48A-25A7E54D41C6},600070.SH,20161216,CNY,13.98,13.9,14.08,13.7,13.85,-0.13,-0.9299,116316.27,161148.379,134.13,133.37,135.09,131.45,132.89,9.594608,13.8543,??,2016-12-16 15:25:11,0
6586017,{C7B7D1EA-4D95-4095-9AD9-60617A377E6B},600070.SH,20030304,CNY,12.03,12.03,12.09,11.98,12.06,0.03,0.2494,1232.55,1484.621,17.1,17.1,17.18,17.02,17.14,1.421067,12.0451,??,2016-12-27 10:50:05,0
6587071,{C7C1A6EC-B46D-48B9-A62C-B60007C974DE},600070.SH,20010925,CNY,17.05,17.06,17.3,17.0,17.0,-0.05,-0.2933,201.0,343.001,23.15,23.16,23.49,23.08,23.08,1.357705,17.0647,??,2016-12-27 10:45:29,0
6587684,{C7C785A2-C853-4F02-A316-DEFD413B53D4},600070.SH,20050613,CNY,4.42,4.44,4.55,4.35,4.39,-0.03,-0.6787,6634.58,2939.372,7.78,7.82,8.01,7.66,7.73,1.760508,4.4304,??,2016-12-27 10:59:01,0
6588689,{C7D0B085-01AE-4052-9C1C-D737B6B5E271},600070.SH,20020115,CNY,15.35,15.35,15.42,15.1,15.11,-0.24,-1.5635,686.09,1049.064,21.06,21.06,21.15,20.71,20.73,1.371793,15.2905,??,2016-12-27 10:46:28,0
6590397,{C7DFFDE6-8E94-4DDA-8262-6468C9F8D35A},600070.SH,20070430,CNY,8.55,8.55,8.55,8.19,8.37,-0.18,-2.1053,72273.62,60383.142,27.51,27.51,27.51,26.35,26.93,3.217047,8.3548,??,2016-12-27 11:08:40,0
6590759,{C7E31845-D55C-455B-8A06-C17F02A73CDA},600070.SH,20050516,CNY,3.71,3.71,3.71,3.71,3.71,0.0,0.0,0.0,0.0,6.53,6.53,6.53,6.53,6.53,1.760508,3.71,??,2016-12-27 10:58:38,0
6590965,{C7E51B81-C3BF-42C9-B8A6-CA518A500B19},600070.SH,20020627,CNY,15.01,15.01,15.24,14.72,14.8,-0.21,-1.3991,3337.59,4973.542,21.33,21.33,21.66,20.92,21.03,1.421067,14.9016,??,2016-12-27 10:47:44,0
6591310,{C7E81513-8B7E-4578-BADC-61AB1966EB54},600070.SH,20080102,CNY,8.78,8.88,9.08,8.6,8.92,0.14,1.5945,50186.15,44599.897,28.42,28.74,29.39,27.83,28.87,3.236525,8.8869,??,2016-12-27 11:12:33,0
6595275,{C80E023E-87A9-428D-8CF0-97EF6945CD1F},600070.SH,20160318,CNY,11.31,11.41,11.97,11.38,11.77,0.46,4.0672,227033.01,264243.602,108.35,109.31,114.68,109.03,112.76,9.580436,11.639,??,2016-12-27 13:05:11,0
6595405,{C80F2AB3-57BE-408A-ABF9-935ECA47F1B9},600070.SH,20050311,CNY,4.93,4.94,4.94,4.86,4.9,-0.03,-0.6085,2095.86,1027.327,8.68,8.7,8.7,8.56,8.63,1.760508,4.9017,??,2016-12-27 10:57:51,0
6598353,{C82B8745-9968-4FEB-8C13-C0504D2AFBC5},600070.SH,20110316,CNY,10.95,10.98,11.14,10.86,11.12,0.17,1.5525,35210.01,38875.958,37.55,37.65,38.2,37.24,38.13,3.42927,11.0412,??,2016-12-27 11:36:20,0
6598463,{C82C83F0-4491-4115-9833-BE644E44CE0A},600070.SH,20031202,CNY,9.18,9.21,9.49,9.02,9.41,0.23,2.5054,7533.52,7032.324,13.21,13.25,13.66,12.98,13.54,1.439024,9.3347,??,2016-12-27 10:52:47,0
6602000,{C84DAA9B-B4D7-4513-9ED9-7956700064D3},600070.SH,20131204,CNY,8.13,8.1,8.45,8.08,8.41,0.28,3.444,34446.45,28685.615,38.45,38.31,39.96,38.21,39.77,4.729413,8.3276,??,2016-12-27 12:09:36,0
6604140,{C861A485-2DEF-46C8-819A-295641A820F4},600070.SH,20030819,CNY,11.17,11.18,11.35,11.1,11.13,-0.04,-0.3581,468.91,527.098,16.07,16.09,16.33,15.97,16.02,1.439024,11.2409,??,2016-12-27 10:51:43,0
6606232,{C8763884-481F-4EBE-9AC8-26ADB5ED8DC8},600070.SH,20070130,CNY,4.71,4.72,4.74,4.55,4.6,-0.11,-2.3355,39424.01,18283.502,15.15,15.18,15.25,14.64,14.8,3.217047,4.6377,??,2016-12-27 11:07:21,0
