,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
6821484,{D021781C-A986-45C5-BAA2-EE08C8D93D17},000022.SZ,20120321,CNY,10.24,10.33,10.33,10.11,10.24,0.0,0.0,9988.1,10208.1812,34.64,34.94,34.94,34.2,34.64,3.382625,10.2203,??,2016-12-27 11:47:06,0
6821582,{D0227DDB-D7C0-467A-8799-59AB34826CDE},000022.SZ,20050920,CNY,18.45,18.45,18.63,18.08,18.19,-0.26,-1.4092,5844.13,10649.2237,43.08,43.08,43.5,42.21,42.47,2.334743,18.2221,??,2016-12-27 11:00:17,0
6824091,{D03ADD13-97F2-4B46-AA53-BA05CEBB43AF},000022.SZ,20140911,CNY,14.54,14.54,14.76,14.39,14.63,0.09,0.619,35037.96,51200.1169,54.5,54.5,55.32,53.93,54.83,3.747966,14.6128,??,2016-12-27 12:22:40,0
6829252,{D06C1E20-6AC8-43F8-A615-87B103748BD2},000022.SZ,20021127,CNY,11.75,11.7,11.86,11.52,11.77,0.02,0.1702,2189.0,2573.217,15.27,15.2,15.41,14.97,15.29,1.299185,11.7552,??,2016-12-27 10:49:07,0
6830046,{D073B285-4766-4275-B598-903B2B3C77FB},000022.SZ,20010719,CNY,16.44,16.5,16.55,16.15,16.31,-0.13,-0.7908,7142.44,11630.9242,21.21,21.29,21.35,20.83,21.04,1.290081,16.2842,??,2016-12-27 10:44:54,0
6830382,{D076F317-7B38-4A9F-9AA5-0F1D267390FE},000022.SZ,20120524,CNY,10.45,10.42,10.62,10.37,10.43,-0.02,-0.1914,16332.69,17105.9662,35.35,35.25,35.92,35.08,35.28,3.382625,10.4735,??,2016-12-27 11:48:59,0
6833463,{D08F0673-C067-11D4-99C9-0080AD739DAD},000022.SZ,20001122,CNY,12.01,12.0,12.3,11.93,12.27,0.26,2.1649,11799.91,14359.7828,15.37,15.36,15.74,15.27,15.71,1.280056,12.1694,??,2016-12-27 10:43:14,0
6834011,{D08FB5F8-AD15-48EF-858E-6F5795079E60},000022.SZ,20080505,CNY,18.36,18.55,18.68,18.1,18.51,0.15,0.817,25461.53,46805.1433,54.68,55.25,55.63,53.91,55.13,2.978303,18.3827,??,2016-12-27 11:14:36,0
6834983,{D098FC2E-7AC5-4576-8FB4-F65E05AD9303},000022.SZ,20080812,CNY,13.41,13.5,14.16,13.5,14.05,0.64,4.7726,14991.5,20584.9621,41.63,41.91,43.96,41.91,43.62,3.10433,13.7311,??,2016-12-27 11:16:23,0
6835839,{D09A28AC-65E8-11D7-88D7-00A0C966D7D6},000022.SZ,20030403,CNY,13.56,13.55,13.6,13.48,13.52,-0.04,-0.295,3403.74,4600.5475,17.62,17.6,17.67,17.51,17.56,1.299185,13.5162,??,2016-12-27 10:50:23,0
6836383,{D09AFA09-647B-4267-B519-F517C1A82717},000022.SZ,20070112,CNY,19.02,18.87,19.4,17.8,18.01,-1.01,-5.3102,21711.42,40398.8338,55.47,55.04,56.58,51.92,52.53,2.91661,18.6072,??,2016-12-27 11:07:06,0
6836948,{D0A08643-C0E9-465F-87DC-B17E69FAC62B},000022.SZ,20120510,CNY,10.36,10.35,10.47,10.31,10.47,0.11,1.0618,6077.11,6320.5417,35.04,35.01,35.42,34.87,35.42,3.382625,10.4006,??,2016-12-27 11:49:28,0
6838503,{D0AEF473-FAAA-43D3-96FD-DDD0FFE4DD2A},000022.SZ,20090727,CNY,15.11,15.1,15.35,15.0,15.34,0.23,1.5222,47584.16,72294.1054,48.35,48.32,49.12,48.0,49.09,3.200143,15.1929,??,2016-12-27 11:22:53,0
6839423,{D0B73512-1BB9-41A5-8C3B-1FAD14C39031},000022.SZ,20011122,CNY,13.01,12.95,13.2,12.91,13.16,0.15,1.153,4024.85,5286.4848,16.78,16.71,17.03,16.65,16.98,1.290081,13.1346,??,2016-12-27 10:45:56,0
6841299,{D0C96687-FA2F-49CA-97D0-A39AD11FEB55},000022.SZ,20060710,CNY,14.5,14.5,14.88,14.46,14.71,0.21,1.4483,48965.48,71845.4189,42.29,42.29,43.4,42.17,42.9,2.91661,14.6727,??,2016-12-27 11:04:14,0
6842591,{D0D57268-B257-4E8D-B2EE-CB9689596789},000022.SZ,20140307,CNY,14.89,14.89,15.11,14.72,14.92,0.03,0.2015,23703.45,35475.8207,54.16,54.16,54.96,53.54,54.27,3.637565,14.9665,??,2016-12-27 12:13:06,0
6843076,{D0DA5317-C609-45A9-86C5-2EA0492BCAA8},000022.SZ,20040422,CNY,25.58,25.5,25.5,23.2,25.3,-0.28,-1.0946,3235.68,8125.5838,33.8,33.7,33.7,30.66,33.43,1.321387,25.1124,??,2016-12-27 10:54:10,0
6845054,{D0ED229A-0E7F-4A1E-8546-D4C1FB416E7B},000022.SZ,20130426,CNY,14.85,14.86,15.5,14.75,15.48,0.63,4.2424,115047.69,175118.3548,52.35,52.39,54.64,52.0,54.57,3.525352,15.2214,??,2016-12-27 12:01:16,0
6847358,{D102B37D-336F-4925-969D-D3BEE661CC0D},000022.SZ,20110726,CNY,13.13,13.13,13.33,13.01,13.17,0.04,0.3046,10327.7,13587.8248,44.41,44.41,45.09,44.01,44.55,3.382625,13.1567,??,2016-12-27 11:39:50,0
6847811,{D106F84D-1A64-4CC1-8DA8-E0E6D1DFDF4D},000022.SZ,20051027,CNY,13.67,13.67,14.2,13.67,13.95,0.28,2.0483,10489.55,14681.902,31.92,31.92,33.15,31.92,32.57,2.334743,13.9967,??,2016-12-27 11:00:44,0
6848305,{D10B49F9-2011-49E0-A271-710A1766F81E},000022.SZ,20060615,CNY,14.7,14.7,14.9,14.62,14.7,0.0,0.0,17527.97,25811.0203,40.71,40.71,41.26,40.49,40.71,2.769406,14.7256,??,2016-12-27 11:03:53,0
6851198,{D126C2C6-F54D-4EBF-9CE3-8223FF336EE7},000022.SZ,20150327,CNY,22.61,22.5,23.7,22.45,23.35,0.74,3.2729,71742.68,164336.5811,84.74,84.33,88.83,84.14,87.52,3.747966,22.9064,??,2016-12-27 12:37:08,0
6854078,{D141D460-C343-42D1-9D11-A98DB19583C3},000022.SZ,20020717,CNY,13.92,13.9,14.1,13.9,14.1,0.18,1.2931,2529.59,3533.1306,18.08,18.06,18.32,18.06,18.32,1.299185,13.9672,??,2016-12-27 10:47:55,0
6854079,{D141D48C-EC81-4083-9F3C-15312E0247AB},000022.SZ,20100118,CNY,16.46,16.5,16.96,16.45,16.91,0.45,2.7339,44197.2,74414.0307,52.67,52.8,54.27,52.64,54.11,3.200143,16.8368,??,2016-12-27 11:26:30,0
6854218,{D143268F-9E1B-4C2D-8B83-06CA131F9A00},000022.SZ,20060213,CNY,14.8,14.82,15.33,14.8,15.1,0.3,2.027,44424.85,66957.141,34.55,34.6,35.79,34.55,35.25,2.334743,15.072,??,2016-12-27 11:02:06,0
6854689,{D147825D-BC0F-4C53-A892-12E4DE09F0F2},000022.SZ,20060904,CNY,12.88,12.88,13.05,12.87,12.95,0.07,0.5435,6256.75,8098.1506,37.57,37.57,38.06,37.54,37.77,2.91661,12.9431,??,2016-12-27 11:05:07,0
6859047,{D171CF9A-077A-4A31-8AD3-C233FDF0F03A},000022.SZ,20030729,CNY,16.9,16.9,17.16,16.81,17.02,0.12,0.7101,2709.36,4606.9111,22.33,22.33,22.67,22.21,22.49,1.321387,17.0037,??,2016-12-27 10:51:29,0
6861502,{D1891DE1-FC78-456C-9DA6-6D313B68C938},000022.SZ,20120611,CNY,10.04,10.08,10.17,10.04,10.17,0.13,1.2948,5540.06,5598.9145,33.96,34.1,34.4,33.96,34.4,3.382625,10.1062,??,2016-12-27 11:49:43,0
6864912,{D1A9590E-E2CC-11E6-9220-6C0B84A6895D},000022.SZ,20170125,CNY,17.85,17.86,18.28,17.74,17.81,-0.04,-0.2241,20968.85,37611.038,69.41,69.45,71.09,68.99,69.26,3.888749,17.9366,??,2017-01-25 15:10:52,0
6866799,{D1A9AE3B-B0EF-4FE1-A820-C2251B98413E},000022.SZ,20040819,CNY,20.14,20.2,20.4,19.96,20.03,-0.11,-0.5462,820.65,1646.5604,35.31,35.42,35.77,35.0,35.12,1.753461,20.0641,??,2016-12-27 10:55:27,0
6867248,{D1ADD8EB-EDB3-4CCD-95CD-D170A5BEC255},000022.SZ,20040315,CNY,22.89,22.9,23.27,22.82,23.1,0.21,0.9174,5505.67,12704.6779,30.25,30.26,30.75,30.15,30.52,1.321387,23.0756,??,2016-12-27 10:53:47,0
6871366,{D1D54334-71AF-43AE-825D-7C65C70B08C5},000022.SZ,20090302,CNY,10.56,10.56,10.75,10.51,10.7,0.14,1.3258,17071.58,18208.9071,32.78,32.78,33.37,32.63,33.22,3.10433,10.6662,??,2016-12-27 11:20:07,0
6871827,{D1D9BC4B-BB95-4FD7-BF39-9048186DC199},000022.SZ,20090904,CNY,12.79,12.8,12.94,12.53,12.88,0.09,0.7037,23220.41,29632.3637,40.93,40.96,41.41,40.1,41.22,3.200143,12.7613,??,2016-12-27 11:23:17,0
6872028,{D1DB9FAE-6419-422F-AF5C-3DF687BFD422},000022.SZ,20060831,CNY,13.12,13.13,13.2,13.03,13.06,-0.06,-0.4573,6687.74,8762.3488,38.27,38.3,38.5,38.0,38.09,2.91661,13.1021,??,2016-12-27 11:05:05,0
6873404,{D1E88F89-00FC-46E0-93F8-562C7A8CECE8},000022.SZ,20010525,CNY,14.0,14.0,14.34,13.95,14.21,0.21,1.5,13910.09,19686.0424,17.92,17.92,18.36,17.86,18.19,1.280056,14.1523,??,2016-12-27 10:44:28,0
6874917,{D1F688B8-4C53-4327-B810-351F6ABA85CF},000022.SZ,20040715,CNY,20.52,20.6,21.68,20.6,21.61,1.09,5.3119,8338.55,17706.1646,35.98,36.12,38.02,36.12,37.89,1.753461,21.2341,??,2016-12-27 10:55:02,0
6875802,{D1FED44F-FD59-4524-89E0-25A3D5C41524},000022.SZ,20111024,CNY,10.71,10.73,10.83,10.33,10.79,0.08,0.747,7079.72,7558.1303,36.23,36.3,36.63,34.94,36.5,3.382625,10.6757,??,2016-12-27 11:42:25,0
6876152,{D2022819-9C78-4FCD-877F-D8BA1B989E8E},000022.SZ,19991223,CNY,7.8,7.8,7.93,7.75,7.76,-0.04,-0.5128,1037.81,811.0498,9.88,9.88,10.05,9.82,9.83,1.267223,7.815,??,2016-12-27 10:39:39,0
6877459,{D20E1FEE-F6B2-4B5B-B41A-E5D7FDB06552},000022.SZ,20040412,CNY,25.98,25.75,25.75,24.88,25.51,-0.47,-1.8091,4822.9,12279.6101,34.33,34.03,34.03,32.88,33.71,1.321387,25.4611,??,2016-12-27 10:54:03,0
6877705,{D210BB49-C7A8-4AB2-8084-7E8B01FF4B69},000022.SZ,20070731,CNY,29.14,29.01,29.1,28.0,28.44,-0.7,-2.4022,23121.54,65892.153,86.79,86.4,86.67,83.39,84.7,2.978303,28.4982,??,2016-12-27 11:10:03,0
6879006,{D21CCA72-EC3A-11E6-85F7-6C0B84A6895D},000022.SZ,20170206,CNY,18.45,18.47,18.57,18.32,18.38,-0.07,-0.3794,18370.39,33851.733,71.75,71.83,72.21,71.24,71.48,3.888749,18.4273,??,2017-02-06 15:20:14,0
6883445,{D23544C7-7F69-4832-94AC-B1E4095D2D7D},000022.SZ,20011127,CNY,13.05,13.18,13.18,13.04,13.17,0.12,0.9195,1531.21,2005.8836,16.84,17.0,17.0,16.82,16.99,1.290081,13.1,??,2016-12-27 10:45:59,0
6884780,{D241C243-31FD-4CE8-9753-B10F44F33231},000022.SZ,20160727,CNY,17.18,17.25,17.4,16.43,16.73,-0.45,-2.6193,50938.06,86154.5264,65.17,65.44,66.01,62.33,63.46,3.793448,16.9136,??,2016-12-27 13:19:19,0
6885647,{D249FB91-000A-4BCE-AF05-A2CAA36082AA},000022.SZ,20160620,CNY,15.18,15.01,15.13,14.92,15.03,-0.15,-0.9881,12795.92,19216.3052,57.58,56.94,57.39,56.6,57.02,3.793448,15.0175,??,2016-12-27 13:15:16,0
6889469,{D26EF993-A93F-4661-8AA3-415D1C407F04},000022.SZ,20010927,CNY,13.74,13.65,13.72,13.01,13.33,-0.41,-2.984,5308.9,7084.7519,17.73,17.61,17.7,16.78,17.2,1.290081,13.345,??,2016-12-27 10:45:31,0
6890429,{D2781CB8-350C-40D1-86E3-FB3E11772170},000022.SZ,20030623,CNY,15.26,15.26,15.35,15.14,15.18,-0.08,-0.5242,5551.79,8444.7074,19.83,19.83,19.94,19.67,19.72,1.299185,15.2108,??,2016-12-27 10:51:05,0
6893544,{D2962CFF-5AC8-46A3-8CFF-ED6D1DE579B8},000022.SZ,20150112,CNY,19.51,19.45,19.45,18.43,18.71,-0.8,-4.1005,63255.44,119072.6619,73.12,72.9,72.9,69.08,70.12,3.747966,18.8241,??,2016-12-27 12:33:07,0
6893659,{D2973F1B-6462-4A33-90C7-1FE3BE6F7324},000022.SZ,20140818,CNY,13.74,13.72,14.1,13.66,13.89,0.15,1.0917,29515.47,40995.8114,51.5,51.42,52.85,51.2,52.06,3.747966,13.8896,??,2016-12-27 12:20:43,0
6900714,{D2DC0C8A-A756-4E14-BBEB-94EB0E614B08},000022.SZ,20070926,CNY,29.14,29.2,29.49,28.35,28.94,-0.2,-0.6863,21543.76,61774.6995,86.79,86.97,87.83,84.43,86.19,2.978303,28.6741,??,2016-12-27 11:10:58,0
6902387,{D2EC216D-8BE9-45AB-84C1-7C1377D19FEC},000022.SZ,20050510,CNY,32.79,32.34,32.5,31.08,32.18,-0.61,-1.8603,2218.44,7042.9974,57.5,56.71,56.99,54.5,56.43,1.753461,31.7475,??,2016-12-27 10:58:33,0
6904070,{D2FCA13C-F3BB-415A-9F8A-1919FE1C3055},000022.SZ,20131114,CNY,13.78,13.63,13.87,13.3,13.75,-0.03,-0.2177,26873.72,36549.685,50.13,49.58,50.45,48.38,50.02,3.637565,13.6005,??,2016-12-27 12:08:05,0
6905382,{D308EA8C-F992-4B02-A70D-E61B430F1046},000022.SZ,20070116,CNY,19.12,19.16,19.8,18.73,19.28,0.16,0.8368,23339.33,44638.9918,55.77,55.88,57.75,54.63,56.23,2.91661,19.1261,??,2016-12-27 11:07:08,0
6906153,{D30F9F0E-3A9D-40F0-AD64-34914D79F565},000022.SZ,20040318,CNY,23.35,23.5,23.5,22.72,22.83,-0.52,-2.227,6977.99,16115.6618,30.85,31.05,31.05,30.02,30.17,1.321387,23.095,??,2016-12-27 10:53:49,0
6906236,{D3104C70-BD7E-4253-9BE5-56B885296F7D},000022.SZ,20040816,CNY,19.88,19.98,20.6,19.98,20.02,0.14,0.7042,1281.25,2591.6522,34.86,35.03,36.12,35.03,35.1,1.753461,20.2275,??,2016-12-27 10:55:24,0
6909970,{D333747D-C278-417B-9A1C-0884EE07DAC4},000022.SZ,20030516,CNY,14.4,14.5,14.75,14.4,14.66,0.26,1.8056,10330.18,15120.9774,18.71,18.84,19.16,18.71,19.05,1.299185,14.6377,??,2016-12-27 10:50:43,0
6911408,{D340D40A-88C6-4789-9DF7-2110308ED3E4},000022.SZ,20110315,CNY,17.95,17.87,17.87,17.11,17.39,-0.56,-3.1198,44470.26,77518.1217,58.84,58.58,58.58,56.09,57.01,3.278195,17.4315,??,2016-12-27 11:35:56,0
6911569,{D3428B47-A00E-474A-ADF9-B2E346CEA33E},000022.SZ,20130711,CNY,10.4,10.75,11.0,10.58,10.92,0.52,5.0,41273.28,44545.9969,36.66,37.9,38.78,37.3,38.5,3.525352,10.7929,??,2016-12-27 12:03:51,0
6912908,{D34EDBF6-49A7-4FB1-950F-1C281AE2DC4C},000022.SZ,20060609,CNY,13.6,13.67,14.1,13.66,13.79,0.19,1.3971,38443.51,53304.1257,37.66,37.86,39.05,37.83,38.19,2.769406,13.8656,??,2016-12-27 11:03:48,0
6920170,{D393BD50-9E65-4B4A-8823-C3C647E2EED7},000022.SZ,20110921,CNY,11.75,11.75,12.1,11.65,12.0,0.25,2.1277,12391.56,14819.8435,39.75,39.75,40.93,39.41,40.59,3.382625,11.9596,??,2016-12-27 11:41:44,0
6927481,{D3D9EE3A-A79E-4FE4-9B06-CBBF3121ECBC},000022.SZ,20101029,CNY,14.59,14.74,14.94,14.59,14.86,0.27,1.8506,42400.57,62676.6645,47.83,48.32,48.98,47.83,48.71,3.278195,14.782,??,2016-12-27 11:33:51,0
6927855,{D3DD4C62-259E-45A0-B2D6-B83E0B58E463},000022.SZ,20091218,CNY,15.2,15.15,15.18,14.52,14.7,-0.5,-3.2895,27418.16,40431.0141,48.64,48.48,48.58,46.47,47.04,3.200143,14.7461,??,2016-12-27 11:25:45,0
6929600,{D3EDA5D6-6492-4274-BE5A-59984C744A33},000022.SZ,20060418,CNY,15.83,15.83,15.83,15.83,15.83,0.0,0.0,0.0,0.0,36.96,36.96,36.96,36.96,36.96,2.334743,15.83,??,2016-12-27 11:03:01,0
6931906,{D4034C26-1FC8-4F7D-9451-EABCF113025E},000022.SZ,20121019,CNY,8.75,8.77,8.8,8.7,8.74,-0.01,-0.1143,4567.02,4006.0305,30.85,30.92,31.02,30.67,30.81,3.525352,8.7717,??,2016-12-27 11:55:10,0
6933700,{D413A6C0-B1BF-4656-ACF9-B2BC878FBA3D},000022.SZ,20070316,CNY,20.45,20.49,20.7,19.6,19.72,-0.73,-3.5697,16148.14,32504.1186,59.64,59.76,60.37,57.17,57.52,2.91661,20.1287,??,2016-12-27 11:07:57,0
6935206,{D421C3F4-D75D-11D4-BCBD-0040056318C7},000022.SZ,20001221,CNY,13.08,13.13,13.4,13.1,13.19,0.11,0.841,5607.21,7411.3987,16.74,16.81,17.15,16.77,16.88,1.280056,13.2176,??,2016-12-27 10:43:25,0
6938506,{D436ECF6-BB4B-45DC-A985-9CD2BDC47D84},000022.SZ,20080320,CNY,16.6,16.32,17.34,15.55,17.15,0.55,3.3133,36257.56,59667.8461,49.44,48.61,51.64,46.31,51.08,2.978303,16.4567,??,2016-12-27 11:13:51,0
6938940,{D43B5382-5B4B-4106-821D-DD77587A4BE8},000022.SZ,20040322,CNY,22.89,22.95,23.35,22.89,22.96,0.07,0.3058,2277.74,5267.336,30.25,30.33,30.85,30.25,30.34,1.321387,23.1253,??,2016-12-27 10:53:51,0
6939168,{D43D89F2-D110-42D3-BBE5-51051D9B22CA},000022.SZ,20030806,CNY,17.27,17.27,17.27,17.12,17.17,-0.1,-0.579,4327.09,7432.8425,22.82,22.82,22.82,22.62,22.69,1.321387,17.1775,??,2016-12-27 10:51:34,0
6939596,{D441A645-4698-47C4-98CE-2600B1D91E1F},000022.SZ,20161024,CNY,17.25,17.18,17.33,17.03,17.3,0.05,0.2899,27287.44,46933.1084,67.08,66.81,67.39,66.23,67.28,3.888749,17.1995,??,2016-12-27 13:29:20,0
6942456,{D45D26B8-0B44-4D09-83CB-739F24657994},000022.SZ,20050919,CNY,18.49,18.45,18.47,18.31,18.45,-0.04,-0.2163,5460.46,10045.3695,43.17,43.08,43.12,42.75,43.08,2.334743,18.3966,??,2016-12-27 11:00:16,0
6942519,{D45DBC24-A2D7-40A0-ABAE-EF0B0C02C362},000022.SZ,20070305,CNY,19.0,19.4,19.48,18.15,18.8,-0.2,-1.0526,16596.29,31220.9897,55.42,56.58,56.82,52.94,54.83,2.91661,18.812,??,2016-12-27 11:07:45,0
6943659,{D46930A0-0BB5-45DE-A93C-BADA5E6AFE2D},000022.SZ,20121115,CNY,8.6,8.57,8.63,8.55,8.56,-0.04,-0.4651,3003.42,2579.8458,30.32,30.21,30.42,30.14,30.18,3.525352,8.5897,??,2016-12-27 11:55:51,0
6944961,{D475BDE7-D3A3-4B4E-8724-7C525149964E},000022.SZ,20041208,CNY,22.1,22.3,22.48,22.2,22.38,0.28,1.267,732.3,1632.012,38.75,39.1,39.42,38.93,39.24,1.753461,22.2861,??,2016-12-27 10:56:40,0
6945503,{D47B79AB-9DBF-4D69-9F45-66573EE6DAEC},000022.SZ,20110525,CNY,14.82,14.83,14.94,14.7,14.83,0.01,0.0675,7094.59,10509.6232,48.58,48.62,48.98,48.19,48.62,3.278195,14.8136,??,2016-12-27 11:37:59,0
6947208,{D48BA270-2870-4429-A12C-A6818C787FA6},000022.SZ,20100331,CNY,15.94,15.95,16.22,15.81,16.07,0.13,0.8156,18860.15,30244.0641,51.01,51.04,51.91,50.59,51.43,3.200143,16.036,??,2016-12-27 11:27:51,0
6947885,{D4922E58-5788-4312-8BF4-238061763B21},000022.SZ,20070308,CNY,19.5,19.7,19.97,19.35,19.93,0.43,2.2051,16498.82,32389.8351,56.87,57.46,58.24,56.44,58.13,2.91661,19.6316,??,2016-12-27 11:07:49,0
6949186,{D49E79C2-D578-4E1B-BCD9-AFC1591815FB},000022.SZ,20070129,CNY,19.5,19.9,19.9,19.0,19.64,0.14,0.7179,28489.51,55676.5345,56.87,58.04,58.04,55.42,57.28,2.91661,19.5428,??,2016-12-27 11:07:19,0
6949471,{D4A12D61-43B7-4BFA-B8AE-5CD0CC4348FD},000022.SZ,20070423,CNY,26.05,26.11,27.0,25.71,26.64,0.59,2.2649,34567.01,90895.6289,75.98,76.15,78.75,74.99,77.7,2.91661,26.2955,??,2016-12-27 11:08:32,0
6955731,{D4DD00CA-BE40-4274-A32E-676E07DE6D32},000022.SZ,20100520,CNY,12.43,12.45,12.58,12.27,12.28,-0.15,-1.2068,6341.71,7886.1046,39.78,39.84,40.26,39.27,39.3,3.200143,12.4353,??,2016-12-27 11:28:57,0
6957265,{D4EB8E70-D14E-49AC-94DC-A959D0F47889},000022.SZ,20151123,CNY,20.02,20.03,20.18,19.78,19.84,-0.18,-0.8991,49910.62,99475.5415,75.94,75.98,76.55,75.03,75.26,3.793448,19.9307,??,2016-12-27 12:54:26,0
6959372,{D4FF8E45-B4E1-49F7-9CFE-F30DA85D49E1},000022.SZ,20050126,CNY,25.0,24.8,25.16,24.77,24.85,-0.15,-0.6,2906.0,7259.5194,43.84,43.49,44.12,43.43,43.57,1.753461,24.9811,??,2016-12-27 10:57:23,0
6960345,{D50844D9-4993-428B-902F-2CEFCEDEA689},000022.SZ,20080514,CNY,17.19,17.26,17.85,17.19,17.82,0.63,3.6649,17456.74,30709.5847,51.2,51.41,53.16,51.2,53.07,2.978303,17.5918,??,2016-12-27 11:14:48,0
6962379,{D5108F1C-6957-49C1-ACA2-16EEB16A9CE8},000022.SZ,20101115,CNY,14.14,14.2,14.45,14.07,14.4,0.26,1.8388,23114.4,32879.3947,46.35,46.55,47.37,46.12,47.21,3.278195,14.2246,??,2016-12-27 11:32:45,0
6962848,{D514A704-AC99-461A-93DD-5F00D158A242},000022.SZ,20121122,CNY,9.06,9.1,9.1,8.83,8.94,-0.12,-1.3245,6455.74,5792.4011,31.94,32.08,32.08,31.13,31.52,3.525352,8.9725,??,2016-12-27 11:55:23,0
6963710,{D51D232E-4B97-4D70-9A34-65D7ECDF52DE},000022.SZ,20080611,CNY,14.5,14.5,15.17,14.4,14.9,0.4,2.7586,18997.0,28179.436,43.19,43.19,45.18,42.89,44.38,2.978303,14.8336,??,2016-12-27 11:15:15,0
6963768,{D51DCCAE-C0DC-4765-8085-66D9C64B4A68},000022.SZ,20011101,CNY,14.12,14.18,14.2,13.85,13.99,-0.13,-0.9207,9611.76,13486.3323,18.22,18.29,18.32,17.87,18.05,1.290081,14.0311,??,2016-12-27 10:45:45,0
6973366,{D57954F6-96A7-4191-9E7A-5C3F81906AD9},000022.SZ,20030924,CNY,16.03,16.0,16.29,16.0,16.14,0.11,0.6862,3702.19,5973.6319,21.18,21.14,21.53,21.14,21.33,1.321387,16.1354,??,2016-12-27 10:52:07,0
6973532,{D57AF683-5CB2-44B3-95D8-4C950BD66121},000022.SZ,20121219,CNY,9.66,9.68,9.7,9.53,9.63,-0.03,-0.3106,10012.37,9624.4535,34.05,34.13,34.2,33.6,33.95,3.525352,9.6126,??,2016-12-27 11:56:01,0
6982879,{D5D24782-68BE-412E-B958-2206D0190B8B},000022.SZ,20100510,CNY,12.99,13.12,13.3,12.64,13.08,0.09,0.6928,17814.93,23161.0307,41.57,41.99,42.56,40.45,41.86,3.200143,13.0009,??,2016-12-27 11:29:07,0
6983674,{D5D9CA89-5779-48C2-8896-1319EDFB192F},000022.SZ,20130222,CNY,13.27,13.24,13.56,13.24,13.34,0.07,0.5275,35247.05,47264.4622,46.78,46.68,47.8,46.68,47.03,3.525352,13.4095,??,2016-12-27 11:58:10,0
6986897,{D5F8003A-DB42-4E5F-B0F9-11306252A83A},000022.SZ,20051230,CNY,13.27,13.25,13.43,13.15,13.32,0.05,0.3768,15652.9,20814.0857,30.98,30.94,31.36,30.7,31.1,2.334743,13.2973,??,2016-12-27 11:01:35,0
6988688,{D6091727-FF0F-4355-8EC8-C869A63E9B8B},000022.SZ,20150408,CNY,24.45,24.47,24.5,23.6,24.14,-0.31,-1.2679,111127.89,267702.8321,91.64,91.71,91.83,88.45,90.48,3.747966,24.0896,??,2016-12-27 12:37:56,0
6990625,{D61BE971-7966-482C-A034-482A37621D86},000022.SZ,20110727,CNY,13.17,13.14,13.3,13.05,13.29,0.12,0.9112,13192.25,17367.6778,44.55,44.45,44.99,44.14,44.96,3.382625,13.1651,??,2016-12-27 11:39:49,0
6992662,{D62FAB49-40E4-44F7-A498-3A16F7D6A244},000022.SZ,20090326,CNY,11.15,11.15,11.41,11.15,11.41,0.26,2.3318,28726.97,32475.9182,34.61,34.61,35.42,34.61,35.42,3.10433,11.305,??,2016-12-27 11:19:55,0
6993145,{D63444A0-552F-461D-B6D5-57CDD5E4BE11},000022.SZ,20120928,CNY,8.59,8.59,8.72,8.54,8.7,0.11,1.2806,4189.0,3631.1022,30.28,30.28,30.74,30.11,30.67,3.525352,8.6682,??,2016-12-27 11:53:44,0
6996175,{D649BF92-92A3-11D7-88D7-00A0C966D7D6},000022.SZ,20030530,CNY,14.99,14.99,14.99,14.99,14.99,0.0,0.0,0.0,0.0,19.47,19.47,19.47,19.47,19.47,1.299185,14.99,??,2016-12-27 10:50:51,0
6998854,{D65EE380-D3E6-4E56-A866-D86A78CA688C},000022.SZ,20090617,CNY,13.19,13.17,13.36,13.09,13.34,0.15,1.1372,22977.31,30441.277,40.95,40.88,41.47,40.64,41.41,3.10433,13.2484,??,2016-12-27 11:22:20,0
6999018,{D66048BA-5633-4B17-9CA0-7D9312F63090},000022.SZ,20121113,CNY,8.72,8.74,8.74,8.61,8.62,-0.1,-1.1468,3771.0,3274.8166,30.74,30.81,30.81,30.35,30.39,3.525352,8.6842,??,2016-12-27 11:55:53,0
6999871,{D66833B6-C739-46DC-8947-5D6F2EEF9DCE},000022.SZ,20030903,CNY,16.74,16.95,16.95,16.63,16.8,0.06,0.3584,849.5,1422.0935,22.12,22.4,22.4,21.97,22.2,1.321387,16.7404,??,2016-12-27 10:51:53,0
7001087,{D6737D6F-59C9-4756-A997-A9C62207E53F},000022.SZ,20080521,CNY,16.92,16.8,17.14,16.03,16.93,0.01,0.0591,18514.06,30595.2482,50.39,50.04,51.05,47.74,50.42,2.978303,16.5254,??,2016-12-27 11:14:55,0
7004433,{D6931CBE-B1CE-4F74-951D-41ED3499D97F},000022.SZ,20110201,CNY,15.39,15.37,15.5,15.11,15.2,-0.19,-1.2346,21067.49,32149.4275,50.45,50.39,50.81,49.53,49.83,3.278195,15.2602,??,2016-12-27 11:35:19,0
